logdensity,dataset,model
-1.63264783815336,in-sample,functional
-1.60026541627975,in-sample,functional
-1.62590431830688,in-sample,functional
-1.66690483051915,in-sample,functional
-1.65049222538907,in-sample,functional
-1.65716942551014,in-sample,functional
-1.6787254706607,in-sample,functional
-1.63992639004297,in-sample,functional
-1.60837734601239,in-sample,functional
-1.5856237279136,in-sample,functional
-1.63930652812355,in-sample,functional
-1.6140884044142,in-sample,functional
-1.62998232824122,in-sample,functional
-1.62274789416313,in-sample,functional
-1.64072421795502,in-sample,functional
-1.65935668304946,in-sample,functional
-1.67278762079372,in-sample,functional
-1.61517031545941,in-sample,functional
-1.64626530049916,in-sample,functional
-1.65484936420822,in-sample,functional
-1.65336682954728,in-sample,functional
-1.60512944479785,in-sample,functional
-1.65806286310498,in-sample,functional
-1.6399973571065,in-sample,functional
-1.63534154560157,in-sample,functional
-1.64555746522798,in-sample,functional
-1.61837002060544,in-sample,functional
-1.68259825019491,in-sample,functional
-1.61044758672435,in-sample,functional
-1.62643016606624,in-sample,functional
-1.65893005354114,in-sample,functional
-1.61514639268827,in-sample,functional
-1.6821869594694,in-sample,functional
-1.6601655195468,in-sample,functional
-1.64969413024622,in-sample,functional
-1.59045371155878,in-sample,functional
-1.62138317024529,in-sample,functional
-1.63219324345292,in-sample,functional
-1.65573883233151,in-sample,functional
-1.64258200575875,in-sample,functional
-1.60179475134296,in-sample,functional
-1.66474013843943,in-sample,functional
-1.68737319204008,in-sample,functional
-1.580033782525,in-sample,functional
-1.67615917478604,in-sample,functional
-1.6389165031331,in-sample,functional
-1.57952711285674,in-sample,functional
-1.65002943428796,in-sample,functional
-1.67458137459356,in-sample,functional
-1.6230648836865,in-sample,functional
-1.65354295289693,in-sample,functional
-1.65864097780372,in-sample,functional
-1.6649002083665,in-sample,functional
-1.62674074833175,in-sample,functional
-1.61904493742847,in-sample,functional
-1.64028636509685,in-sample,functional
-1.62541684806349,in-sample,functional
-1.63769702907934,in-sample,functional
-1.59233324695806,in-sample,functional
-1.64063304001671,in-sample,functional
-1.64533187594212,in-sample,functional
-1.66873318879416,in-sample,functional
-1.61648219290046,in-sample,functional
-1.63439666426754,in-sample,functional
-1.61290976797444,in-sample,functional
-1.68103162766154,in-sample,functional
-1.64452286036737,in-sample,functional
-1.62086729197982,in-sample,functional
-1.64850192383724,in-sample,functional
-1.59151236670255,in-sample,functional
-1.65585993544808,in-sample,functional
-1.63501533767623,in-sample,functional
-1.63932384615207,in-sample,functional
-1.60509607052275,in-sample,functional
-1.63483718412497,in-sample,functional
-1.62167226893316,in-sample,functional
-1.653797084232,in-sample,functional
-1.65767755104136,in-sample,functional
-1.61048455921894,in-sample,functional
-1.63344429942906,in-sample,functional
-1.63890119209541,in-sample,functional
-1.66443445506917,in-sample,functional
-1.7033202556851,in-sample,functional
-1.65919097576585,in-sample,functional
-1.64314743675633,in-sample,functional
-1.62226966335989,in-sample,functional
-1.6485184004141,in-sample,functional
-1.63826932373904,in-sample,functional
-1.63230273228626,in-sample,functional
-1.65684999421724,in-sample,functional
-1.60018476552693,in-sample,functional
-1.63374863098583,in-sample,functional
-1.66160235147064,in-sample,functional
-1.66355319147694,in-sample,functional
-1.63625579040503,in-sample,functional
-1.65991440620887,in-sample,functional
-1.65969497836284,in-sample,functional
-1.63553085647178,in-sample,functional
-1.66636336903875,in-sample,functional
-1.65925288445847,in-sample,functional
-1.62787194304907,in-sample,functional
-1.61774181321685,in-sample,functional
-1.61808379705227,in-sample,functional
-1.65799737769557,in-sample,functional
-1.69577814453644,in-sample,functional
-1.63885625316173,in-sample,functional
-1.70329052804527,in-sample,functional
-1.59084614204334,in-sample,functional
-1.63120905996982,in-sample,functional
-1.67387499453477,in-sample,functional
-1.62513167006258,in-sample,functional
-1.66351821507704,in-sample,functional
-1.64029353398334,in-sample,functional
-1.64905148397455,in-sample,functional
-1.65361507790395,in-sample,functional
-1.59618919518232,in-sample,functional
-1.6397503507669,in-sample,functional
-1.59780860279189,in-sample,functional
-1.5929752077504,in-sample,functional
-1.65873244226322,in-sample,functional
-1.58193874745005,in-sample,functional
-1.64487781984852,in-sample,functional
-1.63188977927615,in-sample,functional
-1.66811934620982,in-sample,functional
-1.62247507660876,in-sample,functional
-1.58750453941821,in-sample,functional
-1.65573567849142,in-sample,functional
-1.67628309891979,in-sample,functional
-1.64116651069479,in-sample,functional
-1.65114014638759,in-sample,functional
-1.60854801593036,in-sample,functional
-1.64535549465266,in-sample,functional
-1.65950926947531,in-sample,functional
-1.59742254178243,in-sample,functional
-1.61804819191677,in-sample,functional
-1.61986012012784,in-sample,functional
-1.66286074813825,in-sample,functional
-1.64003051581197,in-sample,functional
-1.57293007353579,in-sample,functional
-1.66176931251325,in-sample,functional
-1.63635380518043,in-sample,functional
-1.65410035728884,in-sample,functional
-1.58317231433532,in-sample,functional
-1.64338654800364,in-sample,functional
-1.63997215361665,in-sample,functional
-1.68863977159135,in-sample,functional
-1.64756399277894,in-sample,functional
-1.6402588400751,in-sample,functional
-1.6089997589141,in-sample,functional
-1.64328204591074,in-sample,functional
-1.65966250353511,in-sample,functional
-1.63832724899369,in-sample,functional
-1.6216615627447,in-sample,functional
-1.64656598144696,in-sample,functional
-1.65120793648549,in-sample,functional
-1.61133281881409,in-sample,functional
-1.60743695575414,in-sample,functional
-1.58897493460243,in-sample,functional
-1.64514387654289,in-sample,functional
-1.63911098404163,in-sample,functional
-1.66634030719314,in-sample,functional
-1.58770019445213,in-sample,functional
-1.64608013771492,in-sample,functional
-1.63048672611732,in-sample,functional
-1.60302394455926,in-sample,functional
-1.59977183140122,in-sample,functional
-1.72371468110828,in-sample,functional
-1.58886945088039,in-sample,functional
-1.64237363161156,in-sample,functional
-1.61622689738855,in-sample,functional
-1.6670053088687,in-sample,functional
-1.65037850443747,in-sample,functional
-1.65013775960932,in-sample,functional
-1.65673093789571,in-sample,functional
-1.61607480276483,in-sample,functional
-1.64062327192439,in-sample,functional
-1.6474905895595,in-sample,functional
-1.67150347013792,in-sample,functional
-1.64038319540213,in-sample,functional
-1.65621715373901,in-sample,functional
-1.62540077230158,in-sample,functional
-1.60159285172866,in-sample,functional
-1.6219135601523,in-sample,functional
-1.65256378321887,in-sample,functional
-1.62591064704295,in-sample,functional
-1.61706153068179,in-sample,functional
-1.64622475550605,in-sample,functional
-1.60398734902934,in-sample,functional
-1.65500442639919,in-sample,functional
-1.59527147468158,in-sample,functional
-1.63400071212995,in-sample,functional
-1.62784472943599,in-sample,functional
-1.61248758280635,in-sample,functional
-1.6964636453377,in-sample,functional
-1.61195654608358,in-sample,functional
-1.62219879871163,in-sample,functional
-1.65357554596181,in-sample,functional
-1.65585943833471,in-sample,functional
-1.64640382893858,in-sample,functional
-1.66715298073198,in-sample,functional
-1.62225449172762,in-sample,functional
-1.58871679344125,in-sample,functional
-1.62144587223827,in-sample,functional
-1.67075644683584,in-sample,functional
-1.67932893611994,in-sample,functional
-1.66125539633119,in-sample,functional
-1.6500983828397,in-sample,functional
-1.60106266045944,in-sample,functional
-1.62672161873357,in-sample,functional
-1.62266697336636,in-sample,functional
-1.64788729427617,in-sample,functional
-1.65156338997462,in-sample,functional
-1.6787359391825,in-sample,functional
-1.62044614378663,in-sample,functional
-1.65676596574487,in-sample,functional
-1.6474008781829,in-sample,functional
-1.68918164607547,in-sample,functional
-1.62989872634383,in-sample,functional
-1.66760575741254,in-sample,functional
-1.67771576462322,in-sample,functional
-1.6690151600999,in-sample,functional
-1.59405237508007,in-sample,functional
-1.66811877167083,in-sample,functional
-1.61446499988359,in-sample,functional
-1.56299664716321,in-sample,functional
-1.60402683397377,in-sample,functional
-1.67168208445563,in-sample,functional
-1.61299119575677,in-sample,functional
-1.64610582646566,in-sample,functional
-1.62968701550704,in-sample,functional
-1.63294448065978,in-sample,functional
-1.64544687643273,in-sample,functional
-1.62635276069083,in-sample,functional
-1.64453163714756,in-sample,functional
-1.62355307580379,in-sample,functional
-1.67931463060758,in-sample,functional
-1.64067876036088,in-sample,functional
-1.62619677401754,in-sample,functional
-1.64522128080537,in-sample,functional
-1.60399102225552,in-sample,functional
-1.69657423771389,in-sample,functional
-1.61184246159478,in-sample,functional
-1.58024953388163,in-sample,functional
-1.65280627008941,in-sample,functional
-1.64873641047251,in-sample,functional
-1.63538062953455,in-sample,functional
-1.67896706053363,in-sample,functional
-1.65428349085158,in-sample,functional
-1.64787391366686,in-sample,functional
-1.68039221923668,in-sample,functional
-1.68385210991053,in-sample,functional
-1.56509832125354,in-sample,functional
-1.64595412935612,in-sample,functional
-1.60889192177414,in-sample,functional
-1.60719561602379,in-sample,functional
-1.63597170817499,in-sample,functional
-1.63800671031627,in-sample,functional
-1.60758724050827,in-sample,functional
-1.62013393233628,in-sample,functional
-1.67265425623331,in-sample,functional
-1.62678266281684,in-sample,functional
-1.66522680299479,in-sample,functional
-1.63304428597109,in-sample,functional
-1.65882520618923,in-sample,functional
-1.68754965460658,in-sample,functional
-1.62610546517222,in-sample,functional
-1.60853278665887,in-sample,functional
-1.56852625767209,in-sample,functional
-1.65345047861952,in-sample,functional
-1.68057658802787,in-sample,functional
-1.59591426406053,in-sample,functional
-1.62281441992816,in-sample,functional
-1.63575271367725,in-sample,functional
-1.64889623766185,in-sample,functional
-1.59370554857632,in-sample,functional
-1.64434440174502,in-sample,functional
-1.6189801332811,in-sample,functional
-1.61800868741309,in-sample,functional
-1.62043605928768,in-sample,functional
-1.63008284822505,in-sample,functional
-1.64153163150418,in-sample,functional
-1.63603618918991,in-sample,functional
-1.65786243324396,in-sample,functional
-1.62913463956879,in-sample,functional
-1.61981491056675,in-sample,functional
-1.57956490323244,in-sample,functional
-1.6108977938827,in-sample,functional
-1.58052549553456,in-sample,functional
-1.63620960204323,in-sample,functional
-1.58350238912025,in-sample,functional
-1.65361264589609,in-sample,functional
-1.63221959580019,in-sample,functional
-1.59311829572868,in-sample,functional
-1.61520333741179,in-sample,functional
-1.62956476286241,in-sample,functional
-1.6607177380625,in-sample,functional
-1.66464014951374,in-sample,functional
-1.6367086757624,in-sample,functional
-1.65403938550606,in-sample,functional
-1.63718570353421,in-sample,functional
-1.67081271730182,in-sample,functional
-1.6119165559028,in-sample,functional
-1.63414539312345,in-sample,functional
-1.65797430291206,in-sample,functional
-1.67739759667557,in-sample,functional
-1.65525714893707,in-sample,functional
-1.64236888841564,in-sample,functional
-1.58514753576038,in-sample,functional
-1.63667688511454,in-sample,functional
-1.61851174646805,in-sample,functional
-1.66549249013568,in-sample,functional
-1.65453379724728,in-sample,functional
-1.57918654403095,in-sample,functional
-1.64933151432984,in-sample,functional
-1.60013327313704,in-sample,functional
-1.62557017433352,in-sample,functional
-1.61568285326433,in-sample,functional
-1.6408570090695,in-sample,functional
-1.66273934784858,in-sample,functional
-1.59337202760991,in-sample,functional
-1.644856718746,in-sample,functional
-1.65872427683326,in-sample,functional
-1.57546026411313,in-sample,functional
-1.58743723051442,in-sample,functional
-1.63719928717939,in-sample,functional
-1.62722179529611,in-sample,functional
-1.66383822821803,in-sample,functional
-1.58550691002551,in-sample,functional
-1.59615190047885,in-sample,functional
-1.63896767368321,in-sample,functional
-1.62074042179766,in-sample,functional
-1.59275485095838,in-sample,functional
-1.64772149439126,in-sample,functional
-1.6037677117452,in-sample,functional
-1.64471738064558,in-sample,functional
-1.5726078608185,in-sample,functional
-1.60815810989321,in-sample,functional
-1.59172064861877,in-sample,functional
-1.66304681154772,in-sample,functional
-1.63610243144833,in-sample,functional
-1.63828445451712,in-sample,functional
-1.63006125191486,in-sample,functional
-1.6332676356585,in-sample,functional
-1.65307473608066,in-sample,functional
-1.61441694640418,in-sample,functional
-1.681483681295,in-sample,functional
-1.63265251443735,in-sample,functional
-1.58550062797907,in-sample,functional
-1.64775405426147,in-sample,functional
-1.60535138801124,in-sample,functional
-1.61293958589138,in-sample,functional
-1.60047723702077,in-sample,functional
-1.63559061095107,in-sample,functional
-1.64335179145625,in-sample,functional
-1.59620119925517,in-sample,functional
-1.63641123541182,in-sample,functional
-1.59037014435681,in-sample,functional
-1.65364097133039,in-sample,functional
-1.64241353362077,in-sample,functional
-1.6304839252016,in-sample,functional
-1.61026752250647,in-sample,functional
-1.6162680261287,in-sample,functional
-1.66440706446783,in-sample,functional
-1.64870329375995,in-sample,functional
-1.65440206475669,in-sample,functional
-1.6751626002691,in-sample,functional
-1.65647947639511,in-sample,functional
-1.59868008355101,in-sample,functional
-1.64136343583613,in-sample,functional
-1.59266909194174,in-sample,functional
-1.66636090038734,in-sample,functional
-1.65824834280693,in-sample,functional
-1.59925981011804,in-sample,functional
-1.62154841064001,in-sample,functional
-1.63707242424873,in-sample,functional
-1.6300487576841,in-sample,functional
-1.60913307811081,in-sample,functional
-1.60834709085918,in-sample,functional
-1.70577524745069,in-sample,functional
-1.61018547775145,in-sample,functional
-1.65229696945476,in-sample,functional
-1.63061259048635,in-sample,functional
-1.67712533725752,in-sample,functional
-1.66210292807264,in-sample,functional
-1.58967658019943,in-sample,functional
-1.67304399419203,in-sample,functional
-1.62542974012962,in-sample,functional
-1.68552346583731,in-sample,functional
-1.61086981569436,in-sample,functional
-1.65715032946103,in-sample,functional
-1.65713826928368,in-sample,functional
-1.60462243519444,in-sample,functional
-1.63162130321625,in-sample,functional
-1.66939455064891,in-sample,functional
-1.62438659238816,in-sample,functional
-1.68066175559949,in-sample,functional
