logdensity,dataset,model
-1.59482040685252,in-sample,functional
-1.62559306100149,in-sample,functional
-1.51260379122688,in-sample,functional
-1.64543680203263,in-sample,functional
-1.66451100385673,in-sample,functional
-1.46805757166007,in-sample,functional
-1.63381393305891,in-sample,functional
-1.56234190955147,in-sample,functional
-1.588344099364,in-sample,functional
-1.5820339162855,in-sample,functional
-1.56119896301205,in-sample,functional
-1.63349747852476,in-sample,functional
-1.492695792176,in-sample,functional
-1.5680147439779,in-sample,functional
-1.6699838582696,in-sample,functional
-1.6501030463518,in-sample,functional
-1.5233933243804,in-sample,functional
-1.54921728167189,in-sample,functional
-1.56089118146701,in-sample,functional
-1.53655548965331,in-sample,functional
-1.65240507333778,in-sample,functional
-1.66480908424175,in-sample,functional
-1.65457092610511,in-sample,functional
-1.55642453508831,in-sample,functional
-1.64046251858773,in-sample,functional
-1.68270801283962,in-sample,functional
-1.3466339981476,in-sample,functional
-1.58250481400915,in-sample,functional
-1.6761482542879,in-sample,functional
-1.50953227439005,in-sample,functional
-1.63034622657535,in-sample,functional
-1.69726101257322,in-sample,functional
-1.66031468732976,in-sample,functional
-1.64451173829282,in-sample,functional
-1.61176176573424,in-sample,functional
-1.51758283750228,in-sample,functional
-1.64343572080749,in-sample,functional
-1.49007723034489,in-sample,functional
-1.59577046197761,in-sample,functional
-1.6546327738487,in-sample,functional
-1.67918864749826,in-sample,functional
-1.6146831814803,in-sample,functional
-1.58086452286585,in-sample,functional
-1.63106539904128,in-sample,functional
-1.63498652352515,in-sample,functional
-1.62680470119098,in-sample,functional
-1.69162535001192,in-sample,functional
-1.5008082285154,in-sample,functional
-1.61525548695427,in-sample,functional
-1.58417488664684,in-sample,functional
-1.65087911197378,in-sample,functional
-1.59869022309407,in-sample,functional
-1.48572318157076,in-sample,functional
-1.61707778513615,in-sample,functional
-1.60791678381428,in-sample,functional
-1.58635025960768,in-sample,functional
-1.46250162818239,in-sample,functional
-1.66968853729637,in-sample,functional
-1.6668991149676,in-sample,functional
-1.57785120296801,in-sample,functional
-1.47779454388097,in-sample,functional
-1.62174775788067,in-sample,functional
-1.63155815315543,in-sample,functional
-1.52607564690257,in-sample,functional
-1.62760411094334,in-sample,functional
-1.52184989610325,in-sample,functional
-1.64609865486064,in-sample,functional
-1.69051049816329,in-sample,functional
-1.58352548333743,in-sample,functional
-1.54839652979493,in-sample,functional
-1.70924756856143,in-sample,functional
-1.65083768200447,in-sample,functional
-1.56612609784274,in-sample,functional
-1.44422384884407,in-sample,functional
-1.56343329190797,in-sample,functional
-1.73302538441594,in-sample,functional
-1.55891413685898,in-sample,functional
-1.60502250642552,in-sample,functional
-1.51237789054446,in-sample,functional
-1.63861637534683,in-sample,functional
-1.622702290255,in-sample,functional
-1.63060736858808,in-sample,functional
-1.57207586224503,in-sample,functional
-1.59505479284792,in-sample,functional
-1.60522689484881,in-sample,functional
-1.68138697691346,in-sample,functional
-1.46755868098889,in-sample,functional
-1.67127019845287,in-sample,functional
-1.54788169806443,in-sample,functional
-1.56902331139321,in-sample,functional
-1.62592947513875,in-sample,functional
-1.57177800081381,in-sample,functional
-1.68181237883036,in-sample,functional
-1.54035084178058,in-sample,functional
-1.61941918463719,in-sample,functional
-1.54031435466177,in-sample,functional
-1.5638643281551,in-sample,functional
-1.59230191879273,in-sample,functional
-1.63978862444436,in-sample,functional
-1.5294819649581,in-sample,functional
-1.50417810908251,in-sample,functional
-1.62910439300649,in-sample,functional
-1.57974845733332,in-sample,functional
-1.48818672648151,in-sample,functional
-1.5886271723195,in-sample,functional
-1.58176024600614,in-sample,functional
-1.69823765504345,in-sample,functional
-1.53441569894431,in-sample,functional
-1.54702924386368,in-sample,functional
