logdensity,dataset,model
-1.89118593288586,in-sample,functional
-1.90684296738206,in-sample,functional
-1.9521921478795,in-sample,functional
-1.91984880496186,in-sample,functional
-1.97288773061083,in-sample,functional
-1.83451392151763,in-sample,functional
-1.90825330573227,in-sample,functional
-1.95847058095692,in-sample,functional
-1.91429356421406,in-sample,functional
-1.89711328649321,in-sample,functional
-1.93980934661108,in-sample,functional
-1.90583730337904,in-sample,functional
-1.92222200269375,in-sample,functional
-1.89870428706532,in-sample,functional
-1.97414426757099,in-sample,functional
-1.9208656916773,in-sample,functional
-1.9174866169292,in-sample,functional
-1.90832860003584,in-sample,functional
-1.93292450258977,in-sample,functional
-1.91320625252577,in-sample,functional
-1.94688710450998,in-sample,functional
-1.91796158892629,in-sample,functional
-1.88505117227949,in-sample,functional
-1.94188649642484,in-sample,functional
-1.90335903614539,in-sample,functional
-1.92679452236325,in-sample,functional
-1.89478122623285,in-sample,functional
-1.93702914506987,in-sample,functional
-1.90103206573006,in-sample,functional
-1.94725902601861,in-sample,functional
-1.89581422171182,in-sample,functional
-1.9350646929731,in-sample,functional
-1.91239369560329,in-sample,functional
-1.94400596866665,in-sample,functional
-1.92843144304175,in-sample,functional
-1.94350692440572,in-sample,functional
-1.93749511895863,in-sample,functional
-1.92880540155162,in-sample,functional
-1.90906972017271,in-sample,functional
-1.93967097122894,in-sample,functional
-1.97673611747996,in-sample,functional
-1.88169601570565,in-sample,functional
-1.95212318514339,in-sample,functional
-1.92007683290387,in-sample,functional
-1.93132055772503,in-sample,functional
-1.94517755070836,in-sample,functional
-1.92628682303704,in-sample,functional
-1.89817835307777,in-sample,functional
-1.93010014703567,in-sample,functional
-1.97661701898135,in-sample,functional
-1.91376930887447,in-sample,functional
-1.96474531913031,in-sample,functional
-1.91459903744142,in-sample,functional
-1.91205204989029,in-sample,functional
-1.96026489490177,in-sample,functional
-1.92901254144442,in-sample,functional
-1.9674953223509,in-sample,functional
-1.91854292819781,in-sample,functional
-1.94955832604946,in-sample,functional
-1.97933836012126,in-sample,functional
-1.91597589239826,in-sample,functional
-1.9329220841338,in-sample,functional
-1.93630396298774,in-sample,functional
-1.93985264764161,in-sample,functional
-1.9301973772247,in-sample,functional
-1.92836458345567,in-sample,functional
-1.93502643586615,in-sample,functional
-1.92849849290602,in-sample,functional
-1.92457189301655,in-sample,functional
-1.94513561511682,in-sample,functional
-1.85777215121345,in-sample,functional
-1.89768822513554,in-sample,functional
-1.93624428197723,in-sample,functional
-1.93653079724882,in-sample,functional
-1.91567263937205,in-sample,functional
-1.94568602134498,in-sample,functional
-1.9328942123511,in-sample,functional
-1.89889285790636,in-sample,functional
-1.92821840511154,in-sample,functional
-1.94507655033178,in-sample,functional
-1.90671015254305,in-sample,functional
-1.94630798655505,in-sample,functional
-1.91148417240781,in-sample,functional
-1.95612520468391,in-sample,functional
-1.92744091189791,in-sample,functional
-1.96530550977829,in-sample,functional
-1.9375184699407,in-sample,functional
-1.89287126150107,in-sample,functional
-1.96664525668004,in-sample,functional
-1.93927690866594,in-sample,functional
-1.94833771568247,in-sample,functional
-1.95693002856305,in-sample,functional
-1.8885968494096,in-sample,functional
-1.93151733091417,in-sample,functional
-1.8982113397598,in-sample,functional
-1.93338290350175,in-sample,functional
-1.95846161493346,in-sample,functional
-1.89787012914676,in-sample,functional
-1.95285503841768,in-sample,functional
-1.89933568929214,in-sample,functional
-1.91421398914968,in-sample,functional
-1.94471038316708,in-sample,functional
-1.96167266930336,in-sample,functional
-1.88633416700164,in-sample,functional
-1.96100525384974,in-sample,functional
-1.92761524132689,in-sample,functional
-1.92183119020191,in-sample,functional
-1.92774807845777,in-sample,functional
-1.90175146354405,in-sample,functional
-1.9663594763116,in-sample,functional
-1.89761744866895,in-sample,functional
-1.92099566531895,in-sample,functional
-1.916891211109,in-sample,functional
-1.8918942524215,in-sample,functional
-1.98008136026836,in-sample,functional
-1.88816377294265,in-sample,functional
-1.9214260894639,in-sample,functional
-1.8864530883196,in-sample,functional
-1.94714957718568,in-sample,functional
-1.90838794988302,in-sample,functional
-1.92430650476449,in-sample,functional
-1.91524455056103,in-sample,functional
-1.94673560940065,in-sample,functional
-1.93172807282618,in-sample,functional
-1.93639083126227,in-sample,functional
-1.89900947245,in-sample,functional
-1.97908495174067,in-sample,functional
-1.9154138366731,in-sample,functional
-1.92465584054319,in-sample,functional
-1.94132294221446,in-sample,functional
-1.94087313310739,in-sample,functional
-1.92591306871013,in-sample,functional
-1.94959428039983,in-sample,functional
-1.9527696249888,in-sample,functional
-1.9274066456312,in-sample,functional
-1.87920591661109,in-sample,functional
-1.92333048510522,in-sample,functional
-1.87284118148106,in-sample,functional
-1.93308735258663,in-sample,functional
-1.95460605899357,in-sample,functional
-1.89040142844911,in-sample,functional
-1.95396558522468,in-sample,functional
-1.87576569289509,in-sample,functional
-1.92254788769399,in-sample,functional
-1.9577393840239,in-sample,functional
-1.92503290091902,in-sample,functional
-1.94419882170199,in-sample,functional
-1.93932107419658,in-sample,functional
-1.93993809058539,in-sample,functional
-1.91014759739337,in-sample,functional
-1.94279003538833,in-sample,functional
-1.93792842761059,in-sample,functional
-1.91927499261782,in-sample,functional
-1.91547364017353,in-sample,functional
-1.89993276412341,in-sample,functional
-1.95052300627248,in-sample,functional
-1.96086286977793,in-sample,functional
-1.89957359953538,in-sample,functional
-1.91163637247884,in-sample,functional
-1.91825063899145,in-sample,functional
-1.86717643052187,in-sample,functional
-1.92231221092563,in-sample,functional
-1.96012112864835,in-sample,functional
-1.89058275700673,in-sample,functional
-1.89465265375243,in-sample,functional
-1.95248226223212,in-sample,functional
-1.91767993236983,in-sample,functional
-1.92293281848897,in-sample,functional
-1.94954371147306,in-sample,functional
-1.90125893728753,in-sample,functional
-1.94847172895703,in-sample,functional
-1.93123288900966,in-sample,functional
-1.95088102702852,in-sample,functional
-1.93474031710642,in-sample,functional
-1.93029633759308,in-sample,functional
-1.9149499623581,in-sample,functional
-1.93428887263726,in-sample,functional
-1.90497278663923,in-sample,functional
-1.95635310869993,in-sample,functional
-1.93950853378283,in-sample,functional
-1.91157475546372,in-sample,functional
-1.92263787613284,in-sample,functional
-1.90971094762805,in-sample,functional
-1.88389804073909,in-sample,functional
-1.95119429287721,in-sample,functional
-1.90391533978932,in-sample,functional
-1.91886745175935,in-sample,functional
-1.95856944323897,in-sample,functional
-1.88312727774741,in-sample,functional
-1.90362129321143,in-sample,functional
-1.93164605988008,in-sample,functional
-1.91362185755197,in-sample,functional
-1.93640731907213,in-sample,functional
-1.89880973468043,in-sample,functional
-1.93545203625824,in-sample,functional
-1.91108880294287,in-sample,functional
-1.94832008908293,in-sample,functional
-1.94981991262338,in-sample,functional
-1.92812057595005,in-sample,functional
-1.92755604801249,in-sample,functional
-1.95266649172721,in-sample,functional
-1.90341007949325,in-sample,functional
-1.99860722448926,in-sample,functional
-1.83555897860739,in-sample,functional
-1.93243668941663,in-sample,functional
-1.92175924463052,in-sample,functional
-1.96289858404149,in-sample,functional
-1.9160958372134,in-sample,functional
-1.91830723369016,in-sample,functional
-1.93503048533075,in-sample,functional
-1.91343699923366,in-sample,functional
-1.95258578632515,in-sample,functional
-1.90947560746494,in-sample,functional
-1.91848063588042,in-sample,functional
-1.95395121927988,in-sample,functional
-1.92967430192858,in-sample,functional
-1.93703050058052,in-sample,functional
-1.95402955337359,in-sample,functional
-1.91444203934024,in-sample,functional
-1.92652816199628,in-sample,functional
-1.92083637561819,in-sample,functional
-1.92496660925784,in-sample,functional
-1.96210096691695,in-sample,functional
-1.94591821790475,in-sample,functional
-1.87478234790969,in-sample,functional
-1.92742116365645,in-sample,functional
-1.92242746999017,in-sample,functional
-1.89264331865597,in-sample,functional
-1.9506211942478,in-sample,functional
-1.91259374133163,in-sample,functional
-1.90030743634426,in-sample,functional
-1.8875012643211,in-sample,functional
-1.94043258594426,in-sample,functional
-1.93167094978541,in-sample,functional
-1.93971313594206,in-sample,functional
-1.88639567837704,in-sample,functional
-1.89320779474755,in-sample,functional
-1.92719244790837,in-sample,functional
-1.91267117107301,in-sample,functional
-1.94447766444172,in-sample,functional
-1.93563912172667,in-sample,functional
-1.88208046167862,in-sample,functional
-1.91178124021533,in-sample,functional
-1.94094955719273,in-sample,functional
-1.88091041999895,in-sample,functional
-1.89889457418509,in-sample,functional
-1.93263712056155,in-sample,functional
-1.94115598993442,in-sample,functional
-1.92697381356406,in-sample,functional
-1.95802108253787,in-sample,functional
-1.92755938609632,in-sample,functional
-1.93630408916994,in-sample,functional
-1.93900019624957,in-sample,functional
-1.95434868904675,in-sample,functional
-1.94014445187569,in-sample,functional
-1.91694909538689,in-sample,functional
-1.94894052922364,in-sample,functional
-1.9304292138137,in-sample,functional
-1.94374172761433,in-sample,functional
-1.9386200323135,in-sample,functional
-1.94665303646519,in-sample,functional
-1.91702181836197,in-sample,functional
-1.96513660782383,in-sample,functional
-1.87276149626921,in-sample,functional
-1.92311497642956,in-sample,functional
-1.96624698445963,in-sample,functional
-1.94766522878709,in-sample,functional
-1.93949131691188,in-sample,functional
-1.9428073687209,in-sample,functional
-1.92814842789979,in-sample,functional
-1.93863460079884,in-sample,functional
-1.91272083097903,in-sample,functional
-1.95847819636605,in-sample,functional
-1.91326822548569,in-sample,functional
-1.91182751895905,in-sample,functional
-1.95697610410688,in-sample,functional
-1.91647588187856,in-sample,functional
-1.94544456177606,in-sample,functional
-1.935426143012,in-sample,functional
-1.93120447494889,in-sample,functional
-1.91142874217213,in-sample,functional
-1.94259053584918,in-sample,functional
-1.91411721933496,in-sample,functional
-1.92863202837536,in-sample,functional
-1.89153396306291,in-sample,functional
-1.95299082086422,in-sample,functional
-1.95977494311653,in-sample,functional
-1.88512384083994,in-sample,functional
-1.93088059249415,in-sample,functional
-1.94645297898213,in-sample,functional
-1.97038069847848,in-sample,functional
-1.93039696872114,in-sample,functional
-1.93841734554323,in-sample,functional
-1.86763446301307,in-sample,functional
-1.95816290686372,in-sample,functional
-1.92882105198712,in-sample,functional
-1.91401890092457,in-sample,functional
-1.90616349273012,in-sample,functional
-1.8945774729903,in-sample,functional
-1.90569153221288,in-sample,functional
-1.96947489894598,in-sample,functional
-1.87015359957463,in-sample,functional
-1.91744258717717,in-sample,functional
-1.96504107616659,in-sample,functional
-1.89394500130641,in-sample,functional
-1.93710254634994,in-sample,functional
-1.91862438559115,in-sample,functional
-1.9062526027254,in-sample,functional
-1.96182180043863,in-sample,functional
-1.88850776038423,in-sample,functional
-1.94427216488023,in-sample,functional
-1.94763763538286,in-sample,functional
-1.92034173209929,in-sample,functional
-1.94224383825359,in-sample,functional
-1.93794929186182,in-sample,functional
-1.92307813987734,in-sample,functional
-1.93750833304876,in-sample,functional
-1.94510076727375,in-sample,functional
-1.95892502026522,in-sample,functional
-1.94265896936867,in-sample,functional
-1.94232781872247,in-sample,functional
-1.96127032731454,in-sample,functional
-1.93091348674345,in-sample,functional
-1.94881520770815,in-sample,functional
-1.9253527303922,in-sample,functional
-1.97063423217266,in-sample,functional
-1.93956123780016,in-sample,functional
-1.91733836208235,in-sample,functional
-1.93970921411428,in-sample,functional
-1.87855825849338,in-sample,functional
-1.92496733027516,in-sample,functional
-1.98429513249246,in-sample,functional
-1.93941158961256,in-sample,functional
-1.93688890646687,in-sample,functional
-1.92594672176204,in-sample,functional
-1.91527702986236,in-sample,functional
-1.94533196638941,in-sample,functional
-1.87963977377782,in-sample,functional
-1.95228233078018,in-sample,functional
-1.95124314739912,in-sample,functional
-1.93756630178533,in-sample,functional
-1.9027888573665,in-sample,functional
-1.94693394759762,in-sample,functional
-1.94033391049556,in-sample,functional
-1.93163417644391,in-sample,functional
-1.95330139761008,in-sample,functional
-1.87209752881294,in-sample,functional
-1.9413382499724,in-sample,functional
-1.89357501884664,in-sample,functional
-1.91164715741725,in-sample,functional
-1.95750325067233,in-sample,functional
-1.9606263451666,in-sample,functional
-1.91389137002217,in-sample,functional
-1.97881187199164,in-sample,functional
-1.91933720389954,in-sample,functional
-1.89912909833912,in-sample,functional
-1.9333471008499,in-sample,functional
-1.94977553511649,in-sample,functional
-1.89901729406325,in-sample,functional
-1.90617174495098,in-sample,functional
-1.94662489027811,in-sample,functional
-1.86272659398442,in-sample,functional
-1.95871050753879,in-sample,functional
-1.89050184325077,in-sample,functional
-1.87339247102189,in-sample,functional
-1.92634944987889,in-sample,functional
-1.97445332621767,in-sample,functional
-1.85037177944112,in-sample,functional
-1.91346269918009,in-sample,functional
-1.95408919576209,in-sample,functional
-1.89772778239389,in-sample,functional
-1.95431300241003,in-sample,functional
-1.88370329326873,in-sample,functional
-1.92983305720162,in-sample,functional
-1.96108757883527,in-sample,functional
-1.91632272852984,in-sample,functional
-1.8996715631752,in-sample,functional
-1.95816964526842,in-sample,functional
-1.94664648115513,in-sample,functional
-1.90777124927844,in-sample,functional
-1.93184919076063,in-sample,functional
-1.9359012446565,in-sample,functional
-1.93878845077334,in-sample,functional
-1.94684713910651,in-sample,functional
-1.96912875683506,in-sample,functional
-1.91148738544904,in-sample,functional
-1.94272026097897,in-sample,functional
-1.93669177605654,in-sample,functional
-1.92398233689942,in-sample,functional
-1.93984986378149,in-sample,functional
-1.9482737774907,in-sample,functional
-1.90673978174521,in-sample,functional
-1.94396665605334,in-sample,functional
-1.94555596891105,in-sample,functional
-1.90205986814572,in-sample,functional
-1.94599275307359,in-sample,functional
-1.92457068643353,in-sample,functional
-1.94740823574479,in-sample,functional
-1.90076985878542,in-sample,functional
-1.88446149599596,in-sample,functional
-1.93705313798049,in-sample,functional
-1.94085072717224,in-sample,functional
-1.96737857932876,in-sample,functional
-1.934729656775,in-sample,functional
-1.94469346277366,in-sample,functional
-1.91671328765565,in-sample,functional
-1.93914164915805,in-sample,functional
-1.94099882774061,in-sample,functional
-1.96270227581556,in-sample,functional
-1.90234189019777,in-sample,functional
-1.9527214810533,in-sample,functional
-1.9407974078609,in-sample,functional
-1.95102531284556,in-sample,functional
-1.93993535739602,in-sample,functional
-1.91139295488786,in-sample,functional
-1.92813741842371,in-sample,functional
-1.90590128675638,in-sample,functional
-1.91553753770694,in-sample,functional
-1.94018147344819,in-sample,functional
-1.95934196886334,in-sample,functional
-1.92863809282802,in-sample,functional
-1.92382917607077,in-sample,functional
-1.95469090123688,in-sample,functional
-1.95166070447058,in-sample,functional
-1.93155552032055,in-sample,functional
-1.93366476620089,in-sample,functional
-1.94984925718739,in-sample,functional
-1.91595031944336,in-sample,functional
-1.96097776195794,in-sample,functional
-1.85949102455139,in-sample,functional
-1.97949443611826,in-sample,functional
-1.88675732209573,in-sample,functional
-1.97233600694612,in-sample,functional
-1.94959724962617,in-sample,functional
-1.93396662170306,in-sample,functional
-1.96042800089189,in-sample,functional
-1.91314461514226,in-sample,functional
-1.97129143661529,in-sample,functional
-1.9526107943806,in-sample,functional
-1.92308168547014,in-sample,functional
-1.9813669288525,in-sample,functional
-1.90357153329958,in-sample,functional
-1.95398944476218,in-sample,functional
-1.92687637890641,in-sample,functional
-1.9177973304642,in-sample,functional
-1.92319900341371,in-sample,functional
-1.92461836153291,in-sample,functional
-1.89951235502711,in-sample,functional
-1.93437847039188,in-sample,functional
-1.89081203386688,in-sample,functional
-1.95615473368113,in-sample,functional
-1.94399863188155,in-sample,functional
-1.8945394693557,in-sample,functional
-1.87607160309304,in-sample,functional
