logdensity,dataset,model
-1.42827700006521,in-sample,functional
-1.41645477085131,in-sample,functional
-1.42127908329223,in-sample,functional
-1.42062162626561,in-sample,functional
-1.41796790691517,in-sample,functional
-1.42133220078537,in-sample,functional
-1.41944982728868,in-sample,functional
-1.41587924292177,in-sample,functional
-1.41902666628591,in-sample,functional
-1.42434211749904,in-sample,functional
-1.41821785323333,in-sample,functional
-1.42907961255347,in-sample,functional
-1.43539284007985,in-sample,functional
-1.42007440543039,in-sample,functional
-1.43023555693677,in-sample,functional
-1.42544804339854,in-sample,functional
-1.41877894866295,in-sample,functional
-1.42665979966224,in-sample,functional
-1.421402483632,in-sample,functional
-1.41526349343912,in-sample,functional
-1.42343859907336,in-sample,functional
-1.4226652585878,in-sample,functional
-1.42031639318421,in-sample,functional
-1.42242933599928,in-sample,functional
-1.41950865137783,in-sample,functional
-1.42196300976672,in-sample,functional
-1.42623194256337,in-sample,functional
-1.42351719513765,in-sample,functional
-1.42277545802384,in-sample,functional
-1.42003475373001,in-sample,functional
-1.42617428830903,in-sample,functional
-1.42149137130532,in-sample,functional
-1.41668405401877,in-sample,functional
-1.41699464891105,in-sample,functional
-1.42145257115404,in-sample,functional
-1.41200204063246,in-sample,functional
-1.41478500521614,in-sample,functional
-1.41418075217553,in-sample,functional
-1.41672016593523,in-sample,functional
-1.42674103650559,in-sample,functional
-1.42692695096371,in-sample,functional
-1.42876931960208,in-sample,functional
-1.4157835085698,in-sample,functional
-1.4183504002507,in-sample,functional
-1.41603292235395,in-sample,functional
-1.42956896281646,in-sample,functional
-1.43128855412048,in-sample,functional
-1.42292611197615,in-sample,functional
-1.43251566996836,in-sample,functional
-1.43769711443021,in-sample,functional
-1.42151936664483,in-sample,functional
-1.43454069519996,in-sample,functional
-1.41112211889092,in-sample,functional
-1.43336774431268,in-sample,functional
-1.43589941633128,in-sample,functional
-1.42096364285812,in-sample,functional
-1.42121976165526,in-sample,functional
-1.42660450010902,in-sample,functional
-1.43648194766035,in-sample,functional
-1.42698811400741,in-sample,functional
-1.42460236346973,in-sample,functional
-1.41688397046335,in-sample,functional
-1.42163666608551,in-sample,functional
-1.41508358766739,in-sample,functional
-1.43488572147531,in-sample,functional
-1.43603974082611,in-sample,functional
-1.42928309836884,in-sample,functional
-1.41791306570478,in-sample,functional
-1.41546301671897,in-sample,functional
-1.4222657991947,in-sample,functional
-1.41049249916235,in-sample,functional
-1.41711878986369,in-sample,functional
-1.42735355785791,in-sample,functional
-1.41816615102748,in-sample,functional
-1.42499311139007,in-sample,functional
-1.43919149081387,in-sample,functional
-1.43299874133551,in-sample,functional
-1.43557466544932,in-sample,functional
-1.4118471599096,in-sample,functional
-1.42582104343666,in-sample,functional
-1.41331558443366,in-sample,functional
-1.41130603257489,in-sample,functional
-1.43081987586522,in-sample,functional
-1.43254169979951,in-sample,functional
-1.42780416542671,in-sample,functional
-1.4263110305967,in-sample,functional
-1.42075330746061,in-sample,functional
-1.42229093196747,in-sample,functional
-1.42308853733235,in-sample,functional
-1.43101136806361,in-sample,functional
-1.42142638665108,in-sample,functional
-1.42390043982681,in-sample,functional
-1.42869744092001,in-sample,functional
-1.4288015580332,in-sample,functional
-1.43004271911962,in-sample,functional
-1.41810394770063,in-sample,functional
-1.4164044750914,in-sample,functional
-1.41432847935544,in-sample,functional
-1.42271165753824,in-sample,functional
-1.42309367035073,in-sample,functional
-1.42378317058129,in-sample,functional
-1.42789604239559,in-sample,functional
-1.41853606441084,in-sample,functional
-1.41999196279279,in-sample,functional
-1.43140466582662,in-sample,functional
-1.42012384286809,in-sample,functional
-1.42662007858507,in-sample,functional
-1.41782354416142,in-sample,functional
-1.4222515561309,in-sample,functional
-1.42415515207078,in-sample,functional
-1.41608797365624,in-sample,functional
-1.41190000273966,in-sample,functional
-1.41648582081717,in-sample,functional
-1.41432172878003,in-sample,functional
-1.41234484312393,in-sample,functional
-1.42235835286674,in-sample,functional
-1.42178938377533,in-sample,functional
-1.41117330415438,in-sample,functional
-1.42396984804148,in-sample,functional
-1.4228170859415,in-sample,functional
-1.42818405907939,in-sample,functional
-1.42547350656586,in-sample,functional
-1.42280896670338,in-sample,functional
-1.42241635039231,in-sample,functional
-1.42917373215712,in-sample,functional
-1.42573155244839,in-sample,functional
-1.43158736538588,in-sample,functional
-1.42404053512218,in-sample,functional
-1.41949944700173,in-sample,functional
-1.41585366755426,in-sample,functional
-1.41908825859721,in-sample,functional
-1.4165362912311,in-sample,functional
-1.42568143014772,in-sample,functional
-1.41302080824546,in-sample,functional
-1.41414062876053,in-sample,functional
-1.41402798705381,in-sample,functional
-1.41040907559148,in-sample,functional
-1.41570411021735,in-sample,functional
-1.42536298311004,in-sample,functional
-1.41975110542937,in-sample,functional
-1.42207286860569,in-sample,functional
-1.4279737824625,in-sample,functional
-1.424735342573,in-sample,functional
-1.42801488510468,in-sample,functional
-1.42265704362886,in-sample,functional
-1.42832584558203,in-sample,functional
-1.42111300995687,in-sample,functional
-1.41304987014427,in-sample,functional
-1.41141666549667,in-sample,functional
-1.40700402157304,in-sample,functional
-1.41188732440671,in-sample,functional
-1.43263721236909,in-sample,functional
-1.41923047144859,in-sample,functional
-1.42593252249858,in-sample,functional
-1.4168400622,in-sample,functional
-1.41962205869107,in-sample,functional
-1.41507180915629,in-sample,functional
-1.42965395975503,in-sample,functional
-1.42496241863668,in-sample,functional
-1.4261337934862,in-sample,functional
-1.42909021201146,in-sample,functional
-1.43284623203553,in-sample,functional
-1.42833844664085,in-sample,functional
-1.41562957541,in-sample,functional
-1.41607883597787,in-sample,functional
-1.42271375217978,in-sample,functional
-1.42390977241869,in-sample,functional
-1.42264066945982,in-sample,functional
-1.42579754893268,in-sample,functional
-1.41261755722624,in-sample,functional
-1.41535987581458,in-sample,functional
-1.41251421277685,in-sample,functional
-1.42857578001803,in-sample,functional
-1.4196491383291,in-sample,functional
-1.41917308757603,in-sample,functional
-1.4222660370629,in-sample,functional
-1.4116246822526,in-sample,functional
-1.42180375569416,in-sample,functional
-1.41614101278699,in-sample,functional
-1.41950539569665,in-sample,functional
-1.423868456336,in-sample,functional
-1.40746084731782,in-sample,functional
-1.41303878619139,in-sample,functional
-1.42277587364366,in-sample,functional
-1.42000756671284,in-sample,functional
-1.43798842324193,in-sample,functional
-1.4336099036683,in-sample,functional
-1.43544360413287,in-sample,functional
-1.42729138172273,in-sample,functional
-1.42294735721082,in-sample,functional
-1.42179075655233,in-sample,functional
-1.42685299238057,in-sample,functional
-1.42305998140613,in-sample,functional
-1.42277636655811,in-sample,functional
-1.42873123914771,in-sample,functional
-1.4242275661478,in-sample,functional
-1.42777542696942,in-sample,functional
-1.42124770883995,in-sample,functional
-1.437828149255,in-sample,functional
-1.42754118587502,in-sample,functional
-1.42610646776377,in-sample,functional
-1.41584637954867,in-sample,functional
-1.41698697673794,in-sample,functional
-1.4239474095088,in-sample,functional
-1.41412665475771,in-sample,functional
-1.40994530010868,in-sample,functional
-1.41800866078504,in-sample,functional
-1.41396480215937,in-sample,functional
-1.41020450395666,in-sample,functional
-1.40927458144975,in-sample,functional
-1.42012501400155,in-sample,functional
-1.41787418573952,in-sample,functional
-1.42583646321494,in-sample,functional
-1.41921170171536,in-sample,functional
-1.42147406527264,in-sample,functional
-1.41963900800491,in-sample,functional
-1.41907963812177,in-sample,functional
-1.42237749323403,in-sample,functional
-1.4272632009652,in-sample,functional
-1.42717528170519,in-sample,functional
-1.43069876293524,in-sample,functional
-1.43891399695825,in-sample,functional
-1.42592070007413,in-sample,functional
-1.4205880984522,in-sample,functional
-1.42844132012975,in-sample,functional
-1.42555534513237,in-sample,functional
-1.43052587301236,in-sample,functional
-1.42008443595985,in-sample,functional
-1.41312783689721,in-sample,functional
-1.41734459072052,in-sample,functional
-1.41315867808737,in-sample,functional
-1.41403067243509,in-sample,functional
-1.41620612566979,in-sample,functional
-1.41409734137424,in-sample,functional
-1.41794186820552,in-sample,functional
-1.4161248679102,in-sample,functional
-1.41364582361982,in-sample,functional
-1.41151373268801,in-sample,functional
-1.41420397761912,in-sample,functional
-1.41210513587234,in-sample,functional
-1.41936567380988,in-sample,functional
-1.41467699873756,in-sample,functional
-1.4094389544966,in-sample,functional
-1.42640876197844,in-sample,functional
-1.41939885904637,in-sample,functional
-1.42164823616772,in-sample,functional
-1.42327393130501,in-sample,functional
-1.41594187612032,in-sample,functional
-1.41816581786787,in-sample,functional
-1.42274734864325,in-sample,functional
-1.42732445965635,in-sample,functional
-1.42816685435708,in-sample,functional
-1.42931499090525,in-sample,functional
-1.40953504755141,in-sample,functional
-1.42232936262864,in-sample,functional
-1.42997132502123,in-sample,functional
-1.42546814654627,in-sample,functional
-1.41640139485634,in-sample,functional
-1.40993504464246,in-sample,functional
-1.42904157740923,in-sample,functional
-1.4288875399222,in-sample,functional
-1.42630724969063,in-sample,functional
-1.42364196263838,in-sample,functional
-1.42698580461537,in-sample,functional
-1.42530908379446,in-sample,functional
-1.42009541222084,in-sample,functional
-1.42858994914849,in-sample,functional
-1.43377609293816,in-sample,functional
-1.43584995055692,in-sample,functional
-1.42269983291823,in-sample,functional
-1.41738414554264,in-sample,functional
-1.41008066420195,in-sample,functional
-1.4193516172184,in-sample,functional
-1.40756811291619,in-sample,functional
-1.43112001793384,in-sample,functional
-1.4245569662606,in-sample,functional
-1.41848662520587,in-sample,functional
-1.41744084646758,in-sample,functional
-1.43268259198738,in-sample,functional
-1.42751808066062,in-sample,functional
-1.42876675163709,in-sample,functional
-1.43739185536898,in-sample,functional
-1.41457049977733,in-sample,functional
-1.42621226824824,in-sample,functional
-1.42180078367706,in-sample,functional
-1.42156843905091,in-sample,functional
-1.43135241232862,in-sample,functional
-1.42953690704527,in-sample,functional
-1.42110721047296,in-sample,functional
-1.41115792576283,in-sample,functional
-1.41015689825149,in-sample,functional
-1.4235482622781,in-sample,functional
-1.41646328612627,in-sample,functional
-1.4096902759583,in-sample,functional
-1.41205487080757,in-sample,functional
-1.41621402349607,in-sample,functional
-1.40940034105937,in-sample,functional
-1.41388558640761,in-sample,functional
-1.41137294519416,in-sample,functional
-1.41419210112362,in-sample,functional
-1.41918057497972,in-sample,functional
-1.40437106248494,in-sample,functional
-1.41747269991664,in-sample,functional
-1.42521147838024,in-sample,functional
-1.41371767265616,in-sample,functional
-1.42122773219486,in-sample,functional
-1.41907291880173,in-sample,functional
-1.41663727115199,in-sample,functional
-1.41193886620443,in-sample,functional
-1.42126507656949,in-sample,functional
-1.42702627637933,in-sample,functional
-1.4240818594309,in-sample,functional
-1.40976943160036,in-sample,functional
-1.41199936344209,in-sample,functional
-1.41971619336002,in-sample,functional
-1.42485188058555,in-sample,functional
-1.42053845393965,in-sample,functional
-1.42018569276952,in-sample,functional
-1.42229064627925,in-sample,functional
-1.42086076302307,in-sample,functional
-1.42338010579328,in-sample,functional
-1.41148793007041,in-sample,functional
-1.40830600283466,in-sample,functional
-1.41193539416858,in-sample,functional
-1.422392990671,in-sample,functional
-1.42483154183845,in-sample,functional
-1.42040139465706,in-sample,functional
-1.42310246467287,in-sample,functional
-1.43321558965776,in-sample,functional
-1.42258481906254,in-sample,functional
-1.41691678756509,in-sample,functional
-1.41582076559882,in-sample,functional
-1.4171919926166,in-sample,functional
-1.41038570639613,in-sample,functional
-1.41161787972005,in-sample,functional
-1.42208817403516,in-sample,functional
-1.42904595378896,in-sample,functional
-1.41874928974694,in-sample,functional
-1.4280794488963,in-sample,functional
-1.43658346986191,in-sample,functional
-1.42637830746808,in-sample,functional
-1.42752809537537,in-sample,functional
-1.42189858938074,in-sample,functional
-1.42651368163093,in-sample,functional
-1.41590584781701,in-sample,functional
-1.41491027169497,in-sample,functional
-1.42339611693971,in-sample,functional
-1.41787909087005,in-sample,functional
-1.42758324627138,in-sample,functional
-1.42306853855001,in-sample,functional
-1.42703923790079,in-sample,functional
-1.41800240524996,in-sample,functional
-1.42179041242549,in-sample,functional
-1.42030038577679,in-sample,functional
-1.416357570783,in-sample,functional
-1.41723370036782,in-sample,functional
-1.4151442672616,in-sample,functional
-1.42416126405115,in-sample,functional
-1.4223455307693,in-sample,functional
-1.4250600027563,in-sample,functional
-1.42110157206493,in-sample,functional
-1.41775701949939,in-sample,functional
-1.4143509442755,in-sample,functional
-1.41850875110915,in-sample,functional
-1.41835644564008,in-sample,functional
-1.42098304979227,in-sample,functional
-1.4163659243807,in-sample,functional
-1.41584624950335,in-sample,functional
-1.41725704457127,in-sample,functional
-1.41965984464372,in-sample,functional
