logdensity,dataset,model
-1.5584153946988,in-sample,functional
-1.55252501088794,in-sample,functional
-1.58840037718411,in-sample,functional
-1.5801206527693,in-sample,functional
-1.51836481420204,in-sample,functional
-1.73326390135811,in-sample,functional
-1.30529898857242,in-sample,functional
-1.18673588381999,in-sample,functional
-1.5198834033838,in-sample,functional
-1.68059792510339,in-sample,functional
-1.50442344719085,in-sample,functional
-1.55138937566456,in-sample,functional
-1.72976377012994,in-sample,functional
-1.31899372359859,in-sample,functional
-1.1627832087427,in-sample,functional
-1.45706109824262,in-sample,functional
-1.67185839148931,in-sample,functional
-1.59670082214535,in-sample,functional
-1.42703124358944,in-sample,functional
-1.62101896346566,in-sample,functional
-1.48761851321194,in-sample,functional
-1.64734521561324,in-sample,functional
-1.64265839133659,in-sample,functional
-1.61358498796609,in-sample,functional
-1.54176730923811,in-sample,functional
-1.53915626489239,in-sample,functional
-1.65877096359055,in-sample,functional
-1.65640036721762,in-sample,functional
-1.59567719192094,in-sample,functional
-1.58035021601709,in-sample,functional
-1.46192974486518,in-sample,functional
-1.49004496211341,in-sample,functional
-1.67095191682832,in-sample,functional
-1.44372916150488,in-sample,functional
-1.58181201108676,in-sample,functional
-1.6266480961357,in-sample,functional
-1.57476747532066,in-sample,functional
-1.51831530270114,in-sample,functional
-1.63820563096052,in-sample,functional
-1.55520448181413,in-sample,functional
-1.61947275363606,in-sample,functional
-1.51186407006715,in-sample,functional
-1.58754951517033,in-sample,functional
-1.53601110749218,in-sample,functional
-1.60573743065045,in-sample,functional
-1.6258739420193,in-sample,functional
-1.65991225633941,in-sample,functional
-1.58940251845889,in-sample,functional
-1.58196981543563,in-sample,functional
-1.59216011775003,in-sample,functional
-1.64551394498113,in-sample,functional
-1.67105749071099,in-sample,functional
-1.40898130602233,in-sample,functional
-1.52680258920035,in-sample,functional
-1.6550203335209,in-sample,functional
-1.47011935495647,in-sample,functional
-1.55344220469116,in-sample,functional
-1.59167082656452,in-sample,functional
-1.66773804687961,in-sample,functional
-1.52090201990897,in-sample,functional
-1.67586305832411,in-sample,functional
-1.4717032216555,in-sample,functional
-1.57117105917797,in-sample,functional
-1.61954919294544,in-sample,functional
-1.62178450699393,in-sample,functional
-1.58829817599809,in-sample,functional
-1.48691246147035,in-sample,functional
-1.58010873926142,in-sample,functional
-1.7439878724343,in-sample,functional
-1.63195101460097,in-sample,functional
-1.5958326142367,in-sample,functional
-1.31716787019815,in-sample,functional
-1.62436244108438,in-sample,functional
-1.65144299053076,in-sample,functional
-1.47379129718154,in-sample,functional
-1.56324352532238,in-sample,functional
-1.4963881307413,in-sample,functional
-1.52654713084089,in-sample,functional
-1.53588912766656,in-sample,functional
-1.65344553278334,in-sample,functional
-1.57015250997968,in-sample,functional
-1.65543131740443,in-sample,functional
-1.62097454971877,in-sample,functional
-1.64457302677114,in-sample,functional
-1.55293412461827,in-sample,functional
-1.53886823466246,in-sample,functional
-1.59031519185317,in-sample,functional
-1.5472515899079,in-sample,functional
-1.53053007038391,in-sample,functional
-1.65032352945151,in-sample,functional
-1.67516870684168,in-sample,functional
-1.39097818743407,in-sample,functional
-1.45012593120842,in-sample,functional
-1.54055807308583,in-sample,functional
-1.49985989674971,in-sample,functional
-1.6139241949023,in-sample,functional
-1.60142519106633,in-sample,functional
-1.61914058795592,in-sample,functional
-1.62651631623468,in-sample,functional
-1.46064766376167,in-sample,functional
-1.68397985609029,in-sample,functional
-1.63896560987126,in-sample,functional
-1.42979460047656,in-sample,functional
-1.61737952644271,in-sample,functional
-1.59524812904533,in-sample,functional
-1.43243970947312,in-sample,functional
-1.51823102664595,in-sample,functional
-1.58708551797823,in-sample,functional
-1.45609984205915,in-sample,functional
-1.63733772280144,in-sample,functional
-1.54729908523582,in-sample,functional
-1.61762765439234,in-sample,functional
-1.65463144797353,in-sample,functional
-1.68243131157931,in-sample,functional
-1.60652946648769,in-sample,functional
-1.64886803364417,in-sample,functional
-1.49503090006747,in-sample,functional
-1.56788169520473,in-sample,functional
-1.51150395369566,in-sample,functional
-1.65731057603133,in-sample,functional
-1.50731964826556,in-sample,functional
-1.53105489776015,in-sample,functional
-1.5836274043928,in-sample,functional
-1.52219747755596,in-sample,functional
-1.43320667288597,in-sample,functional
-1.68402918736429,in-sample,functional
-1.5603398289235,in-sample,functional
-1.55495669361133,in-sample,functional
-1.61881293675133,in-sample,functional
-1.62805862659827,in-sample,functional
-1.58214142643689,in-sample,functional
-1.57774408932801,in-sample,functional
-1.56714628722377,in-sample,functional
-1.66759108936892,in-sample,functional
-1.53918941021498,in-sample,functional
-1.58632794632999,in-sample,functional
-1.6038651243166,in-sample,functional
-1.5673479022143,in-sample,functional
-1.63782688621271,in-sample,functional
-1.52715747702156,in-sample,functional
-1.59922104548815,in-sample,functional
-1.59111004334631,in-sample,functional
-1.62325190307243,in-sample,functional
-1.54137127923239,in-sample,functional
-1.57550779719644,in-sample,functional
-1.69591704017112,in-sample,functional
-1.484458007809,in-sample,functional
-1.65212031950504,in-sample,functional
-1.60723887572553,in-sample,functional
-1.56511193520231,in-sample,functional
-1.56526073780377,in-sample,functional
-1.47874268712661,in-sample,functional
-1.69014450862184,in-sample,functional
-1.42391524017726,in-sample,functional
-1.565282499166,in-sample,functional
-1.51794230134976,in-sample,functional
-1.65143600684988,in-sample,functional
-1.6217372518224,in-sample,functional
-1.41494725508537,in-sample,functional
-1.53738217693182,in-sample,functional
-1.66112556378279,in-sample,functional
-1.56663753241004,in-sample,functional
-1.44053704287202,in-sample,functional
-1.69110481573514,in-sample,functional
-1.61671588193659,in-sample,functional
-1.59353317298761,in-sample,functional
-1.63962020480924,in-sample,functional
-1.62772969102587,in-sample,functional
-1.46256989777143,in-sample,functional
-1.57998615040178,in-sample,functional
-1.65076550699738,in-sample,functional
-1.57061916527616,in-sample,functional
-1.61935562770992,in-sample,functional
-1.44504226221849,in-sample,functional
-1.53596801313465,in-sample,functional
-1.55907805948859,in-sample,functional
-1.57787916931726,in-sample,functional
-1.58207152931322,in-sample,functional
-1.5309578740282,in-sample,functional
-1.57061051126748,in-sample,functional
-1.60937600606412,in-sample,functional
-1.43550364231018,in-sample,functional
-1.65692277621169,in-sample,functional
-1.65925538078621,in-sample,functional
-1.42194257603972,in-sample,functional
-1.4607558579369,in-sample,functional
-1.56228755278262,in-sample,functional
-1.53144657415163,in-sample,functional
-1.63373232782524,in-sample,functional
-1.6454308743537,in-sample,functional
-1.53204251547253,in-sample,functional
-1.5217575143935,in-sample,functional
-1.48123418957886,in-sample,functional
-1.65199640509713,in-sample,functional
-1.60787669552883,in-sample,functional
-1.66482211382996,in-sample,functional
-1.50492345314447,in-sample,functional
-1.48837540812637,in-sample,functional
-1.59357161496561,in-sample,functional
-1.53171673173655,in-sample,functional
-1.59425576724634,in-sample,functional
-1.6141874486655,in-sample,functional
-1.65469088975276,in-sample,functional
-1.66270891182471,in-sample,functional
-1.58327850835583,in-sample,functional
-1.59732052910356,in-sample,functional
-1.550015573376,in-sample,functional
-1.52864211847584,in-sample,functional
-1.59632687974943,in-sample,functional
-1.58868315758342,in-sample,functional
-1.60468465647282,in-sample,functional
-1.57530860094309,in-sample,functional
-1.62120854879395,in-sample,functional
-1.68303345055096,in-sample,functional
-1.68757158055994,in-sample,functional
-1.66236044102152,in-sample,functional
-1.59080584418092,in-sample,functional
-1.51076208034661,in-sample,functional
-1.70315321343491,in-sample,functional
-1.60628580452284,in-sample,functional
-1.54471712623093,in-sample,functional
-1.64298495779657,in-sample,functional
-1.58229667979998,in-sample,functional
-1.53569445288156,in-sample,functional
-1.68215726667541,in-sample,functional
-1.56978019939766,in-sample,functional
-1.56985293001831,in-sample,functional
-1.65823344638874,in-sample,functional
-1.68059513640783,in-sample,functional
-1.43100204765424,in-sample,functional
-1.68989904510302,in-sample,functional
-1.4396617477182,in-sample,functional
-1.66506888064435,in-sample,functional
-1.46883487507458,in-sample,functional
-1.62097960897013,in-sample,functional
-1.52476395355431,in-sample,functional
-1.58543486385423,in-sample,functional
-1.60251796349275,in-sample,functional
-1.59893552081763,in-sample,functional
-1.64657569292399,in-sample,functional
-1.61674174434199,in-sample,functional
-1.60174587034441,in-sample,functional
-1.61591550173707,in-sample,functional
-1.50380228359904,in-sample,functional
-1.54378611419837,in-sample,functional
-1.68844955055341,in-sample,functional
-1.62957947252492,in-sample,functional
-1.66068131688714,in-sample,functional
-1.53541647284785,in-sample,functional
-1.6263085092422,in-sample,functional
-1.61807446073124,in-sample,functional
-1.63159876960853,in-sample,functional
-1.64667984726264,in-sample,functional
-1.54295748174439,in-sample,functional
-1.53122396682871,in-sample,functional
-1.49707530979634,in-sample,functional
-1.64442942650132,in-sample,functional
-1.45061512436444,in-sample,functional
-1.55377689315886,in-sample,functional
-1.51420653549013,in-sample,functional
-1.63367987969967,in-sample,functional
-1.65135492802854,in-sample,functional
-1.51146400888323,in-sample,functional
-1.62748825116947,in-sample,functional
-1.56646089045161,in-sample,functional
-1.6320098405119,in-sample,functional
-1.48307541078782,in-sample,functional
-1.69053089767737,in-sample,functional
-1.56702138574504,in-sample,functional
-1.57882589724594,in-sample,functional
-1.59040853165969,in-sample,functional
-1.53257180623124,in-sample,functional
-1.57602611377796,in-sample,functional
-1.65266304669156,in-sample,functional
-1.66584150751669,in-sample,functional
-1.45258026773438,in-sample,functional
-1.64198263214218,in-sample,functional
-1.63437520710594,in-sample,functional
-1.60824389459677,in-sample,functional
-1.65556294864438,in-sample,functional
-1.49032725313346,in-sample,functional
-1.59203998003416,in-sample,functional
-1.6421119719995,in-sample,functional
-1.36900051156131,in-sample,functional
-1.54508322871573,in-sample,functional
-1.50241302410796,in-sample,functional
-1.61694057295173,in-sample,functional
-1.60448645916702,in-sample,functional
-1.59231772807324,in-sample,functional
-1.54772781109002,in-sample,functional
-1.66418860637072,in-sample,functional
-1.51287653694639,in-sample,functional
-1.53282246490056,in-sample,functional
-1.55831791855011,in-sample,functional
-1.53701560994941,in-sample,functional
-1.60299032086346,in-sample,functional
-1.64024880116693,in-sample,functional
-1.6892133874808,in-sample,functional
-1.43031832774183,in-sample,functional
-1.63042251241405,in-sample,functional
-1.54245699475674,in-sample,functional
-1.62983411363178,in-sample,functional
-1.59052293666529,in-sample,functional
-1.61380044955576,in-sample,functional
-1.63376669965169,in-sample,functional
-1.62596213128429,in-sample,functional
-1.56426217561072,in-sample,functional
-1.64103990020305,in-sample,functional
-1.59966570183931,in-sample,functional
-1.4818431496974,in-sample,functional
-1.56161517600022,in-sample,functional
-1.62618354095066,in-sample,functional
-1.52205072761686,in-sample,functional
-1.53809329345856,in-sample,functional
-1.60933251456365,in-sample,functional
-1.53313171712048,in-sample,functional
-1.6028680453626,in-sample,functional
-1.62779746265794,in-sample,functional
-1.59096128364474,in-sample,functional
-1.60190769245214,in-sample,functional
-1.57965613566419,in-sample,functional
