logdensity,dataset,model
-1.46300760458285,in-sample,functional
-1.68850278135637,in-sample,functional
-1.66072089873819,in-sample,functional
-1.70291520975447,in-sample,functional
-1.48095254156384,in-sample,functional
-1.71781710366739,in-sample,functional
-1.58208477606561,in-sample,functional
-1.62600081702447,in-sample,functional
-1.63272679826827,in-sample,functional
-1.68903586257654,in-sample,functional
-1.61475166508442,in-sample,functional
-1.58860442939663,in-sample,functional
-1.66264944156053,in-sample,functional
-1.60524578093838,in-sample,functional
-1.6427233917885,in-sample,functional
-1.61685288946747,in-sample,functional
-1.62537908553253,in-sample,functional
-1.61526359796895,in-sample,functional
-1.60134974811997,in-sample,functional
-1.64991804089358,in-sample,functional
-1.68678127519091,in-sample,functional
-1.5318239393214,in-sample,functional
-1.67564104621213,in-sample,functional
-1.58081340930595,in-sample,functional
-1.70393396116583,in-sample,functional
-1.65989868001682,in-sample,functional
-1.6736836782122,in-sample,functional
-1.50799352159319,in-sample,functional
-1.69886973625301,in-sample,functional
-1.49945731771906,in-sample,functional
-1.65873264880086,in-sample,functional
-1.674592479369,in-sample,functional
-1.45503515871303,in-sample,functional
-1.68975337445055,in-sample,functional
-1.55770974855516,in-sample,functional
-1.60552478723986,in-sample,functional
-1.63222041607966,in-sample,functional
-1.7011127375248,in-sample,functional
-1.666247248113,in-sample,functional
-1.54868143041248,in-sample,functional
-1.65984915628309,in-sample,functional
-1.66713358186167,in-sample,functional
-1.64231107547342,in-sample,functional
-1.66723046734383,in-sample,functional
-1.60409669529506,in-sample,functional
-1.66740096190767,in-sample,functional
-1.68877373296775,in-sample,functional
-1.60642403444479,in-sample,functional
-1.71198464306049,in-sample,functional
-1.46620192361402,in-sample,functional
-1.70438997547122,in-sample,functional
-1.69726850831428,in-sample,functional
-1.68327067238106,in-sample,functional
-1.55509463707551,in-sample,functional
-1.72512179275532,in-sample,functional
-1.48737087832424,in-sample,functional
-1.63015567176227,in-sample,functional
-1.70696207430175,in-sample,functional
-1.57724381987549,in-sample,functional
-1.71267435448195,in-sample,functional
-1.47562876246975,in-sample,functional
-1.65563414358107,in-sample,functional
-1.68206708615375,in-sample,functional
-1.5929271224511,in-sample,functional
-1.65818251328989,in-sample,functional
-1.67092279558169,in-sample,functional
-1.62210837960081,in-sample,functional
-1.64990878436255,in-sample,functional
-1.60629261431353,in-sample,functional
-1.63719316598845,in-sample,functional
-1.66935961022535,in-sample,functional
-1.63725604209031,in-sample,functional
-1.58063925433426,in-sample,functional
-1.63167435448367,in-sample,functional
-1.69960328093605,in-sample,functional
-1.64893656234045,in-sample,functional
-1.60953087318427,in-sample,functional
-1.73067478978276,in-sample,functional
-1.61338117437084,in-sample,functional
-1.6673157753715,in-sample,functional
-1.60516189193735,in-sample,functional
-1.67234654198828,in-sample,functional
-1.59420762601086,in-sample,functional
-1.69166034109396,in-sample,functional
-1.58190901294915,in-sample,functional
