logdensity,dataset,model
-1.46043100932421,in-sample,functional
-1.44614210336611,in-sample,functional
-1.45177822088026,in-sample,functional
-1.46412149511474,in-sample,functional
-1.45993841014944,in-sample,functional
-1.48449487379626,in-sample,functional
-1.48002287854729,in-sample,functional
-1.46507187051858,in-sample,functional
-1.44183034626154,in-sample,functional
-1.46999936924052,in-sample,functional
-1.43518239641431,in-sample,functional
-1.46300522075736,in-sample,functional
-1.45732266985573,in-sample,functional
-1.48192064939165,in-sample,functional
-1.47191247018561,in-sample,functional
-1.47907463651664,in-sample,functional
-1.47045500302866,in-sample,functional
-1.4804875313405,in-sample,functional
-1.45170487585461,in-sample,functional
-1.46507140856108,in-sample,functional
-1.45645307696135,in-sample,functional
-1.47583465524911,in-sample,functional
-1.47244383150857,in-sample,functional
-1.47623210707655,in-sample,functional
-1.45881019145869,in-sample,functional
-1.46839789706875,in-sample,functional
-1.4696324838104,in-sample,functional
-1.45612700199678,in-sample,functional
-1.46511215303554,in-sample,functional
-1.43922280146531,in-sample,functional
-1.47277628272158,in-sample,functional
-1.48096349954531,in-sample,functional
-1.48969354367579,in-sample,functional
-1.47586432551926,in-sample,functional
-1.45879722622883,in-sample,functional
-1.47573438589354,in-sample,functional
-1.44132560232699,in-sample,functional
-1.45953934044857,in-sample,functional
-1.45413438941959,in-sample,functional
-1.45920201669182,in-sample,functional
-1.47475693076347,in-sample,functional
-1.4555761262549,in-sample,functional
-1.48466931759638,in-sample,functional
-1.46883305496666,in-sample,functional
-1.46665539826417,in-sample,functional
-1.47047337065594,in-sample,functional
-1.47285176414967,in-sample,functional
-1.45987146466371,in-sample,functional
-1.48221301789614,in-sample,functional
-1.45360018375339,in-sample,functional
-1.46752353495626,in-sample,functional
-1.45679208361488,in-sample,functional
-1.44283024154911,in-sample,functional
-1.45871438251719,in-sample,functional
-1.46764680350136,in-sample,functional
-1.45876174471374,in-sample,functional
-1.45658686903739,in-sample,functional
-1.45137439531806,in-sample,functional
-1.47814332777292,in-sample,functional
-1.4655833969909,in-sample,functional
-1.46128823848365,in-sample,functional
-1.45747400350058,in-sample,functional
-1.45822284238065,in-sample,functional
-1.44153271941754,in-sample,functional
-1.48234650044804,in-sample,functional
-1.46049238251329,in-sample,functional
-1.45545127834297,in-sample,functional
-1.46582076649996,in-sample,functional
-1.44047310089008,in-sample,functional
-1.47545599904027,in-sample,functional
-1.45185647727525,in-sample,functional
-1.44584205971022,in-sample,functional
-1.46176308663029,in-sample,functional
-1.46510349550885,in-sample,functional
-1.46890981524007,in-sample,functional
-1.4435805105345,in-sample,functional
-1.45351850687367,in-sample,functional
-1.4756351249499,in-sample,functional
-1.48699484339627,in-sample,functional
-1.45751629727874,in-sample,functional
-1.43752904676406,in-sample,functional
-1.4639167188679,in-sample,functional
-1.46062134315066,in-sample,functional
-1.48715209056411,in-sample,functional
-1.4664009254906,in-sample,functional
-1.46410913955742,in-sample,functional
-1.47139288017704,in-sample,functional
-1.4634685368409,in-sample,functional
-1.42972909071106,in-sample,functional
-1.46094168477165,in-sample,functional
-1.46696221848479,in-sample,functional
-1.47941313801741,in-sample,functional
-1.48919862697483,in-sample,functional
-1.47709562834207,in-sample,functional
-1.46040629797236,in-sample,functional
-1.46918701955418,in-sample,functional
-1.47188577182309,in-sample,functional
-1.47344776333165,in-sample,functional
-1.4790031419835,in-sample,functional
-1.4910726205317,in-sample,functional
-1.47341516176265,in-sample,functional
-1.45562740885286,in-sample,functional
-1.46845588459011,in-sample,functional
-1.4983363945659,in-sample,functional
-1.47747702641939,in-sample,functional
-1.47046918784194,in-sample,functional
-1.47995103705563,in-sample,functional
-1.44471619392246,in-sample,functional
-1.46058975384518,in-sample,functional
-1.47312423664497,in-sample,functional
-1.49834918520002,in-sample,functional
-1.47283765855133,in-sample,functional
-1.46090241476745,in-sample,functional
-1.47574204687767,in-sample,functional
-1.46443478877586,in-sample,functional
-1.46235378036059,in-sample,functional
-1.46045119173445,in-sample,functional
-1.45617353351302,in-sample,functional
-1.47719445912836,in-sample,functional
-1.49290443618911,in-sample,functional
-1.46386569917825,in-sample,functional
-1.47421408094265,in-sample,functional
-1.47413795289875,in-sample,functional
-1.47218862858503,in-sample,functional
-1.47526214467684,in-sample,functional
-1.45765514215859,in-sample,functional
-1.43953604433533,in-sample,functional
-1.4673801107825,in-sample,functional
-1.45875789415792,in-sample,functional
-1.44267384721688,in-sample,functional
-1.46898996635672,in-sample,functional
-1.46669029448735,in-sample,functional
-1.49463234751027,in-sample,functional
-1.47231102185756,in-sample,functional
-1.4628229420919,in-sample,functional
-1.46677511623492,in-sample,functional
-1.4607943960589,in-sample,functional
-1.44981283923524,in-sample,functional
-1.43491419882476,in-sample,functional
-1.44100443417321,in-sample,functional
