logdensity,dataset,model
-1.9601151521552,in-sample,functional
-2.11040194885195,in-sample,functional
-2.115046575699,in-sample,functional
-2.14387493885751,in-sample,functional
-1.6058637201979,in-sample,functional
-2.01483593828564,in-sample,functional
-2.12113422340048,in-sample,functional
-1.91129889609385,in-sample,functional
-2.0432344319792,in-sample,functional
-2.04841136850141,in-sample,functional
-2.14186366284931,in-sample,functional
-1.90959280886462,in-sample,functional
-2.12684517055605,in-sample,functional
-1.95874713765501,in-sample,functional
-2.16571208707856,in-sample,functional
-1.75219097251707,in-sample,functional
-2.05515279925058,in-sample,functional
-2.13453178526948,in-sample,functional
-2.06750978745166,in-sample,functional
-2.12613751799961,in-sample,functional
-1.83061149395355,in-sample,functional
-2.0878133360719,in-sample,functional
-2.08277767352226,in-sample,functional
-2.12243253430002,in-sample,functional
-2.09483758234669,in-sample,functional
-2.10863161771203,in-sample,functional
-2.099172053453,in-sample,functional
-1.98013187948671,in-sample,functional
-2.10351348440665,in-sample,functional
-2.14404706447455,in-sample,functional
-2.12735672640345,in-sample,functional
-2.12846264857828,in-sample,functional
-2.13497499025035,in-sample,functional
-1.92896012987441,in-sample,functional
-2.13462159294169,in-sample,functional
-1.82432329225636,in-sample,functional
-2.0653154128882,in-sample,functional
-2.0970885254945,in-sample,functional
-2.11422009583584,in-sample,functional
-2.0738591652057,in-sample,functional
-2.1324906739707,in-sample,functional
-2.05773869171076,in-sample,functional
-2.08155834935907,in-sample,functional
-1.93236364798944,in-sample,functional
-2.1612627944115,in-sample,functional
-1.84932410791945,in-sample,functional
-2.09731121941877,in-sample,functional
-2.12364401876008,in-sample,functional
-2.01038375321724,in-sample,functional
-2.10255605242113,in-sample,functional
-2.02463510114245,in-sample,functional
-2.13423098251843,in-sample,functional
-2.11743866525114,in-sample,functional
-2.11295658970911,in-sample,functional
-2.08684141328666,in-sample,functional
-2.10888805245689,in-sample,functional
-1.98044632808076,in-sample,functional
-2.1172416416403,in-sample,functional
-1.96825018019403,in-sample,functional
-2.1321281696581,in-sample,functional
-1.99911336865125,in-sample,functional
-2.21293873235899,in-sample,functional
-2.14480017185306,in-sample,functional
-2.09907139362765,in-sample,functional
-2.12938655923363,in-sample,functional
-2.06383955021651,in-sample,functional
-2.04933798495734,in-sample,functional
-2.17921771120518,in-sample,functional
-2.13047344684149,in-sample,functional
-2.08372780417536,in-sample,functional
-2.12282069358787,in-sample,functional
-2.07827284565686,in-sample,functional
-2.14317039410499,in-sample,functional
-1.82191485552205,in-sample,functional
-2.12304794502041,in-sample,functional
-2.01771036264418,in-sample,functional
-2.15409642971991,in-sample,functional
-1.77682254574993,in-sample,functional
-2.0921995926277,in-sample,functional
-2.05634426255266,in-sample,functional
-2.13866880054534,in-sample,functional
-2.02327063105844,in-sample,functional
-2.093358666072,in-sample,functional
-2.11896263343875,in-sample,functional
-2.13768101572578,in-sample,functional
-2.04976810394715,in-sample,functional
-2.06941608582079,in-sample,functional
-2.05851150679058,in-sample,functional
-2.13696659173212,in-sample,functional
-1.97685108323903,in-sample,functional
-2.13902020204835,in-sample,functional
-2.14051659180982,in-sample,functional
-1.99375705721171,in-sample,functional
-2.13123272265214,in-sample,functional
-1.8649909949276,in-sample,functional
-2.13023520891066,in-sample,functional
-1.99460496987762,in-sample,functional
-2.05709315961003,in-sample,functional
-2.13296540876146,in-sample,functional
-1.82480108100118,in-sample,functional
-2.10661386417765,in-sample,functional
-2.0218179533473,in-sample,functional
-2.15397535205966,in-sample,functional
-2.10933224645889,in-sample,functional
-2.06240488747719,in-sample,functional
-2.08811504104269,in-sample,functional
-2.13539857684915,in-sample,functional
-1.81283570429562,in-sample,functional
-2.07294575097626,in-sample,functional
-2.14426339546266,in-sample,functional
-2.07890425741734,in-sample,functional
-2.13799369896173,in-sample,functional
-1.75285196990436,in-sample,functional
-2.051197082591,in-sample,functional
-2.12948783364379,in-sample,functional
-1.99981894388053,in-sample,functional
-2.03644438734382,in-sample,functional
-2.11857220034559,in-sample,functional
-2.01110294291992,in-sample,functional
-2.06501201183709,in-sample,functional
-2.10591186994445,in-sample,functional
-2.06661350938613,in-sample,functional
-2.07203481781229,in-sample,functional
-2.03960078308376,in-sample,functional
-2.11888740207224,in-sample,functional
-2.12554841218383,in-sample,functional
-2.10113100218107,in-sample,functional
-2.06699567881988,in-sample,functional
-2.11337757401104,in-sample,functional
-2.13318568611031,in-sample,functional
-2.05492812130912,in-sample,functional
-2.11323002912202,in-sample,functional
-2.06459165826984,in-sample,functional
-2.07426734416481,in-sample,functional
-2.11861305689603,in-sample,functional
-2.00275601976054,in-sample,functional
-2.13428950525025,in-sample,functional
-2.01663727798572,in-sample,functional
-2.07445491454887,in-sample,functional
-2.13772873702736,in-sample,functional
-1.94725731419959,in-sample,functional
-2.10015471288254,in-sample,functional
-2.10060810435415,in-sample,functional
-2.0505559071846,in-sample,functional
-2.09231506995272,in-sample,functional
-2.07532759163058,in-sample,functional
-2.15008013823816,in-sample,functional
-2.13462097672545,in-sample,functional
-2.10809847152917,in-sample,functional
-2.05055801592813,in-sample,functional
-2.1120256986169,in-sample,functional
-2.06546014925604,in-sample,functional
-2.16282487532732,in-sample,functional
-1.84701670243112,in-sample,functional
-2.1545317393074,in-sample,functional
-2.120221354406,in-sample,functional
-1.99894386183805,in-sample,functional
-2.20197607195941,in-sample,functional
-1.863344183964,in-sample,functional
-2.12786559588504,in-sample,functional
-1.98206466951922,in-sample,functional
-2.12605650774355,in-sample,functional
-2.15677078643266,in-sample,functional
-2.12926080706363,in-sample,functional
-1.80463730120852,in-sample,functional
-2.12728411825899,in-sample,functional
-2.05816741256941,in-sample,functional
-2.10411512167078,in-sample,functional
-2.05176422407714,in-sample,functional
-2.11139591531271,in-sample,functional
-2.10834218105129,in-sample,functional
-2.05417861450108,in-sample,functional
-2.14392093136755,in-sample,functional
-1.65981622184638,in-sample,functional
-1.94823406965853,in-sample,functional
-2.14744175863008,in-sample,functional
-2.0443760504118,in-sample,functional
-2.14436783357092,in-sample,functional
-1.96748774591757,in-sample,functional
-2.15176522752068,in-sample,functional
-1.79476649356178,in-sample,functional
-2.10089920810776,in-sample,functional
