logdensity,dataset,model
-1.63357051150451,in-sample,functional
-1.57513389213951,in-sample,functional
-1.62869319968525,in-sample,functional
-1.64532910641892,in-sample,functional
-1.55583235937159,in-sample,functional
-1.59127745230076,in-sample,functional
-1.63744176388631,in-sample,functional
-1.55955184384619,in-sample,functional
-1.58646816396295,in-sample,functional
-1.60452630172586,in-sample,functional
-1.57021795785319,in-sample,functional
-1.55994508734712,in-sample,functional
-1.61311516125282,in-sample,functional
-1.63016331782553,in-sample,functional
-1.61663274523562,in-sample,functional
-1.62937349611672,in-sample,functional
-1.54332012305128,in-sample,functional
-1.56510553716604,in-sample,functional
-1.5706820393081,in-sample,functional
-1.60238558399993,in-sample,functional
-1.57858923625393,in-sample,functional
-1.61267069087359,in-sample,functional
-1.63438367089837,in-sample,functional
-1.54696549779846,in-sample,functional
-1.59378233463714,in-sample,functional
-1.57191757470079,in-sample,functional
-1.58594044615633,in-sample,functional
-1.59081269758524,in-sample,functional
-1.59789013482481,in-sample,functional
-1.55928276165603,in-sample,functional
-1.60262012404402,in-sample,functional
-1.57142841424289,in-sample,functional
-1.6355297455582,in-sample,functional
-1.55260486316508,in-sample,functional
-1.63432500029702,in-sample,functional
-1.57538067475869,in-sample,functional
-1.62697779642858,in-sample,functional
-1.6108088455662,in-sample,functional
-1.62894917497214,in-sample,functional
-1.50644470688901,in-sample,functional
-1.5198095754048,in-sample,functional
-1.58088208878455,in-sample,functional
-1.6467672811346,in-sample,functional
-1.5633104191661,in-sample,functional
-1.58702079061985,in-sample,functional
-1.58654029807272,in-sample,functional
-1.64971160914298,in-sample,functional
-1.62531541987872,in-sample,functional
-1.52272665857707,in-sample,functional
-1.59378188526369,in-sample,functional
-1.62065912422355,in-sample,functional
-1.55906631405602,in-sample,functional
-1.6042702052788,in-sample,functional
-1.6231357439511,in-sample,functional
-1.57699948433348,in-sample,functional
-1.61260684140703,in-sample,functional
-1.58850861940581,in-sample,functional
-1.56305909190648,in-sample,functional
-1.60058916873897,in-sample,functional
-1.62896876720119,in-sample,functional
-1.52367069177263,in-sample,functional
-1.53235763686598,in-sample,functional
-1.56499519923673,in-sample,functional
-1.56096494575165,in-sample,functional
-1.59946207918408,in-sample,functional
-1.55703690693047,in-sample,functional
-1.59351771387893,in-sample,functional
-1.58618612405022,in-sample,functional
-1.6000866051679,in-sample,functional
-1.54094341590764,in-sample,functional
-1.55885531334628,in-sample,functional
-1.61030239550998,in-sample,functional
-1.62303226152294,in-sample,functional
-1.55221008716404,in-sample,functional
-1.5801891622117,in-sample,functional
-1.58425687385618,in-sample,functional
-1.55592461810437,in-sample,functional
-1.59014255974629,in-sample,functional
-1.53726220186018,in-sample,functional
-1.54509794390935,in-sample,functional
-1.56941002751321,in-sample,functional
-1.58128015102396,in-sample,functional
-1.55421425511659,in-sample,functional
-1.59187006660888,in-sample,functional
-1.55902812039883,in-sample,functional
-1.58185975544943,in-sample,functional
-1.58668566268986,in-sample,functional
-1.53902558518543,in-sample,functional
-1.52731724010146,in-sample,functional
-1.58525825927459,in-sample,functional
-1.64680656620924,in-sample,functional
-1.53954725304668,in-sample,functional
-1.60789426717266,in-sample,functional
-1.56465005724892,in-sample,functional
-1.60483971946133,in-sample,functional
-1.53633432318274,in-sample,functional
-1.57924337996117,in-sample,functional
-1.61530779754982,in-sample,functional
-1.65832811568951,in-sample,functional
-1.57807212043056,in-sample,functional
-1.57334767531009,in-sample,functional
-1.55456098391166,in-sample,functional
-1.61136544277337,in-sample,functional
-1.59768870851749,in-sample,functional
-1.55090500922365,in-sample,functional
-1.61947319557056,in-sample,functional
-1.6076510307096,in-sample,functional
-1.57956592296889,in-sample,functional
-1.55366802773828,in-sample,functional
-1.61809586873592,in-sample,functional
-1.51903160657365,in-sample,functional
-1.58574963819618,in-sample,functional
-1.5340219640513,in-sample,functional
-1.63312405373066,in-sample,functional
-1.5779199749877,in-sample,functional
-1.59666814644985,in-sample,functional
-1.59871169792332,in-sample,functional
-1.6249773828208,in-sample,functional
-1.61213315911777,in-sample,functional
-1.6019495259516,in-sample,functional
-1.61798285898801,in-sample,functional
-1.57289085113687,in-sample,functional
-1.58087435393051,in-sample,functional
-1.59587676416559,in-sample,functional
-1.60217108527794,in-sample,functional
-1.55346360485441,in-sample,functional
-1.61784461578994,in-sample,functional
-1.61513898803811,in-sample,functional
-1.55362968610028,in-sample,functional
-1.5311658640128,in-sample,functional
-1.59416412457993,in-sample,functional
-1.54564344898312,in-sample,functional
-1.58552305798786,in-sample,functional
-1.63868824527533,in-sample,functional
-1.5649170405717,in-sample,functional
-1.57523010481358,in-sample,functional
-1.64009908658216,in-sample,functional
-1.58611950157128,in-sample,functional
-1.61504559157437,in-sample,functional
-1.56780054100834,in-sample,functional
-1.57980556313547,in-sample,functional
-1.60996961579518,in-sample,functional
-1.55162920049706,in-sample,functional
-1.64693573541423,in-sample,functional
-1.62398059503722,in-sample,functional
-1.59312796636678,in-sample,functional
-1.55397691745812,in-sample,functional
-1.60442164269487,in-sample,functional
-1.63295665934954,in-sample,functional
-1.54766878505811,in-sample,functional
-1.57528858818295,in-sample,functional
-1.58468384635615,in-sample,functional
-1.59406089223228,in-sample,functional
