logdensity,dataset,model
-1.43140338669623,in-sample,functional
-1.4259215102924,in-sample,functional
-1.45230142393381,in-sample,functional
-1.44970489139699,in-sample,functional
-1.44451933497244,in-sample,functional
-1.44708703656081,in-sample,functional
-1.45217084268351,in-sample,functional
-1.44806701805725,in-sample,functional
-1.43434355711034,in-sample,functional
-1.44957438707427,in-sample,functional
-1.45446605877739,in-sample,functional
-1.44967164650265,in-sample,functional
-1.43969810048037,in-sample,functional
-1.4541040431484,in-sample,functional
-1.42704782834428,in-sample,functional
-1.43427457319174,in-sample,functional
-1.42931563074675,in-sample,functional
-1.43771053073554,in-sample,functional
-1.44885362195669,in-sample,functional
-1.45032010014832,in-sample,functional
-1.43737232392136,in-sample,functional
-1.44032968877827,in-sample,functional
-1.42641243726058,in-sample,functional
-1.42857327909437,in-sample,functional
-1.4290334953407,in-sample,functional
-1.44054718431056,in-sample,functional
-1.43561827528362,in-sample,functional
-1.43273246804178,in-sample,functional
-1.42908997572767,in-sample,functional
-1.43783821617929,in-sample,functional
-1.4481362447049,in-sample,functional
-1.44143603243988,in-sample,functional
-1.4458938490041,in-sample,functional
-1.45186012694315,in-sample,functional
-1.44996980723875,in-sample,functional
-1.45116949490423,in-sample,functional
-1.45668219959801,in-sample,functional
-1.45471672277196,in-sample,functional
-1.44945963962527,in-sample,functional
-1.46411142777417,in-sample,functional
-1.4479573081772,in-sample,functional
-1.44774936850126,in-sample,functional
-1.46143819694526,in-sample,functional
-1.45163661916736,in-sample,functional
-1.44515911009685,in-sample,functional
-1.43865653484647,in-sample,functional
-1.44212666398158,in-sample,functional
-1.44135485599677,in-sample,functional
-1.44864451764048,in-sample,functional
-1.44545849000256,in-sample,functional
-1.43719345225002,in-sample,functional
-1.43432943076636,in-sample,functional
-1.43748023752609,in-sample,functional
-1.44603569613363,in-sample,functional
-1.4561934785007,in-sample,functional
-1.44330372064979,in-sample,functional
-1.45292123652797,in-sample,functional
-1.45337701999653,in-sample,functional
-1.43874085275728,in-sample,functional
-1.44830792426721,in-sample,functional
-1.45782852388019,in-sample,functional
-1.4563232100984,in-sample,functional
-1.45769428284253,in-sample,functional
-1.45625366329638,in-sample,functional
-1.44243408169368,in-sample,functional
-1.45068581906222,in-sample,functional
-1.45087904217866,in-sample,functional
-1.44414627082939,in-sample,functional
-1.46459324881546,in-sample,functional
-1.47114624632014,in-sample,functional
-1.47051170770012,in-sample,functional
-1.47248860917743,in-sample,functional
-1.47222917620816,in-sample,functional
-1.46343813380839,in-sample,functional
-1.45680272224266,in-sample,functional
-1.45589735688943,in-sample,functional
-1.45282883230552,in-sample,functional
-1.44818809778903,in-sample,functional
-1.44765689438017,in-sample,functional
-1.47069797216494,in-sample,functional
-1.45446314885774,in-sample,functional
-1.44031095182333,in-sample,functional
-1.44074449197965,in-sample,functional
-1.44633096620428,in-sample,functional
-1.44864494619307,in-sample,functional
-1.46586093318992,in-sample,functional
-1.46276313998695,in-sample,functional
-1.45098451374284,in-sample,functional
-1.47462796862744,in-sample,functional
-1.46456091517022,in-sample,functional
-1.45904378986158,in-sample,functional
-1.45168853083479,in-sample,functional
-1.4516115045853,in-sample,functional
-1.45097333123429,in-sample,functional
-1.45339184338808,in-sample,functional
-1.45839136553958,in-sample,functional
