logdensity,dataset,model
-1.43291170977115,in-sample,functional
-1.4387078008916,in-sample,functional
-1.43338800001472,in-sample,functional
-1.431954861182,in-sample,functional
-1.43469020486233,in-sample,functional
-1.43427506298856,in-sample,functional
-1.42035036674573,in-sample,functional
-1.43099712170325,in-sample,functional
-1.42549189999488,in-sample,functional
-1.43681950529623,in-sample,functional
-1.41811258541509,in-sample,functional
-1.42199749637306,in-sample,functional
-1.42288246189987,in-sample,functional
-1.42387967717299,in-sample,functional
-1.42821251744201,in-sample,functional
-1.41719349839272,in-sample,functional
-1.42767790372192,in-sample,functional
-1.42298491771247,in-sample,functional
-1.42364685992088,in-sample,functional
-1.42989357947768,in-sample,functional
-1.43308359094829,in-sample,functional
-1.42622726102228,in-sample,functional
-1.43330889825791,in-sample,functional
-1.41961134865571,in-sample,functional
-1.43095148985248,in-sample,functional
-1.4235787777668,in-sample,functional
-1.42751158789149,in-sample,functional
-1.42525856031211,in-sample,functional
-1.42788767056037,in-sample,functional
-1.43298833308456,in-sample,functional
-1.43517404200922,in-sample,functional
-1.42544907064351,in-sample,functional
-1.43202176203952,in-sample,functional
-1.41895665299497,in-sample,functional
-1.41633671621297,in-sample,functional
-1.41767832752347,in-sample,functional
-1.42725316836884,in-sample,functional
-1.42582584261054,in-sample,functional
-1.42290220533056,in-sample,functional
-1.44025177282718,in-sample,functional
-1.43177478095542,in-sample,functional
-1.4280818345704,in-sample,functional
-1.42423883706899,in-sample,functional
-1.43732771445131,in-sample,functional
-1.44801426150887,in-sample,functional
-1.42922739429475,in-sample,functional
-1.42512779698519,in-sample,functional
-1.41529292939259,in-sample,functional
-1.42299600782271,in-sample,functional
-1.42569696687707,in-sample,functional
-1.41812031822881,in-sample,functional
-1.41872279909325,in-sample,functional
-1.42229282767233,in-sample,functional
-1.42354888417207,in-sample,functional
-1.42620228513115,in-sample,functional
-1.42766663651294,in-sample,functional
-1.43688148275079,in-sample,functional
-1.44728291986639,in-sample,functional
-1.43307316150378,in-sample,functional
-1.43039135330491,in-sample,functional
-1.41801722724074,in-sample,functional
-1.42998101752004,in-sample,functional
-1.43073447824493,in-sample,functional
-1.43706754402863,in-sample,functional
-1.43063813568273,in-sample,functional
-1.43165948672737,in-sample,functional
-1.42290993605302,in-sample,functional
-1.43174181915546,in-sample,functional
-1.42921646825013,in-sample,functional
-1.43509466258108,in-sample,functional
-1.43557465447118,in-sample,functional
-1.43826600916346,in-sample,functional
-1.43737675045675,in-sample,functional
-1.43041508165988,in-sample,functional
-1.42090137574945,in-sample,functional
-1.42507249672402,in-sample,functional
-1.42276460875792,in-sample,functional
-1.43318962636148,in-sample,functional
-1.42117329015988,in-sample,functional
-1.41999294295166,in-sample,functional
-1.43337222621122,in-sample,functional
-1.43603716486533,in-sample,functional
-1.43727203603927,in-sample,functional
-1.43739557639567,in-sample,functional
-1.42841612078765,in-sample,functional
-1.43626884077544,in-sample,functional
-1.43484247154261,in-sample,functional
-1.43341768158138,in-sample,functional
-1.4323703938518,in-sample,functional
-1.43332981583483,in-sample,functional
-1.43374828740764,in-sample,functional
-1.42838395628761,in-sample,functional
-1.43313026596172,in-sample,functional
-1.43318981092793,in-sample,functional
-1.4391778652321,in-sample,functional
-1.4365070065446,in-sample,functional
-1.44410124107356,in-sample,functional
-1.43923015803358,in-sample,functional
-1.43506933878122,in-sample,functional
-1.42833616693603,in-sample,functional
-1.42885304899942,in-sample,functional
-1.43003984886027,in-sample,functional
-1.42726687243161,in-sample,functional
-1.42684860570365,in-sample,functional
-1.43502347885315,in-sample,functional
-1.43243820961208,in-sample,functional
-1.42022597845183,in-sample,functional
-1.42808062034494,in-sample,functional
-1.43691726825537,in-sample,functional
-1.42684175905387,in-sample,functional
-1.42860634131154,in-sample,functional
-1.42870040245787,in-sample,functional
-1.43051509548506,in-sample,functional
-1.43845180406316,in-sample,functional
-1.42078099734485,in-sample,functional
-1.42015679218747,in-sample,functional
-1.4235102321514,in-sample,functional
-1.42586194219404,in-sample,functional
-1.4317795832495,in-sample,functional
-1.42434105186306,in-sample,functional
-1.43742367969193,in-sample,functional
-1.43236550512401,in-sample,functional
-1.43906466139971,in-sample,functional
-1.44375089613178,in-sample,functional
-1.43877034117019,in-sample,functional
-1.42839457102687,in-sample,functional
-1.42719084267325,in-sample,functional
-1.43062650265414,in-sample,functional
-1.4258595437156,in-sample,functional
-1.42737436989197,in-sample,functional
-1.43136350749582,in-sample,functional
-1.43176701371101,in-sample,functional
-1.43592954336219,in-sample,functional
-1.42509739562883,in-sample,functional
-1.42026354914267,in-sample,functional
-1.42204008020684,in-sample,functional
-1.4246095141756,in-sample,functional
-1.43058308714956,in-sample,functional
-1.43719482986039,in-sample,functional
-1.42419992339557,in-sample,functional
-1.41884457573496,in-sample,functional
-1.41965654653326,in-sample,functional
-1.42117320151865,in-sample,functional
-1.42726017718595,in-sample,functional
-1.42839684830678,in-sample,functional
-1.42989268194749,in-sample,functional
-1.42856686620242,in-sample,functional
-1.43309375378031,in-sample,functional
-1.4273387666232,in-sample,functional
-1.43657042394599,in-sample,functional
-1.43222250864694,in-sample,functional
-1.43222758890884,in-sample,functional
-1.42955736050493,in-sample,functional
-1.42710770298472,in-sample,functional
-1.42865442510444,in-sample,functional
-1.43358402923404,in-sample,functional
-1.42383791395649,in-sample,functional
-1.43062547537685,in-sample,functional
-1.4365226796523,in-sample,functional
-1.43442827414274,in-sample,functional
-1.42624229096267,in-sample,functional
-1.42820984198456,in-sample,functional
-1.42762717504478,in-sample,functional
-1.41981082570673,in-sample,functional
-1.41762411719831,in-sample,functional
-1.43236874898431,in-sample,functional
-1.43297536608999,in-sample,functional
-1.42784644770093,in-sample,functional
-1.4342146851906,in-sample,functional
-1.43408736682094,in-sample,functional
-1.43408067947494,in-sample,functional
-1.42605255573102,in-sample,functional
-1.44083454410507,in-sample,functional
-1.4445593236867,in-sample,functional
-1.43317625632953,in-sample,functional
-1.42933823745098,in-sample,functional
-1.42682173662151,in-sample,functional
-1.42292570394505,in-sample,functional
-1.42838487799555,in-sample,functional
-1.42539965658955,in-sample,functional
-1.42818578360453,in-sample,functional
-1.44552483091809,in-sample,functional
-1.43656736809819,in-sample,functional
-1.43354639280893,in-sample,functional
-1.42980087897115,in-sample,functional
-1.42996906882048,in-sample,functional
-1.42746849469048,in-sample,functional
-1.43203201755173,in-sample,functional
-1.43334074555093,in-sample,functional
-1.4358667367696,in-sample,functional
-1.43204566299152,in-sample,functional
-1.42818933024008,in-sample,functional
-1.43246653798806,in-sample,functional
-1.42979364931618,in-sample,functional
-1.43521218936182,in-sample,functional
-1.43484454369081,in-sample,functional
-1.42702457924244,in-sample,functional
-1.44340216528477,in-sample,functional
-1.43470388442843,in-sample,functional
-1.43267179132715,in-sample,functional
-1.43850536068781,in-sample,functional
-1.43593649402919,in-sample,functional
-1.43657284778047,in-sample,functional
-1.42745708941753,in-sample,functional
-1.43517180641579,in-sample,functional
-1.44565767788518,in-sample,functional
-1.43359158130815,in-sample,functional
-1.42832669876199,in-sample,functional
-1.42146522439612,in-sample,functional
-1.43381175035599,in-sample,functional
-1.42629065104549,in-sample,functional
-1.4207192936978,in-sample,functional
-1.42661463821059,in-sample,functional
-1.43541958152141,in-sample,functional
-1.4322154337381,in-sample,functional
-1.42412959360431,in-sample,functional
-1.41709655841234,in-sample,functional
-1.41554077977297,in-sample,functional
-1.41698647138797,in-sample,functional
-1.43170688669173,in-sample,functional
-1.43270584178885,in-sample,functional
-1.43630727859341,in-sample,functional
-1.43167406609296,in-sample,functional
-1.42423242726145,in-sample,functional
-1.42756245122574,in-sample,functional
-1.42750236822764,in-sample,functional
-1.42225633494961,in-sample,functional
-1.41358189754439,in-sample,functional
-1.42703137640334,in-sample,functional
-1.4211447577069,in-sample,functional
-1.41948538504726,in-sample,functional
-1.41649182972228,in-sample,functional
-1.4350899740482,in-sample,functional
-1.42299612024246,in-sample,functional
-1.42405817078972,in-sample,functional
-1.42398526877732,in-sample,functional
-1.42058761097509,in-sample,functional
-1.42363441606595,in-sample,functional
-1.42995654273299,in-sample,functional
-1.43949130750257,in-sample,functional
-1.43313066814984,in-sample,functional
-1.43126602371162,in-sample,functional
-1.43358416943489,in-sample,functional
-1.42722631140027,in-sample,functional
-1.42795608072297,in-sample,functional
-1.42601153993209,in-sample,functional
-1.42634252964536,in-sample,functional
-1.42061203438456,in-sample,functional
-1.41761512841145,in-sample,functional
-1.4297871962915,in-sample,functional
-1.42601857880018,in-sample,functional
-1.42784180436926,in-sample,functional
-1.4385446804352,in-sample,functional
-1.42836048915253,in-sample,functional
-1.41795195251934,in-sample,functional
-1.42701250041394,in-sample,functional
-1.42203595182139,in-sample,functional
-1.42972789804651,in-sample,functional
-1.42081168505746,in-sample,functional
-1.41981571115718,in-sample,functional
-1.43207316834915,in-sample,functional
-1.43368960320745,in-sample,functional
-1.4210081463948,in-sample,functional
-1.42188783446236,in-sample,functional
-1.4245763672725,in-sample,functional
-1.4252154506419,in-sample,functional
-1.4246202794547,in-sample,functional
-1.42779285738847,in-sample,functional
-1.43157806893583,in-sample,functional
-1.43788184125568,in-sample,functional
-1.42682087017511,in-sample,functional
-1.42364224369207,in-sample,functional
-1.43012952589799,in-sample,functional
-1.42613979165912,in-sample,functional
-1.43659082228381,in-sample,functional
-1.42967337998217,in-sample,functional
-1.42585331271937,in-sample,functional
-1.41775731020501,in-sample,functional
-1.42714092503297,in-sample,functional
-1.42354757028652,in-sample,functional
-1.43216605777162,in-sample,functional
-1.42781351588542,in-sample,functional
-1.43107140864611,in-sample,functional
-1.43038732886721,in-sample,functional
-1.43183881187543,in-sample,functional
-1.42685357564547,in-sample,functional
-1.42807599110937,in-sample,functional
-1.43964388654115,in-sample,functional
-1.43383286883507,in-sample,functional
-1.43771111937354,in-sample,functional
-1.42820141438835,in-sample,functional
-1.4246448844012,in-sample,functional
-1.42477353944932,in-sample,functional
-1.42241908987389,in-sample,functional
-1.42756483732324,in-sample,functional
-1.43197021232045,in-sample,functional
-1.43638986628737,in-sample,functional
-1.43232499981202,in-sample,functional
-1.43128103277168,in-sample,functional
-1.42458989893273,in-sample,functional
-1.43053928895686,in-sample,functional
-1.42861447430747,in-sample,functional
-1.42352098905488,in-sample,functional
-1.42521747266875,in-sample,functional
-1.4247148262306,in-sample,functional
-1.42337847296271,in-sample,functional
-1.43323071905411,in-sample,functional
-1.42229630656933,in-sample,functional
-1.41783079559218,in-sample,functional
-1.42143515209988,in-sample,functional
-1.43900012404576,in-sample,functional
-1.43118481574848,in-sample,functional
-1.41896133539904,in-sample,functional
-1.42095827922421,in-sample,functional
-1.42142421216207,in-sample,functional
-1.42590517371139,in-sample,functional
-1.43200730466294,in-sample,functional
-1.42171963804403,in-sample,functional
-1.42992549140071,in-sample,functional
-1.42252336620438,in-sample,functional
-1.42312679457368,in-sample,functional
-1.4168677991729,in-sample,functional
