logdensity,dataset,model
-1.68937792234195,in-sample,functional
-1.64056929003667,in-sample,functional
-1.62353964649154,in-sample,functional
-1.67221938508332,in-sample,functional
-1.68293976264244,in-sample,functional
-1.6747927819531,in-sample,functional
-1.70500125078993,in-sample,functional
-1.65324988327003,in-sample,functional
-1.68989159445763,in-sample,functional
-1.64890272648892,in-sample,functional
-1.67891289059882,in-sample,functional
-1.7070508591284,in-sample,functional
-1.67997328829782,in-sample,functional
-1.67691049566023,in-sample,functional
-1.70427787558153,in-sample,functional
-1.72791138757159,in-sample,functional
-1.64314346103985,in-sample,functional
-1.68889231659955,in-sample,functional
-1.58415048951422,in-sample,functional
-1.70238891118368,in-sample,functional
-1.67221646006438,in-sample,functional
-1.66045177267638,in-sample,functional
-1.66860386306903,in-sample,functional
-1.67547292611888,in-sample,functional
-1.6819330210781,in-sample,functional
-1.60330153727097,in-sample,functional
-1.68551180177204,in-sample,functional
-1.62348737290031,in-sample,functional
-1.64752026926671,in-sample,functional
-1.69806340726839,in-sample,functional
-1.69109103997026,in-sample,functional
-1.63098195709376,in-sample,functional
-1.65963527800114,in-sample,functional
-1.6618804997108,in-sample,functional
-1.62589913112722,in-sample,functional
-1.65253845975994,in-sample,functional
-1.6874229257252,in-sample,functional
-1.67913409572139,in-sample,functional
-1.68875926709064,in-sample,functional
-1.6645224187542,in-sample,functional
-1.67295756599188,in-sample,functional
-1.66374217653019,in-sample,functional
-1.70109106601964,in-sample,functional
-1.60242981131275,in-sample,functional
-1.64554782229187,in-sample,functional
-1.66825849394899,in-sample,functional
-1.64977081898209,in-sample,functional
-1.66596972609421,in-sample,functional
-1.65815559790218,in-sample,functional
-1.69023468566061,in-sample,functional
-1.61543703838544,in-sample,functional
-1.62118424698359,in-sample,functional
-1.70528734233367,in-sample,functional
-1.67555885304099,in-sample,functional
-1.70538526086694,in-sample,functional
-1.69055356938872,in-sample,functional
-1.66020346539286,in-sample,functional
-1.67059313510347,in-sample,functional
-1.65713457297917,in-sample,functional
-1.65633303300937,in-sample,functional
-1.64098426465766,in-sample,functional
-1.64130600553273,in-sample,functional
-1.70207971834574,in-sample,functional
-1.60609986761499,in-sample,functional
-1.66964510415138,in-sample,functional
-1.67657206222932,in-sample,functional
-1.63586887730478,in-sample,functional
-1.68435941553744,in-sample,functional
-1.66823735016132,in-sample,functional
-1.6919532171278,in-sample,functional
-1.61582553777104,in-sample,functional
-1.66403633503874,in-sample,functional
-1.70504747222886,in-sample,functional
-1.71116701030816,in-sample,functional
-1.63604791772469,in-sample,functional
-1.69387282716902,in-sample,functional
-1.66763470458189,in-sample,functional
-1.70357005654677,in-sample,functional
-1.64175088905006,in-sample,functional
-1.67988407790046,in-sample,functional
-1.67099292283898,in-sample,functional
-1.63458379848923,in-sample,functional
-1.65931441385479,in-sample,functional
-1.70026526625218,in-sample,functional
-1.66349695496144,in-sample,functional
-1.63623798730509,in-sample,functional
-1.67520902170382,in-sample,functional
-1.66842326074083,in-sample,functional
-1.64021517176865,in-sample,functional
-1.66539410187784,in-sample,functional
-1.6227882000387,in-sample,functional
-1.64883161328052,in-sample,functional
-1.66926407638092,in-sample,functional
-1.644597732091,in-sample,functional
-1.64178965091931,in-sample,functional
-1.69515526478017,in-sample,functional
-1.65321457764367,in-sample,functional
-1.61264343941509,in-sample,functional
-1.71299624745786,in-sample,functional
-1.65483749644405,in-sample,functional
-1.65988527477074,in-sample,functional
-1.70467407866679,in-sample,functional
-1.65000662366166,in-sample,functional
-1.6534510459037,in-sample,functional
-1.67972793042608,in-sample,functional
-1.6575691172989,in-sample,functional
-1.62818087853876,in-sample,functional
-1.72709164932802,in-sample,functional
-1.60785460422487,in-sample,functional
-1.61409810562577,in-sample,functional
-1.71277046591825,in-sample,functional
-1.68678185208177,in-sample,functional
-1.67644144913855,in-sample,functional
-1.67276277094128,in-sample,functional
-1.67718808550627,in-sample,functional
-1.63337644179324,in-sample,functional
-1.64419644572521,in-sample,functional
-1.68255465079275,in-sample,functional
-1.63194206230029,in-sample,functional
-1.69896522251751,in-sample,functional
-1.62127118397985,in-sample,functional
-1.62396571008428,in-sample,functional
-1.63125587310865,in-sample,functional
-1.62590705669865,in-sample,functional
-1.69763942388762,in-sample,functional
-1.66625258998409,in-sample,functional
-1.63257022446349,in-sample,functional
-1.66272651180342,in-sample,functional
-1.65489968820298,in-sample,functional
-1.70413555661805,in-sample,functional
-1.63084490765314,in-sample,functional
-1.61489905473996,in-sample,functional
-1.65860703895796,in-sample,functional
-1.63481959856434,in-sample,functional
-1.68992108838839,in-sample,functional
-1.66809063154473,in-sample,functional
-1.66081653055184,in-sample,functional
-1.67043614790656,in-sample,functional
-1.69118660435064,in-sample,functional
-1.65025959308428,in-sample,functional
-1.6755614003046,in-sample,functional
-1.66187550418998,in-sample,functional
-1.65262902694082,in-sample,functional
-1.60856196566076,in-sample,functional
-1.67565031631617,in-sample,functional
-1.65451136498337,in-sample,functional
-1.67687374009183,in-sample,functional
-1.64660304753544,in-sample,functional
-1.68182819021394,in-sample,functional
-1.6471675769208,in-sample,functional
-1.6482332111364,in-sample,functional
-1.68557958563868,in-sample,functional
-1.67475994570546,in-sample,functional
-1.66709710218639,in-sample,functional
-1.64212239593651,in-sample,functional
-1.64861955592836,in-sample,functional
-1.66647420091251,in-sample,functional
-1.61008860985373,in-sample,functional
-1.71090536476426,in-sample,functional
-1.65401171233449,in-sample,functional
-1.677984903875,in-sample,functional
-1.63920929965681,in-sample,functional
-1.66288388152377,in-sample,functional
-1.70738925887828,in-sample,functional
-1.64402403574126,in-sample,functional
-1.70247798887022,in-sample,functional
-1.61539359703978,in-sample,functional
-1.62618126437169,in-sample,functional
-1.60881344863596,in-sample,functional
-1.66678474694096,in-sample,functional
-1.73354820967064,in-sample,functional
-1.69813608940017,in-sample,functional
-1.61568196122061,in-sample,functional
-1.67165956732334,in-sample,functional
-1.66911526630146,in-sample,functional
-1.68466287467137,in-sample,functional
-1.71347091605479,in-sample,functional
-1.71207831669442,in-sample,functional
-1.64105151926646,in-sample,functional
-1.63462062071296,in-sample,functional
-1.70750775210677,in-sample,functional
-1.63470769942894,in-sample,functional
-1.61726025609118,in-sample,functional
-1.66093042989414,in-sample,functional
-1.68677707468631,in-sample,functional
-1.64127165212156,in-sample,functional
-1.67152884355595,in-sample,functional
-1.70628402794616,in-sample,functional
-1.67013673345499,in-sample,functional
-1.686285729625,in-sample,functional
-1.66795381715646,in-sample,functional
-1.63157275397969,in-sample,functional
-1.71738133477474,in-sample,functional
-1.63354693682662,in-sample,functional
-1.67567315707214,in-sample,functional
-1.67749060603815,in-sample,functional
-1.60189821265891,in-sample,functional
-1.64200642611121,in-sample,functional
-1.64678591310569,in-sample,functional
-1.65036504818836,in-sample,functional
-1.6388901824422,in-sample,functional
-1.66281333509006,in-sample,functional
-1.64292083353922,in-sample,functional
-1.60100231816609,in-sample,functional
-1.65328575179012,in-sample,functional
-1.63968896674236,in-sample,functional
-1.67398432818424,in-sample,functional
-1.65651311950252,in-sample,functional
-1.68621341626824,in-sample,functional
-1.68257920975181,in-sample,functional
-1.64057277510177,in-sample,functional
-1.71166375027995,in-sample,functional
-1.66919530974859,in-sample,functional
-1.69281231737938,in-sample,functional
-1.63297825274507,in-sample,functional
-1.61973704753706,in-sample,functional
-1.68251558818189,in-sample,functional
-1.63990677637763,in-sample,functional
-1.67811751768932,in-sample,functional
-1.69618354746181,in-sample,functional
-1.6447880089088,in-sample,functional
-1.68481545783032,in-sample,functional
-1.65378939360099,in-sample,functional
-1.72465810107389,in-sample,functional
-1.64461876047597,in-sample,functional
-1.60358361415079,in-sample,functional
-1.64138006746394,in-sample,functional
-1.67752641883848,in-sample,functional
-1.70375753928233,in-sample,functional
-1.6540624887734,in-sample,functional
-1.68500252010173,in-sample,functional
-1.67086637544107,in-sample,functional
-1.68338465363437,in-sample,functional
-1.65662922853971,in-sample,functional
-1.70707269693092,in-sample,functional
-1.63707634927907,in-sample,functional
-1.65544175562467,in-sample,functional
-1.68876059777078,in-sample,functional
-1.67326383531513,in-sample,functional
-1.60971694746975,in-sample,functional
-1.68306192728009,in-sample,functional
-1.67519886642496,in-sample,functional
-1.63204074322384,in-sample,functional
-1.65923177441033,in-sample,functional
-1.6820524112795,in-sample,functional
-1.69417900009775,in-sample,functional
-1.6623162500592,in-sample,functional
-1.65273823983211,in-sample,functional
-1.69755898794625,in-sample,functional
-1.61684562309937,in-sample,functional
-1.69158231624526,in-sample,functional
-1.69406250550214,in-sample,functional
-1.70813890001454,in-sample,functional
-1.61023893504532,in-sample,functional
-1.67512000631284,in-sample,functional
-1.64988772100271,in-sample,functional
-1.69905977075296,in-sample,functional
-1.66604316881326,in-sample,functional
-1.65060776998749,in-sample,functional
-1.69434048897153,in-sample,functional
-1.65814905269523,in-sample,functional
-1.65502985074192,in-sample,functional
-1.68068531862229,in-sample,functional
-1.6619660198099,in-sample,functional
-1.67903657030993,in-sample,functional
-1.64405531872425,in-sample,functional
-1.63023780977975,in-sample,functional
-1.68462515033917,in-sample,functional
-1.68375316172083,in-sample,functional
-1.67271625899937,in-sample,functional
-1.66830466123915,in-sample,functional
-1.64026840278016,in-sample,functional
-1.68620840086732,in-sample,functional
-1.69695080137834,in-sample,functional
-1.61162549492969,in-sample,functional
-1.67561733302552,in-sample,functional
-1.69896930587503,in-sample,functional
-1.62969753843823,in-sample,functional
-1.66692635531858,in-sample,functional
-1.6921431918616,in-sample,functional
-1.62950299789372,in-sample,functional
-1.6789896357234,in-sample,functional
-1.7102108779342,in-sample,functional
-1.64681301115781,in-sample,functional
-1.68120859666412,in-sample,functional
-1.71172759577463,in-sample,functional
-1.6306386618195,in-sample,functional
-1.65509092649493,in-sample,functional
-1.6430826779754,in-sample,functional
-1.65489054942654,in-sample,functional
-1.62025648703506,in-sample,functional
-1.66897154438612,in-sample,functional
-1.65639010285007,in-sample,functional
-1.6693263136169,in-sample,functional
-1.65972175226006,in-sample,functional
-1.66413061358245,in-sample,functional
-1.65503030754782,in-sample,functional
-1.70944289428691,in-sample,functional
-1.66445050924009,in-sample,functional
-1.68767770967973,in-sample,functional
-1.73362663651208,in-sample,functional
-1.6475944077589,in-sample,functional
-1.68484045601659,in-sample,functional
-1.69430360662563,in-sample,functional
-1.63864499073586,in-sample,functional
-1.61041200170027,in-sample,functional
-1.74939140272583,in-sample,functional
-1.66168778619995,in-sample,functional
-1.63650943533073,in-sample,functional
-1.70281184350084,in-sample,functional
-1.68092413585696,in-sample,functional
-1.66437475383288,in-sample,functional
