logdensity,dataset,model
-1.82065811856884,in-sample,functional
-1.79671740236245,in-sample,functional
-1.79759657982009,in-sample,functional
-1.80819507141927,in-sample,functional
-1.82877753756096,in-sample,functional
-1.85175545953202,in-sample,functional
-1.81447344207272,in-sample,functional
-1.80218506471471,in-sample,functional
-1.81357259350113,in-sample,functional
-1.80884834169892,in-sample,functional
-1.74976366294536,in-sample,functional
-1.79720990551759,in-sample,functional
-1.80332922915571,in-sample,functional
-1.79063942216736,in-sample,functional
-1.77311884625289,in-sample,functional
-1.79398595888431,in-sample,functional
-1.79772372251074,in-sample,functional
-1.82526548958413,in-sample,functional
-1.82890456859321,in-sample,functional
-1.81867294559066,in-sample,functional
-1.80678991514521,in-sample,functional
-1.82366903017247,in-sample,functional
-1.81127043626964,in-sample,functional
-1.82069623263338,in-sample,functional
-1.78745802624208,in-sample,functional
-1.8060575576766,in-sample,functional
-1.83414470202083,in-sample,functional
-1.79624135883024,in-sample,functional
-1.79808627304717,in-sample,functional
-1.80885591282418,in-sample,functional
-1.86494015649619,in-sample,functional
-1.8074381078748,in-sample,functional
-1.79844302488359,in-sample,functional
-1.79134471983834,in-sample,functional
-1.84629532343889,in-sample,functional
-1.83357555221141,in-sample,functional
-1.84641847023408,in-sample,functional
-1.79504982439678,in-sample,functional
-1.84159905147227,in-sample,functional
-1.79191271439146,in-sample,functional
-1.78936202909882,in-sample,functional
-1.79858815028962,in-sample,functional
-1.82684041672543,in-sample,functional
-1.81089602467043,in-sample,functional
-1.79718110613444,in-sample,functional
-1.82803909684109,in-sample,functional
-1.80985213391556,in-sample,functional
-1.80099339608043,in-sample,functional
-1.80568400226615,in-sample,functional
-1.80390241860484,in-sample,functional
-1.78413278216205,in-sample,functional
-1.83438362322418,in-sample,functional
-1.81420255312948,in-sample,functional
-1.79862049165056,in-sample,functional
-1.78051420943241,in-sample,functional
-1.80236128210762,in-sample,functional
-1.76103811514191,in-sample,functional
-1.83912008446209,in-sample,functional
-1.82325342677732,in-sample,functional
-1.80744202408104,in-sample,functional
-1.8359466538252,in-sample,functional
-1.8190510401681,in-sample,functional
-1.7928922014273,in-sample,functional
-1.81088324102604,in-sample,functional
