logdensity,dataset,model
-1.44928378259664,in-sample,functional
-1.44819279327446,in-sample,functional
-1.4603509995387,in-sample,functional
-1.45977520734197,in-sample,functional
-1.45830538651429,in-sample,functional
-1.4659528705866,in-sample,functional
-1.46529817159647,in-sample,functional
-1.46034460644563,in-sample,functional
-1.45894757616543,in-sample,functional
-1.45848461693564,in-sample,functional
-1.45802571639253,in-sample,functional
-1.46003202015158,in-sample,functional
-1.46473637244015,in-sample,functional
-1.46800250075798,in-sample,functional
-1.46037205411078,in-sample,functional
-1.45247904155676,in-sample,functional
-1.45171335924393,in-sample,functional
-1.4634548633097,in-sample,functional
-1.46670499565122,in-sample,functional
-1.45548324021131,in-sample,functional
-1.47805904773146,in-sample,functional
-1.46713991763296,in-sample,functional
-1.45819371305855,in-sample,functional
-1.44647565794911,in-sample,functional
-1.44494608036407,in-sample,functional
-1.45427571871192,in-sample,functional
-1.45573990562042,in-sample,functional
-1.44469800401801,in-sample,functional
-1.44528223478418,in-sample,functional
-1.46161493849185,in-sample,functional
-1.4710754183702,in-sample,functional
-1.47030174122502,in-sample,functional
-1.47318078564652,in-sample,functional
-1.4636234554945,in-sample,functional
-1.46579622775399,in-sample,functional
-1.45819873571091,in-sample,functional
-1.45747948740649,in-sample,functional
-1.45842070383908,in-sample,functional
-1.44300369985359,in-sample,functional
-1.45292338998447,in-sample,functional
-1.45464470306532,in-sample,functional
-1.44677256102784,in-sample,functional
-1.4406328714601,in-sample,functional
-1.44971246747119,in-sample,functional
-1.45711594095474,in-sample,functional
-1.44980164383318,in-sample,functional
-1.45163907810749,in-sample,functional
-1.44688128501723,in-sample,functional
-1.44762498791328,in-sample,functional
-1.44346644177991,in-sample,functional
-1.45411115897936,in-sample,functional
-1.44861871075166,in-sample,functional
-1.44532279686826,in-sample,functional
-1.45320104497863,in-sample,functional
-1.44494562516966,in-sample,functional
-1.44203773219052,in-sample,functional
-1.45847550852709,in-sample,functional
-1.46257692510655,in-sample,functional
-1.45645455621456,in-sample,functional
-1.45318179480494,in-sample,functional
-1.47090172686138,in-sample,functional
-1.46695200256564,in-sample,functional
-1.45575831458908,in-sample,functional
-1.45139505703117,in-sample,functional
-1.45849038969183,in-sample,functional
-1.4577997819628,in-sample,functional
-1.44044824908373,in-sample,functional
-1.44449841238246,in-sample,functional
-1.44895845827658,in-sample,functional
-1.45307937649681,in-sample,functional
-1.44872016624822,in-sample,functional
