logdensity,dataset,model
-1.48278067078665,in-sample,functional
-1.49222564634416,in-sample,functional
-1.54722125896612,in-sample,functional
-1.48079969155473,in-sample,functional
-1.46043663040966,in-sample,functional
-1.50088781511734,in-sample,functional
-1.55185484553371,in-sample,functional
-1.4919703722058,in-sample,functional
-1.46984893359669,in-sample,functional
-1.47037338311816,in-sample,functional
-1.46811445452588,in-sample,functional
-1.4997456871078,in-sample,functional
-1.54194677881895,in-sample,functional
-1.47530014860464,in-sample,functional
-1.44945765509934,in-sample,functional
-1.48675685405764,in-sample,functional
-1.54297654573075,in-sample,functional
-1.46594889815457,in-sample,functional
-1.49015543779895,in-sample,functional
-1.50078864670065,in-sample,functional
-1.55604864637545,in-sample,functional
-1.43706372955254,in-sample,functional
-1.45948099903118,in-sample,functional
-1.49099932160682,in-sample,functional
-1.47515507878023,in-sample,functional
-1.47169893205253,in-sample,functional
-1.49254952758466,in-sample,functional
-1.45038469010473,in-sample,functional
-1.50026671425152,in-sample,functional
-1.49469348047979,in-sample,functional
-1.49460115259445,in-sample,functional
-1.49752961509187,in-sample,functional
-1.40940682097463,in-sample,functional
-1.48723365903221,in-sample,functional
-1.4663007279202,in-sample,functional
-1.53917914121901,in-sample,functional
-1.48583219300314,in-sample,functional
-1.48446718477981,in-sample,functional
-1.47221628449377,in-sample,functional
-1.46570858165977,in-sample,functional
-1.52069782876878,in-sample,functional
-1.47401034652894,in-sample,functional
-1.47612865138429,in-sample,functional
-1.49561892948264,in-sample,functional
-1.47019060414754,in-sample,functional
-1.48376851645038,in-sample,functional
-1.49137419264819,in-sample,functional
-1.49030729796184,in-sample,functional
-1.48029219559124,in-sample,functional
-1.48425392184021,in-sample,functional
-1.48186764904563,in-sample,functional
-1.46212688152556,in-sample,functional
-1.43989524198454,in-sample,functional
-1.5255402453844,in-sample,functional
-1.48435654615773,in-sample,functional
-1.45675907026721,in-sample,functional
-1.45831257828782,in-sample,functional
-1.4804435343543,in-sample,functional
-1.45618922114537,in-sample,functional
-1.51874095867342,in-sample,functional
-1.51817817525824,in-sample,functional
-1.47617597885893,in-sample,functional
-1.47115670730193,in-sample,functional
-1.50661119035803,in-sample,functional
-1.46608351871238,in-sample,functional
-1.49820959240415,in-sample,functional
-1.50456453892263,in-sample,functional
-1.47602904745399,in-sample,functional
-1.46626503127076,in-sample,functional
-1.46987596139156,in-sample,functional
-1.51982206200344,in-sample,functional
-1.46526755770822,in-sample,functional
-1.45998007694569,in-sample,functional
-1.47551679329952,in-sample,functional
-1.49484939603713,in-sample,functional
-1.44996077038114,in-sample,functional
-1.43823162769696,in-sample,functional
-1.47863739717291,in-sample,functional
-1.48866651785363,in-sample,functional
-1.50718276034353,in-sample,functional
-1.47174204908251,in-sample,functional
-1.45945199111217,in-sample,functional
-1.492406824051,in-sample,functional
-1.44203446137263,in-sample,functional
-1.45522366564615,in-sample,functional
-1.45893450580275,in-sample,functional
-1.51765926963169,in-sample,functional
-1.48106080830186,in-sample,functional
-1.45282635601243,in-sample,functional
-1.48210636479642,in-sample,functional
-1.48145524289456,in-sample,functional
-1.45391140118533,in-sample,functional
-1.48662975760432,in-sample,functional
-1.46313717753637,in-sample,functional
-1.49288979344135,in-sample,functional
-1.46022897914164,in-sample,functional
-1.49564899602157,in-sample,functional
-1.51618593349459,in-sample,functional
-1.51432193051279,in-sample,functional
-1.47647473127214,in-sample,functional
-1.46907478701531,in-sample,functional
-1.52695754298127,in-sample,functional
-1.51137720798978,in-sample,functional
-1.45494271305051,in-sample,functional
-1.48052358819327,in-sample,functional
-1.5235548082059,in-sample,functional
-1.53179532944127,in-sample,functional
-1.45860443859147,in-sample,functional
-1.47427786682093,in-sample,functional
-1.49593310102917,in-sample,functional
-1.45607879994437,in-sample,functional
-1.45328342826235,in-sample,functional
-1.48300520931028,in-sample,functional
-1.47796814345722,in-sample,functional
-1.48648358900668,in-sample,functional
-1.47045019799102,in-sample,functional
-1.49505723671546,in-sample,functional
-1.47824070165608,in-sample,functional
-1.51528433539251,in-sample,functional
-1.50040859319917,in-sample,functional
-1.47515262529056,in-sample,functional
-1.43562756502643,in-sample,functional
-1.53809205121982,in-sample,functional
-1.4849189699408,in-sample,functional
-1.48408390417795,in-sample,functional
-1.47944841897327,in-sample,functional
-1.49588416090538,in-sample,functional
-1.48398004321895,in-sample,functional
-1.50321270906165,in-sample,functional
-1.46081254862347,in-sample,functional
-1.5090572483237,in-sample,functional
-1.50357557904305,in-sample,functional
-1.4981918556639,in-sample,functional
-1.47154316231855,in-sample,functional
-1.47603648260809,in-sample,functional
-1.49305598157189,in-sample,functional
-1.53120221873627,in-sample,functional
-1.47622850967769,in-sample,functional
-1.46996688355894,in-sample,functional
-1.47483766246251,in-sample,functional
-1.48499357190537,in-sample,functional
-1.48020679825173,in-sample,functional
-1.49337985662726,in-sample,functional
-1.50845083512525,in-sample,functional
-1.47578389252158,in-sample,functional
-1.50924151332474,in-sample,functional
-1.4396207544907,in-sample,functional
-1.46638800459566,in-sample,functional
-1.48911206704511,in-sample,functional
-1.48236176360873,in-sample,functional
-1.47320032396473,in-sample,functional
-1.46624854548951,in-sample,functional
-1.49865413130334,in-sample,functional
-1.50446741764525,in-sample,functional
-1.48087873810347,in-sample,functional
-1.4598550294536,in-sample,functional
-1.4748438216935,in-sample,functional
-1.46824707520697,in-sample,functional
-1.52950255612516,in-sample,functional
-1.52455560489921,in-sample,functional
-1.49970498657258,in-sample,functional
-1.4383179220798,in-sample,functional
-1.47297173267161,in-sample,functional
-1.48946825953193,in-sample,functional
-1.49812918022989,in-sample,functional
-1.46440120746447,in-sample,functional
-1.4737027225744,in-sample,functional
-1.46709603103597,in-sample,functional
-1.48396260889957,in-sample,functional
-1.43838846619562,in-sample,functional
-1.49894656540043,in-sample,functional
-1.4869352361805,in-sample,functional
-1.48363607613751,in-sample,functional
-1.49861405002334,in-sample,functional
-1.42524823527991,in-sample,functional
-1.44648260943034,in-sample,functional
-1.49983722566478,in-sample,functional
-1.50965064737759,in-sample,functional
-1.46686216165723,in-sample,functional
-1.48590698184414,in-sample,functional
-1.47205224947017,in-sample,functional
-1.48606493247675,in-sample,functional
-1.48450765205702,in-sample,functional
-1.52289099232086,in-sample,functional
-1.45760493255094,in-sample,functional
-1.47055571540834,in-sample,functional
-1.486950096396,in-sample,functional
-1.53650343814695,in-sample,functional
-1.4888629343186,in-sample,functional
-1.44087287455302,in-sample,functional
-1.48261367514337,in-sample,functional
-1.44964869103576,in-sample,functional
-1.46798241880104,in-sample,functional
-1.44061298533828,in-sample,functional
-1.47341674424319,in-sample,functional
-1.48498721896792,in-sample,functional
-1.52574699965458,in-sample,functional
-1.4593203192628,in-sample,functional
-1.50986296841037,in-sample,functional
-1.49640004808877,in-sample,functional
-1.47373664138929,in-sample,functional
-1.49487453015937,in-sample,functional
-1.51364205548141,in-sample,functional
-1.49639496020572,in-sample,functional
-1.4858736080033,in-sample,functional
-1.49020678798528,in-sample,functional
-1.44445551549928,in-sample,functional
-1.49075796584197,in-sample,functional
-1.45238643291999,in-sample,functional
-1.5048918837692,in-sample,functional
-1.50015132211969,in-sample,functional
-1.51485628127651,in-sample,functional
-1.48697364367939,in-sample,functional
-1.43518856353767,in-sample,functional
-1.49249955396374,in-sample,functional
-1.45497750082049,in-sample,functional
-1.49810380272829,in-sample,functional
-1.51967099752672,in-sample,functional
-1.46689304802591,in-sample,functional
-1.50711812162272,in-sample,functional
-1.4594382258948,in-sample,functional
