logdensity,dataset,model
-1.41103424111154,in-sample,functional
-1.49880903546222,in-sample,functional
-1.55865134525385,in-sample,functional
-1.52865928799008,in-sample,functional
-1.55759000686576,in-sample,functional
-1.38427924697979,in-sample,functional
-1.52933241520034,in-sample,functional
-1.60362864948766,in-sample,functional
-1.52583564676614,in-sample,functional
-1.635391291962,in-sample,functional
-1.34471997604866,in-sample,functional
-1.41553956236238,in-sample,functional
-1.54776845839447,in-sample,functional
-1.58676617711752,in-sample,functional
-1.29947473085895,in-sample,functional
-1.50839453099562,in-sample,functional
-1.51088239108303,in-sample,functional
-1.43500636819151,in-sample,functional
-1.54884444497121,in-sample,functional
-1.57267627499619,in-sample,functional
-1.31528917141721,in-sample,functional
-1.45778886347962,in-sample,functional
-1.4558304020214,in-sample,functional
-1.58484771158521,in-sample,functional
-1.52539553833403,in-sample,functional
-1.58115935080055,in-sample,functional
-1.4932440996626,in-sample,functional
-1.51027309137804,in-sample,functional
-1.43343731234583,in-sample,functional
-1.46682776388451,in-sample,functional
-1.63271122363595,in-sample,functional
-1.50472066686692,in-sample,functional
-1.41702518073864,in-sample,functional
-1.41962376998985,in-sample,functional
-1.44725737028299,in-sample,functional
-1.52786459505714,in-sample,functional
-1.46729485237436,in-sample,functional
-1.53727733671099,in-sample,functional
-1.51097207901556,in-sample,functional
-1.57260698735819,in-sample,functional
-1.39355361939166,in-sample,functional
-1.57254858031301,in-sample,functional
-1.59162025668786,in-sample,functional
-1.47976469738766,in-sample,functional
-1.49289439380259,in-sample,functional
-1.5629784637325,in-sample,functional
-1.38371690752585,in-sample,functional
-1.52454135243257,in-sample,functional
-1.53108290967223,in-sample,functional
-1.45308870597885,in-sample,functional
-1.40403325076759,in-sample,functional
-1.51544582306052,in-sample,functional
-1.44497408780323,in-sample,functional
-1.57712212736177,in-sample,functional
-1.45720867837597,in-sample,functional
-1.53342560016607,in-sample,functional
-1.58567375244004,in-sample,functional
-1.35666436420418,in-sample,functional
-1.53219844506676,in-sample,functional
-1.44896724196697,in-sample,functional
-1.57387494312558,in-sample,functional
-1.48004175566848,in-sample,functional
-1.45749816308892,in-sample,functional
-1.61020770687965,in-sample,functional
-1.39168022777216,in-sample,functional
-1.42108307279651,in-sample,functional
-1.48617804288835,in-sample,functional
-1.49134489363952,in-sample,functional
-1.54316467659497,in-sample,functional
-1.43975911681442,in-sample,functional
-1.50006565836204,in-sample,functional
-1.40449706806786,in-sample,functional
-1.56506158765485,in-sample,functional
-1.49107840883248,in-sample,functional
-1.57047741510889,in-sample,functional
-1.46798451785258,in-sample,functional
-1.54641667283275,in-sample,functional
-1.45960560526065,in-sample,functional
-1.53073283004232,in-sample,functional
-1.4691529636807,in-sample,functional
-1.52578642804033,in-sample,functional
-1.62857064155685,in-sample,functional
-1.32828288421237,in-sample,functional
-1.50565214781252,in-sample,functional
-1.40083975122266,in-sample,functional
-1.44767153248753,in-sample,functional
-1.5538168791401,in-sample,functional
-1.46807372328055,in-sample,functional
-1.44090498093784,in-sample,functional
-1.46327125089698,in-sample,functional
-1.50741956481282,in-sample,functional
-1.52806791677865,in-sample,functional
-1.46844910360928,in-sample,functional
-1.44496971543557,in-sample,functional
-1.51739538340716,in-sample,functional
-1.42332061753496,in-sample,functional
-1.53724249406942,in-sample,functional
-1.57833891300534,in-sample,functional
-1.62984917657619,in-sample,functional
-1.47793093399368,in-sample,functional
-1.38955485774643,in-sample,functional
-1.61746173280044,in-sample,functional
-1.42962913154109,in-sample,functional
-1.52451430398899,in-sample,functional
-1.37951543829959,in-sample,functional
-1.44364677750395,in-sample,functional
-1.57922820178176,in-sample,functional
-1.5280495184314,in-sample,functional
-1.48577440969683,in-sample,functional
-1.50384439911875,in-sample,functional
-1.46616064983422,in-sample,functional
-1.57304367653319,in-sample,functional
-1.55665031405376,in-sample,functional
-1.65148694409764,in-sample,functional
-1.59257280603424,in-sample,functional
-1.37788200430081,in-sample,functional
-1.6125724884743,in-sample,functional
-1.40833138667208,in-sample,functional
-1.56579839835336,in-sample,functional
-1.5102851478791,in-sample,functional
-1.53381448289744,in-sample,functional
-1.49910309026066,in-sample,functional
-1.43297593266686,in-sample,functional
-1.55449389233167,in-sample,functional
-1.59516892653506,in-sample,functional
-1.33756705589005,in-sample,functional
-1.4610497283272,in-sample,functional
-1.56653851182452,in-sample,functional
-1.58335201198564,in-sample,functional
-1.59805012879199,in-sample,functional
-1.58438937024268,in-sample,functional
-1.42775389235775,in-sample,functional
-1.50962967666951,in-sample,functional
-1.50819370699301,in-sample,functional
-1.54823242009643,in-sample,functional
-1.55500891274129,in-sample,functional
-1.41166910214117,in-sample,functional
-1.38849567486242,in-sample,functional
