logdensity,dataset,model
-1.41189099403858,in-sample,functional
-1.42621796852376,in-sample,functional
-1.406776069383,in-sample,functional
-1.41491761171114,in-sample,functional
-1.41806043514809,in-sample,functional
-1.40923799633177,in-sample,functional
-1.4134685783718,in-sample,functional
-1.41095686270442,in-sample,functional
-1.41396669896868,in-sample,functional
-1.42016540971983,in-sample,functional
-1.42160154941585,in-sample,functional
-1.40608707617815,in-sample,functional
-1.41153199429705,in-sample,functional
-1.41971248577342,in-sample,functional
-1.41614913144327,in-sample,functional
-1.41551183650134,in-sample,functional
-1.41390120619274,in-sample,functional
-1.41832936522207,in-sample,functional
-1.4172757493104,in-sample,functional
-1.42711145131329,in-sample,functional
-1.43719305291504,in-sample,functional
-1.42841855667846,in-sample,functional
-1.43013334141611,in-sample,functional
-1.4211760049743,in-sample,functional
-1.42079210993205,in-sample,functional
-1.41413478094673,in-sample,functional
-1.41619355127002,in-sample,functional
-1.42356012272617,in-sample,functional
-1.41691624257992,in-sample,functional
-1.41550000746006,in-sample,functional
-1.42028127482331,in-sample,functional
-1.42409923838027,in-sample,functional
-1.42717772053914,in-sample,functional
-1.41729676250704,in-sample,functional
-1.42169606822797,in-sample,functional
-1.42779080443536,in-sample,functional
-1.4244694877138,in-sample,functional
-1.42907951721289,in-sample,functional
-1.42133009106443,in-sample,functional
-1.42359018615975,in-sample,functional
-1.41148615023691,in-sample,functional
-1.41800711809529,in-sample,functional
-1.42485952019193,in-sample,functional
-1.43525418863238,in-sample,functional
-1.41843502725774,in-sample,functional
-1.42800752984166,in-sample,functional
-1.43123793521986,in-sample,functional
-1.43775826464144,in-sample,functional
-1.42599198957755,in-sample,functional
-1.42633117289874,in-sample,functional
-1.41619331706378,in-sample,functional
-1.42585064588629,in-sample,functional
-1.43879343275717,in-sample,functional
-1.42409274191944,in-sample,functional
-1.42562788771316,in-sample,functional
-1.41092024887116,in-sample,functional
-1.40666814797164,in-sample,functional
-1.41659373599683,in-sample,functional
-1.41024349244958,in-sample,functional
-1.42393363273062,in-sample,functional
