logdensity,dataset,model
-1.99097118039763,in-sample,functional
-1.99549358108852,in-sample,functional
-2.00507121955904,in-sample,functional
-1.96393387657446,in-sample,functional
-1.96696293442327,in-sample,functional
-1.96996748575478,in-sample,functional
-2.02967339254505,in-sample,functional
-1.92689668075734,in-sample,functional
-1.97574602703997,in-sample,functional
-1.98260775161537,in-sample,functional
-1.93350950762839,in-sample,functional
-1.96842067175197,in-sample,functional
-1.97553094986915,in-sample,functional
-1.96343260743339,in-sample,functional
-1.96521602724302,in-sample,functional
-1.99451089065349,in-sample,functional
-1.94743922117461,in-sample,functional
-1.96216184330001,in-sample,functional
-1.97744977778641,in-sample,functional
-1.99493127857024,in-sample,functional
-1.99316754063892,in-sample,functional
-1.92184463090204,in-sample,functional
-1.94590061566463,in-sample,functional
-1.92694692660019,in-sample,functional
-1.97895149176469,in-sample,functional
-1.99938375519642,in-sample,functional
-1.982359073461,in-sample,functional
-1.980695933968,in-sample,functional
-2.00342320161352,in-sample,functional
-2.01286825547783,in-sample,functional
-1.9236465469786,in-sample,functional
-1.9469076117145,in-sample,functional
-1.99395433087075,in-sample,functional
-1.93084406477206,in-sample,functional
-1.97117808866062,in-sample,functional
-1.91696002186386,in-sample,functional
-2.0162501948262,in-sample,functional
-1.94996528606972,in-sample,functional
-1.94929411379557,in-sample,functional
-1.99811686700924,in-sample,functional
-1.98102023350812,in-sample,functional
-1.98102214327597,in-sample,functional
-1.97375983312152,in-sample,functional
-1.94047586553234,in-sample,functional
-1.96927881291172,in-sample,functional
-2.01742723160181,in-sample,functional
-1.897920722456,in-sample,functional
-1.95243205324233,in-sample,functional
-1.93988825948943,in-sample,functional
-1.96823100037955,in-sample,functional
-1.97315901601324,in-sample,functional
-1.98427256468934,in-sample,functional
-1.94138694772987,in-sample,functional
-1.94919121037361,in-sample,functional
-1.98681427863631,in-sample,functional
-1.97196443678534,in-sample,functional
-1.97250076968053,in-sample,functional
-1.93815162661248,in-sample,functional
-1.96952704258579,in-sample,functional
-1.98962487431357,in-sample,functional
-1.95725879072938,in-sample,functional
-1.93658547784339,in-sample,functional
-1.97152825775524,in-sample,functional
-1.95547340571119,in-sample,functional
-1.9773788753946,in-sample,functional
-1.95112162022664,in-sample,functional
-1.93987588486262,in-sample,functional
-1.98500639979633,in-sample,functional
