logdensity,dataset,model
-2.12024414005498,in-sample,functional
-2.10441683304746,in-sample,functional
-1.90313427306385,in-sample,functional
-2.1307836066792,in-sample,functional
-2.04866809339269,in-sample,functional
-2.1152263174276,in-sample,functional
-2.07459076402724,in-sample,functional
-2.14906932761146,in-sample,functional
-2.00229747470169,in-sample,functional
-2.08980921418995,in-sample,functional
-2.1181605712097,in-sample,functional
-1.94152271896171,in-sample,functional
-2.11931357431102,in-sample,functional
-1.79303878002403,in-sample,functional
-2.12187929574872,in-sample,functional
-2.10269236104164,in-sample,functional
-2.10852881804282,in-sample,functional
-2.12967087184324,in-sample,functional
-1.94672248873472,in-sample,functional
-2.1056008965919,in-sample,functional
-2.10368995675135,in-sample,functional
-2.13310021269382,in-sample,functional
-2.10512643108599,in-sample,functional
-1.87674124704923,in-sample,functional
-2.11261807131155,in-sample,functional
-2.08859086568338,in-sample,functional
-2.08225057473187,in-sample,functional
-2.08061065732175,in-sample,functional
-2.09184981292733,in-sample,functional
-2.12812734961452,in-sample,functional
-1.97266291287102,in-sample,functional
-2.17052640088578,in-sample,functional
-2.09789257325536,in-sample,functional
-2.0344212869554,in-sample,functional
-2.06697433033214,in-sample,functional
-2.10926814682182,in-sample,functional
-1.85314491530893,in-sample,functional
-2.09927962844752,in-sample,functional
-2.10354198451212,in-sample,functional
-2.1204341387188,in-sample,functional
-2.05237315106969,in-sample,functional
-2.1058884277079,in-sample,functional
-2.05938301407925,in-sample,functional
-2.08633127562037,in-sample,functional
-2.12160736430277,in-sample,functional
-2.08919100173496,in-sample,functional
-2.12990251429722,in-sample,functional
-1.90099768591357,in-sample,functional
-2.13223230195167,in-sample,functional
-2.09523314268465,in-sample,functional
-2.11700899491743,in-sample,functional
-2.12539953709507,in-sample,functional
-1.97280711741737,in-sample,functional
-2.15279062265569,in-sample,functional
-1.71289642452655,in-sample,functional
-2.08248681967765,in-sample,functional
-2.11673085112783,in-sample,functional
-1.95113897370336,in-sample,functional
-2.11302737155321,in-sample,functional
-2.11359193353559,in-sample,functional
-1.85247394540473,in-sample,functional
-2.11924064859162,in-sample,functional
-1.96069048843261,in-sample,functional
-2.13199476605669,in-sample,functional
-2.04282989336219,in-sample,functional
-2.07212601038445,in-sample,functional
-2.11176794975016,in-sample,functional
-2.07323174539073,in-sample,functional
-2.08537879219051,in-sample,functional
-2.0192641421225,in-sample,functional
-2.12901813471249,in-sample,functional
-2.10694233061507,in-sample,functional
-2.0776121660939,in-sample,functional
-2.14134127025661,in-sample,functional
-2.00911187894152,in-sample,functional
-2.04073238512709,in-sample,functional
-2.0707838067794,in-sample,functional
-2.11697498390404,in-sample,functional
-1.94343085794093,in-sample,functional
-2.13243653944187,in-sample,functional
-1.79999117857117,in-sample,functional
-2.1134653439968,in-sample,functional
-2.06982397678185,in-sample,functional
-2.11730498621073,in-sample,functional
-1.90582523785842,in-sample,functional
-2.12884084731815,in-sample,functional
-2.10536192874089,in-sample,functional
-2.08009886571358,in-sample,functional
-2.12813671672724,in-sample,functional
-1.77597504229506,in-sample,functional
-2.12196680157026,in-sample,functional
-2.08210478983056,in-sample,functional
-2.0716119924662,in-sample,functional
-2.05984571315033,in-sample,functional
-2.10510841909708,in-sample,functional
-2.06144303389981,in-sample,functional
-2.04277873773217,in-sample,functional
-2.14165896844825,in-sample,functional
-2.11678812598162,in-sample,functional
-1.82127376947528,in-sample,functional
-2.09323070279029,in-sample,functional
-2.09320041835008,in-sample,functional
-2.11344877702851,in-sample,functional
-1.98447449759741,in-sample,functional
-2.12415355672904,in-sample,functional
-2.0672400868985,in-sample,functional
-2.08769859436849,in-sample,functional
-2.10944348971846,in-sample,functional
