logdensity,dataset,model
-1.62833166840364,in-sample,functional
-1.63973700861419,in-sample,functional
-1.64841652332852,in-sample,functional
-1.64521845754294,in-sample,functional
-1.66729507519188,in-sample,functional
-1.68712337511742,in-sample,functional
-1.6510491262881,in-sample,functional
-1.64512460661417,in-sample,functional
-1.68441136951252,in-sample,functional
-1.66727285346493,in-sample,functional
-1.6844530240598,in-sample,functional
-1.61583768482898,in-sample,functional
-1.64664499019154,in-sample,functional
-1.65319670377509,in-sample,functional
-1.7024345802679,in-sample,functional
-1.69498685170242,in-sample,functional
-1.66830070538356,in-sample,functional
-1.65181448309492,in-sample,functional
-1.62035049813265,in-sample,functional
-1.64150242557022,in-sample,functional
-1.61312374672517,in-sample,functional
-1.66933173192435,in-sample,functional
-1.69529999694949,in-sample,functional
-1.64889634137676,in-sample,functional
-1.66299561085198,in-sample,functional
-1.65050482141679,in-sample,functional
-1.67867760085011,in-sample,functional
-1.62015421147389,in-sample,functional
-1.65891557894918,in-sample,functional
-1.61986793891443,in-sample,functional
-1.62479815329472,in-sample,functional
-1.6234532976509,in-sample,functional
-1.69720203208685,in-sample,functional
-1.6423783336238,in-sample,functional
-1.70148734087532,in-sample,functional
-1.64650253621869,in-sample,functional
-1.69454700311884,in-sample,functional
-1.64703640674079,in-sample,functional
-1.637889903406,in-sample,functional
-1.70889092720369,in-sample,functional
-1.66859617638642,in-sample,functional
-1.62936681092871,in-sample,functional
-1.64948496854256,in-sample,functional
-1.69159212467795,in-sample,functional
-1.69496557664893,in-sample,functional
-1.63969917089084,in-sample,functional
-1.65631093089183,in-sample,functional
-1.60224493437049,in-sample,functional
-1.6477601451077,in-sample,functional
-1.67908820925828,in-sample,functional
-1.64370184394107,in-sample,functional
-1.63166097092034,in-sample,functional
-1.63694994595774,in-sample,functional
-1.65392766495199,in-sample,functional
-1.64848219636549,in-sample,functional
-1.62849944843968,in-sample,functional
-1.68386838919746,in-sample,functional
-1.61513365926002,in-sample,functional
-1.64603877877244,in-sample,functional
-1.63093047755948,in-sample,functional
-1.64233806144373,in-sample,functional
-1.63726758649421,in-sample,functional
-1.65974871848598,in-sample,functional
-1.6917439652446,in-sample,functional
-1.67110457386131,in-sample,functional
-1.66757766432995,in-sample,functional
-1.67700153554844,in-sample,functional
-1.65331632126262,in-sample,functional
-1.68398952651871,in-sample,functional
-1.62390406066847,in-sample,functional
-1.62274944124903,in-sample,functional
-1.67380382844162,in-sample,functional
-1.66252716397874,in-sample,functional
-1.65253446450372,in-sample,functional
-1.66415262352337,in-sample,functional
-1.67745811093481,in-sample,functional
-1.67279908876785,in-sample,functional
-1.66037260136967,in-sample,functional
-1.60997175932073,in-sample,functional
-1.65408144839952,in-sample,functional
-1.67538038018356,in-sample,functional
-1.61714395555878,in-sample,functional
-1.65143662891902,in-sample,functional
-1.66394473204266,in-sample,functional
-1.59795402909502,in-sample,functional
-1.7192264416596,in-sample,functional
-1.68026163101718,in-sample,functional
-1.72760897058835,in-sample,functional
-1.6397169452858,in-sample,functional
-1.63152349562564,in-sample,functional
-1.69681568989884,in-sample,functional
-1.67947522209689,in-sample,functional
-1.63318688045469,in-sample,functional
-1.65445366723777,in-sample,functional
-1.69710283990676,in-sample,functional
-1.65408527046227,in-sample,functional
-1.65279095041991,in-sample,functional
-1.67458612736176,in-sample,functional
-1.6564256351418,in-sample,functional
-1.69115053848695,in-sample,functional
-1.67319179217568,in-sample,functional
-1.66727939535413,in-sample,functional
-1.58958753410852,in-sample,functional
-1.58169087400575,in-sample,functional
-1.66198640093884,in-sample,functional
-1.67147707223526,in-sample,functional
-1.65335856067682,in-sample,functional
-1.60409331477219,in-sample,functional
-1.64268107336821,in-sample,functional
-1.68909878248613,in-sample,functional
-1.69171874088209,in-sample,functional
-1.61929792501382,in-sample,functional
-1.64919793820845,in-sample,functional
-1.67228581938505,in-sample,functional
-1.66038590355496,in-sample,functional
-1.63019502919231,in-sample,functional
-1.67230546132505,in-sample,functional
-1.63743055573906,in-sample,functional
-1.69519385169373,in-sample,functional
-1.60810907017243,in-sample,functional
-1.56734221689678,in-sample,functional
-1.65527348106797,in-sample,functional
-1.70880416315821,in-sample,functional
-1.65483992169842,in-sample,functional
-1.56650039594113,in-sample,functional
-1.65451237191804,in-sample,functional
-1.63935637848534,in-sample,functional
-1.59848302531486,in-sample,functional
-1.5979481543759,in-sample,functional
-1.58673099114746,in-sample,functional
-1.597982392497,in-sample,functional
-1.6194763984423,in-sample,functional
-1.63114626510555,in-sample,functional
-1.68597342963274,in-sample,functional
-1.59887982431601,in-sample,functional
-1.6771221871168,in-sample,functional
-1.61919894201117,in-sample,functional
-1.65026101265791,in-sample,functional
-1.6723895975027,in-sample,functional
-1.70167837993645,in-sample,functional
-1.62166956095347,in-sample,functional
-1.69116967689393,in-sample,functional
-1.67072888869545,in-sample,functional
-1.63367944092134,in-sample,functional
-1.63812837150219,in-sample,functional
-1.688807998836,in-sample,functional
-1.6286264231775,in-sample,functional
-1.66080549860397,in-sample,functional
-1.63417286289992,in-sample,functional
-1.64411384740806,in-sample,functional
-1.67685384081557,in-sample,functional
-1.66405334526654,in-sample,functional
-1.72420642187348,in-sample,functional
-1.67199512752167,in-sample,functional
-1.6008246686098,in-sample,functional
-1.6237949068332,in-sample,functional
-1.69069421312442,in-sample,functional
-1.6377940343288,in-sample,functional
-1.65987600321593,in-sample,functional
-1.64123075914078,in-sample,functional
-1.66093914528399,in-sample,functional
-1.62897684266568,in-sample,functional
-1.6499815975222,in-sample,functional
-1.63003342494716,in-sample,functional
-1.67102033804029,in-sample,functional
-1.64066208927438,in-sample,functional
-1.67975541290382,in-sample,functional
-1.67753587224933,in-sample,functional
-1.64552315260404,in-sample,functional
-1.61505996913041,in-sample,functional
-1.65637069347124,in-sample,functional
-1.63801067711057,in-sample,functional
-1.63419340490972,in-sample,functional
-1.61929299329022,in-sample,functional
-1.6416074144394,in-sample,functional
-1.63431681743822,in-sample,functional
-1.62367841266827,in-sample,functional
-1.65207971458954,in-sample,functional
-1.64211450688482,in-sample,functional
-1.67517848053231,in-sample,functional
-1.66842491457182,in-sample,functional
-1.63699956331259,in-sample,functional
-1.63278863459569,in-sample,functional
-1.68300550112567,in-sample,functional
-1.70618957095962,in-sample,functional
-1.64317251588621,in-sample,functional
-1.6691219453631,in-sample,functional
-1.61101011453743,in-sample,functional
-1.61086439468699,in-sample,functional
-1.63546563873549,in-sample,functional
-1.66667779560815,in-sample,functional
-1.65600017292087,in-sample,functional
-1.67159414643714,in-sample,functional
-1.62603386741821,in-sample,functional
-1.67959075323556,in-sample,functional
-1.62143142222911,in-sample,functional
-1.65730568456304,in-sample,functional
-1.65957385195757,in-sample,functional
-1.6083485414153,in-sample,functional
-1.63065256802234,in-sample,functional
-1.67109097305718,in-sample,functional
-1.59160736089474,in-sample,functional
-1.58854658806549,in-sample,functional
-1.65966213209592,in-sample,functional
-1.66903196248993,in-sample,functional
-1.64228361931749,in-sample,functional
-1.63413612222446,in-sample,functional
-1.64793131203842,in-sample,functional
-1.63385576797706,in-sample,functional
-1.61236250906054,in-sample,functional
-1.65880928817557,in-sample,functional
-1.66722933436759,in-sample,functional
-1.60566059438139,in-sample,functional
-1.60161207339655,in-sample,functional
-1.62869517811077,in-sample,functional
-1.6102993334491,in-sample,functional
-1.62693055333695,in-sample,functional
-1.6465591977269,in-sample,functional
-1.66389884320254,in-sample,functional
-1.63354055331675,in-sample,functional
-1.63278439298624,in-sample,functional
-1.65272267034205,in-sample,functional
-1.67607962425577,in-sample,functional
-1.61761362288053,in-sample,functional
-1.60589722485608,in-sample,functional
-1.63480733131098,in-sample,functional
-1.63913996805173,in-sample,functional
-1.63251199093238,in-sample,functional
-1.66463781265873,in-sample,functional
-1.66700032526606,in-sample,functional
-1.66932755710068,in-sample,functional
-1.64118683682774,in-sample,functional
-1.64391179584589,in-sample,functional
-1.64780406104476,in-sample,functional
-1.5474485557444,in-sample,functional
-1.63413344462383,in-sample,functional
-1.6243696732214,in-sample,functional
-1.63025124204072,in-sample,functional
-1.64202019550723,in-sample,functional
-1.69835385432769,in-sample,functional
-1.62249589617205,in-sample,functional
-1.63039203078043,in-sample,functional
-1.60836498321189,in-sample,functional
-1.67256766832014,in-sample,functional
-1.64694885505146,in-sample,functional
-1.61613574941056,in-sample,functional
-1.6348218439859,in-sample,functional
-1.65510941125861,in-sample,functional
-1.67233005755619,in-sample,functional
-1.61043060863131,in-sample,functional
-1.63324262100117,in-sample,functional
-1.68620861910675,in-sample,functional
-1.65819150766494,in-sample,functional
-1.69291926263961,in-sample,functional
-1.60197019675815,in-sample,functional
-1.64629708776379,in-sample,functional
-1.65716345464169,in-sample,functional
-1.63861029776019,in-sample,functional
-1.62665715972003,in-sample,functional
-1.64359926254803,in-sample,functional
-1.64216554451714,in-sample,functional
-1.6171964275414,in-sample,functional
-1.63039184056605,in-sample,functional
-1.62852740307733,in-sample,functional
-1.69519580181192,in-sample,functional
-1.6686053379555,in-sample,functional
-1.64069006028936,in-sample,functional
-1.69926390207762,in-sample,functional
-1.64730681236646,in-sample,functional
-1.63255720985041,in-sample,functional
-1.70119266304375,in-sample,functional
-1.62333909507924,in-sample,functional
-1.64898342153736,in-sample,functional
-1.57265890577108,in-sample,functional
-1.66467235099104,in-sample,functional
-1.65099485220478,in-sample,functional
-1.6849058817034,in-sample,functional
-1.71723445249002,in-sample,functional
-1.61480763654436,in-sample,functional
-1.61591006985051,in-sample,functional
-1.64747198418996,in-sample,functional
-1.62906580915822,in-sample,functional
-1.63116281072944,in-sample,functional
-1.63257016680498,in-sample,functional
-1.64905641812676,in-sample,functional
-1.65150473362364,in-sample,functional
-1.6302091471633,in-sample,functional
-1.65555263842356,in-sample,functional
-1.61926454161544,in-sample,functional
-1.68897758426237,in-sample,functional
-1.6729929237758,in-sample,functional
-1.5794127031384,in-sample,functional
-1.64744181171833,in-sample,functional
-1.60497961661903,in-sample,functional
-1.68185616972681,in-sample,functional
-1.64572982375935,in-sample,functional
-1.63403466365775,in-sample,functional
-1.61654257101698,in-sample,functional
-1.64340778527077,in-sample,functional
-1.66523567209414,in-sample,functional
-1.58304331500158,in-sample,functional
-1.69461352868859,in-sample,functional
-1.67373953217357,in-sample,functional
-1.6295899779097,in-sample,functional
-1.69894903115942,in-sample,functional
-1.60369534274803,in-sample,functional
-1.61912121282694,in-sample,functional
-1.61600753304745,in-sample,functional
-1.65607928981234,in-sample,functional
-1.62879661432713,in-sample,functional
-1.63778805250796,in-sample,functional
-1.64195327697149,in-sample,functional
