logdensity,dataset,model
-1.61646126969794,in-sample,functional
-1.67034422186355,in-sample,functional
-1.58829424140167,in-sample,functional
-1.55777966163894,in-sample,functional
-1.64217924356997,in-sample,functional
-1.63046208852438,in-sample,functional
-1.66419786745013,in-sample,functional
-1.61849286944444,in-sample,functional
-1.55016944297319,in-sample,functional
-1.58867472261194,in-sample,functional
-1.59480168374074,in-sample,functional
-1.65363714856386,in-sample,functional
-1.59327008850999,in-sample,functional
-1.60922469216825,in-sample,functional
-1.62588926576698,in-sample,functional
-1.64821765882206,in-sample,functional
-1.59480116992905,in-sample,functional
-1.63107254300524,in-sample,functional
-1.59733355901378,in-sample,functional
-1.63691288670625,in-sample,functional
-1.57944651832519,in-sample,functional
-1.60579574214367,in-sample,functional
-1.60849464159926,in-sample,functional
-1.59878151672158,in-sample,functional
-1.62431745181277,in-sample,functional
-1.62772967543138,in-sample,functional
-1.60930286989317,in-sample,functional
-1.60363249428134,in-sample,functional
-1.6136041960678,in-sample,functional
-1.59631309974699,in-sample,functional
-1.62741944159375,in-sample,functional
-1.61634819434539,in-sample,functional
-1.58534906299258,in-sample,functional
-1.58894910896282,in-sample,functional
-1.63757625719951,in-sample,functional
-1.60464910159054,in-sample,functional
-1.60968564401371,in-sample,functional
-1.63354072086148,in-sample,functional
-1.62729933389561,in-sample,functional
-1.58406939164618,in-sample,functional
-1.59014696707054,in-sample,functional
-1.59674551473675,in-sample,functional
-1.63513540691199,in-sample,functional
-1.62531617307814,in-sample,functional
-1.61231030217726,in-sample,functional
-1.61625664515026,in-sample,functional
-1.59199833018773,in-sample,functional
-1.56294040287553,in-sample,functional
-1.59691068192097,in-sample,functional
-1.60364900245806,in-sample,functional
-1.60991135537271,in-sample,functional
-1.59829843924585,in-sample,functional
-1.61464971452958,in-sample,functional
-1.61253187754839,in-sample,functional
-1.58844263176943,in-sample,functional
-1.60438052866248,in-sample,functional
-1.56945065072358,in-sample,functional
-1.61713180851515,in-sample,functional
-1.60738128719056,in-sample,functional
-1.59627518296997,in-sample,functional
-1.61212679911887,in-sample,functional
-1.60014579980993,in-sample,functional
-1.59832679077839,in-sample,functional
-1.60003261838387,in-sample,functional
-1.5930164001406,in-sample,functional
-1.59245296783603,in-sample,functional
-1.62608136090289,in-sample,functional
-1.64059126907226,in-sample,functional
-1.60326532192819,in-sample,functional
-1.61185903348041,in-sample,functional
-1.6189384324495,in-sample,functional
-1.56786134497593,in-sample,functional
-1.58655858782739,in-sample,functional
-1.59046528677811,in-sample,functional
-1.63973345398241,in-sample,functional
-1.62476256196027,in-sample,functional
-1.64325589780976,in-sample,functional
-1.59656382895988,in-sample,functional
-1.60774910040038,in-sample,functional
-1.57807816773541,in-sample,functional
-1.60177459246215,in-sample,functional
-1.60615743227646,in-sample,functional
-1.5800377380546,in-sample,functional
-1.61394661285075,in-sample,functional
-1.60645051406995,in-sample,functional
-1.62486404194577,in-sample,functional
-1.66726447147455,in-sample,functional
-1.61571947508853,in-sample,functional
-1.63759342326457,in-sample,functional
-1.60653898769603,in-sample,functional
-1.62452954294293,in-sample,functional
-1.63313059515169,in-sample,functional
-1.55744833714862,in-sample,functional
-1.6072745102169,in-sample,functional
-1.67065289150578,in-sample,functional
-1.64141319360933,in-sample,functional
-1.63815229147671,in-sample,functional
-1.63112617593988,in-sample,functional
-1.64184410483471,in-sample,functional
-1.62438726316371,in-sample,functional
-1.61235686068876,in-sample,functional
-1.58770698419855,in-sample,functional
-1.64853473327879,in-sample,functional
-1.65115188468592,in-sample,functional
-1.61566007025866,in-sample,functional
-1.61729489311674,in-sample,functional
-1.63077505597768,in-sample,functional
-1.58328726926308,in-sample,functional
-1.62568781363706,in-sample,functional
-1.63301937387205,in-sample,functional
-1.61785811304686,in-sample,functional
-1.62685938731213,in-sample,functional
-1.57541659859348,in-sample,functional
-1.5890703834856,in-sample,functional
-1.63140449231134,in-sample,functional
-1.62260491749886,in-sample,functional
-1.60332035300858,in-sample,functional
-1.64198865663987,in-sample,functional
-1.62157815308279,in-sample,functional
-1.60775561366881,in-sample,functional
-1.60020292904328,in-sample,functional
-1.62361648242717,in-sample,functional
-1.63346648337554,in-sample,functional
-1.55186493122499,in-sample,functional
-1.60698630681834,in-sample,functional
-1.6172279546024,in-sample,functional
-1.62120080050153,in-sample,functional
-1.61288519209668,in-sample,functional
-1.60471774498711,in-sample,functional
-1.59323860419755,in-sample,functional
-1.6254463216324,in-sample,functional
-1.6285517980286,in-sample,functional
-1.64503263702707,in-sample,functional
-1.62924586699778,in-sample,functional
-1.62542129792642,in-sample,functional
-1.6334130997438,in-sample,functional
-1.62767132637802,in-sample,functional
-1.6159885560557,in-sample,functional
-1.63319742362572,in-sample,functional
-1.65882632170722,in-sample,functional
-1.66048692182304,in-sample,functional
-1.62068285780593,in-sample,functional
-1.58258227104198,in-sample,functional
-1.61431381876876,in-sample,functional
-1.63179855759783,in-sample,functional
-1.61432225850075,in-sample,functional
-1.59991387663514,in-sample,functional
-1.63028960555114,in-sample,functional
-1.63406859998785,in-sample,functional
-1.64614051842496,in-sample,functional
-1.66293846569542,in-sample,functional
-1.62284469145514,in-sample,functional
-1.61607595590706,in-sample,functional
-1.5998780090484,in-sample,functional
-1.62670875289294,in-sample,functional
-1.61513860827788,in-sample,functional
-1.61040477850779,in-sample,functional
-1.59859884227911,in-sample,functional
-1.58085941448706,in-sample,functional
-1.63599499060222,in-sample,functional
-1.60382150550353,in-sample,functional
-1.58008048865446,in-sample,functional
-1.60853693722709,in-sample,functional
-1.60032512451639,in-sample,functional
-1.58745975749436,in-sample,functional
-1.59617161535504,in-sample,functional
-1.64514365721802,in-sample,functional
-1.60550097837698,in-sample,functional
-1.62058275266922,in-sample,functional
-1.60676352897765,in-sample,functional
-1.6173960380375,in-sample,functional
-1.61560497371293,in-sample,functional
-1.62888935770119,in-sample,functional
-1.61337760786807,in-sample,functional
-1.63384361932844,in-sample,functional
-1.60067476291058,in-sample,functional
-1.62376788594634,in-sample,functional
-1.6193383941542,in-sample,functional
-1.59532192746409,in-sample,functional
-1.56635425584543,in-sample,functional
-1.62502717378391,in-sample,functional
-1.631399682988,in-sample,functional
-1.57378547400256,in-sample,functional
-1.60262033790593,in-sample,functional
-1.60270295849806,in-sample,functional
-1.6359341312678,in-sample,functional
-1.64693992892661,in-sample,functional
-1.60725089349404,in-sample,functional
-1.59007380193586,in-sample,functional
-1.58578219424052,in-sample,functional
-1.61549513611796,in-sample,functional
-1.59171872847857,in-sample,functional
-1.61747933381566,in-sample,functional
-1.65306060406285,in-sample,functional
-1.60418867576257,in-sample,functional
-1.59106813404366,in-sample,functional
-1.62092123218504,in-sample,functional
-1.59360462545117,in-sample,functional
-1.58634408321812,in-sample,functional
-1.59592670109253,in-sample,functional
-1.56976292916173,in-sample,functional
-1.61542385783753,in-sample,functional
-1.60075123530154,in-sample,functional
-1.56230597176056,in-sample,functional
-1.58937484836989,in-sample,functional
-1.6400026077598,in-sample,functional
-1.58652402561541,in-sample,functional
-1.56560585885676,in-sample,functional
-1.60374508707453,in-sample,functional
-1.58800274289814,in-sample,functional
-1.57554846229053,in-sample,functional
-1.57776898289576,in-sample,functional
-1.60901185692789,in-sample,functional
-1.58288893257054,in-sample,functional
-1.61478507738403,in-sample,functional
-1.65379248611793,in-sample,functional
-1.60359508010923,in-sample,functional
-1.63701678150112,in-sample,functional
-1.62102577783249,in-sample,functional
-1.62426331868073,in-sample,functional
-1.58413763396435,in-sample,functional
-1.56311340823232,in-sample,functional
-1.56099603541151,in-sample,functional
-1.62114098811385,in-sample,functional
-1.62726693452421,in-sample,functional
-1.59045329123783,in-sample,functional
-1.60353326371999,in-sample,functional
-1.60325831674482,in-sample,functional
-1.61526747471268,in-sample,functional
-1.59853044001614,in-sample,functional
-1.58549488075492,in-sample,functional
-1.58364645348071,in-sample,functional
-1.62099115529941,in-sample,functional
-1.64121665990828,in-sample,functional
-1.6133506256067,in-sample,functional
-1.60950673446752,in-sample,functional
-1.57493229008548,in-sample,functional
-1.60716373921099,in-sample,functional
-1.65510049641807,in-sample,functional
-1.61296797489207,in-sample,functional
-1.60744994933903,in-sample,functional
-1.60722027497897,in-sample,functional
-1.60116122394506,in-sample,functional
-1.59467239637027,in-sample,functional
-1.62278657421723,in-sample,functional
-1.62817485327904,in-sample,functional
-1.63267550843626,in-sample,functional
-1.59532364540593,in-sample,functional
-1.63265757807519,in-sample,functional
-1.63065238657213,in-sample,functional
-1.58557472923158,in-sample,functional
-1.6194044066446,in-sample,functional
-1.61137691099376,in-sample,functional
-1.62235720003575,in-sample,functional
-1.64304331213489,in-sample,functional
-1.61905494317418,in-sample,functional
-1.59730187219166,in-sample,functional
-1.62344218536231,in-sample,functional
-1.64341129232043,in-sample,functional
-1.67328644838938,in-sample,functional
-1.64300109001389,in-sample,functional
-1.65960794955997,in-sample,functional
-1.62016430570249,in-sample,functional
-1.64322187887785,in-sample,functional
-1.63739528601454,in-sample,functional
-1.60454162951806,in-sample,functional
-1.58359947013069,in-sample,functional
-1.64096169577879,in-sample,functional
-1.61138418255532,in-sample,functional
-1.61597316551374,in-sample,functional
-1.62409280255209,in-sample,functional
-1.6350431453557,in-sample,functional
-1.65926982723105,in-sample,functional
-1.6034534715749,in-sample,functional
-1.60575900370844,in-sample,functional
-1.59102585078822,in-sample,functional
-1.58838647224372,in-sample,functional
-1.61355326688932,in-sample,functional
-1.60538377003899,in-sample,functional
-1.59918162388449,in-sample,functional
-1.61672167875282,in-sample,functional
-1.64536404637031,in-sample,functional
-1.61209188680152,in-sample,functional
-1.57403608871436,in-sample,functional
-1.62631320551032,in-sample,functional
-1.60393890468787,in-sample,functional
-1.61327445185673,in-sample,functional
-1.59187716429988,in-sample,functional
-1.59370186379661,in-sample,functional
-1.61073853196021,in-sample,functional
-1.57666021694263,in-sample,functional
-1.62695911814719,in-sample,functional
-1.60646578114352,in-sample,functional
-1.59033570412601,in-sample,functional
-1.59082759897296,in-sample,functional
-1.58159744681674,in-sample,functional
-1.62420862299536,in-sample,functional
-1.61368423900265,in-sample,functional
-1.6212086805711,in-sample,functional
-1.62778072519534,in-sample,functional
-1.60363649451374,in-sample,functional
-1.62104113178807,in-sample,functional
-1.61204804385792,in-sample,functional
-1.60300359879192,in-sample,functional
-1.60757966245136,in-sample,functional
-1.60306281414895,in-sample,functional
-1.57675921361054,in-sample,functional
-1.59468604847629,in-sample,functional
-1.60220875326014,in-sample,functional
-1.64410343677201,in-sample,functional
-1.6191795467081,in-sample,functional
-1.58681697203831,in-sample,functional
-1.5777702369547,in-sample,functional
-1.58167657712531,in-sample,functional
-1.60364722409881,in-sample,functional
-1.6212793455586,in-sample,functional
-1.62179043346898,in-sample,functional
-1.58685784318677,in-sample,functional
-1.61342789299874,in-sample,functional
-1.60514861500957,in-sample,functional
-1.60997481907101,in-sample,functional
-1.6380643893848,in-sample,functional
-1.60352050574363,in-sample,functional
-1.60988372970616,in-sample,functional
-1.57929350021708,in-sample,functional
-1.59098088504987,in-sample,functional
-1.589308501101,in-sample,functional
-1.65448458189442,in-sample,functional
-1.60944123523739,in-sample,functional
-1.57669249619967,in-sample,functional
-1.60499096475269,in-sample,functional
-1.59721836190308,in-sample,functional
-1.60650078550836,in-sample,functional
-1.61607743884523,in-sample,functional
-1.64355738337395,in-sample,functional
-1.57444826645588,in-sample,functional
-1.57488855137116,in-sample,functional
-1.59048104050921,in-sample,functional
-1.59467968747348,in-sample,functional
-1.6105914515859,in-sample,functional
-1.60749617915521,in-sample,functional
-1.56945976278099,in-sample,functional
-1.62729506236609,in-sample,functional
-1.62225432939907,in-sample,functional
-1.64410385934284,in-sample,functional
-1.62587372983024,in-sample,functional
-1.59592513262857,in-sample,functional
-1.59849567066503,in-sample,functional
-1.63820014308866,in-sample,functional
-1.59372606264967,in-sample,functional
-1.58088339354452,in-sample,functional
-1.58813832935568,in-sample,functional
-1.60434117211421,in-sample,functional
-1.63512959962073,in-sample,functional
-1.62770952580249,in-sample,functional
-1.6018670420582,in-sample,functional
-1.56557957851955,in-sample,functional
-1.59986137015455,in-sample,functional
-1.62924709063128,in-sample,functional
-1.64966467172631,in-sample,functional
-1.59807265718897,in-sample,functional
-1.62065797401813,in-sample,functional
-1.60800441098244,in-sample,functional
-1.60065396789023,in-sample,functional
-1.57817070236557,in-sample,functional
-1.5667231400771,in-sample,functional
-1.6144735409036,in-sample,functional
-1.61651508034989,in-sample,functional
-1.62159008766045,in-sample,functional
-1.60084913136527,in-sample,functional
-1.60993247048771,in-sample,functional
-1.62585206518258,in-sample,functional
-1.59204166361602,in-sample,functional
-1.64813302084133,in-sample,functional
-1.62875696130638,in-sample,functional
-1.58603335753053,in-sample,functional
-1.62534347181261,in-sample,functional
-1.6376045632705,in-sample,functional
-1.66149286359936,in-sample,functional
-1.62714146786585,in-sample,functional
-1.61154753161871,in-sample,functional
-1.61242551283849,in-sample,functional
-1.66410836614184,in-sample,functional
-1.61302805528224,in-sample,functional
-1.58024978861744,in-sample,functional
-1.61893881855987,in-sample,functional
-1.63884765820785,in-sample,functional
-1.62262919832997,in-sample,functional
-1.60948784735406,in-sample,functional
-1.60475272856755,in-sample,functional
-1.63682065050709,in-sample,functional
-1.6194539174521,in-sample,functional
-1.62446135268425,in-sample,functional
-1.63129266912093,in-sample,functional
-1.61387148660371,in-sample,functional
-1.62933706789044,in-sample,functional
-1.57254569518481,in-sample,functional
-1.59030041234553,in-sample,functional
-1.55955739129464,in-sample,functional
-1.57561216589841,in-sample,functional
-1.60845676924036,in-sample,functional
-1.62200118425994,in-sample,functional
-1.61919321570065,in-sample,functional
-1.64151893483535,in-sample,functional
-1.61555535021985,in-sample,functional
-1.60380181697688,in-sample,functional
-1.5833713402235,in-sample,functional
-1.63426302197625,in-sample,functional
-1.64466538056287,in-sample,functional
-1.64855771800899,in-sample,functional
-1.61679948122803,in-sample,functional
-1.62202082703283,in-sample,functional
-1.61862631852606,in-sample,functional
-1.60978606562423,in-sample,functional
-1.61279491023153,in-sample,functional
-1.62601675811262,in-sample,functional
-1.62704505009551,in-sample,functional
-1.6097583218304,in-sample,functional
-1.63826690930301,in-sample,functional
-1.60582403429667,in-sample,functional
-1.64720394474816,in-sample,functional
-1.57190531860712,in-sample,functional
-1.59289048449218,in-sample,functional
-1.60861096755917,in-sample,functional
-1.61761116150102,in-sample,functional
-1.57954666799688,in-sample,functional
-1.56954006165612,in-sample,functional
-1.60410456365143,in-sample,functional
-1.5946581059124,in-sample,functional
-1.56349961707683,in-sample,functional
-1.60342208049743,in-sample,functional
-1.61199054310692,in-sample,functional
-1.61167876470996,in-sample,functional
-1.57960542770147,in-sample,functional
-1.57690968738162,in-sample,functional
-1.6326202374941,in-sample,functional
-1.6116020723091,in-sample,functional
-1.59986643647765,in-sample,functional
-1.61563781095114,in-sample,functional
-1.59588798533422,in-sample,functional
-1.58082963226233,in-sample,functional
-1.59508227353405,in-sample,functional
-1.61900828453463,in-sample,functional
-1.59990014006754,in-sample,functional
-1.57552648531271,in-sample,functional
-1.55184508970645,in-sample,functional
-1.56315521398738,in-sample,functional
-1.6039641190127,in-sample,functional
-1.59021736349544,in-sample,functional
-1.58453600713512,in-sample,functional
-1.57962035913435,in-sample,functional
-1.65899243957031,in-sample,functional
-1.63714427105355,in-sample,functional
-1.6213828200176,in-sample,functional
-1.60238614160954,in-sample,functional
-1.58035161631227,in-sample,functional
-1.59389372815174,in-sample,functional
-1.60898505113321,in-sample,functional
-1.61884365796133,in-sample,functional
-1.61483997920289,in-sample,functional
-1.62633935159681,in-sample,functional
-1.59782536925961,in-sample,functional
-1.61382974364434,in-sample,functional
-1.60695176544961,in-sample,functional
-1.59955301688523,in-sample,functional
-1.60441936120634,in-sample,functional
-1.62666665768206,in-sample,functional
-1.58784359549507,in-sample,functional
-1.59396088154225,in-sample,functional
-1.61706033120269,in-sample,functional
-1.61124608112297,in-sample,functional
-1.60983269320378,in-sample,functional
-1.59326826031019,in-sample,functional
-1.60761844574797,in-sample,functional
-1.63719972807432,in-sample,functional
-1.61691885477458,in-sample,functional
-1.60437343835211,in-sample,functional
-1.63119130926635,in-sample,functional
-1.64543797545064,in-sample,functional
-1.6027230884471,in-sample,functional
-1.60409365395725,in-sample,functional
-1.60582595185474,in-sample,functional
-1.59340454332782,in-sample,functional
-1.64378371540317,in-sample,functional
-1.59600345112615,in-sample,functional
-1.65309212982429,in-sample,functional
-1.62318360275354,in-sample,functional
-1.61930282099894,in-sample,functional
-1.59327147425768,in-sample,functional
-1.60137663162385,in-sample,functional
-1.63134714455807,in-sample,functional
-1.60981312235582,in-sample,functional
-1.61186174512267,in-sample,functional
-1.6114037691185,in-sample,functional
-1.59213407914274,in-sample,functional
-1.59372165095326,in-sample,functional
-1.62490685762831,in-sample,functional
-1.62025527237408,in-sample,functional
-1.60153125746917,in-sample,functional
-1.58510716908133,in-sample,functional
-1.58723955665514,in-sample,functional
-1.65524731725264,in-sample,functional
-1.59662780365943,in-sample,functional
-1.57298008651744,in-sample,functional
-1.60727715664362,in-sample,functional
-1.59808063312076,in-sample,functional
-1.64684784913297,in-sample,functional
-1.62772315032172,in-sample,functional
-1.6100297263388,in-sample,functional
-1.58599274352154,in-sample,functional
-1.59785765429682,in-sample,functional
-1.60893273941423,in-sample,functional
-1.67340052862913,in-sample,functional
-1.58219753607359,in-sample,functional
-1.61195906430649,in-sample,functional
-1.6535273457194,in-sample,functional
-1.60448956293803,in-sample,functional
-1.60416773053147,in-sample,functional
-1.57483747705187,in-sample,functional
-1.59648815022897,in-sample,functional
-1.65420111687822,in-sample,functional
-1.62603498533106,in-sample,functional
-1.60323522486008,in-sample,functional
-1.57450333214868,in-sample,functional
-1.58105737683458,in-sample,functional
-1.62180150981999,in-sample,functional
-1.61120548504369,in-sample,functional
-1.61470681837301,in-sample,functional
-1.59022742921038,in-sample,functional
-1.60723557384914,in-sample,functional
-1.60908520539107,in-sample,functional
-1.61568288047175,in-sample,functional
-1.58964050049683,in-sample,functional
-1.61812088463808,in-sample,functional
-1.65899686151635,in-sample,functional
-1.66294683644061,in-sample,functional
-1.62128548255711,in-sample,functional
-1.60844044835259,in-sample,functional
-1.58483508082628,in-sample,functional
-1.61836552722648,in-sample,functional
-1.63891864372121,in-sample,functional
-1.61323550116039,in-sample,functional
-1.61285414439005,in-sample,functional
-1.60479238689769,in-sample,functional
-1.63135533258618,in-sample,functional
-1.64689564067207,in-sample,functional
-1.65058452522328,in-sample,functional
-1.64775260090539,in-sample,functional
-1.65807413791337,in-sample,functional
-1.65960128931431,in-sample,functional
-1.6609647988229,in-sample,functional
-1.6403428671674,in-sample,functional
-1.61150827819627,in-sample,functional
-1.63357695964638,in-sample,functional
-1.64682767658177,in-sample,functional
-1.63101171546482,in-sample,functional
-1.58704709960532,in-sample,functional
-1.61829528820693,in-sample,functional
-1.66050450959572,in-sample,functional
-1.64205574267158,in-sample,functional
-1.62553412881444,in-sample,functional
-1.60864528086063,in-sample,functional
-1.66776232965201,in-sample,functional
-1.64690573686562,in-sample,functional
-1.58198218059824,in-sample,functional
-1.57234663636142,in-sample,functional
-1.63180718031391,in-sample,functional
-1.60656806795899,in-sample,functional
-1.63179413694662,in-sample,functional
-1.60501922606586,in-sample,functional
-1.64987617696036,in-sample,functional
-1.60878082795106,in-sample,functional
-1.64059939749126,in-sample,functional
-1.59326240571807,in-sample,functional
-1.59690694317585,in-sample,functional
-1.64989413281057,in-sample,functional
-1.57886965754499,in-sample,functional
-1.61424544930802,in-sample,functional
-1.62078602531863,in-sample,functional
-1.64058153198103,in-sample,functional
-1.60671023370345,in-sample,functional
-1.58496876814788,in-sample,functional
-1.65372983169872,in-sample,functional
-1.64593550642735,in-sample,functional
-1.62771625544458,in-sample,functional
-1.61965014145974,in-sample,functional
-1.59395005588524,in-sample,functional
-1.6127490101607,in-sample,functional
-1.60949936394814,in-sample,functional
-1.60323451551207,in-sample,functional
-1.62283970643292,in-sample,functional
-1.62342049286427,in-sample,functional
-1.64505724406551,in-sample,functional
-1.61588354703302,in-sample,functional
-1.61355473427224,in-sample,functional
-1.58497717256614,in-sample,functional
-1.59627231138603,in-sample,functional
-1.64533084395466,in-sample,functional
-1.66029420594523,in-sample,functional
-1.65459425414884,in-sample,functional
-1.60457097746957,in-sample,functional
-1.61883024525073,in-sample,functional
-1.63417266230718,in-sample,functional
-1.63727326327838,in-sample,functional
-1.61557802550275,in-sample,functional
-1.64030878079821,in-sample,functional
-1.62646875065002,in-sample,functional
-1.6266475583224,in-sample,functional
-1.62657636635118,in-sample,functional
-1.62494705690879,in-sample,functional
-1.63445415786069,in-sample,functional
-1.60602883449066,in-sample,functional
-1.63008059456763,in-sample,functional
-1.60548740965802,in-sample,functional
-1.63935318820957,in-sample,functional
-1.62610446114688,in-sample,functional
-1.64219487996721,in-sample,functional
-1.61176809542218,in-sample,functional
-1.6025469685309,in-sample,functional
-1.57034038301425,in-sample,functional
-1.60034169095087,in-sample,functional
-1.61126779975918,in-sample,functional
-1.64587868846594,in-sample,functional
-1.61563121853501,in-sample,functional
-1.60048427117866,in-sample,functional
-1.62720224869639,in-sample,functional
-1.60870953395603,in-sample,functional
-1.61577063023117,in-sample,functional
-1.59699911808851,in-sample,functional
-1.6322174469297,in-sample,functional
-1.63348303737871,in-sample,functional
-1.58919661189393,in-sample,functional
-1.61436980811327,in-sample,functional
-1.5864883086808,in-sample,functional
-1.65304025261937,in-sample,functional
-1.62595774406642,in-sample,functional
-1.63516276598082,in-sample,functional
-1.61722304914799,in-sample,functional
-1.59410980255809,in-sample,functional
-1.620912812083,in-sample,functional
-1.63337026854853,in-sample,functional
-1.59656621639057,in-sample,functional
-1.64087884052054,in-sample,functional
-1.58365439414823,in-sample,functional
-1.60699395409423,in-sample,functional
-1.61942886204712,in-sample,functional
-1.61107450386985,in-sample,functional
