logdensity,dataset,model
-1.620248061539,in-sample,functional
-1.6026947969338,in-sample,functional
-1.61111769577627,in-sample,functional
-1.61982281250055,in-sample,functional
-1.64327910610998,in-sample,functional
-1.60635511623577,in-sample,functional
-1.57190679830703,in-sample,functional
-1.63413877252038,in-sample,functional
-1.64916149841853,in-sample,functional
-1.64164305159254,in-sample,functional
-1.60318960673934,in-sample,functional
-1.60663582771723,in-sample,functional
-1.56947381916254,in-sample,functional
-1.59916066841043,in-sample,functional
-1.61568172384816,in-sample,functional
-1.65516381656201,in-sample,functional
-1.62937316582556,in-sample,functional
-1.65494296265026,in-sample,functional
-1.59594130370593,in-sample,functional
-1.6354585279061,in-sample,functional
-1.63088845249757,in-sample,functional
-1.59784685386715,in-sample,functional
-1.60869619170592,in-sample,functional
-1.58088001627018,in-sample,functional
-1.58043411268706,in-sample,functional
-1.58957460643957,in-sample,functional
-1.62887401621883,in-sample,functional
-1.58993903801715,in-sample,functional
-1.62849801119539,in-sample,functional
-1.62404722307282,in-sample,functional
-1.60640606412793,in-sample,functional
-1.63794654114529,in-sample,functional
-1.56808215425894,in-sample,functional
-1.6007823867552,in-sample,functional
-1.61810438309071,in-sample,functional
-1.58058879899702,in-sample,functional
-1.56872746859087,in-sample,functional
-1.57272856454254,in-sample,functional
-1.62496009864914,in-sample,functional
-1.62300041445904,in-sample,functional
-1.58932728428306,in-sample,functional
-1.57691502231538,in-sample,functional
-1.58051386496741,in-sample,functional
-1.56017107474077,in-sample,functional
-1.59977864521663,in-sample,functional
-1.62636915683921,in-sample,functional
-1.6307493160417,in-sample,functional
-1.56823469903995,in-sample,functional
-1.57720177050248,in-sample,functional
-1.60818795201626,in-sample,functional
-1.59207261982698,in-sample,functional
-1.58828598645114,in-sample,functional
-1.5977887869549,in-sample,functional
-1.59783225179888,in-sample,functional
-1.61797916419054,in-sample,functional
-1.58328843438475,in-sample,functional
-1.5601295325468,in-sample,functional
-1.58910715441021,in-sample,functional
-1.58423615763128,in-sample,functional
-1.59951077145931,in-sample,functional
-1.62378586989785,in-sample,functional
-1.58806880731218,in-sample,functional
-1.62834072566741,in-sample,functional
-1.63244325163227,in-sample,functional
-1.59746062052069,in-sample,functional
-1.62022375628551,in-sample,functional
-1.59773493528598,in-sample,functional
-1.58530942717436,in-sample,functional
-1.63341319846835,in-sample,functional
-1.6219502652105,in-sample,functional
-1.60698857192986,in-sample,functional
-1.6045408021011,in-sample,functional
-1.58637421366286,in-sample,functional
-1.59785599485138,in-sample,functional
-1.61298899494018,in-sample,functional
-1.63197236039946,in-sample,functional
-1.61174380744065,in-sample,functional
-1.59370893876581,in-sample,functional
-1.62280936651581,in-sample,functional
-1.60086028607647,in-sample,functional
-1.5979791945597,in-sample,functional
-1.57539042537421,in-sample,functional
-1.5890804838214,in-sample,functional
-1.61144181741615,in-sample,functional
-1.62830600692118,in-sample,functional
-1.6529565782423,in-sample,functional
-1.63055670179111,in-sample,functional
-1.6442754964946,in-sample,functional
-1.6009162541792,in-sample,functional
-1.58591548552006,in-sample,functional
-1.6071366904694,in-sample,functional
-1.61001029672383,in-sample,functional
-1.63110375091424,in-sample,functional
-1.69911495027107,in-sample,functional
-1.61296948078611,in-sample,functional
-1.57546721068733,in-sample,functional
-1.59896463153093,in-sample,functional
-1.58128279015481,in-sample,functional
-1.61684259288284,in-sample,functional
-1.59417753566213,in-sample,functional
-1.58482534417626,in-sample,functional
-1.60224614360306,in-sample,functional
-1.58306605148397,in-sample,functional
-1.62265072946727,in-sample,functional
-1.58682920048653,in-sample,functional
-1.57086127163151,in-sample,functional
-1.60227294859046,in-sample,functional
-1.65196053881809,in-sample,functional
-1.59119827519498,in-sample,functional
-1.62067713592641,in-sample,functional
-1.57205286926823,in-sample,functional
-1.58407777074995,in-sample,functional
-1.58318166137015,in-sample,functional
-1.61556182537819,in-sample,functional
-1.5666795755619,in-sample,functional
-1.60579802685711,in-sample,functional
-1.60311847912896,in-sample,functional
