logdensity,dataset,model
-1.62064747876439,in-sample,functional
-1.64867324629681,in-sample,functional
-1.65084600676895,in-sample,functional
-1.62700257914445,in-sample,functional
-1.62549298407345,in-sample,functional
-1.65863102585293,in-sample,functional
-1.6532205152697,in-sample,functional
-1.62743897285565,in-sample,functional
-1.63817216805054,in-sample,functional
-1.64361511784736,in-sample,functional
-1.60138824128478,in-sample,functional
-1.60997100880437,in-sample,functional
-1.633254386728,in-sample,functional
-1.64770206425355,in-sample,functional
-1.63685208730536,in-sample,functional
-1.60868811465514,in-sample,functional
-1.58242331837509,in-sample,functional
-1.6263295610243,in-sample,functional
-1.66319469424952,in-sample,functional
-1.59522791354247,in-sample,functional
-1.59040017854457,in-sample,functional
-1.63736868966858,in-sample,functional
-1.64424000952425,in-sample,functional
-1.6398215347481,in-sample,functional
-1.58891670993559,in-sample,functional
-1.62874783025066,in-sample,functional
-1.60664580307157,in-sample,functional
-1.60984570691335,in-sample,functional
-1.61106397138704,in-sample,functional
-1.63107523815031,in-sample,functional
-1.57090866479713,in-sample,functional
-1.60352491361587,in-sample,functional
-1.59531119762271,in-sample,functional
-1.62307575398864,in-sample,functional
-1.61736924177443,in-sample,functional
-1.61658941224247,in-sample,functional
-1.60655703904006,in-sample,functional
-1.63094124006916,in-sample,functional
-1.62121133062798,in-sample,functional
-1.66155259159659,in-sample,functional
-1.66149702219631,in-sample,functional
-1.62606001675936,in-sample,functional
-1.68767471554218,in-sample,functional
-1.60935282239889,in-sample,functional
-1.58055675155721,in-sample,functional
-1.6723624103666,in-sample,functional
-1.63207607109686,in-sample,functional
-1.58248832867601,in-sample,functional
-1.59263841786085,in-sample,functional
-1.64120081336259,in-sample,functional
-1.63393339592914,in-sample,functional
-1.62976192893839,in-sample,functional
-1.66632735758606,in-sample,functional
-1.61299554607067,in-sample,functional
-1.6484730305558,in-sample,functional
-1.67407724742297,in-sample,functional
-1.66183281393077,in-sample,functional
-1.61421130387107,in-sample,functional
-1.59771436412309,in-sample,functional
-1.67248794725258,in-sample,functional
-1.62414778915957,in-sample,functional
-1.63282140194205,in-sample,functional
-1.65288179939762,in-sample,functional
-1.65161376664283,in-sample,functional
-1.71101587855539,in-sample,functional
-1.5770679939349,in-sample,functional
-1.65534042060463,in-sample,functional
-1.64655830968056,in-sample,functional
-1.6635722907577,in-sample,functional
-1.65490767414922,in-sample,functional
-1.68350488043497,in-sample,functional
-1.58495047685784,in-sample,functional
-1.60353370203545,in-sample,functional
-1.63229926781922,in-sample,functional
-1.60315111511551,in-sample,functional
-1.63266058546878,in-sample,functional
-1.63329904908516,in-sample,functional
-1.64536069463687,in-sample,functional
-1.65667707846252,in-sample,functional
