logdensity,dataset,model
-2.00891853618832,in-sample,functional
-2.04860419462217,in-sample,functional
-1.96830954845461,in-sample,functional
-2.04308538542224,in-sample,functional
-2.04143049936154,in-sample,functional
-2.04299242451432,in-sample,functional
-2.03987419749997,in-sample,functional
-2.00160054733436,in-sample,functional
-2.04101719173014,in-sample,functional
-2.0502038916192,in-sample,functional
-2.06302106395407,in-sample,functional
-2.054291709318,in-sample,functional
-2.04754187205793,in-sample,functional
-2.03109695128195,in-sample,functional
-2.02746117708175,in-sample,functional
-2.05245129784536,in-sample,functional
-2.06541473331572,in-sample,functional
-2.03907483762665,in-sample,functional
-2.02772898534682,in-sample,functional
-2.02211139632028,in-sample,functional
-2.03697549181795,in-sample,functional
-1.9941687745515,in-sample,functional
-2.0520428662444,in-sample,functional
-2.04043703848717,in-sample,functional
-1.96843637275522,in-sample,functional
-2.00618629641923,in-sample,functional
-2.03990004938741,in-sample,functional
-2.02238126349273,in-sample,functional
-2.02429731103987,in-sample,functional
-2.04298599932103,in-sample,functional
-2.00561197732227,in-sample,functional
-2.03622338741831,in-sample,functional
-2.04523421849278,in-sample,functional
-2.03475458402698,in-sample,functional
-2.00636031417416,in-sample,functional
-2.04831527390357,in-sample,functional
-2.03589316969635,in-sample,functional
-2.05414844589958,in-sample,functional
-1.97056260554409,in-sample,functional
-2.07564906217766,in-sample,functional
-2.00502796639936,in-sample,functional
-2.05166722762321,in-sample,functional
-1.98240368262014,in-sample,functional
-2.04406806194229,in-sample,functional
-2.02584524877566,in-sample,functional
-2.05118645461737,in-sample,functional
-1.9874292183964,in-sample,functional
-2.00493854781169,in-sample,functional
-2.00658011857817,in-sample,functional
-2.07793005447692,in-sample,functional
-1.88328140981185,in-sample,functional
-2.06812443893937,in-sample,functional
-2.01369120562735,in-sample,functional
-2.02435457098423,in-sample,functional
-2.04597512046097,in-sample,functional
-1.99271387755765,in-sample,functional
-2.06890312646317,in-sample,functional
-1.99578181337197,in-sample,functional
-2.04631560074709,in-sample,functional
-1.99688358561289,in-sample,functional
-2.07722197030103,in-sample,functional
-2.06421906405202,in-sample,functional
