logdensity,dataset,model
-1.55789877654585,in-sample,functional
-1.55679963940095,in-sample,functional
-1.58454571327741,in-sample,functional
-1.5793572421082,in-sample,functional
-1.59002479801676,in-sample,functional
-1.57871854505074,in-sample,functional
-1.58244919246739,in-sample,functional
-1.58142682459722,in-sample,functional
-1.59349041829161,in-sample,functional
-1.60094422122325,in-sample,functional
-1.5882786386032,in-sample,functional
-1.56773502564707,in-sample,functional
-1.57244894629239,in-sample,functional
-1.60628454082625,in-sample,functional
-1.55792675977354,in-sample,functional
-1.59407409859845,in-sample,functional
-1.54354832954521,in-sample,functional
-1.57237983321928,in-sample,functional
-1.53922879475611,in-sample,functional
-1.57865045985714,in-sample,functional
-1.55408871422813,in-sample,functional
-1.5522273834847,in-sample,functional
-1.5958628454248,in-sample,functional
-1.58200247206109,in-sample,functional
-1.628161193812,in-sample,functional
-1.56420367601119,in-sample,functional
-1.58513222491651,in-sample,functional
-1.59340528789077,in-sample,functional
-1.59148143254541,in-sample,functional
-1.55123054817009,in-sample,functional
-1.5436174276428,in-sample,functional
-1.54815615681496,in-sample,functional
-1.5670245563204,in-sample,functional
-1.58352700160951,in-sample,functional
-1.60655793179366,in-sample,functional
-1.59273175589112,in-sample,functional
-1.59213748511152,in-sample,functional
-1.59198011776863,in-sample,functional
-1.579291512162,in-sample,functional
-1.56734290044091,in-sample,functional
-1.58355976273776,in-sample,functional
-1.55706181688079,in-sample,functional
-1.59128323664952,in-sample,functional
-1.61096937483332,in-sample,functional
-1.58813042362126,in-sample,functional
-1.62938624963775,in-sample,functional
-1.55045622532816,in-sample,functional
-1.56867381485422,in-sample,functional
-1.59587945838732,in-sample,functional
-1.60703925622104,in-sample,functional
-1.58745705391413,in-sample,functional
-1.53885843879137,in-sample,functional
-1.60783933487083,in-sample,functional
-1.56840808382171,in-sample,functional
-1.56807178345569,in-sample,functional
-1.56624682824957,in-sample,functional
-1.58809718222156,in-sample,functional
-1.60727268107755,in-sample,functional
-1.6037887882265,in-sample,functional
-1.57448780301514,in-sample,functional
-1.5764285262093,in-sample,functional
-1.59108242196515,in-sample,functional
-1.60345784902312,in-sample,functional
-1.62929129506843,in-sample,functional
-1.64896188264032,in-sample,functional
-1.58352089275037,in-sample,functional
-1.58259955417107,in-sample,functional
-1.59206696126173,in-sample,functional
-1.57094782865648,in-sample,functional
-1.58943659636674,in-sample,functional
-1.60541711925111,in-sample,functional
-1.57665944446662,in-sample,functional
-1.57545579816757,in-sample,functional
-1.59307860274171,in-sample,functional
-1.56454440616388,in-sample,functional
-1.58597897770943,in-sample,functional
-1.60502747615183,in-sample,functional
-1.60125401379921,in-sample,functional
-1.5894620534572,in-sample,functional
-1.61620283433089,in-sample,functional
-1.58319414023183,in-sample,functional
-1.57268341669767,in-sample,functional
-1.57938857683363,in-sample,functional
-1.57481064989328,in-sample,functional
-1.60796179439392,in-sample,functional
-1.5883263265592,in-sample,functional
-1.57835263677104,in-sample,functional
-1.5928765741613,in-sample,functional
-1.63003953848477,in-sample,functional
-1.64137482265063,in-sample,functional
-1.58905876119753,in-sample,functional
-1.58178323390676,in-sample,functional
-1.59799829796747,in-sample,functional
-1.60234935535239,in-sample,functional
-1.6237118535978,in-sample,functional
-1.56547918446901,in-sample,functional
-1.56006462008351,in-sample,functional
-1.58711468494647,in-sample,functional
-1.6049513727084,in-sample,functional
-1.5977426822822,in-sample,functional
-1.5898645991424,in-sample,functional
-1.56051602844598,in-sample,functional
-1.60654155264848,in-sample,functional
-1.62170019923321,in-sample,functional
-1.62998966214008,in-sample,functional
-1.64059051963628,in-sample,functional
-1.61144968964218,in-sample,functional
-1.56703656491401,in-sample,functional
-1.59181787376562,in-sample,functional
-1.60714806421156,in-sample,functional
-1.65344378631897,in-sample,functional
-1.63028132408653,in-sample,functional
-1.62880143491492,in-sample,functional
-1.65760823794585,in-sample,functional
-1.63458530625713,in-sample,functional
-1.64408360087183,in-sample,functional
-1.63374994405688,in-sample,functional
-1.59089430471122,in-sample,functional
-1.66620701938588,in-sample,functional
-1.60645838443893,in-sample,functional
-1.59646800506784,in-sample,functional
-1.59052314224356,in-sample,functional
-1.58462710841953,in-sample,functional
-1.60105824237978,in-sample,functional
-1.59250219399449,in-sample,functional
-1.60721671830848,in-sample,functional
-1.63406861226562,in-sample,functional
-1.59752704122842,in-sample,functional
-1.59726080789754,in-sample,functional
-1.6177150209292,in-sample,functional
-1.58466758891876,in-sample,functional
-1.59895632626533,in-sample,functional
-1.61685928606435,in-sample,functional
-1.60450282372262,in-sample,functional
-1.60162877288586,in-sample,functional
-1.59989481030897,in-sample,functional
-1.58961064515021,in-sample,functional
-1.61767368475853,in-sample,functional
-1.63282403117027,in-sample,functional
-1.60618041057006,in-sample,functional
-1.59401446537187,in-sample,functional
-1.57666430537235,in-sample,functional
-1.58590595323521,in-sample,functional
-1.59987641902186,in-sample,functional
-1.58693710457191,in-sample,functional
-1.59190897810831,in-sample,functional
-1.59476289960707,in-sample,functional
-1.57959765452506,in-sample,functional
-1.59769749331121,in-sample,functional
-1.634644878431,in-sample,functional
-1.58502007277341,in-sample,functional
-1.59506148657322,in-sample,functional
-1.61159892166889,in-sample,functional
-1.54318294946981,in-sample,functional
-1.59610531549106,in-sample,functional
-1.61129486585046,in-sample,functional
-1.59758152349287,in-sample,functional
-1.57064180294414,in-sample,functional
-1.58367082595926,in-sample,functional
-1.59651814539914,in-sample,functional
-1.55698861393447,in-sample,functional
-1.60969882229424,in-sample,functional
-1.58535687382379,in-sample,functional
-1.56986539257355,in-sample,functional
-1.60793128200287,in-sample,functional
-1.56039700287072,in-sample,functional
-1.57038893956173,in-sample,functional
-1.59395134947404,in-sample,functional
-1.585454722771,in-sample,functional
-1.56509527420288,in-sample,functional
-1.61507356670578,in-sample,functional
-1.60843076857047,in-sample,functional
-1.56912319295227,in-sample,functional
-1.55718442407548,in-sample,functional
-1.57509377930401,in-sample,functional
-1.55866151725837,in-sample,functional
-1.57966292145631,in-sample,functional
-1.59357711297925,in-sample,functional
-1.59423049942703,in-sample,functional
-1.60136156648949,in-sample,functional
-1.596947489477,in-sample,functional
-1.58932506542865,in-sample,functional
-1.61523847666867,in-sample,functional
-1.61949324402279,in-sample,functional
-1.60210739438991,in-sample,functional
-1.59013840129221,in-sample,functional
-1.62746591615735,in-sample,functional
-1.6145819830578,in-sample,functional
-1.59992031253965,in-sample,functional
-1.5930204968398,in-sample,functional
-1.59386720319416,in-sample,functional
-1.55918383846777,in-sample,functional
-1.59122104776433,in-sample,functional
-1.59058343753424,in-sample,functional
-1.54916229480059,in-sample,functional
-1.58552411985305,in-sample,functional
-1.60279854849293,in-sample,functional
-1.59065221931202,in-sample,functional
-1.60806566189255,in-sample,functional
-1.6342701844055,in-sample,functional
-1.61023262758816,in-sample,functional
-1.56390054021272,in-sample,functional
-1.59001935629561,in-sample,functional
-1.63755418870808,in-sample,functional
-1.61505912637481,in-sample,functional
-1.59701507322168,in-sample,functional
-1.57635321751219,in-sample,functional
-1.55530500380155,in-sample,functional
-1.57503380350376,in-sample,functional
-1.57274095106087,in-sample,functional
-1.57959778836904,in-sample,functional
-1.57593768286935,in-sample,functional
-1.5912553236832,in-sample,functional
-1.59157696208793,in-sample,functional
-1.58658025088461,in-sample,functional
-1.60562706759638,in-sample,functional
-1.58643944764243,in-sample,functional
-1.55954665352004,in-sample,functional
-1.60918315694087,in-sample,functional
-1.58903699826102,in-sample,functional
-1.60066238605957,in-sample,functional
-1.5798503239627,in-sample,functional
-1.60125178317276,in-sample,functional
-1.59070606217813,in-sample,functional
-1.54826009817003,in-sample,functional
-1.54489757272426,in-sample,functional
-1.56249789946819,in-sample,functional
-1.58399681274565,in-sample,functional
-1.55064720836083,in-sample,functional
-1.5841289672029,in-sample,functional
-1.55136028466635,in-sample,functional
-1.6250605799252,in-sample,functional
-1.57502528340982,in-sample,functional
-1.56055438253528,in-sample,functional
-1.62948434540157,in-sample,functional
-1.58032305548537,in-sample,functional
-1.59398942021739,in-sample,functional
-1.6029194029641,in-sample,functional
-1.54586513883442,in-sample,functional
-1.53098811562527,in-sample,functional
-1.55720777877641,in-sample,functional
-1.54160145230878,in-sample,functional
-1.58317363804139,in-sample,functional
-1.61433992621296,in-sample,functional
-1.5895915701571,in-sample,functional
-1.62577557612497,in-sample,functional
-1.5653708392385,in-sample,functional
-1.54429945377196,in-sample,functional
-1.56936204564455,in-sample,functional
-1.5806228602314,in-sample,functional
-1.57302585994613,in-sample,functional
-1.64862688627531,in-sample,functional
-1.60961423995862,in-sample,functional
-1.54309840988379,in-sample,functional
-1.56451490089496,in-sample,functional
-1.60596896784649,in-sample,functional
-1.56208614803338,in-sample,functional
-1.56387751722835,in-sample,functional
-1.61641546105535,in-sample,functional
-1.5810100109322,in-sample,functional
-1.54311643183854,in-sample,functional
-1.55787613172762,in-sample,functional
-1.56380368169864,in-sample,functional
-1.58510159985078,in-sample,functional
-1.62254896674237,in-sample,functional
-1.62233274102307,in-sample,functional
-1.59834581286104,in-sample,functional
-1.57687984480574,in-sample,functional
-1.60055506808417,in-sample,functional
-1.58419320923463,in-sample,functional
-1.60337881554999,in-sample,functional
-1.60761375462478,in-sample,functional
-1.55978961336803,in-sample,functional
-1.57228763035579,in-sample,functional
-1.59458527824911,in-sample,functional
-1.59290814463628,in-sample,functional
-1.57759986526189,in-sample,functional
-1.6117296139381,in-sample,functional
-1.6049389830474,in-sample,functional
-1.59152045041348,in-sample,functional
-1.58978484627347,in-sample,functional
-1.58155886444581,in-sample,functional
-1.63731779490332,in-sample,functional
-1.55605760970728,in-sample,functional
-1.54833226014788,in-sample,functional
-1.58647600338563,in-sample,functional
-1.58754392838095,in-sample,functional
-1.59873737659615,in-sample,functional
-1.60377608418986,in-sample,functional
-1.54400967738329,in-sample,functional
-1.59663983330287,in-sample,functional
-1.57324977164538,in-sample,functional
-1.60713949538211,in-sample,functional
-1.62271102999239,in-sample,functional
-1.58720269355984,in-sample,functional
-1.59263052327906,in-sample,functional
-1.62908310954163,in-sample,functional
-1.62565866475386,in-sample,functional
-1.61837499108287,in-sample,functional
-1.63922952933644,in-sample,functional
-1.58513803825956,in-sample,functional
-1.59445496110615,in-sample,functional
-1.58053349686587,in-sample,functional
-1.63273060476648,in-sample,functional
-1.64753878560359,in-sample,functional
-1.63326062800819,in-sample,functional
-1.62436640327861,in-sample,functional
-1.59652393424397,in-sample,functional
-1.61595356552278,in-sample,functional
-1.61738588915326,in-sample,functional
-1.57616500948795,in-sample,functional
-1.59433148080898,in-sample,functional
-1.63433740935467,in-sample,functional
-1.60579874069253,in-sample,functional
-1.64904764545927,in-sample,functional
-1.66720644032178,in-sample,functional
-1.61433882759783,in-sample,functional
-1.62384967701857,in-sample,functional
-1.60061943409198,in-sample,functional
-1.6228216522625,in-sample,functional
-1.63267346906186,in-sample,functional
-1.61503620344518,in-sample,functional
-1.61857529175358,in-sample,functional
-1.6407495044381,in-sample,functional
-1.59015052517315,in-sample,functional
-1.63379709666528,in-sample,functional
-1.58677448572312,in-sample,functional
-1.60337008928605,in-sample,functional
-1.56701834356789,in-sample,functional
-1.5602002321354,in-sample,functional
-1.59179089272121,in-sample,functional
-1.61722830703965,in-sample,functional
-1.59657029205279,in-sample,functional
-1.57488308898756,in-sample,functional
-1.58354621690518,in-sample,functional
-1.59875921067275,in-sample,functional
-1.57748663348675,in-sample,functional
-1.60586594643395,in-sample,functional
-1.6480048814557,in-sample,functional
-1.63289789639001,in-sample,functional
-1.58067931428243,in-sample,functional
-1.56743644946981,in-sample,functional
-1.60158330293913,in-sample,functional
-1.56553099757403,in-sample,functional
-1.59670824860008,in-sample,functional
-1.60439558418102,in-sample,functional
-1.62794086945288,in-sample,functional
-1.5780876278569,in-sample,functional
-1.58094596157474,in-sample,functional
-1.56974075063412,in-sample,functional
-1.5836475512805,in-sample,functional
-1.58528105679225,in-sample,functional
-1.61594670708624,in-sample,functional
-1.59618654179575,in-sample,functional
-1.62130662073038,in-sample,functional
-1.59475964767336,in-sample,functional
-1.58559590712583,in-sample,functional
-1.55893697578422,in-sample,functional
-1.59220782988562,in-sample,functional
-1.57146924638211,in-sample,functional
-1.57298388380251,in-sample,functional
-1.54121227309137,in-sample,functional
-1.5535038943573,in-sample,functional
-1.54509527047288,in-sample,functional
-1.56190933148597,in-sample,functional
-1.59479310881681,in-sample,functional
-1.59572082298566,in-sample,functional
-1.56817086584119,in-sample,functional
-1.55749546767939,in-sample,functional
-1.56575009259861,in-sample,functional
-1.62211881549903,in-sample,functional
-1.61553508696075,in-sample,functional
-1.60625608944854,in-sample,functional
-1.57209921943078,in-sample,functional
-1.57014092326982,in-sample,functional
-1.58420866495637,in-sample,functional
-1.59953768136754,in-sample,functional
-1.62907876696646,in-sample,functional
-1.56027045514083,in-sample,functional
-1.5552173611555,in-sample,functional
-1.5496176377918,in-sample,functional
-1.60251852644935,in-sample,functional
-1.56242144549342,in-sample,functional
-1.55075361558325,in-sample,functional
-1.60558912236256,in-sample,functional
-1.60546610385932,in-sample,functional
-1.60688253500099,in-sample,functional
-1.59661381025166,in-sample,functional
-1.60028034516462,in-sample,functional
-1.59441445200437,in-sample,functional
-1.61341148945694,in-sample,functional
