logdensity,dataset,model
-1.56712127239552,in-sample,functional
-1.64041740976539,in-sample,functional
-1.39192440627484,in-sample,functional
-1.26685104835511,in-sample,functional
-1.49809957548018,in-sample,functional
-1.64060829671427,in-sample,functional
-1.51871837195483,in-sample,functional
-1.54862510075043,in-sample,functional
-1.4144391156945,in-sample,functional
-1.55983649809466,in-sample,functional
-1.58697938815918,in-sample,functional
-1.63759645114113,in-sample,functional
-1.42712839328912,in-sample,functional
-1.39903878932275,in-sample,functional
-1.63633960154076,in-sample,functional
-1.52105898053334,in-sample,functional
-1.43472198140952,in-sample,functional
-1.45782217540326,in-sample,functional
-1.59103326522106,in-sample,functional
-1.62062496991843,in-sample,functional
-1.49187457361658,in-sample,functional
-1.59374190274807,in-sample,functional
-1.64174839810575,in-sample,functional
-1.48783711887011,in-sample,functional
-1.58740005443444,in-sample,functional
-1.60834962550059,in-sample,functional
-1.38883314987855,in-sample,functional
-1.55424115063093,in-sample,functional
-1.50132423410988,in-sample,functional
-1.53585098218571,in-sample,functional
-1.60101103966252,in-sample,functional
-1.54009033287249,in-sample,functional
-1.49829065360334,in-sample,functional
-1.64201167991287,in-sample,functional
-1.29987426728951,in-sample,functional
-1.43114821676199,in-sample,functional
-1.5589660722649,in-sample,functional
-1.58165867008347,in-sample,functional
-1.61802864176559,in-sample,functional
-1.52719185555049,in-sample,functional
-1.5857498695808,in-sample,functional
-1.4804145760815,in-sample,functional
-1.50267804758178,in-sample,functional
-1.545306821526,in-sample,functional
-1.61254768029509,in-sample,functional
-1.55459246133276,in-sample,functional
-1.55553668676027,in-sample,functional
-1.63727368837487,in-sample,functional
-1.50213357355643,in-sample,functional
-1.50964298956076,in-sample,functional
-1.59240064184997,in-sample,functional
-1.43922245486794,in-sample,functional
-1.56800386559595,in-sample,functional
-1.51274700842267,in-sample,functional
-1.48458774128413,in-sample,functional
-1.47684792612093,in-sample,functional
-1.45111422471642,in-sample,functional
-1.6134825169212,in-sample,functional
-1.43041967598408,in-sample,functional
-1.57001047800355,in-sample,functional
-1.45993077769508,in-sample,functional
-1.55772665530975,in-sample,functional
-1.65136805490888,in-sample,functional
-1.5208471340641,in-sample,functional
-1.41091583552395,in-sample,functional
-1.47855744143539,in-sample,functional
-1.54335032948866,in-sample,functional
-1.59356758624078,in-sample,functional
-1.54377201883381,in-sample,functional
-1.52130403203587,in-sample,functional
-1.5419506302786,in-sample,functional
-1.59461462373499,in-sample,functional
-1.53525344129935,in-sample,functional
-1.57531107168834,in-sample,functional
-1.55941663375696,in-sample,functional
-1.53351857004317,in-sample,functional
-1.53797654442,in-sample,functional
-1.4786848511305,in-sample,functional
-1.57989582675661,in-sample,functional
-1.48774101561489,in-sample,functional
-1.6088818758092,in-sample,functional
-1.55085141870487,in-sample,functional
-1.32730678231733,in-sample,functional
-1.58541680257336,in-sample,functional
-1.60332149600544,in-sample,functional
-1.44369056399638,in-sample,functional
-1.51771783731136,in-sample,functional
-1.45928085794114,in-sample,functional
-1.62871477360193,in-sample,functional
-1.63803008382522,in-sample,functional
-1.42784036216153,in-sample,functional
-1.59663368601879,in-sample,functional
-1.60081059055835,in-sample,functional
-1.33679379347269,in-sample,functional
-1.39378565681529,in-sample,functional
-1.55827823655757,in-sample,functional
-1.47867721743204,in-sample,functional
-1.62866426625592,in-sample,functional
-1.57890308517181,in-sample,functional
