logdensity,dataset,model
-1.66763523500503,in-sample,functional
-1.59569690096566,in-sample,functional
-1.57136824585655,in-sample,functional
-1.49019303745366,in-sample,functional
-1.7022810794241,in-sample,functional
-1.46597625226027,in-sample,functional
-1.69755343437666,in-sample,functional
-1.39831973181853,in-sample,functional
-1.55985912077698,in-sample,functional
-1.66184009683398,in-sample,functional
-1.68569915050957,in-sample,functional
-1.64436818228093,in-sample,functional
-1.50211961229464,in-sample,functional
-1.64336669297163,in-sample,functional
-1.65684894626805,in-sample,functional
-1.63431816388531,in-sample,functional
-1.54947035267956,in-sample,functional
-1.58228365374924,in-sample,functional
-1.7274897853646,in-sample,functional
-1.37547968856134,in-sample,functional
-1.57785710103474,in-sample,functional
-1.64910811600471,in-sample,functional
-1.64937538126033,in-sample,functional
-1.6780154816271,in-sample,functional
-1.61669812476348,in-sample,functional
-1.6644512201436,in-sample,functional
-1.43687060082035,in-sample,functional
-1.59800970551556,in-sample,functional
-1.66309103203496,in-sample,functional
-1.60985335851344,in-sample,functional
-1.51867454662152,in-sample,functional
-1.69445935933216,in-sample,functional
-1.66479050915341,in-sample,functional
-1.64925148994756,in-sample,functional
-1.68300698354964,in-sample,functional
-1.66928488801457,in-sample,functional
-1.58796221756121,in-sample,functional
-1.67398030562169,in-sample,functional
-1.45335464743432,in-sample,functional
-1.63103439939239,in-sample,functional
-1.65010498413887,in-sample,functional
-1.68003117616426,in-sample,functional
-1.58026014409921,in-sample,functional
-1.55485407622243,in-sample,functional
-1.6552268237261,in-sample,functional
-1.58794304692451,in-sample,functional
-1.64496256934173,in-sample,functional
-1.63706451351071,in-sample,functional
-1.61710540081445,in-sample,functional
-1.6594370771282,in-sample,functional
-1.66323764876269,in-sample,functional
-1.6494763698895,in-sample,functional
-1.66155029666309,in-sample,functional
-1.59254529911722,in-sample,functional
-1.50551087815057,in-sample,functional
-1.56189168653713,in-sample,functional
-1.62550976188537,in-sample,functional
-1.71875750306433,in-sample,functional
-1.66023596035109,in-sample,functional
-1.6151931741305,in-sample,functional
-1.45367839491394,in-sample,functional
-1.60655373380498,in-sample,functional
-1.67743031731086,in-sample,functional
-1.53350865541326,in-sample,functional
-1.63851386265089,in-sample,functional
-1.59137944496444,in-sample,functional
-1.6672724437431,in-sample,functional
-1.61141628580033,in-sample,functional
-1.54985820869093,in-sample,functional
-1.6264132381833,in-sample,functional
-1.65051767451103,in-sample,functional
-1.63275520444568,in-sample,functional
-1.59961981211988,in-sample,functional
-1.65436794124827,in-sample,functional
-1.60402277963058,in-sample,functional
-1.62417032059964,in-sample,functional
-1.68772244580739,in-sample,functional
-1.68633889922137,in-sample,functional
-1.31864577100998,in-sample,functional
-1.61533608547814,in-sample,functional
-1.69005682764753,in-sample,functional
-1.58982415926416,in-sample,functional
-1.51391764657097,in-sample,functional
-1.65413173745463,in-sample,functional
-1.53539238224512,in-sample,functional
-1.69808609655921,in-sample,functional
-1.68930085448131,in-sample,functional
-1.37081023709709,in-sample,functional
-1.57942106491523,in-sample,functional
-1.68023385608148,in-sample,functional
-1.6503712631962,in-sample,functional
-1.61214107590475,in-sample,functional
-1.56327833825116,in-sample,functional
-1.64013624890427,in-sample,functional
-1.61110698595311,in-sample,functional
-1.62660838199521,in-sample,functional
-1.51132239757069,in-sample,functional
-1.55039407523673,in-sample,functional
-1.64976641728219,in-sample,functional
-1.45926535415126,in-sample,functional
-1.6992235830259,in-sample,functional
-1.61934170247446,in-sample,functional
-1.6586094121128,in-sample,functional
-1.55921089070794,in-sample,functional
-1.51876999066713,in-sample,functional
-1.73224492454617,in-sample,functional
-1.55255585259604,in-sample,functional
-1.56450616361779,in-sample,functional
-1.65968365568237,in-sample,functional
-1.60451218840543,in-sample,functional
-1.57538097756811,in-sample,functional
-1.56491984744471,in-sample,functional
-1.64830868201223,in-sample,functional
-1.47129782055556,in-sample,functional
-1.43453398661035,in-sample,functional
-1.69555849465975,in-sample,functional
-1.58806886610549,in-sample,functional
-1.63415911719662,in-sample,functional
-1.60247417305937,in-sample,functional
-1.59489890024656,in-sample,functional
-1.53318257313464,in-sample,functional
-1.66936459474489,in-sample,functional
-1.58652829012329,in-sample,functional
-1.60095959552549,in-sample,functional
-1.63673874327139,in-sample,functional
-1.5150486839437,in-sample,functional
-1.65739610483067,in-sample,functional
-1.68282675507523,in-sample,functional
-1.48637795333804,in-sample,functional
-1.62049804557513,in-sample,functional
-1.68677709070548,in-sample,functional
-1.7672709395549,in-sample,functional
-1.36687637519484,in-sample,functional
-1.20619470532929,in-sample,functional
-1.41400489610785,in-sample,functional
-1.71187168160316,in-sample,functional
-1.51890259243486,in-sample,functional
-1.64124702425444,in-sample,functional
-1.56940469826834,in-sample,functional
-1.64805823648966,in-sample,functional
-1.5616869212482,in-sample,functional
-1.72354895633197,in-sample,functional
-1.49501389051917,in-sample,functional
-1.58763963569047,in-sample,functional
-1.52473248006578,in-sample,functional
-1.6293219325257,in-sample,functional
-1.66332118477379,in-sample,functional
-1.65427805602535,in-sample,functional
-1.62378507094549,in-sample,functional
-1.53720649635255,in-sample,functional
-1.67972219946725,in-sample,functional
-1.57727062887734,in-sample,functional
-1.6194966946205,in-sample,functional
-1.66386024533307,in-sample,functional
-1.60834441453026,in-sample,functional
-1.66934058435805,in-sample,functional
-1.67890328161964,in-sample,functional
-1.66088944982616,in-sample,functional
-1.49639661579102,in-sample,functional
-1.72788738228489,in-sample,functional
-1.42094188024687,in-sample,functional
-1.7170323684542,in-sample,functional
-1.41462720553004,in-sample,functional
-1.60353462723274,in-sample,functional
-1.67546237182557,in-sample,functional
-1.53494008991473,in-sample,functional
-1.66094879313927,in-sample,functional
-1.63769640292473,in-sample,functional
-1.60395311307768,in-sample,functional
-1.64395241387464,in-sample,functional
-1.65001871581983,in-sample,functional
-1.71241743792282,in-sample,functional
-1.58550515925578,in-sample,functional
-1.72113054661206,in-sample,functional
-1.50784047218691,in-sample,functional
-1.7558357405072,in-sample,functional
-1.71210924954115,in-sample,functional
-1.48507503619954,in-sample,functional
-1.64146451007731,in-sample,functional
-1.66053834199915,in-sample,functional
-1.61863161717555,in-sample,functional
-1.57223858563937,in-sample,functional
-1.63610569988503,in-sample,functional
-1.68861043901781,in-sample,functional
-1.59894317450463,in-sample,functional
-1.67680521520425,in-sample,functional
-1.59698777596176,in-sample,functional
-1.73160937576426,in-sample,functional
-1.58577097722539,in-sample,functional
-1.63606450059374,in-sample,functional
-1.67391871470691,in-sample,functional
-1.59452211991375,in-sample,functional
-1.69746019761745,in-sample,functional
-1.50016967109889,in-sample,functional
-1.61943702765322,in-sample,functional
-1.64055180089568,in-sample,functional
-1.62784100630495,in-sample,functional
-1.54198528960194,in-sample,functional
-1.64909765146155,in-sample,functional
-1.67809495721342,in-sample,functional
-1.47498364710219,in-sample,functional
-1.57901012022757,in-sample,functional
-1.67030671124672,in-sample,functional
-1.63111879257069,in-sample,functional
-1.66060136426787,in-sample,functional
-1.63239158171626,in-sample,functional
-1.69198249431099,in-sample,functional
-1.36409340674328,in-sample,functional
-1.66924445218774,in-sample,functional
-1.68486466232395,in-sample,functional
-1.57464250198415,in-sample,functional
-1.56280268313319,in-sample,functional
-1.64928504927524,in-sample,functional
-1.7103882742787,in-sample,functional
-1.46259599567178,in-sample,functional
-1.54833554592499,in-sample,functional
-1.61294980036369,in-sample,functional
-1.57085932128675,in-sample,functional
-1.6445387763455,in-sample,functional
-1.63018438855339,in-sample,functional
-1.62278607338539,in-sample,functional
-1.61418632560868,in-sample,functional
-1.61329057564195,in-sample,functional
-1.59708395609842,in-sample,functional
-1.61322216384578,in-sample,functional
-1.56579526359098,in-sample,functional
-1.65967562762078,in-sample,functional
-1.53067519409103,in-sample,functional
-1.69979702496176,in-sample,functional
-1.38851857060742,in-sample,functional
-1.70299618336828,in-sample,functional
-1.50221507064008,in-sample,functional
-1.66166795583094,in-sample,functional
-1.63041675644867,in-sample,functional
-1.58063543997583,in-sample,functional
-1.60734898960098,in-sample,functional
-1.58367458464218,in-sample,functional
-1.61381658781967,in-sample,functional
-1.73735726626757,in-sample,functional
-1.4093659847925,in-sample,functional
-1.68439177574028,in-sample,functional
-1.58892359381849,in-sample,functional
-1.59598806258221,in-sample,functional
-1.67403633623437,in-sample,functional
-1.5510712258051,in-sample,functional
-1.70629046659827,in-sample,functional
-1.42351878181955,in-sample,functional
-1.6234868355794,in-sample,functional
-1.59851921433736,in-sample,functional
-1.70212518212493,in-sample,functional
-1.71243224190228,in-sample,functional
-1.55493822000159,in-sample,functional
-1.67824096219343,in-sample,functional
-1.63540438883244,in-sample,functional
-1.65021688160215,in-sample,functional
-1.64756117390285,in-sample,functional
-1.7013926613638,in-sample,functional
-1.56315160323007,in-sample,functional
-1.67884797382103,in-sample,functional
-1.59159283241707,in-sample,functional
-1.60395746987175,in-sample,functional
-1.64851879393134,in-sample,functional
-1.60422318222173,in-sample,functional
-1.62796535372579,in-sample,functional
-1.7053916224495,in-sample,functional
-1.53298240894415,in-sample,functional
-1.6408551471784,in-sample,functional
-1.59222970735116,in-sample,functional
-1.74283096153783,in-sample,functional
-1.66695366587141,in-sample,functional
-1.70637892478869,in-sample,functional
-1.58864647838898,in-sample,functional
-1.70882320462661,in-sample,functional
-1.62209263882767,in-sample,functional
-1.64266939050665,in-sample,functional
-1.60614706076557,in-sample,functional
-1.62528648006946,in-sample,functional
-1.71055248153655,in-sample,functional
-1.52795296436214,in-sample,functional
-1.67911817590195,in-sample,functional
-1.56860734288539,in-sample,functional
-1.56343334921152,in-sample,functional
-1.63488909828145,in-sample,functional
-1.70802306747598,in-sample,functional
-1.73807007787501,in-sample,functional
-1.47497220854314,in-sample,functional
-1.70053089867424,in-sample,functional
-1.52018512068844,in-sample,functional
-1.52264598597224,in-sample,functional
-1.69993271215979,in-sample,functional
-1.63708348387803,in-sample,functional
-1.67317343654651,in-sample,functional
-1.54386982437026,in-sample,functional
-1.68207871080905,in-sample,functional
-1.5039099110665,in-sample,functional
-1.65985412381957,in-sample,functional
-1.66459240546434,in-sample,functional
-1.68947765803447,in-sample,functional
-1.52368785725453,in-sample,functional
-1.66786561008297,in-sample,functional
-1.6967477628505,in-sample,functional
-1.43961609103116,in-sample,functional
-1.60406199975035,in-sample,functional
-1.68095202847869,in-sample,functional
-1.56217719708591,in-sample,functional
-1.55367385384543,in-sample,functional
-1.60754889164007,in-sample,functional
-1.61315153269596,in-sample,functional
-1.71341175547765,in-sample,functional
-1.49296722869658,in-sample,functional
-1.72835964135916,in-sample,functional
-1.6046685618163,in-sample,functional
-1.65328621795888,in-sample,functional
-1.60074239254512,in-sample,functional
-1.5857982264733,in-sample,functional
-1.61252781248851,in-sample,functional
-1.73366657981249,in-sample,functional
-1.23767509759196,in-sample,functional
-1.3059500770776,in-sample,functional
-1.72691486458381,in-sample,functional
-1.45819926357141,in-sample,functional
-1.65315481184353,in-sample,functional
-1.66073539482499,in-sample,functional
-1.48226874115612,in-sample,functional
-1.69096184077776,in-sample,functional
-1.58754659144323,in-sample,functional
-1.72283823502742,in-sample,functional
-1.5544655544066,in-sample,functional
-1.69558353591304,in-sample,functional
-1.5580522379696,in-sample,functional
-1.64997207065628,in-sample,functional
-1.67448231776562,in-sample,functional
-1.72876058034911,in-sample,functional
-1.57565703738517,in-sample,functional
-1.75710353113161,in-sample,functional
-1.45554971084777,in-sample,functional
-1.65718981891885,in-sample,functional
-1.72569330265681,in-sample,functional
-1.65777381022321,in-sample,functional
-1.7570980386108,in-sample,functional
-1.67484448207276,in-sample,functional
-1.56945910503806,in-sample,functional
-1.68453018684193,in-sample,functional
-1.70649488853703,in-sample,functional
-1.59572804465013,in-sample,functional
-1.48487581478583,in-sample,functional
-1.67353224039162,in-sample,functional
-1.65152753625803,in-sample,functional
-1.52803477740498,in-sample,functional
-1.54161193742294,in-sample,functional
-1.55376073290779,in-sample,functional
-1.67520041955825,in-sample,functional
-1.67849351176702,in-sample,functional
-1.61722576413591,in-sample,functional
-1.42846451902949,in-sample,functional
-1.59901211324462,in-sample,functional
-1.53372065468608,in-sample,functional
-1.58224637591729,in-sample,functional
-1.6707972105484,in-sample,functional
-1.67443882425193,in-sample,functional
-1.50633303600175,in-sample,functional
-1.68669654111534,in-sample,functional
-1.72850389073551,in-sample,functional
-1.48036637971542,in-sample,functional
-1.6630208804054,in-sample,functional
-1.57803687266394,in-sample,functional
-1.60684039901931,in-sample,functional
-1.62766247030281,in-sample,functional
-1.37136134315429,in-sample,functional
-1.70034464486683,in-sample,functional
-1.60862175195225,in-sample,functional
-1.65397796504487,in-sample,functional
-1.6025858136734,in-sample,functional
-1.61254467167132,in-sample,functional
-1.45159213077783,in-sample,functional
-1.61075360205549,in-sample,functional
-1.69728478408603,in-sample,functional
-1.44042961314688,in-sample,functional
-1.64409520875229,in-sample,functional
-1.57487293180219,in-sample,functional
-1.68529482857309,in-sample,functional
-1.71670960415557,in-sample,functional
-1.36837708672759,in-sample,functional
-1.64210127591318,in-sample,functional
-1.49268299821314,in-sample,functional
-1.53573309791586,in-sample,functional
-1.62033145834848,in-sample,functional
-1.68726110614732,in-sample,functional
-1.52564239678029,in-sample,functional
-1.64348546733837,in-sample,functional
-1.59046652248891,in-sample,functional
-1.63696562002992,in-sample,functional
-1.68339850100632,in-sample,functional
-1.64962125455708,in-sample,functional
-1.61418520784806,in-sample,functional
-1.59516530883658,in-sample,functional
-1.71898979447676,in-sample,functional
-1.64090648882148,in-sample,functional
-1.64480140252125,in-sample,functional
-1.63673910072798,in-sample,functional
-1.61505687722039,in-sample,functional
-1.5920524985461,in-sample,functional
-1.63518898207782,in-sample,functional
-1.59865476040305,in-sample,functional
-1.68909898214229,in-sample,functional
-1.62312995775029,in-sample,functional
-1.7263804593341,in-sample,functional
-1.34634320259624,in-sample,functional
-1.60627374574769,in-sample,functional
-1.70461869976316,in-sample,functional
-1.3945422344107,in-sample,functional
-1.57555598548785,in-sample,functional
-1.65167558947492,in-sample,functional
-1.54395607838179,in-sample,functional
-1.69564638899789,in-sample,functional
