logdensity,dataset,model
-1.55407506440247,in-sample,functional
-1.63335399285111,in-sample,functional
-1.58054130896332,in-sample,functional
-1.56907088209775,in-sample,functional
-1.5730568536618,in-sample,functional
-1.51513169241779,in-sample,functional
-1.49289355702299,in-sample,functional
-1.6259557163502,in-sample,functional
-1.64547375709707,in-sample,functional
-1.62368009286594,in-sample,functional
-1.67954535181206,in-sample,functional
-1.51623577134122,in-sample,functional
-1.60397063541441,in-sample,functional
-1.66716902044595,in-sample,functional
-1.34813207590614,in-sample,functional
-1.61774951505427,in-sample,functional
-1.5642588722368,in-sample,functional
-1.60404587328247,in-sample,functional
-1.68883213482359,in-sample,functional
-1.57178767250326,in-sample,functional
-1.46973242030208,in-sample,functional
-1.56080064036331,in-sample,functional
-1.58672816119729,in-sample,functional
-1.50446776941876,in-sample,functional
-1.61931021518764,in-sample,functional
-1.66166900406414,in-sample,functional
-1.41720766753465,in-sample,functional
-1.65777964618409,in-sample,functional
-1.55009923221315,in-sample,functional
-1.55096329364604,in-sample,functional
-1.64180327678557,in-sample,functional
-1.60470244524037,in-sample,functional
-1.51594013676059,in-sample,functional
-1.58756995832587,in-sample,functional
-1.62935758244511,in-sample,functional
-1.63463803979897,in-sample,functional
-1.53327470361956,in-sample,functional
-1.5859457551971,in-sample,functional
-1.55602014581437,in-sample,functional
-1.63866819253779,in-sample,functional
-1.53489592655395,in-sample,functional
-1.6970375891231,in-sample,functional
-1.64931488494301,in-sample,functional
-1.6946480344105,in-sample,functional
-1.50176038445858,in-sample,functional
-1.57326696011738,in-sample,functional
-1.53659937870372,in-sample,functional
-1.56555640823353,in-sample,functional
-1.51180213519093,in-sample,functional
-1.69260800333261,in-sample,functional
-1.22423570176057,in-sample,functional
-1.34311975411259,in-sample,functional
-1.65702232302325,in-sample,functional
-1.59803089084925,in-sample,functional
-1.64598444423426,in-sample,functional
-1.53665825172244,in-sample,functional
-1.46631542974728,in-sample,functional
-1.64650376777128,in-sample,functional
-1.56844984091374,in-sample,functional
-1.64315738226641,in-sample,functional
-1.6599743609615,in-sample,functional
-1.46886182168351,in-sample,functional
-1.5833750565072,in-sample,functional
-1.46191228701478,in-sample,functional
-1.55885885005522,in-sample,functional
-1.5229563403453,in-sample,functional
-1.5630958444642,in-sample,functional
-1.65627559918795,in-sample,functional
-1.61937061696349,in-sample,functional
-1.59980013950843,in-sample,functional
-1.62417607245714,in-sample,functional
-1.62129386276439,in-sample,functional
-1.55759963707314,in-sample,functional
-1.53557175630987,in-sample,functional
-1.63684585215968,in-sample,functional
-1.60480914671512,in-sample,functional
-1.64165203383323,in-sample,functional
-1.62982751235768,in-sample,functional
-1.51368119055312,in-sample,functional
-1.51625213826927,in-sample,functional
-1.60642557749831,in-sample,functional
-1.67469971960638,in-sample,functional
-1.66332659777674,in-sample,functional
-1.54556715581914,in-sample,functional
-1.58659732848023,in-sample,functional
-1.48030821322254,in-sample,functional
-1.70461291576578,in-sample,functional
-1.25548930661961,in-sample,functional
-1.39204035157701,in-sample,functional
-1.70867975415771,in-sample,functional
-1.55633399694512,in-sample,functional
-1.5176688008155,in-sample,functional
-1.54459479235691,in-sample,functional
-1.60243874645406,in-sample,functional
-1.48341606723242,in-sample,functional
-1.5814124967441,in-sample,functional
-1.66499502329456,in-sample,functional
-1.45832559866664,in-sample,functional
-1.64589409382918,in-sample,functional
-1.42573632880145,in-sample,functional
-1.57229653409149,in-sample,functional
-1.71942657961696,in-sample,functional
-1.56823277969174,in-sample,functional
-1.55275976036468,in-sample,functional
