logdensity,dataset,model
-1.96331918807026,in-sample,functional
-2.09044511421959,in-sample,functional
-1.89065912493572,in-sample,functional
-2.055660437744,in-sample,functional
-1.89664534214174,in-sample,functional
-2.067480083693,in-sample,functional
-1.91718227701355,in-sample,functional
-2.07032741960736,in-sample,functional
-2.09229263311272,in-sample,functional
-2.07106581329798,in-sample,functional
-1.85817602849722,in-sample,functional
-2.13134911263152,in-sample,functional
-1.8577207006113,in-sample,functional
-2.07331201321102,in-sample,functional
-1.84501274996702,in-sample,functional
-2.0868503786113,in-sample,functional
-1.70360716764714,in-sample,functional
-2.08972337383608,in-sample,functional
-1.69594436594491,in-sample,functional
-2.01818633397783,in-sample,functional
-1.99602620950682,in-sample,functional
-2.09283933144843,in-sample,functional
-1.77876469020121,in-sample,functional
-2.08337242080753,in-sample,functional
-1.74856189017537,in-sample,functional
-2.0884900250499,in-sample,functional
-1.68896588413751,in-sample,functional
-1.96973642404398,in-sample,functional
-2.07189930881904,in-sample,functional
-1.98045964668273,in-sample,functional
-2.06959093438787,in-sample,functional
-2.04399222790588,in-sample,functional
-2.00679167009559,in-sample,functional
-2.02815163517062,in-sample,functional
-2.09604851528982,in-sample,functional
-1.72110278782082,in-sample,functional
-2.08146119489002,in-sample,functional
-1.76090089277051,in-sample,functional
-2.09087952732812,in-sample,functional
-1.96758049533823,in-sample,functional
-1.93131544768323,in-sample,functional
-2.08326318130468,in-sample,functional
-1.99518200018091,in-sample,functional
-1.94343999344882,in-sample,functional
-2.00809075503792,in-sample,functional
-2.07473127399046,in-sample,functional
-1.97139344720884,in-sample,functional
-2.07910601299442,in-sample,functional
-1.7543227827118,in-sample,functional
-2.0738759917166,in-sample,functional
-1.99830526906993,in-sample,functional
-2.02903201263765,in-sample,functional
-2.06408993188462,in-sample,functional
-1.87694628853459,in-sample,functional
-1.96971138174734,in-sample,functional
-2.09457229519774,in-sample,functional
-1.93965663723356,in-sample,functional
-2.06913785665262,in-sample,functional
-1.85015383890608,in-sample,functional
-2.0754946164585,in-sample,functional
-2.05186428082493,in-sample,functional
-2.04318009800255,in-sample,functional
-2.0764506839456,in-sample,functional
-1.79045359624102,in-sample,functional
-2.06077733393008,in-sample,functional
-2.06839088786984,in-sample,functional
-2.07212062485304,in-sample,functional
-2.00033707847703,in-sample,functional
-2.02238816643573,in-sample,functional
-2.0364252268564,in-sample,functional
-1.9670708712626,in-sample,functional
-2.08801394995256,in-sample,functional
