logdensity,dataset,model
-1.53821951255811,in-sample,functional
-1.53266470784553,in-sample,functional
-1.53119396901924,in-sample,functional
-1.52027370634549,in-sample,functional
-1.52257671226449,in-sample,functional
-1.53409207079962,in-sample,functional
-1.53697009374926,in-sample,functional
-1.52957291128352,in-sample,functional
-1.54141385805169,in-sample,functional
-1.53234753403785,in-sample,functional
-1.53940801202222,in-sample,functional
-1.52822513792013,in-sample,functional
-1.51799596883303,in-sample,functional
-1.52743960823257,in-sample,functional
-1.52907881791097,in-sample,functional
-1.52557938111978,in-sample,functional
-1.53795388728936,in-sample,functional
-1.54004652338065,in-sample,functional
-1.52609478373616,in-sample,functional
-1.52943296720311,in-sample,functional
-1.53389660019412,in-sample,functional
-1.52416640663936,in-sample,functional
-1.54695091933525,in-sample,functional
-1.53619885100579,in-sample,functional
-1.54993277443642,in-sample,functional
-1.5240161513974,in-sample,functional
-1.5430230457828,in-sample,functional
-1.52434032227654,in-sample,functional
-1.52225423361546,in-sample,functional
-1.51850845735085,in-sample,functional
-1.53574663938329,in-sample,functional
-1.52345016094487,in-sample,functional
-1.53288881128126,in-sample,functional
-1.53678501204539,in-sample,functional
-1.53133569629962,in-sample,functional
-1.51511380529518,in-sample,functional
-1.52644187040154,in-sample,functional
-1.54887926584362,in-sample,functional
-1.5361927649627,in-sample,functional
-1.51986339591693,in-sample,functional
-1.52173803809032,in-sample,functional
-1.53109707019788,in-sample,functional
-1.53604093264907,in-sample,functional
-1.53287802269728,in-sample,functional
-1.53771007653412,in-sample,functional
-1.54300964851184,in-sample,functional
-1.53527483675402,in-sample,functional
-1.54778840528886,in-sample,functional
-1.53259141734593,in-sample,functional
-1.54042889205187,in-sample,functional
-1.55632172434848,in-sample,functional
-1.55806245369541,in-sample,functional
-1.56932330386794,in-sample,functional
-1.54970405259351,in-sample,functional
-1.55344209411861,in-sample,functional
-1.53179062743325,in-sample,functional
-1.54833577782169,in-sample,functional
-1.54143571047263,in-sample,functional
-1.5542639150001,in-sample,functional
-1.54724255369356,in-sample,functional
-1.55167123713645,in-sample,functional
-1.5622287167308,in-sample,functional
-1.56555542423478,in-sample,functional
-1.53422998475368,in-sample,functional
-1.53343151137552,in-sample,functional
-1.53979641934377,in-sample,functional
-1.52191097077568,in-sample,functional
-1.52343042611949,in-sample,functional
-1.54344996510033,in-sample,functional
-1.55461325777072,in-sample,functional
-1.54895884143158,in-sample,functional
-1.53877018390534,in-sample,functional
-1.54141231661923,in-sample,functional
-1.54065490300185,in-sample,functional
-1.55661361233849,in-sample,functional
-1.56417298197713,in-sample,functional
-1.55455839329476,in-sample,functional
-1.54336722942689,in-sample,functional
-1.56238872182904,in-sample,functional
-1.54075878963788,in-sample,functional
-1.55308177089353,in-sample,functional
-1.54885721021996,in-sample,functional
-1.54977593255573,in-sample,functional
-1.54539209271791,in-sample,functional
-1.54649955895016,in-sample,functional
-1.52562675036211,in-sample,functional
-1.5605343458815,in-sample,functional
-1.56177561311529,in-sample,functional
-1.56417556635065,in-sample,functional
-1.54420632210354,in-sample,functional
-1.5355295190925,in-sample,functional
-1.5587316718712,in-sample,functional
-1.57229927574873,in-sample,functional
-1.55691016410171,in-sample,functional
-1.55868353828025,in-sample,functional
-1.55221861236929,in-sample,functional
-1.54342529796787,in-sample,functional
-1.53961857626963,in-sample,functional
-1.5544516538238,in-sample,functional
-1.54465052490287,in-sample,functional
-1.5430686434062,in-sample,functional
-1.55496634557381,in-sample,functional
-1.5503468546834,in-sample,functional
-1.55295099925651,in-sample,functional
-1.54319551647842,in-sample,functional
-1.53811394930228,in-sample,functional
-1.55145802435354,in-sample,functional
-1.55529590517109,in-sample,functional
-1.54389725769787,in-sample,functional
-1.53742154199322,in-sample,functional
-1.55306854767404,in-sample,functional
-1.53822344460528,in-sample,functional
-1.54332884749139,in-sample,functional
-1.55771686527374,in-sample,functional
-1.55422718514515,in-sample,functional
-1.57189747682088,in-sample,functional
-1.54473331805819,in-sample,functional
-1.5401668686193,in-sample,functional
-1.56341803549583,in-sample,functional
-1.55525695671625,in-sample,functional
-1.55181277701419,in-sample,functional
-1.55220647350958,in-sample,functional
-1.54934747520971,in-sample,functional
-1.55927588194438,in-sample,functional
-1.54750215508294,in-sample,functional
-1.53081480169118,in-sample,functional
-1.51967906340815,in-sample,functional
-1.52629186775112,in-sample,functional
-1.53368119575217,in-sample,functional
-1.54533016997003,in-sample,functional
-1.54789313493862,in-sample,functional
-1.54944307508751,in-sample,functional
-1.54270144871847,in-sample,functional
-1.54649676917775,in-sample,functional
-1.54313948770596,in-sample,functional
-1.53125150006153,in-sample,functional
-1.5507389844987,in-sample,functional
-1.56134770247812,in-sample,functional
-1.53509602492847,in-sample,functional
-1.52961657989216,in-sample,functional
-1.53136448175502,in-sample,functional
-1.53216809410231,in-sample,functional
-1.53493805310912,in-sample,functional
-1.53128332146295,in-sample,functional
-1.52723592918966,in-sample,functional
-1.52890872535182,in-sample,functional
-1.53315922165699,in-sample,functional
-1.53457105848049,in-sample,functional
-1.52741938971018,in-sample,functional
-1.53852377243852,in-sample,functional
-1.556620998613,in-sample,functional
-1.54634496620362,in-sample,functional
-1.51961491461216,in-sample,functional
-1.53361039680001,in-sample,functional
-1.53165692098647,in-sample,functional
-1.5457424552334,in-sample,functional
-1.54413952885437,in-sample,functional
-1.53176224098266,in-sample,functional
-1.56035148334651,in-sample,functional
-1.53792396599455,in-sample,functional
-1.54752779068432,in-sample,functional
-1.54294896567536,in-sample,functional
-1.53720120450702,in-sample,functional
-1.55427791555749,in-sample,functional
-1.54868527233463,in-sample,functional
-1.54686025654572,in-sample,functional
