logdensity,dataset,model
-1.65541165542376,in-sample,functional
-1.57878202912026,in-sample,functional
-1.65160518204609,in-sample,functional
-1.65847763776487,in-sample,functional
-1.63034844410877,in-sample,functional
-1.60885674933015,in-sample,functional
-1.62452060640322,in-sample,functional
-1.58632794618804,in-sample,functional
-1.63176902350774,in-sample,functional
-1.61731819793434,in-sample,functional
-1.67460737212962,in-sample,functional
-1.61072168085159,in-sample,functional
-1.65738626052363,in-sample,functional
-1.68205563707444,in-sample,functional
-1.5187482339893,in-sample,functional
-1.58084420116709,in-sample,functional
-1.67566114431006,in-sample,functional
-1.62334269882948,in-sample,functional
-1.65723969150387,in-sample,functional
-1.66796886863468,in-sample,functional
-1.65713199976323,in-sample,functional
-1.6360362321463,in-sample,functional
-1.62973892273225,in-sample,functional
-1.60974821474916,in-sample,functional
-1.60331333990508,in-sample,functional
-1.61835023056156,in-sample,functional
-1.63553827752964,in-sample,functional
-1.62123552825849,in-sample,functional
-1.61769283611697,in-sample,functional
-1.64230356556986,in-sample,functional
-1.65933725600763,in-sample,functional
-1.65182067975524,in-sample,functional
-1.64316039565354,in-sample,functional
-1.67304645074776,in-sample,functional
-1.55790446756047,in-sample,functional
-1.63141043095464,in-sample,functional
-1.62034596073229,in-sample,functional
-1.60854830146785,in-sample,functional
-1.65642048155,in-sample,functional
-1.63283499015609,in-sample,functional
-1.63604969040197,in-sample,functional
-1.68276069060823,in-sample,functional
-1.63028680706254,in-sample,functional
-1.63603830973084,in-sample,functional
-1.65031367314082,in-sample,functional
-1.60774281019018,in-sample,functional
-1.65767666672392,in-sample,functional
-1.67916881795431,in-sample,functional
-1.64879236221451,in-sample,functional
-1.64640264686107,in-sample,functional
-1.66499392248701,in-sample,functional
-1.61580281232556,in-sample,functional
-1.67490144029588,in-sample,functional
-1.67645413729354,in-sample,functional
-1.59789608729172,in-sample,functional
-1.63781029486655,in-sample,functional
-1.63532976919673,in-sample,functional
-1.56674535077809,in-sample,functional
-1.60174407770053,in-sample,functional
-1.66644035356991,in-sample,functional
-1.57472705391666,in-sample,functional
-1.63988338147586,in-sample,functional
-1.66978881636648,in-sample,functional
-1.66495026167428,in-sample,functional
-1.61012346409852,in-sample,functional
-1.61243248090517,in-sample,functional
-1.65102064623276,in-sample,functional
-1.67220844182848,in-sample,functional
-1.63152966464557,in-sample,functional
-1.69337207603385,in-sample,functional
-1.62113663055019,in-sample,functional
-1.68172070916442,in-sample,functional
-1.71252590143269,in-sample,functional
-1.5707124799746,in-sample,functional
-1.66643571697375,in-sample,functional
-1.60920822972064,in-sample,functional
-1.7193952360087,in-sample,functional
-1.59805750907808,in-sample,functional
-1.60819653151628,in-sample,functional
-1.66815032431556,in-sample,functional
-1.648032682345,in-sample,functional
-1.66313469727161,in-sample,functional
-1.65873456917877,in-sample,functional
-1.60421300334967,in-sample,functional
-1.6348003296168,in-sample,functional
-1.59892084889385,in-sample,functional
-1.68218380258143,in-sample,functional
-1.59588034638067,in-sample,functional
-1.62328993745088,in-sample,functional
-1.64797376179804,in-sample,functional
-1.64431688645337,in-sample,functional
-1.66872951090711,in-sample,functional
-1.60077687179584,in-sample,functional
-1.63494561469626,in-sample,functional
-1.6036006054978,in-sample,functional
-1.64114367882596,in-sample,functional
-1.62362782811913,in-sample,functional
-1.62824957811962,in-sample,functional
-1.65848866639307,in-sample,functional
-1.65186687454347,in-sample,functional
-1.65182059557735,in-sample,functional
-1.65021794962072,in-sample,functional
-1.64862840998931,in-sample,functional
-1.63557362414361,in-sample,functional
-1.68158227077359,in-sample,functional
-1.66994569296078,in-sample,functional
-1.65146676070864,in-sample,functional
-1.65188402426396,in-sample,functional
-1.66057763645085,in-sample,functional
-1.72293073757699,in-sample,functional
-1.65384346598247,in-sample,functional
-1.63459907915488,in-sample,functional
-1.62318145564256,in-sample,functional
-1.66312359079138,in-sample,functional
-1.68258482219048,in-sample,functional
-1.62582928026773,in-sample,functional
-1.69067128325373,in-sample,functional
-1.67340169972583,in-sample,functional
-1.62026720014446,in-sample,functional
-1.62803009639962,in-sample,functional
-1.69376320315515,in-sample,functional
-1.63904582336256,in-sample,functional
-1.65641690175573,in-sample,functional
-1.63415760071338,in-sample,functional
-1.64543667311425,in-sample,functional
-1.69668062042673,in-sample,functional
-1.62973630209379,in-sample,functional
-1.59490964269393,in-sample,functional
-1.69230342018871,in-sample,functional
-1.61162029439078,in-sample,functional
-1.58453304831397,in-sample,functional
-1.65081310928897,in-sample,functional
-1.58291113650175,in-sample,functional
-1.67575323862059,in-sample,functional
-1.65352578735952,in-sample,functional
-1.67221644517291,in-sample,functional
-1.60031602541938,in-sample,functional
-1.65412085399512,in-sample,functional
-1.70529730179394,in-sample,functional
-1.65678129870024,in-sample,functional
-1.59494102802964,in-sample,functional
-1.61433019919331,in-sample,functional
-1.70206221970301,in-sample,functional
-1.64638158782398,in-sample,functional
-1.65715727609795,in-sample,functional
-1.62861944985132,in-sample,functional
-1.61046174462014,in-sample,functional
-1.66601747050537,in-sample,functional
-1.61636819000815,in-sample,functional
-1.64659378272007,in-sample,functional
-1.57459941546739,in-sample,functional
-1.57182991463585,in-sample,functional
-1.63899769173381,in-sample,functional
-1.67802838602397,in-sample,functional
-1.60396672855654,in-sample,functional
-1.64621006769932,in-sample,functional
-1.69174809795051,in-sample,functional
-1.63509293804712,in-sample,functional
-1.65269364467735,in-sample,functional
-1.58381947704012,in-sample,functional
-1.64588012885224,in-sample,functional
-1.68423727103214,in-sample,functional
-1.6146645076931,in-sample,functional
-1.60277441922795,in-sample,functional
-1.63861272364203,in-sample,functional
-1.64398943812576,in-sample,functional
-1.59015631054498,in-sample,functional
-1.61880825558266,in-sample,functional
-1.62729913776877,in-sample,functional
-1.69448421284555,in-sample,functional
-1.58397325012704,in-sample,functional
-1.60828102389662,in-sample,functional
-1.67537479087522,in-sample,functional
-1.65904880231695,in-sample,functional
-1.61401792948998,in-sample,functional
-1.63789170218826,in-sample,functional
-1.60081204166182,in-sample,functional
-1.64807586686428,in-sample,functional
-1.69141678249253,in-sample,functional
-1.66854830850516,in-sample,functional
-1.65596667011882,in-sample,functional
-1.66109777959597,in-sample,functional
-1.66468036438379,in-sample,functional
-1.65729360596536,in-sample,functional
-1.59464969211555,in-sample,functional
-1.69169370940936,in-sample,functional
-1.65504034425788,in-sample,functional
-1.64631916257455,in-sample,functional
-1.64104380977024,in-sample,functional
-1.66608971803374,in-sample,functional
-1.64273645508732,in-sample,functional
-1.58927703225284,in-sample,functional
-1.67371206200083,in-sample,functional
-1.6271188328313,in-sample,functional
-1.64189573614494,in-sample,functional
-1.68073718656021,in-sample,functional
-1.64411893938825,in-sample,functional
-1.64177389009328,in-sample,functional
-1.66385130139224,in-sample,functional
-1.68110415260306,in-sample,functional
-1.62594353905751,in-sample,functional
-1.63397785239071,in-sample,functional
-1.68505465121334,in-sample,functional
-1.60384089989634,in-sample,functional
-1.61202625124754,in-sample,functional
-1.62687365127265,in-sample,functional
-1.6971848651263,in-sample,functional
-1.68389931253392,in-sample,functional
-1.62456044187006,in-sample,functional
-1.582778404558,in-sample,functional
-1.64200919621186,in-sample,functional
