logdensity,dataset,model
-1.45644930631834,in-sample,functional
-1.45033361777284,in-sample,functional
-1.45079979114403,in-sample,functional
-1.41504521994335,in-sample,functional
-1.39325201358595,in-sample,functional
-1.40787780324006,in-sample,functional
-1.40771470731741,in-sample,functional
-1.44853038472145,in-sample,functional
-1.41762227807682,in-sample,functional
-1.43307131464361,in-sample,functional
-1.416181564681,in-sample,functional
-1.43942679556222,in-sample,functional
-1.41602820519638,in-sample,functional
-1.44039541242581,in-sample,functional
-1.44745482182867,in-sample,functional
-1.43565755245359,in-sample,functional
-1.42040704697036,in-sample,functional
-1.42530306756753,in-sample,functional
-1.40859315408451,in-sample,functional
-1.43222701782647,in-sample,functional
-1.44241443363123,in-sample,functional
-1.43462375844379,in-sample,functional
-1.41415819970128,in-sample,functional
-1.42896273300453,in-sample,functional
-1.44603116923145,in-sample,functional
-1.43688315844948,in-sample,functional
-1.44737466615312,in-sample,functional
-1.43245981914613,in-sample,functional
-1.42417426212755,in-sample,functional
-1.44804188120066,in-sample,functional
-1.44474710582121,in-sample,functional
-1.44198340486935,in-sample,functional
-1.43875517632129,in-sample,functional
-1.44671259575475,in-sample,functional
-1.43322952011063,in-sample,functional
-1.44100023637168,in-sample,functional
-1.44356736917497,in-sample,functional
-1.42374579260026,in-sample,functional
-1.42894019764214,in-sample,functional
-1.43594058956519,in-sample,functional
-1.46170068580061,in-sample,functional
-1.45250504581203,in-sample,functional
-1.41197963900194,in-sample,functional
-1.45158527901467,in-sample,functional
-1.457671582345,in-sample,functional
-1.43151812507902,in-sample,functional
-1.43826180941249,in-sample,functional
-1.40028608064485,in-sample,functional
-1.41691102448469,in-sample,functional
-1.40920228459802,in-sample,functional
-1.41579264275285,in-sample,functional
-1.42601340286536,in-sample,functional
-1.40577309148664,in-sample,functional
-1.42164218361709,in-sample,functional
-1.42657476055627,in-sample,functional
-1.42238867365124,in-sample,functional
-1.42964079314628,in-sample,functional
-1.42901333686432,in-sample,functional
-1.42973859708475,in-sample,functional
-1.42933498886871,in-sample,functional
-1.42128212535675,in-sample,functional
-1.41434464193095,in-sample,functional
-1.43833542174103,in-sample,functional
-1.4249528377775,in-sample,functional
-1.43900402023432,in-sample,functional
-1.39813722020417,in-sample,functional
-1.39766147523681,in-sample,functional
-1.39972818367794,in-sample,functional
-1.41680771271913,in-sample,functional
-1.42962640399605,in-sample,functional
-1.45180855260788,in-sample,functional
-1.42755355120438,in-sample,functional
-1.44829201529878,in-sample,functional
-1.41871627173418,in-sample,functional
-1.39268800052307,in-sample,functional
-1.4131294498926,in-sample,functional
-1.41645385864895,in-sample,functional
-1.41018038281884,in-sample,functional
-1.40886853119446,in-sample,functional
-1.41689086361109,in-sample,functional
-1.44481652987066,in-sample,functional
-1.44822855918971,in-sample,functional
-1.4281720775813,in-sample,functional
-1.43904101005669,in-sample,functional
-1.45083714652267,in-sample,functional
-1.43580604851198,in-sample,functional
-1.40279483711456,in-sample,functional
-1.40220641614502,in-sample,functional
-1.41615054177885,in-sample,functional
-1.44284486089947,in-sample,functional
-1.40900442982223,in-sample,functional
-1.45356036628744,in-sample,functional
-1.44569253266314,in-sample,functional
-1.4510571929014,in-sample,functional
-1.43789754496363,in-sample,functional
-1.42737658997429,in-sample,functional
-1.44272659140505,in-sample,functional
-1.46057690233198,in-sample,functional
-1.41439513558315,in-sample,functional
-1.45828677402238,in-sample,functional
-1.41850998502143,in-sample,functional
-1.41772522091925,in-sample,functional
-1.42049195474772,in-sample,functional
-1.44084564924207,in-sample,functional
-1.45526406475003,in-sample,functional
-1.42130726702684,in-sample,functional
-1.39857864474617,in-sample,functional
-1.41855189345253,in-sample,functional
-1.4049210757151,in-sample,functional
-1.43088104482906,in-sample,functional
-1.4462206098226,in-sample,functional
-1.41537309477761,in-sample,functional
-1.42178325043842,in-sample,functional
-1.43385356836549,in-sample,functional
-1.42112095972507,in-sample,functional
-1.41553181686911,in-sample,functional
-1.4372545799238,in-sample,functional
-1.43827580349978,in-sample,functional
-1.42644485143662,in-sample,functional
-1.39596016987346,in-sample,functional
-1.41772262471543,in-sample,functional
-1.42607892623065,in-sample,functional
-1.44720817173642,in-sample,functional
-1.41910177686254,in-sample,functional
-1.43183841153891,in-sample,functional
-1.42870793714491,in-sample,functional
-1.43015473111717,in-sample,functional
-1.43778089770148,in-sample,functional
-1.41565999112848,in-sample,functional
-1.42510967882492,in-sample,functional
-1.39109236675565,in-sample,functional
-1.41388202089831,in-sample,functional
-1.40653369418972,in-sample,functional
-1.40586612506449,in-sample,functional
-1.43701528942377,in-sample,functional
-1.42848829706821,in-sample,functional
-1.42971224424789,in-sample,functional
-1.4120334373455,in-sample,functional
-1.42215669486293,in-sample,functional
-1.41848352538813,in-sample,functional
-1.43309637457361,in-sample,functional
-1.41902784820808,in-sample,functional
-1.41670811140031,in-sample,functional
-1.44562958982488,in-sample,functional
-1.4454719069793,in-sample,functional
-1.43739107743356,in-sample,functional
-1.41804504574256,in-sample,functional
-1.39707284375368,in-sample,functional
-1.40326975284351,in-sample,functional
-1.4252908903,in-sample,functional
-1.43940276799813,in-sample,functional
-1.43358686000104,in-sample,functional
-1.43411076791683,in-sample,functional
-1.41589903514745,in-sample,functional
-1.42877551648529,in-sample,functional
-1.44008510147542,in-sample,functional
-1.47193584126549,in-sample,functional
-1.45132631642727,in-sample,functional
-1.41915472034711,in-sample,functional
-1.42514932897687,in-sample,functional
-1.44486481686273,in-sample,functional
-1.42937324393523,in-sample,functional
-1.44259031362964,in-sample,functional
-1.46598965329549,in-sample,functional
-1.43504530841639,in-sample,functional
-1.4424238486239,in-sample,functional
-1.43493287694307,in-sample,functional
-1.41242732732646,in-sample,functional
-1.44151680082374,in-sample,functional
-1.43948589317172,in-sample,functional
-1.43880883273324,in-sample,functional
-1.42709243874848,in-sample,functional
-1.42844213789754,in-sample,functional
-1.39485380500666,in-sample,functional
-1.40538149611798,in-sample,functional
-1.42674678053636,in-sample,functional
-1.43904670976836,in-sample,functional
-1.43738966517636,in-sample,functional
-1.45999875768413,in-sample,functional
-1.45050991636693,in-sample,functional
-1.44464212089786,in-sample,functional
-1.43154416380379,in-sample,functional
-1.441152457105,in-sample,functional
-1.39892025309123,in-sample,functional
-1.4068890255772,in-sample,functional
-1.43771123077233,in-sample,functional
-1.43756651609106,in-sample,functional
-1.42612149888125,in-sample,functional
-1.4291821374338,in-sample,functional
-1.40045582230314,in-sample,functional
-1.39492577270225,in-sample,functional
-1.42712976853556,in-sample,functional
-1.43899333150385,in-sample,functional
