logdensity,dataset,model
-2.01214796567651,in-sample,functional
-1.94645788239382,in-sample,functional
-1.97312920588729,in-sample,functional
-1.97417063316231,in-sample,functional
-1.9920785375893,in-sample,functional
-1.9961981224459,in-sample,functional
-1.93494676198439,in-sample,functional
-2.01275140860689,in-sample,functional
-1.98964860380878,in-sample,functional
-2.01709126737278,in-sample,functional
-1.93764655237702,in-sample,functional
-2.002450969007,in-sample,functional
-2.02285421022542,in-sample,functional
-1.96010880958515,in-sample,functional
-2.02013699281845,in-sample,functional
-1.9657092197243,in-sample,functional
-1.99836416484,in-sample,functional
-2.00660389603228,in-sample,functional
-1.97157300172291,in-sample,functional
-2.0237213153286,in-sample,functional
-1.92344437639532,in-sample,functional
-1.98702933714402,in-sample,functional
-1.99713744763621,in-sample,functional
-1.93284647329349,in-sample,functional
-1.99238344723755,in-sample,functional
-2.00301821677128,in-sample,functional
-1.97277022622015,in-sample,functional
-1.96270196819915,in-sample,functional
-2.00548318839223,in-sample,functional
-1.99636821413886,in-sample,functional
-1.98694624723074,in-sample,functional
-1.99012975128264,in-sample,functional
-1.98347381559937,in-sample,functional
-1.98446144125883,in-sample,functional
-1.9913003766657,in-sample,functional
-1.98330151268233,in-sample,functional
-2.00782802960473,in-sample,functional
-1.91798165169639,in-sample,functional
-1.99640240050149,in-sample,functional
-1.96367433681267,in-sample,functional
-1.99925071810089,in-sample,functional
-2.0106991690943,in-sample,functional
-1.92228792024543,in-sample,functional
-1.94918085394369,in-sample,functional
-2.0061076888246,in-sample,functional
-1.96236578699887,in-sample,functional
-2.02436424869345,in-sample,functional
-1.93473674037044,in-sample,functional
-1.98507490246747,in-sample,functional
-1.99142798853821,in-sample,functional
-1.92553883094541,in-sample,functional
-2.01171522157827,in-sample,functional
-1.98821191767763,in-sample,functional
-1.98560099836288,in-sample,functional
-1.97855071219078,in-sample,functional
-1.98935366755291,in-sample,functional
-1.97274296886286,in-sample,functional
-2.00681584468432,in-sample,functional
-1.94268689489785,in-sample,functional
-1.99685186737697,in-sample,functional
-1.96676258284673,in-sample,functional
-1.99764291988981,in-sample,functional
-1.95870568132082,in-sample,functional
-1.9792062200942,in-sample,functional
-1.99791769986057,in-sample,functional
-1.99763417930196,in-sample,functional
-1.9886748841576,in-sample,functional
-1.9386629465979,in-sample,functional
-1.97216199498999,in-sample,functional
-2.01190432700976,in-sample,functional
-1.94085802504667,in-sample,functional
-2.01693555042057,in-sample,functional
-1.95671882414193,in-sample,functional
-1.99019991622663,in-sample,functional
-2.00258975819939,in-sample,functional
-1.96089662906133,in-sample,functional
-1.99751804946895,in-sample,functional
-1.97851380882582,in-sample,functional
-1.95966862955006,in-sample,functional
-1.97539299747833,in-sample,functional
-2.01761100150612,in-sample,functional
-1.90547265973285,in-sample,functional
-2.0016608947906,in-sample,functional
-1.91979989932588,in-sample,functional
-2.01624801154479,in-sample,functional
-1.93890786414948,in-sample,functional
-1.98501843513911,in-sample,functional
-1.94844457594724,in-sample,functional
-1.98249339134629,in-sample,functional
-1.97653717013447,in-sample,functional
-1.92134984404785,in-sample,functional
-2.01405977461085,in-sample,functional
-1.98646167159722,in-sample,functional
-1.9442001577794,in-sample,functional
-1.98095992870563,in-sample,functional
-1.92363192397591,in-sample,functional
-1.98608241501141,in-sample,functional
-2.0139247835484,in-sample,functional
-1.97472104750102,in-sample,functional
-1.9987139888149,in-sample,functional
-1.8959327330164,in-sample,functional
-1.96309842917805,in-sample,functional
-1.96205856188816,in-sample,functional
-1.96594431754961,in-sample,functional
-1.94156236115486,in-sample,functional
-2.01597400858346,in-sample,functional
-1.93232309147386,in-sample,functional
-1.98698795352341,in-sample,functional
-2.00285637968084,in-sample,functional
-1.93527225922053,in-sample,functional
-1.96496155517069,in-sample,functional
-1.97976786392443,in-sample,functional
-1.93787994412694,in-sample,functional
-2.02220803780559,in-sample,functional
-1.93807343738911,in-sample,functional
-1.99094101483274,in-sample,functional
-1.97675053418332,in-sample,functional
-1.97437875422633,in-sample,functional
-2.02084727872049,in-sample,functional
-1.94350084682811,in-sample,functional
-1.95527133725227,in-sample,functional
-1.96805348734383,in-sample,functional
-2.02791483154968,in-sample,functional
-1.90267224522347,in-sample,functional
-1.9703764470956,in-sample,functional
-1.97957267004038,in-sample,functional
-2.01825824092786,in-sample,functional
-1.9532009643852,in-sample,functional
-1.99082562771983,in-sample,functional
-1.88866076616862,in-sample,functional
-1.99002325858903,in-sample,functional
-1.96394275460995,in-sample,functional
-2.04018514700604,in-sample,functional
-1.92131847609593,in-sample,functional
-2.03460868621249,in-sample,functional
-1.91067230367508,in-sample,functional
-1.97921924566852,in-sample,functional
-1.95518403405837,in-sample,functional
-1.98658453593977,in-sample,functional
-2.01626913094128,in-sample,functional
-1.97244708624456,in-sample,functional
-2.00807149558153,in-sample,functional
-1.97934674187686,in-sample,functional
-1.99237298825186,in-sample,functional
-1.9622332475846,in-sample,functional
-1.99546928491781,in-sample,functional
-2.02322051225566,in-sample,functional
-2.00019202593577,in-sample,functional
-2.00006133159673,in-sample,functional
-2.00653981397739,in-sample,functional
-1.95357122541835,in-sample,functional
-1.99017006908341,in-sample,functional
-1.99375322180745,in-sample,functional
-1.97286506911885,in-sample,functional
-1.96781619274523,in-sample,functional
-1.9789163447416,in-sample,functional
-1.98777352992746,in-sample,functional
-1.98636034741203,in-sample,functional
-1.9372866517086,in-sample,functional
-1.98937520814716,in-sample,functional
-1.94615153076207,in-sample,functional
-1.98599496684052,in-sample,functional
-1.99632274412596,in-sample,functional
-2.01183177236287,in-sample,functional
-1.98529197657143,in-sample,functional
-1.96403553440785,in-sample,functional
-1.97557183594568,in-sample,functional
-2.01826067712516,in-sample,functional
-1.96259094677319,in-sample,functional
-1.97090127048856,in-sample,functional
-1.96306854327021,in-sample,functional
-1.98372441463704,in-sample,functional
-1.99311550203862,in-sample,functional
-1.91608412874629,in-sample,functional
-2.03650434498393,in-sample,functional
-1.86444430128693,in-sample,functional
-2.01114079291961,in-sample,functional
-1.91952522161222,in-sample,functional
-1.98540042785036,in-sample,functional
-1.98773058371585,in-sample,functional
-1.98457413223672,in-sample,functional
-1.98115459090613,in-sample,functional
-1.96244955480687,in-sample,functional
-1.93533569587274,in-sample,functional
-1.98912599398175,in-sample,functional
-1.98243304415181,in-sample,functional
-1.976139978041,in-sample,functional
-1.97845893791847,in-sample,functional
