logdensity,dataset,model
-1.519206967255,in-sample,functional
-1.52519653876564,in-sample,functional
-1.5206857928161,in-sample,functional
-1.5275895023959,in-sample,functional
-1.51730782260194,in-sample,functional
-1.521504847581,in-sample,functional
-1.51260308435016,in-sample,functional
-1.52506641339696,in-sample,functional
-1.52265667999852,in-sample,functional
-1.51976195171322,in-sample,functional
-1.50635229101071,in-sample,functional
-1.49634554228785,in-sample,functional
-1.51267686739797,in-sample,functional
-1.51151095102572,in-sample,functional
-1.51728093007042,in-sample,functional
-1.52401568655706,in-sample,functional
-1.49602927822251,in-sample,functional
-1.50429929444853,in-sample,functional
-1.49410298136111,in-sample,functional
-1.50413671350716,in-sample,functional
-1.5124719160182,in-sample,functional
-1.51974820564082,in-sample,functional
-1.50514865682958,in-sample,functional
-1.48864893580727,in-sample,functional
-1.47809636322348,in-sample,functional
-1.49088187516144,in-sample,functional
-1.48864507782016,in-sample,functional
-1.47785436655189,in-sample,functional
-1.50743578276527,in-sample,functional
-1.4870730332104,in-sample,functional
-1.5040846572772,in-sample,functional
-1.51275958673775,in-sample,functional
-1.52457735163099,in-sample,functional
-1.49801218687153,in-sample,functional
-1.51555895161962,in-sample,functional
-1.51341791132202,in-sample,functional
-1.52413581017065,in-sample,functional
-1.50107659599717,in-sample,functional
-1.49428461181075,in-sample,functional
-1.49945862089363,in-sample,functional
-1.50634721681461,in-sample,functional
-1.49821591800591,in-sample,functional
-1.49719837558777,in-sample,functional
-1.52100375757565,in-sample,functional
-1.5129647708702,in-sample,functional
-1.49558169618558,in-sample,functional
-1.49775317256518,in-sample,functional
-1.49424312977573,in-sample,functional
-1.50547708015375,in-sample,functional
-1.5124932848884,in-sample,functional
-1.50437008518271,in-sample,functional
-1.48769627472482,in-sample,functional
-1.4883516561566,in-sample,functional
-1.49082150019957,in-sample,functional
-1.48896038788227,in-sample,functional
-1.49141812801272,in-sample,functional
-1.49663909141888,in-sample,functional
-1.50653033128361,in-sample,functional
-1.51083345470393,in-sample,functional
-1.49845964625238,in-sample,functional
-1.50135273949867,in-sample,functional
-1.49068370566644,in-sample,functional
-1.48235678997956,in-sample,functional
-1.50410801661881,in-sample,functional
-1.50534869603297,in-sample,functional
-1.49747784087211,in-sample,functional
-1.50369377659161,in-sample,functional
-1.51872169561465,in-sample,functional
-1.5112839253744,in-sample,functional
-1.49141262458176,in-sample,functional
-1.5049665306814,in-sample,functional
-1.52854453499033,in-sample,functional
-1.49543971626831,in-sample,functional
-1.51418493808619,in-sample,functional
-1.53264608374438,in-sample,functional
-1.52415423652382,in-sample,functional
-1.5225634615778,in-sample,functional
-1.52960052495747,in-sample,functional
-1.52926514719942,in-sample,functional
-1.50804216223954,in-sample,functional
-1.4900663386209,in-sample,functional
-1.49256521588866,in-sample,functional
-1.51378369497815,in-sample,functional
-1.50915265730879,in-sample,functional
-1.49692793048218,in-sample,functional
-1.51250789047977,in-sample,functional
-1.51260740986199,in-sample,functional
-1.5011983661704,in-sample,functional
-1.49897939795998,in-sample,functional
-1.51282141691295,in-sample,functional
-1.51857426296996,in-sample,functional
-1.51323587054807,in-sample,functional
-1.5120996913172,in-sample,functional
-1.51849229146687,in-sample,functional
-1.51075802433126,in-sample,functional
-1.52657689454786,in-sample,functional
-1.52388405953089,in-sample,functional
-1.51259109458336,in-sample,functional
-1.49038692039453,in-sample,functional
-1.49792081387831,in-sample,functional
-1.51547293125245,in-sample,functional
-1.52096483228478,in-sample,functional
-1.50307334287738,in-sample,functional
-1.50625841163762,in-sample,functional
-1.49278843825277,in-sample,functional
-1.51549730414619,in-sample,functional
-1.50897498034072,in-sample,functional
-1.52148300282251,in-sample,functional
-1.52760729498651,in-sample,functional
-1.51763899364203,in-sample,functional
-1.52750445504435,in-sample,functional
-1.51276749244287,in-sample,functional
-1.50629607636454,in-sample,functional
-1.51742835379211,in-sample,functional
-1.52928598000956,in-sample,functional
-1.51694145218732,in-sample,functional
-1.50811015371499,in-sample,functional
-1.51676422695121,in-sample,functional
-1.53845623661033,in-sample,functional
-1.50246482504386,in-sample,functional
-1.50158400398934,in-sample,functional
-1.5034415242976,in-sample,functional
-1.52728471823168,in-sample,functional
-1.50698086279886,in-sample,functional
-1.50327445428087,in-sample,functional
-1.52208417123131,in-sample,functional
-1.5190639017805,in-sample,functional
-1.53169534042229,in-sample,functional
-1.5152428751103,in-sample,functional
-1.51763350592104,in-sample,functional
-1.51599530062782,in-sample,functional
