logdensity,dataset,model
-2.02241012159791,in-sample,functional
-2.03152813503129,in-sample,functional
-1.94234973217437,in-sample,functional
-1.97843269010396,in-sample,functional
-2.00766115169248,in-sample,functional
-1.98345223509845,in-sample,functional
-2.00859479540946,in-sample,functional
-1.9917649227382,in-sample,functional
-1.98697795535638,in-sample,functional
-1.99926011719533,in-sample,functional
-2.01024926407844,in-sample,functional
-2.00311548729064,in-sample,functional
-1.98907368246301,in-sample,functional
-2.02223861330122,in-sample,functional
-2.00789465608703,in-sample,functional
-1.94560205044986,in-sample,functional
-1.99556582565565,in-sample,functional
-2.0274781943629,in-sample,functional
-1.99470314348035,in-sample,functional
-1.96523673492559,in-sample,functional
-2.03018142785311,in-sample,functional
-1.96667784939673,in-sample,functional
-2.0050748804939,in-sample,functional
-2.01919212018463,in-sample,functional
-1.98835106754186,in-sample,functional
-1.99817101242323,in-sample,functional
-2.00795636466675,in-sample,functional
-1.99784588579409,in-sample,functional
-1.99685851920525,in-sample,functional
-1.96673649119742,in-sample,functional
-2.015298927099,in-sample,functional
-2.00355332508544,in-sample,functional
-1.9669565938246,in-sample,functional
-2.01944073599805,in-sample,functional
-1.96920266132619,in-sample,functional
-1.99216344973461,in-sample,functional
-1.99709780562976,in-sample,functional
-1.96965401968897,in-sample,functional
-1.97633567301651,in-sample,functional
-1.99704197029392,in-sample,functional
-2.01614111839205,in-sample,functional
-1.99047167195791,in-sample,functional
-1.95611870190077,in-sample,functional
-1.97029421100648,in-sample,functional
-1.99962106598163,in-sample,functional
-1.99853899444824,in-sample,functional
-2.01090986554279,in-sample,functional
-2.03258404491089,in-sample,functional
-1.97684351609196,in-sample,functional
-1.99528926536282,in-sample,functional
-1.96925634576182,in-sample,functional
-2.04391558288808,in-sample,functional
-1.96080156326674,in-sample,functional
-2.00965127126644,in-sample,functional
-1.99598815849846,in-sample,functional
-2.01696152090335,in-sample,functional
-1.98285110785885,in-sample,functional
-1.96157976669012,in-sample,functional
-1.98727887072064,in-sample,functional
-1.96873496613168,in-sample,functional
-1.99898247720522,in-sample,functional
-1.94976388575361,in-sample,functional
-1.9822859800346,in-sample,functional
-2.01933174696309,in-sample,functional
-1.96749890656227,in-sample,functional
-1.97248239729211,in-sample,functional
-2.00128636135786,in-sample,functional
-1.96293710347288,in-sample,functional
-2.04065100576792,in-sample,functional
-1.93594601685661,in-sample,functional
-2.01696015530956,in-sample,functional
-2.00777702278198,in-sample,functional
-2.00012733156121,in-sample,functional
-1.99951869086902,in-sample,functional
-2.00363314275543,in-sample,functional
-2.01241226200753,in-sample,functional
-1.97169832762591,in-sample,functional
-1.98278684979551,in-sample,functional
-1.98864039814675,in-sample,functional
-2.0148379810034,in-sample,functional
-1.99168696676304,in-sample,functional
-2.01394674365071,in-sample,functional
-1.94810029851607,in-sample,functional
-2.00433560523852,in-sample,functional
-1.97663177745631,in-sample,functional
-2.0093067722524,in-sample,functional
-1.93856983281123,in-sample,functional
-1.99031704327607,in-sample,functional
-1.98471305532211,in-sample,functional
-1.9335914480188,in-sample,functional
-2.02301828622073,in-sample,functional
-1.98422357522545,in-sample,functional
-2.00046516399844,in-sample,functional
-2.02101717193842,in-sample,functional
-2.0214005513998,in-sample,functional
-1.96217881011623,in-sample,functional
-2.00858010500492,in-sample,functional
-1.98507032743549,in-sample,functional
-1.9736377480858,in-sample,functional
-1.97300513926349,in-sample,functional
-1.99700471820404,in-sample,functional
-2.02583291936273,in-sample,functional
-1.99009256732071,in-sample,functional
-1.99374239003616,in-sample,functional
-1.95106874662589,in-sample,functional
-1.96969950343963,in-sample,functional
-1.9279816155916,in-sample,functional
-1.98250008401487,in-sample,functional
-1.99854553567526,in-sample,functional
-1.97362123275233,in-sample,functional
-1.993335185767,in-sample,functional
-1.96644991427816,in-sample,functional
-2.01398445239075,in-sample,functional
-2.01356878021943,in-sample,functional
-2.00571437504096,in-sample,functional
-1.99813051439922,in-sample,functional
-1.97518010750018,in-sample,functional
-2.01492691229104,in-sample,functional
-2.03798845066685,in-sample,functional
-1.98810769528008,in-sample,functional
-2.02420192151743,in-sample,functional
-2.00338115503078,in-sample,functional
-1.98959907631921,in-sample,functional
-1.99507108991922,in-sample,functional
-2.03278373026917,in-sample,functional
-1.95717712807559,in-sample,functional
-1.99846939544752,in-sample,functional
-1.99898367314187,in-sample,functional
-2.00857814190308,in-sample,functional
-1.93933596496249,in-sample,functional
-2.01457709811243,in-sample,functional
-2.00535141070093,in-sample,functional
-1.97104155879388,in-sample,functional
-2.04655566796659,in-sample,functional
-2.01965066356569,in-sample,functional
-2.00479832584819,in-sample,functional
-1.93243341564285,in-sample,functional
-1.99418624713427,in-sample,functional
-1.96503521206386,in-sample,functional
-1.98468484721172,in-sample,functional
-1.98990180963806,in-sample,functional
-1.9614925852999,in-sample,functional
-2.00431066686022,in-sample,functional
-1.99345965002851,in-sample,functional
-1.95083998160693,in-sample,functional
-2.01593267316243,in-sample,functional
-1.95789434992713,in-sample,functional
-2.01739320340399,in-sample,functional
-2.02665138599118,in-sample,functional
-1.98322595053853,in-sample,functional
-2.01098838518536,in-sample,functional
-1.97153669124072,in-sample,functional
-1.99512144557907,in-sample,functional
-2.02447590692667,in-sample,functional
-2.01684097934273,in-sample,functional
-1.9461938481739,in-sample,functional
-2.0444601740071,in-sample,functional
-2.01162688726823,in-sample,functional
-1.98922606567054,in-sample,functional
-2.02201538842325,in-sample,functional
-2.04191966710481,in-sample,functional
-2.0289126365679,in-sample,functional
-1.97972641276718,in-sample,functional
-1.99706424953009,in-sample,functional
-1.98733637382962,in-sample,functional
-1.99822792020023,in-sample,functional
-2.01694909444536,in-sample,functional
-1.94085160489848,in-sample,functional
-2.02173976114268,in-sample,functional
-2.02653906982058,in-sample,functional
-1.9991197594705,in-sample,functional
-1.98367658735951,in-sample,functional
-2.03348914344003,in-sample,functional
-1.96908723227504,in-sample,functional
-1.99973562771585,in-sample,functional
-1.99015478648195,in-sample,functional
-2.02335088181241,in-sample,functional
-2.01853601904054,in-sample,functional
-2.01832984382664,in-sample,functional
-2.01751235812959,in-sample,functional
-2.01411251948881,in-sample,functional
-1.95482258084534,in-sample,functional
-2.02901648593358,in-sample,functional
-1.9988413322684,in-sample,functional
-1.96848623052379,in-sample,functional
-1.98530407802927,in-sample,functional
-2.02727631443824,in-sample,functional
-2.0208284572142,in-sample,functional
-2.00348954002413,in-sample,functional
-1.95795116087196,in-sample,functional
-1.95560561442761,in-sample,functional
-1.98696021625672,in-sample,functional
-2.00675283767045,in-sample,functional
-2.01717827509765,in-sample,functional
-2.00761676662906,in-sample,functional
-1.98183870534613,in-sample,functional
-2.01003902330881,in-sample,functional
-2.02764748201632,in-sample,functional
-1.96738768332947,in-sample,functional
-2.00642367889419,in-sample,functional
-1.98756079713012,in-sample,functional
-1.97761400713198,in-sample,functional
-2.00760253661446,in-sample,functional
-2.03128175762034,in-sample,functional
-2.02329719570435,in-sample,functional
-2.00456804545591,in-sample,functional
-2.05096529607288,in-sample,functional
-2.00313035057274,in-sample,functional
-1.9971310823241,in-sample,functional
-2.03292419422178,in-sample,functional
-1.98719774482504,in-sample,functional
-2.03047756006439,in-sample,functional
-1.98097011782472,in-sample,functional
-2.02162555707142,in-sample,functional
-2.01627602270683,in-sample,functional
-2.03988535202591,in-sample,functional
-1.9517263904679,in-sample,functional
-2.01760814517626,in-sample,functional
-1.96740780758424,in-sample,functional
-2.02824386265262,in-sample,functional
-1.95663595461765,in-sample,functional
-1.98359861449981,in-sample,functional
-1.99486298064475,in-sample,functional
-2.04211900753792,in-sample,functional
-1.99114633629322,in-sample,functional
-2.01322125794176,in-sample,functional
-1.9978547408894,in-sample,functional
-1.99278413513956,in-sample,functional
-1.99911457398656,in-sample,functional
-1.98749259207169,in-sample,functional
-1.98488195753151,in-sample,functional
-2.01246711436437,in-sample,functional
-2.01363823930045,in-sample,functional
-2.02048085821655,in-sample,functional
-2.0263457944515,in-sample,functional
-2.02534072540347,in-sample,functional
-1.99554177075436,in-sample,functional
-2.00706891710579,in-sample,functional
-1.98969991226418,in-sample,functional
-1.99466176182027,in-sample,functional
-1.97490349673241,in-sample,functional
-1.98369818582718,in-sample,functional
-2.01827230689074,in-sample,functional
-1.93294071653457,in-sample,functional
-2.03754243367756,in-sample,functional
-1.97581590709742,in-sample,functional
-2.00656002323607,in-sample,functional
-1.98613555874063,in-sample,functional
-1.98683179000571,in-sample,functional
-2.00132985148008,in-sample,functional
-2.03732426024699,in-sample,functional
-2.02677483523635,in-sample,functional
-2.0008627931047,in-sample,functional
-2.04916255708722,in-sample,functional
-1.98493300963971,in-sample,functional
-2.01788838801681,in-sample,functional
-1.99280495000766,in-sample,functional
-1.9829428269737,in-sample,functional
-2.05440424764443,in-sample,functional
-2.01125287524122,in-sample,functional
-2.03429389436639,in-sample,functional
-2.01787385879233,in-sample,functional
-2.02656862009478,in-sample,functional
-2.01656748414621,in-sample,functional
-1.98200135518908,in-sample,functional
-2.01699761315412,in-sample,functional
-2.03415789658518,in-sample,functional
-1.96881634473091,in-sample,functional
-1.96333608351521,in-sample,functional
-1.99725508899942,in-sample,functional
-1.98190373381629,in-sample,functional
-2.01822852736767,in-sample,functional
-2.01023931403746,in-sample,functional
-1.95324879703416,in-sample,functional
-2.01299903011188,in-sample,functional
-2.0035529499225,in-sample,functional
-2.02338205667952,in-sample,functional
-1.93351157561197,in-sample,functional
-2.01266746045421,in-sample,functional
-1.98463373472883,in-sample,functional
-2.01863315148803,in-sample,functional
-1.99951484981159,in-sample,functional
-1.97831555357018,in-sample,functional
-1.98053641185239,in-sample,functional
-1.98093305204016,in-sample,functional
-1.96015230643273,in-sample,functional
-1.99894817224278,in-sample,functional
-2.01281718373161,in-sample,functional
-1.96297579623544,in-sample,functional
-1.98539786552542,in-sample,functional
-1.97582685680316,in-sample,functional
-2.00023674185937,in-sample,functional
-1.96876585598143,in-sample,functional
-1.96919580013468,in-sample,functional
-2.0127270165613,in-sample,functional
-1.9717489941273,in-sample,functional
-1.99870750253609,in-sample,functional
-1.98143231352047,in-sample,functional
-1.96727435403055,in-sample,functional
-1.92582172331505,in-sample,functional
-1.9571004791791,in-sample,functional
-1.97634163416095,in-sample,functional
-1.98311713310406,in-sample,functional
-2.02492239831549,in-sample,functional
-2.00805322030644,in-sample,functional
-1.99200911249997,in-sample,functional
-1.99258275682772,in-sample,functional
-2.00355223435792,in-sample,functional
-1.9982620963865,in-sample,functional
-2.03715581030767,in-sample,functional
-1.98418683944948,in-sample,functional
-2.00197090975253,in-sample,functional
-1.99792338252637,in-sample,functional
-2.02632852521571,in-sample,functional
-2.00803723613624,in-sample,functional
-1.9616922353327,in-sample,functional
-2.06537554005543,in-sample,functional
-2.03923480896595,in-sample,functional
-1.99023375033093,in-sample,functional
-2.03374976676874,in-sample,functional
-1.93743872784951,in-sample,functional
-1.96463894725865,in-sample,functional
-2.02003463046554,in-sample,functional
-2.02496008855855,in-sample,functional
-2.02817478229887,in-sample,functional
-2.00040066925554,in-sample,functional
-2.01871519474637,in-sample,functional
-2.03129585567622,in-sample,functional
-1.97450113217912,in-sample,functional
-2.04207370934521,in-sample,functional
-1.96589700043372,in-sample,functional
-1.97213971881975,in-sample,functional
-1.9913984348011,in-sample,functional
-2.01552199441724,in-sample,functional
-2.01008167349463,in-sample,functional
-1.96465524972088,in-sample,functional
-1.98178171703125,in-sample,functional
-2.01004811033818,in-sample,functional
-1.96567606511183,in-sample,functional
