logdensity,dataset,model
-1.53315368030776,in-sample,functional
-1.52922853871265,in-sample,functional
-1.51966627211761,in-sample,functional
-1.54329826899682,in-sample,functional
-1.52614106506861,in-sample,functional
-1.53582379505932,in-sample,functional
-1.51622323990966,in-sample,functional
-1.51485214508962,in-sample,functional
-1.54255214016579,in-sample,functional
-1.52096151006115,in-sample,functional
-1.52769754057878,in-sample,functional
-1.53782538287695,in-sample,functional
-1.52552545945385,in-sample,functional
-1.53187330649441,in-sample,functional
-1.53144561546704,in-sample,functional
-1.56199051704553,in-sample,functional
-1.55439369159658,in-sample,functional
-1.52061410025526,in-sample,functional
-1.53766522855421,in-sample,functional
-1.59137865066929,in-sample,functional
-1.55814167952798,in-sample,functional
-1.51400748094469,in-sample,functional
-1.52175129213377,in-sample,functional
-1.53495816894967,in-sample,functional
-1.48785179072369,in-sample,functional
-1.5395953896413,in-sample,functional
-1.5407419210965,in-sample,functional
-1.52085277571132,in-sample,functional
-1.50976392938696,in-sample,functional
-1.53527442361573,in-sample,functional
-1.51235024976667,in-sample,functional
-1.53484552436929,in-sample,functional
-1.5837587203627,in-sample,functional
-1.58760185613818,in-sample,functional
-1.5287545788882,in-sample,functional
-1.49694348562252,in-sample,functional
-1.5089133286471,in-sample,functional
-1.53734693546414,in-sample,functional
-1.56599238097935,in-sample,functional
-1.51837716550877,in-sample,functional
-1.55040988474897,in-sample,functional
-1.5382096638983,in-sample,functional
-1.55919003025936,in-sample,functional
-1.54200282124401,in-sample,functional
-1.52237125324634,in-sample,functional
-1.5495313422148,in-sample,functional
-1.53977362296427,in-sample,functional
-1.55085173577465,in-sample,functional
-1.50909089655969,in-sample,functional
-1.51469908911743,in-sample,functional
-1.5468118409036,in-sample,functional
-1.51432806060551,in-sample,functional
-1.5217825727479,in-sample,functional
-1.56940978439805,in-sample,functional
-1.48774258450279,in-sample,functional
-1.4728465057315,in-sample,functional
-1.49771790137363,in-sample,functional
-1.52443913258453,in-sample,functional
-1.52474213616598,in-sample,functional
-1.55004224636692,in-sample,functional
-1.52460130314772,in-sample,functional
-1.49912952693406,in-sample,functional
-1.5533609793776,in-sample,functional
-1.54236968152519,in-sample,functional
-1.49108683046022,in-sample,functional
-1.50508910474351,in-sample,functional
-1.53346791957016,in-sample,functional
-1.53018778142953,in-sample,functional
-1.56299259480453,in-sample,functional
-1.50916057524656,in-sample,functional
-1.5421795769556,in-sample,functional
-1.55426877542187,in-sample,functional
-1.55635198553523,in-sample,functional
-1.51484040632149,in-sample,functional
-1.55365038438994,in-sample,functional
-1.49748453265595,in-sample,functional
-1.5024737879005,in-sample,functional
-1.55104788765869,in-sample,functional
-1.5501436915993,in-sample,functional
-1.57676462819108,in-sample,functional
-1.52221314597463,in-sample,functional
-1.48964665441791,in-sample,functional
-1.55104892581255,in-sample,functional
-1.52597213763798,in-sample,functional
-1.52796066709739,in-sample,functional
-1.59217418650173,in-sample,functional
-1.52285441213216,in-sample,functional
-1.53122239873495,in-sample,functional
-1.50981326199382,in-sample,functional
-1.54889605180255,in-sample,functional
-1.55982156667716,in-sample,functional
-1.53364224181803,in-sample,functional
-1.52477945570241,in-sample,functional
-1.48384971127311,in-sample,functional
-1.54789348005292,in-sample,functional
-1.50582964449279,in-sample,functional
-1.52508284943259,in-sample,functional
-1.5251358257704,in-sample,functional
-1.51486329569881,in-sample,functional
-1.54420679979883,in-sample,functional
-1.51967475469732,in-sample,functional
-1.51775185876199,in-sample,functional
-1.50557859577119,in-sample,functional
-1.54407437504155,in-sample,functional
-1.52120312788617,in-sample,functional
-1.51202896216248,in-sample,functional
-1.51816384648962,in-sample,functional
-1.54832294999964,in-sample,functional
-1.52982340177742,in-sample,functional
-1.51886075840801,in-sample,functional
-1.51133685291078,in-sample,functional
-1.55646356194239,in-sample,functional
-1.54949508494096,in-sample,functional
-1.52647881552857,in-sample,functional
-1.53211482341189,in-sample,functional
-1.50628869525836,in-sample,functional
-1.52173180190054,in-sample,functional
-1.50945814541326,in-sample,functional
-1.54905987366254,in-sample,functional
-1.50043251142546,in-sample,functional
-1.49948142019957,in-sample,functional
-1.52079527589435,in-sample,functional
-1.52604980193394,in-sample,functional
-1.54979506052577,in-sample,functional
-1.5108606289252,in-sample,functional
-1.50500330401423,in-sample,functional
-1.51028886873082,in-sample,functional
-1.5901496772157,in-sample,functional
-1.50957034801313,in-sample,functional
-1.52003607610284,in-sample,functional
-1.52997154561205,in-sample,functional
-1.54376683132068,in-sample,functional
-1.53916553463067,in-sample,functional
-1.5441582061599,in-sample,functional
-1.54605152129092,in-sample,functional
-1.54254059318162,in-sample,functional
-1.59306390144092,in-sample,functional
-1.50118996157574,in-sample,functional
-1.53832257835061,in-sample,functional
-1.52472033461052,in-sample,functional
-1.57623566902301,in-sample,functional
-1.55133938199991,in-sample,functional
-1.54166810038184,in-sample,functional
-1.50950629669308,in-sample,functional
-1.57074475894681,in-sample,functional
-1.51215782084456,in-sample,functional
-1.51623585396448,in-sample,functional
-1.55014822173813,in-sample,functional
-1.52319873794724,in-sample,functional
-1.57941320217375,in-sample,functional
-1.49482352338358,in-sample,functional
-1.51148005969661,in-sample,functional
-1.54216513291811,in-sample,functional
-1.51020824266533,in-sample,functional
-1.52179614748973,in-sample,functional
-1.54518636686224,in-sample,functional
-1.49237644833008,in-sample,functional
-1.52262920984222,in-sample,functional
-1.50190338016931,in-sample,functional
-1.48597046710228,in-sample,functional
-1.57147845849853,in-sample,functional
-1.4827430950947,in-sample,functional
-1.50086642098869,in-sample,functional
-1.52855655378914,in-sample,functional
-1.48913220490536,in-sample,functional
-1.54029215054666,in-sample,functional
-1.50754497671171,in-sample,functional
-1.51861042650766,in-sample,functional
-1.54345144669566,in-sample,functional
-1.50975512078141,in-sample,functional
-1.50503622144555,in-sample,functional
-1.54008149939199,in-sample,functional
-1.53883836334631,in-sample,functional
-1.47853364438022,in-sample,functional
-1.47749395695414,in-sample,functional
-1.49273569959323,in-sample,functional
-1.5519463071218,in-sample,functional
-1.50377073483154,in-sample,functional
-1.49963881430065,in-sample,functional
-1.54963282043687,in-sample,functional
-1.53467129753705,in-sample,functional
-1.55055046203481,in-sample,functional
-1.51739559328553,in-sample,functional
-1.50162550189049,in-sample,functional
-1.58033000358637,in-sample,functional
-1.54211576823687,in-sample,functional
-1.49538705314533,in-sample,functional
-1.54522387727055,in-sample,functional
-1.47768142322354,in-sample,functional
-1.51324633339712,in-sample,functional
-1.52299061915674,in-sample,functional
-1.53556918526876,in-sample,functional
-1.50608697763947,in-sample,functional
-1.55138221184296,in-sample,functional
-1.50154913659974,in-sample,functional
-1.55075902035923,in-sample,functional
-1.54149735642364,in-sample,functional
-1.51764484986207,in-sample,functional
-1.54004138927094,in-sample,functional
-1.54258747706183,in-sample,functional
-1.54364563327279,in-sample,functional
-1.51960282322933,in-sample,functional
-1.5095787492716,in-sample,functional
-1.48960370261952,in-sample,functional
-1.49163951903586,in-sample,functional
-1.52035664552478,in-sample,functional
-1.50791623943899,in-sample,functional
-1.57101315701277,in-sample,functional
-1.46571872909274,in-sample,functional
-1.47795148666327,in-sample,functional
-1.54300335899307,in-sample,functional
-1.46075105080118,in-sample,functional
-1.50665398710433,in-sample,functional
-1.55493588061749,in-sample,functional
-1.52074641807581,in-sample,functional
-1.51209716161675,in-sample,functional
-1.49117203294649,in-sample,functional
-1.51565117980318,in-sample,functional
-1.56324599494803,in-sample,functional
-1.5226067677132,in-sample,functional
-1.52631192022064,in-sample,functional
-1.51912088633589,in-sample,functional
-1.52498853048859,in-sample,functional
-1.51506003659587,in-sample,functional
-1.51428021402083,in-sample,functional
-1.50145153034388,in-sample,functional
-1.52055027786754,in-sample,functional
-1.51330473195959,in-sample,functional
-1.47351853249425,in-sample,functional
-1.58372651715,in-sample,functional
-1.54917254889566,in-sample,functional
-1.52736244720571,in-sample,functional
-1.50616750186281,in-sample,functional
-1.52892213191984,in-sample,functional
-1.54207142433362,in-sample,functional
-1.56799088074638,in-sample,functional
-1.52380194871631,in-sample,functional
-1.51050410641033,in-sample,functional
-1.49402205088865,in-sample,functional
-1.49952302588144,in-sample,functional
-1.55197597944241,in-sample,functional
-1.53245921700887,in-sample,functional
-1.55786516956414,in-sample,functional
-1.51089458769259,in-sample,functional
-1.51255326947864,in-sample,functional
-1.56213694964548,in-sample,functional
-1.51426315421616,in-sample,functional
-1.53277519791959,in-sample,functional
-1.54159174124783,in-sample,functional
-1.51405126931115,in-sample,functional
-1.51896490923316,in-sample,functional
-1.52637510046493,in-sample,functional
-1.51344636487689,in-sample,functional
-1.55359550056603,in-sample,functional
-1.54304075472511,in-sample,functional
-1.55243343675951,in-sample,functional
-1.51094891226936,in-sample,functional
-1.51773332594425,in-sample,functional
-1.51315505944492,in-sample,functional
-1.51588984518451,in-sample,functional
-1.51987292594565,in-sample,functional
-1.49744901948925,in-sample,functional
-1.52932923371015,in-sample,functional
-1.51734428824135,in-sample,functional
-1.53314210799665,in-sample,functional
-1.50114601989371,in-sample,functional
-1.54015247990606,in-sample,functional
-1.517237887749,in-sample,functional
-1.53760577251897,in-sample,functional
-1.52743404901087,in-sample,functional
-1.54691757376364,in-sample,functional
-1.54697055385458,in-sample,functional
-1.52833091580219,in-sample,functional
-1.5471195395161,in-sample,functional
-1.5217277376828,in-sample,functional
-1.50057192735855,in-sample,functional
-1.53882135621296,in-sample,functional
-1.53688702643557,in-sample,functional
-1.4737129134185,in-sample,functional
-1.47317330444313,in-sample,functional
-1.56625326976881,in-sample,functional
-1.57131687805594,in-sample,functional
-1.46755062943015,in-sample,functional
-1.49435977545837,in-sample,functional
-1.53640979640632,in-sample,functional
-1.50678041625215,in-sample,functional
-1.53334994712572,in-sample,functional
-1.52290400334092,in-sample,functional
-1.53027808985715,in-sample,functional
-1.54045069940106,in-sample,functional
-1.5746514751074,in-sample,functional
-1.49978857650322,in-sample,functional
-1.54402088343432,in-sample,functional
-1.50668361254374,in-sample,functional
-1.53350129759028,in-sample,functional
-1.53800865599237,in-sample,functional
-1.51262749776872,in-sample,functional
-1.51091101705309,in-sample,functional
-1.5308687983091,in-sample,functional
-1.54641260709502,in-sample,functional
-1.50488790236194,in-sample,functional
-1.50302471551353,in-sample,functional
-1.51236279931361,in-sample,functional
-1.53753333365527,in-sample,functional
-1.54077114911036,in-sample,functional
-1.56094571192661,in-sample,functional
-1.50443256737704,in-sample,functional
-1.54306653024502,in-sample,functional
-1.51740110050381,in-sample,functional
-1.53404694031587,in-sample,functional
-1.48644455444196,in-sample,functional
-1.52372866241276,in-sample,functional
-1.5158290036985,in-sample,functional
-1.50867655214016,in-sample,functional
-1.54020792568362,in-sample,functional
-1.5089358365704,in-sample,functional
-1.50524232896175,in-sample,functional
-1.54683937580845,in-sample,functional
-1.54450192997684,in-sample,functional
-1.50612204300269,in-sample,functional
-1.53528942268565,in-sample,functional
-1.51508489087589,in-sample,functional
-1.53707828595217,in-sample,functional
-1.5597494940325,in-sample,functional
-1.54391135908838,in-sample,functional
-1.51143157470081,in-sample,functional
-1.52142274808996,in-sample,functional
-1.54868455397036,in-sample,functional
-1.51032013321895,in-sample,functional
-1.53923708654756,in-sample,functional
-1.51863701993303,in-sample,functional
-1.5470450659505,in-sample,functional
-1.53206032902929,in-sample,functional
-1.53589777141572,in-sample,functional
-1.53935245271137,in-sample,functional
-1.53035334092148,in-sample,functional
-1.50928873313301,in-sample,functional
-1.53859701091677,in-sample,functional
-1.51413491993473,in-sample,functional
-1.54142074016468,in-sample,functional
-1.52106490031277,in-sample,functional
-1.50096516884116,in-sample,functional
-1.52112081770034,in-sample,functional
-1.52345157446032,in-sample,functional
-1.51042885353871,in-sample,functional
-1.49334267984658,in-sample,functional
