logdensity,dataset,model
-1.55112097289288,in-sample,functional
-1.5457345055421,in-sample,functional
-1.53157120457332,in-sample,functional
-1.51952203550377,in-sample,functional
-1.53398448294304,in-sample,functional
-1.54217489731511,in-sample,functional
-1.53364408828051,in-sample,functional
-1.54302131938461,in-sample,functional
-1.54143087027123,in-sample,functional
-1.53756248186102,in-sample,functional
-1.52347320339857,in-sample,functional
-1.53962007392569,in-sample,functional
-1.53006020784862,in-sample,functional
-1.54731455662738,in-sample,functional
-1.53425585517293,in-sample,functional
-1.54254974016136,in-sample,functional
-1.52324639855168,in-sample,functional
-1.54082978030144,in-sample,functional
-1.55211932999514,in-sample,functional
-1.54260950714181,in-sample,functional
-1.54719965786561,in-sample,functional
-1.51984920702693,in-sample,functional
-1.53476894016554,in-sample,functional
-1.52660715617142,in-sample,functional
-1.54356456086096,in-sample,functional
-1.55610357525998,in-sample,functional
-1.5494950385746,in-sample,functional
-1.54812322350851,in-sample,functional
-1.54503192952548,in-sample,functional
-1.54820791050233,in-sample,functional
-1.5342596885206,in-sample,functional
-1.51887174965854,in-sample,functional
-1.53307826591063,in-sample,functional
-1.57445425127334,in-sample,functional
-1.54447902831491,in-sample,functional
-1.55025822008659,in-sample,functional
-1.53301133383433,in-sample,functional
-1.54093270458135,in-sample,functional
-1.53362249276271,in-sample,functional
-1.55917423190814,in-sample,functional
-1.55471958080359,in-sample,functional
-1.52206220541337,in-sample,functional
-1.54352451172345,in-sample,functional
-1.5258135910947,in-sample,functional
-1.5335857615308,in-sample,functional
-1.52052838821356,in-sample,functional
-1.52308425987159,in-sample,functional
-1.53558481311429,in-sample,functional
-1.51867027671606,in-sample,functional
-1.51010645137398,in-sample,functional
-1.50496335399651,in-sample,functional
-1.54349234638829,in-sample,functional
-1.53899436512283,in-sample,functional
-1.52821704440892,in-sample,functional
-1.53179658986818,in-sample,functional
-1.52057551211567,in-sample,functional
-1.52352532875848,in-sample,functional
-1.52698640432339,in-sample,functional
-1.52651789512804,in-sample,functional
-1.5489051378806,in-sample,functional
-1.53197493953422,in-sample,functional
-1.51862131120591,in-sample,functional
-1.53098202584183,in-sample,functional
-1.52853425293266,in-sample,functional
-1.5248807161665,in-sample,functional
-1.52358843148701,in-sample,functional
-1.54884281594115,in-sample,functional
-1.56023821181719,in-sample,functional
-1.53085032025131,in-sample,functional
-1.51956358411589,in-sample,functional
-1.51394060544837,in-sample,functional
-1.51500106856145,in-sample,functional
-1.55275502682426,in-sample,functional
-1.54987821996097,in-sample,functional
-1.54265782465155,in-sample,functional
-1.53317791134039,in-sample,functional
-1.52849868650941,in-sample,functional
-1.52917161321708,in-sample,functional
-1.54639569542535,in-sample,functional
-1.53970233962083,in-sample,functional
-1.55222325153521,in-sample,functional
-1.53362838487069,in-sample,functional
-1.52201976707749,in-sample,functional
-1.54590369132547,in-sample,functional
-1.51939254300307,in-sample,functional
-1.53746123989687,in-sample,functional
-1.5697683215308,in-sample,functional
-1.54576036948817,in-sample,functional
-1.53206789359483,in-sample,functional
-1.52294022685204,in-sample,functional
-1.52906934248601,in-sample,functional
-1.5323912723018,in-sample,functional
-1.53439495856194,in-sample,functional
-1.53441682342629,in-sample,functional
-1.54574391291684,in-sample,functional
-1.54543231348356,in-sample,functional
-1.55276073603373,in-sample,functional
-1.54069945440592,in-sample,functional
-1.54277350898573,in-sample,functional
-1.52998306423522,in-sample,functional
-1.52740011173883,in-sample,functional
-1.51007482878584,in-sample,functional
-1.52436628117046,in-sample,functional
-1.5390751636869,in-sample,functional
-1.50437618861988,in-sample,functional
-1.50214746874524,in-sample,functional
-1.53544144403659,in-sample,functional
-1.53002845474545,in-sample,functional
-1.53775808503934,in-sample,functional
-1.54371916385084,in-sample,functional
-1.54975971259143,in-sample,functional
-1.55094433240909,in-sample,functional
-1.5369455133362,in-sample,functional
-1.4991542707527,in-sample,functional
-1.50058942426089,in-sample,functional
-1.53121084067347,in-sample,functional
-1.550653871282,in-sample,functional
-1.5192388716608,in-sample,functional
-1.51489456327353,in-sample,functional
-1.52252348012555,in-sample,functional
-1.52421963793967,in-sample,functional
-1.51924548737038,in-sample,functional
-1.5321149527173,in-sample,functional
-1.5290972353285,in-sample,functional
-1.53344459612817,in-sample,functional
-1.54066945929906,in-sample,functional
-1.52165095404283,in-sample,functional
-1.52762847199655,in-sample,functional
-1.52655290890908,in-sample,functional
-1.53492430444352,in-sample,functional
-1.54637601742881,in-sample,functional
-1.52498530534422,in-sample,functional
-1.5183826489397,in-sample,functional
-1.51832638132015,in-sample,functional
-1.51573415898438,in-sample,functional
-1.52251736497817,in-sample,functional
-1.53325194837295,in-sample,functional
-1.51938582349089,in-sample,functional
-1.54307960499295,in-sample,functional
-1.52969949478843,in-sample,functional
-1.54514098239413,in-sample,functional
-1.54843233257667,in-sample,functional
-1.52707100177547,in-sample,functional
-1.54610379921202,in-sample,functional
-1.53119610127007,in-sample,functional
-1.51674586652227,in-sample,functional
-1.54285909993392,in-sample,functional
-1.53874794791804,in-sample,functional
-1.53051550352235,in-sample,functional
-1.52318078353013,in-sample,functional
-1.52625008711165,in-sample,functional
-1.52422826473796,in-sample,functional
-1.54459774730035,in-sample,functional
-1.56546771462996,in-sample,functional
-1.55639130702273,in-sample,functional
-1.55517324379471,in-sample,functional
-1.53097827879739,in-sample,functional
-1.53380299885624,in-sample,functional
-1.53364036968144,in-sample,functional
-1.53834270067984,in-sample,functional
-1.54202390070966,in-sample,functional
-1.54254320834954,in-sample,functional
-1.52904600933628,in-sample,functional
-1.54245689558865,in-sample,functional
-1.52132981296243,in-sample,functional
-1.51388887353773,in-sample,functional
-1.53204448895752,in-sample,functional
-1.50434665903747,in-sample,functional
-1.51333031059964,in-sample,functional
-1.54003660839878,in-sample,functional
-1.51975155566402,in-sample,functional
-1.52132567560163,in-sample,functional
-1.53346067271288,in-sample,functional
-1.5130850466329,in-sample,functional
-1.53173145182601,in-sample,functional
-1.52561507311279,in-sample,functional
-1.52103006067478,in-sample,functional
-1.52303306431311,in-sample,functional
-1.5283339957401,in-sample,functional
-1.52508809479932,in-sample,functional
-1.5246353983413,in-sample,functional
-1.53459140971755,in-sample,functional
-1.54386065080602,in-sample,functional
-1.53433254281496,in-sample,functional
-1.51570410815382,in-sample,functional
-1.5241056826523,in-sample,functional
-1.52490941335587,in-sample,functional
-1.54152656442946,in-sample,functional
-1.54786425130271,in-sample,functional
-1.52509558254969,in-sample,functional
-1.52637926144841,in-sample,functional
-1.52869054070603,in-sample,functional
-1.5262731950652,in-sample,functional
-1.52565168420544,in-sample,functional
-1.53028670293309,in-sample,functional
-1.52789816988331,in-sample,functional
-1.53069551612868,in-sample,functional
-1.5420870745765,in-sample,functional
-1.51477094788761,in-sample,functional
-1.51495084249432,in-sample,functional
-1.51459901500558,in-sample,functional
-1.52480954663475,in-sample,functional
-1.51517287347063,in-sample,functional
-1.52668877863325,in-sample,functional
-1.53580628712643,in-sample,functional
-1.52024791902738,in-sample,functional
-1.51539078814543,in-sample,functional
-1.51182893065535,in-sample,functional
-1.50418768365741,in-sample,functional
-1.51124025480013,in-sample,functional
-1.5366981980091,in-sample,functional
-1.53523853538052,in-sample,functional
-1.53900634385748,in-sample,functional
-1.54584622394482,in-sample,functional
-1.52223719592635,in-sample,functional
-1.51384975562023,in-sample,functional
-1.5142639831959,in-sample,functional
-1.51219886917533,in-sample,functional
-1.50674891491697,in-sample,functional
-1.51645438456772,in-sample,functional
-1.52985637033207,in-sample,functional
-1.5222264082305,in-sample,functional
-1.52030197540757,in-sample,functional
-1.51179796988304,in-sample,functional
-1.50740917395222,in-sample,functional
-1.49260165184375,in-sample,functional
-1.50510718158487,in-sample,functional
-1.50470259356185,in-sample,functional
-1.51839378530693,in-sample,functional
-1.52395041027518,in-sample,functional
-1.50825119849871,in-sample,functional
-1.50923378026225,in-sample,functional
-1.49421198809884,in-sample,functional
