logdensity,dataset,model
-1.46312228681471,in-sample,functional
-1.46193278997939,in-sample,functional
-1.48570746695443,in-sample,functional
-1.4931033931134,in-sample,functional
-1.45369157744495,in-sample,functional
-1.46347057014769,in-sample,functional
-1.46095250860086,in-sample,functional
-1.4339678538178,in-sample,functional
-1.45609799789036,in-sample,functional
-1.47982890721503,in-sample,functional
-1.44591599973281,in-sample,functional
-1.46903070197727,in-sample,functional
-1.47150151185669,in-sample,functional
-1.45973509385894,in-sample,functional
-1.46546653480226,in-sample,functional
-1.47013482700486,in-sample,functional
-1.44729604809933,in-sample,functional
-1.4540443878908,in-sample,functional
-1.4630139934744,in-sample,functional
-1.44347195373368,in-sample,functional
-1.44289912118268,in-sample,functional
-1.46820313635241,in-sample,functional
-1.4799275995795,in-sample,functional
-1.47324491075983,in-sample,functional
-1.43397471103604,in-sample,functional
-1.43207051868609,in-sample,functional
-1.46358559393401,in-sample,functional
-1.44419627966011,in-sample,functional
-1.46239829718561,in-sample,functional
-1.45794804738699,in-sample,functional
-1.45996690649372,in-sample,functional
-1.44597408535377,in-sample,functional
-1.45739333173309,in-sample,functional
-1.46892663117989,in-sample,functional
-1.45912674856288,in-sample,functional
-1.46162887097825,in-sample,functional
-1.45406085559265,in-sample,functional
-1.4475831215803,in-sample,functional
-1.44927234496967,in-sample,functional
-1.44935542822867,in-sample,functional
-1.47203942002934,in-sample,functional
-1.45228327488742,in-sample,functional
-1.43070080468176,in-sample,functional
-1.45380203788224,in-sample,functional
-1.44760982448047,in-sample,functional
-1.42800124893673,in-sample,functional
-1.4352637174749,in-sample,functional
-1.45668091584469,in-sample,functional
-1.47672747612474,in-sample,functional
-1.4533669659988,in-sample,functional
-1.43095984530698,in-sample,functional
-1.44288830035524,in-sample,functional
-1.446502682542,in-sample,functional
-1.44342483045828,in-sample,functional
-1.43984510165465,in-sample,functional
-1.48944197552781,in-sample,functional
-1.46024950822507,in-sample,functional
-1.44175267291963,in-sample,functional
-1.4466048750295,in-sample,functional
-1.43708009907288,in-sample,functional
-1.43509825757706,in-sample,functional
-1.43852466407806,in-sample,functional
-1.45767300259329,in-sample,functional
-1.45908382420347,in-sample,functional
-1.45128602459141,in-sample,functional
-1.45151655251239,in-sample,functional
-1.47576674169675,in-sample,functional
-1.45748874073774,in-sample,functional
-1.47862039156886,in-sample,functional
-1.44401944636843,in-sample,functional
-1.44706597316657,in-sample,functional
-1.43948728621366,in-sample,functional
-1.48241803310096,in-sample,functional
-1.48155072837994,in-sample,functional
-1.44667298563913,in-sample,functional
-1.45853260841007,in-sample,functional
-1.47845400586204,in-sample,functional
-1.45364744237866,in-sample,functional
-1.44992764228175,in-sample,functional
-1.45536617720464,in-sample,functional
-1.46487229030349,in-sample,functional
-1.48543240821966,in-sample,functional
-1.47209542711375,in-sample,functional
-1.43514673748623,in-sample,functional
-1.44786192736556,in-sample,functional
-1.45157359956125,in-sample,functional
-1.4421680360878,in-sample,functional
-1.45488520573419,in-sample,functional
-1.45046516384781,in-sample,functional
-1.47218976634337,in-sample,functional
-1.49307002824651,in-sample,functional
-1.48661862157599,in-sample,functional
-1.43951044165539,in-sample,functional
-1.44135116453196,in-sample,functional
-1.46391800555036,in-sample,functional
-1.47326245412736,in-sample,functional
-1.47221971235778,in-sample,functional
-1.45556230450038,in-sample,functional
-1.48728858133625,in-sample,functional
-1.46991546763361,in-sample,functional
-1.45330050160157,in-sample,functional
-1.46989704857931,in-sample,functional
-1.45990087724921,in-sample,functional
-1.46612737365138,in-sample,functional
-1.4552235905857,in-sample,functional
-1.46222456249495,in-sample,functional
-1.46110183157018,in-sample,functional
-1.47151256903757,in-sample,functional
-1.45910128752666,in-sample,functional
-1.45978454485137,in-sample,functional
-1.42911734127448,in-sample,functional
-1.44085434915657,in-sample,functional
-1.4710403475141,in-sample,functional
-1.45085309605992,in-sample,functional
-1.46234373046028,in-sample,functional
-1.44248270377108,in-sample,functional
-1.44414049932819,in-sample,functional
-1.45037828152896,in-sample,functional
-1.4429990427951,in-sample,functional
-1.4462021134962,in-sample,functional
-1.45870280926426,in-sample,functional
-1.44417631890949,in-sample,functional
-1.43880017301512,in-sample,functional
-1.45309602758202,in-sample,functional
-1.44718526125923,in-sample,functional
-1.47903287391973,in-sample,functional
-1.47450573041475,in-sample,functional
-1.45447471881691,in-sample,functional
-1.44992255951596,in-sample,functional
-1.46856550631549,in-sample,functional
-1.45900642835033,in-sample,functional
-1.44668314886334,in-sample,functional
-1.48096649448447,in-sample,functional
-1.45190924428367,in-sample,functional
-1.43753013657193,in-sample,functional
-1.4503638348357,in-sample,functional
-1.46621787058853,in-sample,functional
-1.45001216453928,in-sample,functional
-1.45746991803936,in-sample,functional
-1.46893179260681,in-sample,functional
-1.47931983848657,in-sample,functional
-1.46076185257766,in-sample,functional
-1.47247651397484,in-sample,functional
-1.47576081604713,in-sample,functional
-1.46005454257021,in-sample,functional
-1.46624862188636,in-sample,functional
-1.44341357674754,in-sample,functional
-1.46585171804323,in-sample,functional
