logdensity,dataset,model
-2.07083974709458,in-sample,functional
-2.13579727598243,in-sample,functional
-1.7753826541573,in-sample,functional
-2.0308445419397,in-sample,functional
-2.12532871107937,in-sample,functional
-2.050636829483,in-sample,functional
-2.04077735557669,in-sample,functional
-2.12395235346532,in-sample,functional
-2.11888138361085,in-sample,functional
-2.05640439929624,in-sample,functional
-2.10178666209522,in-sample,functional
-2.12499374441788,in-sample,functional
-1.90007005953546,in-sample,functional
-2.13919318694073,in-sample,functional
-2.05735433311291,in-sample,functional
-2.13590783562685,in-sample,functional
-1.71882760625282,in-sample,functional
-2.1331211132347,in-sample,functional
-2.05092190321952,in-sample,functional
-2.11940350502801,in-sample,functional
-1.92927089476442,in-sample,functional
-2.13753696337192,in-sample,functional
-2.1458711595263,in-sample,functional
-2.10384520051913,in-sample,functional
-2.20721172256485,in-sample,functional
-2.08835119827454,in-sample,functional
-2.05940063451279,in-sample,functional
-2.08053411475585,in-sample,functional
-2.12120595645298,in-sample,functional
-2.12180779658277,in-sample,functional
-2.13401998537739,in-sample,functional
-2.08525449654565,in-sample,functional
-2.06448500354116,in-sample,functional
-2.11905783025231,in-sample,functional
-2.13838044366373,in-sample,functional
-1.99976747089528,in-sample,functional
-2.15610119560562,in-sample,functional
-1.7237139883968,in-sample,functional
-2.1374010847695,in-sample,functional
-1.94971287765364,in-sample,functional
-2.13785194223001,in-sample,functional
-1.80277046015652,in-sample,functional
-2.11992977412173,in-sample,functional
-2.13362690684033,in-sample,functional
-2.05034410478111,in-sample,functional
-2.12281426234301,in-sample,functional
-1.97446399749527,in-sample,functional
-2.11427389458311,in-sample,functional
-2.09135825064463,in-sample,functional
-2.11535871731354,in-sample,functional
-2.04685394465317,in-sample,functional
-2.07932104483907,in-sample,functional
-2.04164219793241,in-sample,functional
-2.12856827323349,in-sample,functional
-1.84486228161002,in-sample,functional
-2.139581650606,in-sample,functional
-2.0355860882608,in-sample,functional
-2.14548157336128,in-sample,functional
-2.11031413974278,in-sample,functional
-1.90541183958084,in-sample,functional
-2.10264258384391,in-sample,functional
-2.1280281673538,in-sample,functional
-2.10434265541254,in-sample,functional
-2.14153304349843,in-sample,functional
-1.70437293546735,in-sample,functional
-2.09404668323753,in-sample,functional
-2.00571307976472,in-sample,functional
-2.12215025830957,in-sample,functional
-2.03391526682972,in-sample,functional
-2.0693976373575,in-sample,functional
-2.15135327826432,in-sample,functional
-2.14362394076198,in-sample,functional
-1.9813951880873,in-sample,functional
-2.10954722098808,in-sample,functional
-1.95412600711308,in-sample,functional
-2.13848685512766,in-sample,functional
-2.11323462635462,in-sample,functional
-1.99527507013715,in-sample,functional
-2.1484315630541,in-sample,functional
-2.13216774855808,in-sample,functional
-2.01390766935796,in-sample,functional
-2.12443372319758,in-sample,functional
-1.89853655973541,in-sample,functional
-2.14317130115911,in-sample,functional
-1.75998814930476,in-sample,functional
-2.13258027536201,in-sample,functional
-2.12697991514239,in-sample,functional
-1.77123033735571,in-sample,functional
-2.10630383987153,in-sample,functional
-2.12760819062845,in-sample,functional
-2.05801091604763,in-sample,functional
-2.09855546292406,in-sample,functional
-2.104845275397,in-sample,functional
-2.08298567184165,in-sample,functional
