logdensity,dataset,model
-1.62826881658596,in-sample,functional
-1.51381590838452,in-sample,functional
-1.66686986390296,in-sample,functional
-1.4707124445121,in-sample,functional
-1.59017384001459,in-sample,functional
-1.59244223979981,in-sample,functional
-1.59137106830129,in-sample,functional
-1.36362861482381,in-sample,functional
-1.65328227739074,in-sample,functional
-1.32214613253271,in-sample,functional
-1.60716652149363,in-sample,functional
-1.57428042218647,in-sample,functional
-1.60076764517987,in-sample,functional
-1.62147337462138,in-sample,functional
-1.57665125312134,in-sample,functional
-1.66651965593352,in-sample,functional
-1.42346618208296,in-sample,functional
-1.61398651402462,in-sample,functional
-1.54586912707277,in-sample,functional
-1.63813586603498,in-sample,functional
-1.56794001282842,in-sample,functional
-1.51130700338171,in-sample,functional
-1.61905689906734,in-sample,functional
-1.41580053775147,in-sample,functional
-1.60447261197213,in-sample,functional
-1.52810884542599,in-sample,functional
-1.53436784065936,in-sample,functional
-1.50803447738968,in-sample,functional
-1.66284791758509,in-sample,functional
-1.54626318091957,in-sample,functional
-1.55435423596892,in-sample,functional
-1.56560737281165,in-sample,functional
-1.58162590849194,in-sample,functional
-1.58267065087629,in-sample,functional
-1.6213631311053,in-sample,functional
-1.58136576394701,in-sample,functional
-1.62863227884572,in-sample,functional
-1.50192166998766,in-sample,functional
-1.61644811861757,in-sample,functional
-1.54975198178289,in-sample,functional
-1.66461943280356,in-sample,functional
-1.27065734635821,in-sample,functional
-1.53593822462062,in-sample,functional
-1.64435067266311,in-sample,functional
-1.53335120951466,in-sample,functional
-1.48750947756939,in-sample,functional
-1.70500391818319,in-sample,functional
-1.6997665784095,in-sample,functional
-1.55161864073742,in-sample,functional
-1.61260960393393,in-sample,functional
-1.56120421728698,in-sample,functional
-1.63957741365136,in-sample,functional
-1.56068355893477,in-sample,functional
-1.64991078365554,in-sample,functional
-1.42810899558198,in-sample,functional
-1.66466492670123,in-sample,functional
-1.64566743754753,in-sample,functional
-1.50853751184991,in-sample,functional
-1.5394480376457,in-sample,functional
-1.63577615956405,in-sample,functional
-1.60599273714531,in-sample,functional
-1.69605829446074,in-sample,functional
-1.45488446951892,in-sample,functional
-1.60891114342435,in-sample,functional
-1.55093652315996,in-sample,functional
-1.63952259468968,in-sample,functional
-1.59309310219338,in-sample,functional
-1.62012160671793,in-sample,functional
-1.57168601082487,in-sample,functional
-1.63231122565817,in-sample,functional
-1.69164324762131,in-sample,functional
-1.46132165850748,in-sample,functional
-1.6240430672193,in-sample,functional
-1.60646690127322,in-sample,functional
-1.53356587104891,in-sample,functional
-1.5796358628341,in-sample,functional
-1.53252506084193,in-sample,functional
-1.62675592009796,in-sample,functional
-1.54333185871223,in-sample,functional
-1.47294863460977,in-sample,functional
-1.63367326029368,in-sample,functional
-1.4787450835425,in-sample,functional
-1.61361359620831,in-sample,functional
-1.64209906313358,in-sample,functional
-1.58186210384278,in-sample,functional
-1.64181659699495,in-sample,functional
-1.38764253190397,in-sample,functional
-1.59862090810491,in-sample,functional
-1.65494996044933,in-sample,functional
-1.17319188342987,in-sample,functional
-1.46306619097061,in-sample,functional
-1.66629816963235,in-sample,functional
-1.31379583154507,in-sample,functional
-1.63873739017285,in-sample,functional
-1.38571474177408,in-sample,functional
-1.67350062230949,in-sample,functional
-1.58533680394326,in-sample,functional
-1.56636001336126,in-sample,functional
-1.60807336281708,in-sample,functional
-1.45233047260362,in-sample,functional
-1.5897903103037,in-sample,functional
-1.57812590229062,in-sample,functional
-1.55403064306172,in-sample,functional
-1.64191724822387,in-sample,functional
-1.40069218437619,in-sample,functional
-1.63626037046892,in-sample,functional
-1.49294469864746,in-sample,functional
-1.65481928999809,in-sample,functional
-1.68097787004574,in-sample,functional
-1.37410606093378,in-sample,functional
-1.60141162700703,in-sample,functional
-1.64390158055251,in-sample,functional
-1.53854465213407,in-sample,functional
-1.61548984430142,in-sample,functional
-1.56582476984707,in-sample,functional
-1.56623994589515,in-sample,functional
-1.46544458988762,in-sample,functional
-1.62702019711509,in-sample,functional
-1.52281015941778,in-sample,functional
-1.59400079391844,in-sample,functional
-1.60852066827564,in-sample,functional
-1.5493017229689,in-sample,functional
-1.61792144907943,in-sample,functional
-1.38943475167678,in-sample,functional
-1.65021270638817,in-sample,functional
-1.58283963317065,in-sample,functional
-1.56376792781576,in-sample,functional
-1.57565438290316,in-sample,functional
-1.64796762303523,in-sample,functional
-1.51443173297113,in-sample,functional
-1.54110997503664,in-sample,functional
-1.59223068696602,in-sample,functional
-1.52691192570431,in-sample,functional
