logdensity,dataset,model
-1.52929659661837,in-sample,functional
-1.53915785991728,in-sample,functional
-1.54551163537047,in-sample,functional
-1.54934534381598,in-sample,functional
-1.55649363764339,in-sample,functional
-1.53994563344784,in-sample,functional
-1.52921788050225,in-sample,functional
-1.52752259083909,in-sample,functional
-1.52138042052165,in-sample,functional
-1.53590819019068,in-sample,functional
-1.51906392181162,in-sample,functional
-1.52096824644719,in-sample,functional
-1.55339450290134,in-sample,functional
-1.55076726748688,in-sample,functional
-1.54556417999283,in-sample,functional
-1.53205615540741,in-sample,functional
-1.51817005673338,in-sample,functional
-1.54418317489078,in-sample,functional
-1.56230816814781,in-sample,functional
-1.53632824534098,in-sample,functional
-1.53264943356151,in-sample,functional
-1.52905480179356,in-sample,functional
-1.5300749131742,in-sample,functional
-1.53052461443349,in-sample,functional
-1.54190954130577,in-sample,functional
-1.52907872149029,in-sample,functional
-1.52398667639937,in-sample,functional
-1.51679854508805,in-sample,functional
-1.5392560832505,in-sample,functional
-1.54876154633041,in-sample,functional
-1.52302501942082,in-sample,functional
-1.51728411795018,in-sample,functional
-1.52108254448592,in-sample,functional
-1.53845251746052,in-sample,functional
-1.53676256380918,in-sample,functional
-1.51295410082095,in-sample,functional
-1.5312956012637,in-sample,functional
-1.54823972286733,in-sample,functional
-1.51611039824825,in-sample,functional
-1.5310363934971,in-sample,functional
-1.52186233067139,in-sample,functional
-1.53813059605754,in-sample,functional
-1.53447945955677,in-sample,functional
-1.52052167910999,in-sample,functional
-1.5248887409241,in-sample,functional
-1.54159526320726,in-sample,functional
-1.51796852319847,in-sample,functional
-1.53064866096594,in-sample,functional
-1.49111034326826,in-sample,functional
-1.50816924374213,in-sample,functional
-1.50928804216011,in-sample,functional
-1.5293998230817,in-sample,functional
-1.51694624249442,in-sample,functional
-1.52032726342697,in-sample,functional
-1.52022422409887,in-sample,functional
-1.5147246410947,in-sample,functional
-1.52488753216963,in-sample,functional
-1.53861168759017,in-sample,functional
-1.52573295330553,in-sample,functional
-1.54871561374902,in-sample,functional
-1.52950679802089,in-sample,functional
-1.53769282960896,in-sample,functional
-1.54563244318667,in-sample,functional
-1.52677230593042,in-sample,functional
-1.52552745563804,in-sample,functional
-1.51808815104127,in-sample,functional
-1.5208414497857,in-sample,functional
-1.52209557065867,in-sample,functional
-1.52859945374039,in-sample,functional
-1.52715800261343,in-sample,functional
-1.52411835918813,in-sample,functional
-1.51151804597937,in-sample,functional
-1.52358290938017,in-sample,functional
-1.52033975979594,in-sample,functional
-1.52347551556063,in-sample,functional
-1.52840504127715,in-sample,functional
-1.53855013414442,in-sample,functional
-1.50492988279059,in-sample,functional
-1.51444771653495,in-sample,functional
-1.53268910133705,in-sample,functional
-1.520116006309,in-sample,functional
-1.53229355675228,in-sample,functional
-1.52070458898981,in-sample,functional
-1.52357208647807,in-sample,functional
-1.52122962259374,in-sample,functional
-1.50733536610409,in-sample,functional
-1.52507366420457,in-sample,functional
-1.53770837948373,in-sample,functional
-1.50770407250951,in-sample,functional
-1.53141833335227,in-sample,functional
-1.52274765327309,in-sample,functional
-1.52875957766598,in-sample,functional
-1.52033928700898,in-sample,functional
-1.51036292512423,in-sample,functional
-1.51204141238915,in-sample,functional
-1.50990366165744,in-sample,functional
-1.530464411633,in-sample,functional
-1.51972917619086,in-sample,functional
-1.51821739445156,in-sample,functional
-1.53473111987194,in-sample,functional
-1.53678768621236,in-sample,functional
-1.52003338713365,in-sample,functional
