logdensity,dataset,model
-1.53442160721805,in-sample,functional
-1.65960776511851,in-sample,functional
-1.56648615235345,in-sample,functional
-1.55407003325918,in-sample,functional
-1.6021368194807,in-sample,functional
-1.54818960121025,in-sample,functional
-1.60250722237979,in-sample,functional
-1.62643739494786,in-sample,functional
-1.61193439295479,in-sample,functional
-1.61331731800856,in-sample,functional
-1.40385063368403,in-sample,functional
-1.62401636982875,in-sample,functional
-1.60841029930728,in-sample,functional
-1.57751743557688,in-sample,functional
-1.59385438981025,in-sample,functional
-1.61826375536162,in-sample,functional
-1.55914914866007,in-sample,functional
-1.49951601205462,in-sample,functional
-1.50745705569476,in-sample,functional
-1.62128945657594,in-sample,functional
-1.39082154236103,in-sample,functional
-1.5098143919918,in-sample,functional
-1.5779127259718,in-sample,functional
-1.56862817676578,in-sample,functional
-1.58221291567811,in-sample,functional
-1.57952819530095,in-sample,functional
-1.54067698418971,in-sample,functional
-1.46237106788693,in-sample,functional
-1.45108530465391,in-sample,functional
-1.52682765260766,in-sample,functional
-1.62377868040751,in-sample,functional
-1.68922807048973,in-sample,functional
-1.32805865519002,in-sample,functional
-1.43862644706762,in-sample,functional
-1.59326043986545,in-sample,functional
-1.62167033748022,in-sample,functional
-1.58183040573473,in-sample,functional
-1.6662090516385,in-sample,functional
-1.52743674932963,in-sample,functional
-1.55403092226158,in-sample,functional
-1.57724027169246,in-sample,functional
-1.51551906477144,in-sample,functional
-1.48434183692243,in-sample,functional
-1.47987702441942,in-sample,functional
-1.55480826897712,in-sample,functional
-1.54767280886651,in-sample,functional
-1.63297522417774,in-sample,functional
-1.62760811121811,in-sample,functional
-1.62192082129111,in-sample,functional
-1.46087473451809,in-sample,functional
-1.61957349677066,in-sample,functional
-1.5935792041974,in-sample,functional
-1.66500042530076,in-sample,functional
-1.54727110991749,in-sample,functional
-1.61392002006499,in-sample,functional
-1.55964458210398,in-sample,functional
-1.6526320278904,in-sample,functional
-1.33862208625323,in-sample,functional
-1.51359599769432,in-sample,functional
-1.62843271094854,in-sample,functional
-1.67100458447539,in-sample,functional
-1.42614762894286,in-sample,functional
-1.4824103602912,in-sample,functional
-1.60572174783233,in-sample,functional
-1.57831215676488,in-sample,functional
-1.5035923153767,in-sample,functional
-1.68701410218012,in-sample,functional
-1.65054783874389,in-sample,functional
-1.50254177826919,in-sample,functional
-1.52022075075352,in-sample,functional
-1.59345269258925,in-sample,functional
-1.63783287788341,in-sample,functional
-1.64991674234897,in-sample,functional
-1.59997984976855,in-sample,functional
-1.41626103960082,in-sample,functional
-1.65710184226374,in-sample,functional
-1.5728157270849,in-sample,functional
-1.34692599950339,in-sample,functional
-1.6617905811447,in-sample,functional
-1.51208672667637,in-sample,functional
-1.67126288448909,in-sample,functional
-1.4662774000885,in-sample,functional
-1.63101664395405,in-sample,functional
-1.4477339826852,in-sample,functional
-1.58397724089181,in-sample,functional
-1.43580479399028,in-sample,functional
-1.58737547810768,in-sample,functional
-1.57982633482359,in-sample,functional
-1.64541492782987,in-sample,functional
-1.51168945666538,in-sample,functional
-1.6130782646391,in-sample,functional
-1.61033503879654,in-sample,functional
-1.38940489896208,in-sample,functional
-1.65258280397573,in-sample,functional
-1.45717959942416,in-sample,functional
-1.57446212810529,in-sample,functional
-1.4830166487829,in-sample,functional
-1.54342249206821,in-sample,functional
-1.65280187283896,in-sample,functional
-1.44742220214457,in-sample,functional
-1.63846022577365,in-sample,functional
-1.52237118654171,in-sample,functional
-1.52052368445001,in-sample,functional
-1.43728159187888,in-sample,functional
-1.50260540171438,in-sample,functional
-1.61511254691001,in-sample,functional
-1.66076260960262,in-sample,functional
-1.59573056358372,in-sample,functional
-1.51669358957674,in-sample,functional
-1.36754070112844,in-sample,functional
-1.62839998996408,in-sample,functional
-1.54504820263247,in-sample,functional
