logdensity,dataset,model
-1.83246642959423,in-sample,functional
-1.85593113892471,in-sample,functional
-1.82848335146074,in-sample,functional
-1.83842313974765,in-sample,functional
-1.84176933036472,in-sample,functional
-1.83038865906331,in-sample,functional
-1.84271161330188,in-sample,functional
-1.85833140377639,in-sample,functional
-1.84447148054903,in-sample,functional
-1.87957269173665,in-sample,functional
-1.85046387754889,in-sample,functional
-1.84330940376825,in-sample,functional
-1.84507088365109,in-sample,functional
-1.83139002192608,in-sample,functional
-1.87100618898061,in-sample,functional
-1.8495937116127,in-sample,functional
-1.85592660764838,in-sample,functional
-1.86453629437409,in-sample,functional
-1.83471015036414,in-sample,functional
-1.87024657800673,in-sample,functional
-1.85198444383316,in-sample,functional
-1.87952975459149,in-sample,functional
-1.86590221562199,in-sample,functional
-1.83230165543547,in-sample,functional
-1.85579770824152,in-sample,functional
-1.83378661586113,in-sample,functional
-1.84588752504824,in-sample,functional
-1.8563029802219,in-sample,functional
-1.84676315393669,in-sample,functional
-1.82886023441046,in-sample,functional
-1.85928599402034,in-sample,functional
-1.83979693437516,in-sample,functional
-1.83273197716574,in-sample,functional
-1.83379800484125,in-sample,functional
-1.85276976812388,in-sample,functional
-1.85120813312342,in-sample,functional
-1.81192330182334,in-sample,functional
-1.83862643946151,in-sample,functional
-1.8519890517007,in-sample,functional
-1.82652886819545,in-sample,functional
-1.8314792673296,in-sample,functional
-1.85340857689481,in-sample,functional
-1.82906896777931,in-sample,functional
-1.84313438953923,in-sample,functional
-1.8359105265245,in-sample,functional
-1.83574086932961,in-sample,functional
-1.85806885009133,in-sample,functional
-1.83698335951993,in-sample,functional
-1.82354214787613,in-sample,functional
-1.84457348201068,in-sample,functional
-1.84603061068917,in-sample,functional
-1.80403647216324,in-sample,functional
-1.85233630871155,in-sample,functional
-1.84005324381312,in-sample,functional
-1.86073709545336,in-sample,functional
-1.84459480872884,in-sample,functional
-1.83775688945158,in-sample,functional
-1.80756080584362,in-sample,functional
-1.79490183370501,in-sample,functional
-1.82138591151129,in-sample,functional
-1.80857317794287,in-sample,functional
-1.78497359307056,in-sample,functional
-1.80857869855923,in-sample,functional
-1.81956399414893,in-sample,functional
-1.7781751360495,in-sample,functional
-1.8176165519992,in-sample,functional
-1.84382987664864,in-sample,functional
-1.81136406722127,in-sample,functional
-1.80896486937839,in-sample,functional
-1.84671175576162,in-sample,functional
-1.83201989684638,in-sample,functional
-1.81638998166711,in-sample,functional
-1.79506036568335,in-sample,functional
-1.83661770901506,in-sample,functional
-1.82677201757913,in-sample,functional
-1.80172652545431,in-sample,functional
-1.78933292454313,in-sample,functional
-1.81040407119209,in-sample,functional
-1.85572694991919,in-sample,functional
-1.85428363384266,in-sample,functional
-1.83465072623818,in-sample,functional
-1.84251083533765,in-sample,functional
-1.84836425293471,in-sample,functional
-1.83094674988652,in-sample,functional
-1.82801710900953,in-sample,functional
-1.81941373530305,in-sample,functional
-1.85854021971795,in-sample,functional
-1.82609381132649,in-sample,functional
-1.82278475054274,in-sample,functional
-1.80686067939648,in-sample,functional
-1.8024839856545,in-sample,functional
-1.83143683112536,in-sample,functional
-1.81023998793981,in-sample,functional
-1.81042557195067,in-sample,functional
-1.81810804440408,in-sample,functional
-1.79989701440479,in-sample,functional
-1.81712540407515,in-sample,functional
-1.82124384261667,in-sample,functional
-1.81533268241791,in-sample,functional
-1.83488863106888,in-sample,functional
-1.79025242740168,in-sample,functional
-1.79374714841131,in-sample,functional
-1.80835804314652,in-sample,functional
-1.8345997168806,in-sample,functional
-1.81209452479948,in-sample,functional
-1.78852358839686,in-sample,functional
-1.8083780209726,in-sample,functional
-1.82151028154897,in-sample,functional
-1.79080387975865,in-sample,functional
-1.8079834534482,in-sample,functional
-1.80416571688132,in-sample,functional
-1.81022474354478,in-sample,functional
-1.80479924737157,in-sample,functional
-1.82722184742509,in-sample,functional
-1.78352868573047,in-sample,functional
-1.80373804528133,in-sample,functional
-1.80893685928245,in-sample,functional
-1.82488570310637,in-sample,functional
-1.78442696160046,in-sample,functional
-1.79013803589053,in-sample,functional
-1.78678791264727,in-sample,functional
-1.7994299401664,in-sample,functional
-1.78550916417506,in-sample,functional
-1.80870529172061,in-sample,functional
-1.8405463853502,in-sample,functional
-1.83786867723043,in-sample,functional
-1.8240137092029,in-sample,functional
-1.83960422577254,in-sample,functional
-1.81797578243267,in-sample,functional
-1.81160413402023,in-sample,functional
-1.80707417185308,in-sample,functional
-1.79351130173301,in-sample,functional
-1.80670118386106,in-sample,functional
-1.84815832220095,in-sample,functional
-1.83861815348006,in-sample,functional
-1.80988917068224,in-sample,functional
-1.84576495622304,in-sample,functional
-1.83605312228763,in-sample,functional
-1.81891080823956,in-sample,functional
-1.82476506519827,in-sample,functional
-1.8256063336339,in-sample,functional
-1.82340447745971,in-sample,functional
-1.83321873724533,in-sample,functional
-1.85592229257782,in-sample,functional
-1.84344912285362,in-sample,functional
-1.82313398788928,in-sample,functional
-1.82214489263545,in-sample,functional
-1.82392595721919,in-sample,functional
-1.83998845464841,in-sample,functional
-1.8257894353919,in-sample,functional
-1.80754964435826,in-sample,functional
-1.84160886855871,in-sample,functional
-1.88031180448861,in-sample,functional
-1.86299774606701,in-sample,functional
-1.84664357884399,in-sample,functional
-1.85387530238692,in-sample,functional
-1.84370700042288,in-sample,functional
-1.85316861409473,in-sample,functional
-1.85496240262732,in-sample,functional
-1.85635837969146,in-sample,functional
-1.86907589388868,in-sample,functional
-1.85121226180416,in-sample,functional
-1.86175602983423,in-sample,functional
-1.83723917198631,in-sample,functional
-1.82762967715819,in-sample,functional
-1.87051837593208,in-sample,functional
-1.82101626404293,in-sample,functional
-1.81445747147338,in-sample,functional
-1.8262460837275,in-sample,functional
-1.84412628475188,in-sample,functional
-1.83241103294455,in-sample,functional
-1.82821671058311,in-sample,functional
-1.83960347781497,in-sample,functional
