logdensity,dataset,model
-1.70617397014932,in-sample,functional
-1.65531454913562,in-sample,functional
-1.74171648316147,in-sample,functional
-1.7054675693567,in-sample,functional
-1.71999796745157,in-sample,functional
-1.64047947703761,in-sample,functional
-1.67007230610523,in-sample,functional
-1.73967196414948,in-sample,functional
-1.67499627840554,in-sample,functional
-1.73875743637486,in-sample,functional
-1.73454498830779,in-sample,functional
-1.76273844941334,in-sample,functional
-1.71928479198841,in-sample,functional
-1.67146790179012,in-sample,functional
-1.68742406802971,in-sample,functional
-1.74082407101885,in-sample,functional
-1.7696852107229,in-sample,functional
-1.67527831496204,in-sample,functional
-1.67492233638486,in-sample,functional
-1.7256658845101,in-sample,functional
-1.75275249123156,in-sample,functional
-1.7198763506119,in-sample,functional
-1.72917720502572,in-sample,functional
-1.72128712545186,in-sample,functional
-1.69859079089702,in-sample,functional
-1.73929200318444,in-sample,functional
-1.7316664924,in-sample,functional
-1.77260078009437,in-sample,functional
-1.72313180025832,in-sample,functional
-1.69549489118312,in-sample,functional
-1.69318961235862,in-sample,functional
-1.74186820101499,in-sample,functional
-1.73150041023297,in-sample,functional
-1.70606823644811,in-sample,functional
-1.70417240090223,in-sample,functional
-1.7483500398911,in-sample,functional
-1.7249035000488,in-sample,functional
-1.68622634938801,in-sample,functional
-1.71680180482121,in-sample,functional
-1.65761122443406,in-sample,functional
-1.71021737162919,in-sample,functional
-1.70988318018614,in-sample,functional
-1.70976703994501,in-sample,functional
-1.71928043037405,in-sample,functional
-1.71090767307486,in-sample,functional
-1.68102153275006,in-sample,functional
-1.73084634608567,in-sample,functional
-1.78106360527121,in-sample,functional
-1.76468707567725,in-sample,functional
-1.68834961197989,in-sample,functional
-1.63668431179034,in-sample,functional
-1.73448331885351,in-sample,functional
-1.65501712563646,in-sample,functional
-1.72495897615718,in-sample,functional
-1.73973545374264,in-sample,functional
-1.65297740913411,in-sample,functional
-1.65275107843205,in-sample,functional
-1.70894422600136,in-sample,functional
-1.71807250628401,in-sample,functional
-1.6925523712496,in-sample,functional
-1.66557684953686,in-sample,functional
-1.69719221707293,in-sample,functional
-1.73037711118497,in-sample,functional
-1.69823012983888,in-sample,functional
-1.72076860742692,in-sample,functional
-1.68652431400882,in-sample,functional
-1.71679748527588,in-sample,functional
-1.66104243266599,in-sample,functional
-1.73378780595028,in-sample,functional
-1.7350626086988,in-sample,functional
-1.71281789193407,in-sample,functional
-1.75525961346178,in-sample,functional
-1.7164215393444,in-sample,functional
-1.68383928239581,in-sample,functional
-1.71598436881672,in-sample,functional
-1.6853979979437,in-sample,functional
-1.73001551389887,in-sample,functional
-1.7953016627198,in-sample,functional
-1.68146962866583,in-sample,functional
-1.73357769952253,in-sample,functional
-1.70842063312264,in-sample,functional
-1.7107772233397,in-sample,functional
-1.66130579986955,in-sample,functional
-1.74784365015817,in-sample,functional
-1.72427386296247,in-sample,functional
-1.70592805699127,in-sample,functional
-1.70206474998453,in-sample,functional
-1.67935628474483,in-sample,functional
-1.6635904482456,in-sample,functional
-1.68153265654254,in-sample,functional
-1.69878856290027,in-sample,functional
-1.7248517831282,in-sample,functional
-1.69465121150186,in-sample,functional
-1.73068719519584,in-sample,functional
-1.77059373275396,in-sample,functional
-1.6917632505545,in-sample,functional
-1.63913259630108,in-sample,functional
-1.68498544482538,in-sample,functional
-1.73009263778265,in-sample,functional
-1.76266878180124,in-sample,functional
