logdensity,dataset,model
-1.59726963778235,in-sample,functional
-1.60330473093377,in-sample,functional
-1.60865193436321,in-sample,functional
-1.57069905890212,in-sample,functional
-1.54443715630323,in-sample,functional
-1.5640649854208,in-sample,functional
-1.58551932538978,in-sample,functional
-1.64979171870563,in-sample,functional
-1.62069881444673,in-sample,functional
-1.60224805404797,in-sample,functional
-1.56587294299676,in-sample,functional
-1.57983091315837,in-sample,functional
-1.59610078987884,in-sample,functional
-1.63154802215214,in-sample,functional
-1.59240235805779,in-sample,functional
-1.62101974767112,in-sample,functional
-1.60887262588514,in-sample,functional
-1.59132523729519,in-sample,functional
-1.59115228694893,in-sample,functional
-1.58716251387014,in-sample,functional
-1.59407751360777,in-sample,functional
-1.58594101786684,in-sample,functional
-1.63445548846731,in-sample,functional
-1.5678749520276,in-sample,functional
-1.60527355628206,in-sample,functional
-1.58229595899226,in-sample,functional
-1.56938922132768,in-sample,functional
-1.58845317299967,in-sample,functional
-1.65068496052419,in-sample,functional
-1.58706104429593,in-sample,functional
-1.56302419992516,in-sample,functional
-1.57518568432937,in-sample,functional
-1.59849393341803,in-sample,functional
-1.59637357449918,in-sample,functional
-1.58815652921064,in-sample,functional
-1.59448045189439,in-sample,functional
-1.58447890953278,in-sample,functional
-1.56438077237085,in-sample,functional
-1.57796114001759,in-sample,functional
-1.5565189719145,in-sample,functional
-1.60888226788783,in-sample,functional
-1.60071284058379,in-sample,functional
-1.59622673811841,in-sample,functional
-1.61518818536042,in-sample,functional
-1.57566072748138,in-sample,functional
-1.58652307585739,in-sample,functional
-1.60719927526626,in-sample,functional
-1.58588831804338,in-sample,functional
-1.60342002599284,in-sample,functional
-1.57587912900187,in-sample,functional
-1.55138185209986,in-sample,functional
-1.60159181796468,in-sample,functional
-1.57759695606882,in-sample,functional
-1.57250134271258,in-sample,functional
-1.55862058020049,in-sample,functional
-1.55381403837439,in-sample,functional
-1.5561741390477,in-sample,functional
-1.57139075981194,in-sample,functional
-1.55870441869202,in-sample,functional
-1.53913040926218,in-sample,functional
-1.54747535495684,in-sample,functional
-1.54514728981128,in-sample,functional
-1.57417268667194,in-sample,functional
-1.55837430585167,in-sample,functional
-1.58014761955946,in-sample,functional
-1.5852584174024,in-sample,functional
-1.5839008816491,in-sample,functional
-1.57964952107443,in-sample,functional
-1.56100354023933,in-sample,functional
-1.59359889660864,in-sample,functional
-1.58748797734531,in-sample,functional
-1.58704917264092,in-sample,functional
-1.58647842582951,in-sample,functional
-1.58687635114133,in-sample,functional
-1.56025983575254,in-sample,functional
-1.55705338934694,in-sample,functional
-1.62062691308535,in-sample,functional
-1.62325623127887,in-sample,functional
-1.57769209323679,in-sample,functional
-1.5878682066183,in-sample,functional
-1.59005499674327,in-sample,functional
-1.59000427491512,in-sample,functional
-1.55920957278169,in-sample,functional
-1.59814287779878,in-sample,functional
-1.58433303461474,in-sample,functional
-1.58025974602453,in-sample,functional
-1.60888026782385,in-sample,functional
-1.59961232996279,in-sample,functional
-1.55377876287981,in-sample,functional
-1.54675291551744,in-sample,functional
-1.58317355005735,in-sample,functional
-1.60296761656603,in-sample,functional
-1.58583409207836,in-sample,functional
-1.58363767778076,in-sample,functional
-1.59948131199152,in-sample,functional
-1.61724432996013,in-sample,functional
-1.64250061839411,in-sample,functional
-1.58775621889697,in-sample,functional
-1.5585433191816,in-sample,functional
-1.55251665666418,in-sample,functional
-1.5637918602914,in-sample,functional
-1.64901512701385,in-sample,functional
-1.60503339549051,in-sample,functional
-1.57805613295376,in-sample,functional
-1.5638817035116,in-sample,functional
-1.58716095029375,in-sample,functional
-1.58099489649639,in-sample,functional
-1.58533393072646,in-sample,functional
-1.60048977425018,in-sample,functional
-1.58152586062156,in-sample,functional
-1.57704020082286,in-sample,functional
-1.57241838893783,in-sample,functional
-1.59286903028155,in-sample,functional
-1.58983075683484,in-sample,functional
-1.61074843651478,in-sample,functional
-1.57953199962003,in-sample,functional
-1.55391265123161,in-sample,functional
-1.60194473841221,in-sample,functional
-1.60639490459381,in-sample,functional
-1.58460750304137,in-sample,functional
-1.58837445108334,in-sample,functional
-1.58341219221892,in-sample,functional
-1.57402704959742,in-sample,functional
-1.5591541541894,in-sample,functional
-1.63121296119058,in-sample,functional
-1.57745003377649,in-sample,functional
-1.55315967719226,in-sample,functional
-1.5729762513998,in-sample,functional
-1.59691439743247,in-sample,functional
-1.59482752436565,in-sample,functional
-1.5937016867847,in-sample,functional
-1.60189244604336,in-sample,functional
-1.61949344440155,in-sample,functional
-1.56899820678672,in-sample,functional
-1.56074562411509,in-sample,functional
-1.56389580032768,in-sample,functional
-1.5754186587593,in-sample,functional
-1.56753109757372,in-sample,functional
-1.60587611152756,in-sample,functional
-1.56492171671066,in-sample,functional
-1.57881947990219,in-sample,functional
-1.58502633619032,in-sample,functional
-1.57873704111608,in-sample,functional
-1.59576992427011,in-sample,functional
-1.56230222748577,in-sample,functional
-1.61138224314138,in-sample,functional
-1.58132266592443,in-sample,functional
-1.59032721615076,in-sample,functional
-1.65211058163163,in-sample,functional
-1.58014176541933,in-sample,functional
-1.5696368210964,in-sample,functional
-1.57037162843129,in-sample,functional
-1.59654941425838,in-sample,functional
-1.63912930101767,in-sample,functional
-1.56280689935484,in-sample,functional
