logdensity,dataset,model
-1.98021457378033,in-sample,functional
-1.99660417232366,in-sample,functional
-1.99585838237705,in-sample,functional
-1.95141451412008,in-sample,functional
-1.97539949618727,in-sample,functional
-1.98560821555751,in-sample,functional
-2.02550499803972,in-sample,functional
-1.97587183899667,in-sample,functional
-1.97932963850612,in-sample,functional
-1.99306151898168,in-sample,functional
-1.97985109948696,in-sample,functional
-2.00214918639833,in-sample,functional
-1.94737544430616,in-sample,functional
-1.98393142670851,in-sample,functional
-2.00196049332716,in-sample,functional
-1.9759719290963,in-sample,functional
-2.00169501841301,in-sample,functional
-1.96639617443519,in-sample,functional
-1.9918452960471,in-sample,functional
-1.97989771612409,in-sample,functional
-1.99291785812261,in-sample,functional
-1.95056686806858,in-sample,functional
-1.98339692289291,in-sample,functional
-1.98386319751135,in-sample,functional
-1.96230799344974,in-sample,functional
-1.99173544192833,in-sample,functional
-2.00667315718114,in-sample,functional
-1.9741269167737,in-sample,functional
-1.9847949925747,in-sample,functional
-1.98589219372577,in-sample,functional
-1.98687110931636,in-sample,functional
-1.98412306428132,in-sample,functional
-1.99019282786001,in-sample,functional
-1.9786668880239,in-sample,functional
-1.99366955287301,in-sample,functional
-1.97208032478555,in-sample,functional
-1.94644877061348,in-sample,functional
-2.00238950340659,in-sample,functional
-1.9772218365092,in-sample,functional
-1.9980446987213,in-sample,functional
-1.976604304179,in-sample,functional
-1.99394149866452,in-sample,functional
-1.9811740932714,in-sample,functional
-1.97611820131689,in-sample,functional
-2.00545263212563,in-sample,functional
-2.01627891940667,in-sample,functional
-1.92566337756246,in-sample,functional
-2.00993703633794,in-sample,functional
-1.99609368228152,in-sample,functional
-2.00474073932924,in-sample,functional
-1.98667599881184,in-sample,functional
-1.94143290839991,in-sample,functional
-1.96468094029908,in-sample,functional
-2.00230060344944,in-sample,functional
-2.00587202726836,in-sample,functional
-1.93631945320604,in-sample,functional
-1.96032910907892,in-sample,functional
-1.98010274767477,in-sample,functional
-2.01810209067176,in-sample,functional
-1.92072175153384,in-sample,functional
-1.982126546902,in-sample,functional
-1.94318371076338,in-sample,functional
-1.98116486526006,in-sample,functional
-1.98463684535725,in-sample,functional
-1.97297453385133,in-sample,functional
-2.0037088203484,in-sample,functional
-1.98481455158099,in-sample,functional
-1.96560683717257,in-sample,functional
-2.001677236161,in-sample,functional
-1.96007864433888,in-sample,functional
-1.95758591251208,in-sample,functional
-1.99117664731438,in-sample,functional
-2.00369482659519,in-sample,functional
-1.94215327743999,in-sample,functional
-1.94938476676369,in-sample,functional
-1.95564597235987,in-sample,functional
-1.98861039396781,in-sample,functional
-2.01267215154404,in-sample,functional
-1.92532870209473,in-sample,functional
-2.02244146498055,in-sample,functional
-1.94888620283297,in-sample,functional
-1.93351958730858,in-sample,functional
-1.9643260072592,in-sample,functional
-1.94163123781457,in-sample,functional
-1.9511178948694,in-sample,functional
-1.94473410269287,in-sample,functional
-2.00297998463753,in-sample,functional
-1.96329393305081,in-sample,functional
-1.9397091424718,in-sample,functional
-1.96538931668693,in-sample,functional
-1.97447796801089,in-sample,functional
-2.01631826248476,in-sample,functional
