logdensity,dataset,model
-1.92958407746658,in-sample,functional
-1.99154750934207,in-sample,functional
-1.93438387996056,in-sample,functional
-1.96006945934305,in-sample,functional
-1.94882333943111,in-sample,functional
-2.03244833752342,in-sample,functional
-1.89551617711246,in-sample,functional
-2.0369970483713,in-sample,functional
-1.95089908249649,in-sample,functional
-2.00747526991886,in-sample,functional
-2.01158341879734,in-sample,functional
-1.98462679579525,in-sample,functional
-2.01024423613311,in-sample,functional
-1.98254071722625,in-sample,functional
-1.98098064558339,in-sample,functional
-2.05013547732704,in-sample,functional
-1.87892252480098,in-sample,functional
-2.03092012898278,in-sample,functional
-1.88415815544956,in-sample,functional
-2.00277014539803,in-sample,functional
-1.92402690097575,in-sample,functional
-2.02443547058478,in-sample,functional
-1.93411955090099,in-sample,functional
-2.00351302185595,in-sample,functional
-1.94917544684492,in-sample,functional
-1.98547056262725,in-sample,functional
-1.98111318227409,in-sample,functional
-1.99258221060606,in-sample,functional
-1.95949490087871,in-sample,functional
-2.00147382697685,in-sample,functional
-1.94528455810742,in-sample,functional
-1.98896918626778,in-sample,functional
-1.92702938675705,in-sample,functional
-1.98336760406056,in-sample,functional
-2.00531013267252,in-sample,functional
-1.88149739856196,in-sample,functional
-1.98446749382191,in-sample,functional
-1.98017316793287,in-sample,functional
-1.99039097337425,in-sample,functional
-1.96139193162529,in-sample,functional
-1.94760901039746,in-sample,functional
-1.9651697720389,in-sample,functional
-1.94600702599417,in-sample,functional
-1.9574599371671,in-sample,functional
-1.97561647493688,in-sample,functional
-1.97596130271444,in-sample,functional
-2.02011565354021,in-sample,functional
-1.85569696941829,in-sample,functional
-1.98297665286118,in-sample,functional
-1.96300749301462,in-sample,functional
-1.93183207410047,in-sample,functional
-1.98735207124788,in-sample,functional
-1.94699335300843,in-sample,functional
-1.93502149225705,in-sample,functional
-1.98011392725172,in-sample,functional
-2.00010804136039,in-sample,functional
-1.93735847228073,in-sample,functional
-1.95416130224892,in-sample,functional
-1.98643694528144,in-sample,functional
-1.97823251571671,in-sample,functional
-2.00115511783996,in-sample,functional
-2.01917090193279,in-sample,functional
-1.91782593961618,in-sample,functional
-1.9837786564242,in-sample,functional
-1.92672261914168,in-sample,functional
-1.98700088815921,in-sample,functional
-1.9485385416694,in-sample,functional
-1.94002822041422,in-sample,functional
-1.96008555235968,in-sample,functional
-1.96485484130754,in-sample,functional
-1.95558689331618,in-sample,functional
-2.00748030023733,in-sample,functional
-1.91059349694441,in-sample,functional
-1.90566502381608,in-sample,functional
-1.97975941062755,in-sample,functional
-1.95613560543802,in-sample,functional
-1.97868246622751,in-sample,functional
-1.91770079317216,in-sample,functional
-1.9308969962441,in-sample,functional
-1.92542485017587,in-sample,functional
-1.95684464378683,in-sample,functional
-1.97095820933767,in-sample,functional
-1.92462483630104,in-sample,functional
-2.01770441741873,in-sample,functional
-1.89930185195133,in-sample,functional
-2.00632546739567,in-sample,functional
-1.94114014926262,in-sample,functional
-1.96478717298128,in-sample,functional
-1.99543466661176,in-sample,functional
-1.97553228052845,in-sample,functional
-1.96686427705158,in-sample,functional
-1.91920681221747,in-sample,functional
-1.94166762214893,in-sample,functional
-1.98884692517831,in-sample,functional
-1.9941625986891,in-sample,functional
-1.98942827752061,in-sample,functional
-1.92968056952096,in-sample,functional
-1.96543036411875,in-sample,functional
-1.98572045867156,in-sample,functional
-1.95943312109274,in-sample,functional
-1.97700398210742,in-sample,functional
-1.99615504413235,in-sample,functional
-1.96588902655092,in-sample,functional
-1.99472383909234,in-sample,functional
-2.00205705097006,in-sample,functional
-1.94121589254552,in-sample,functional
-1.95985828800148,in-sample,functional
