logdensity,dataset,model
-1.50896368773758,in-sample,functional
-1.5046827035664,in-sample,functional
-1.51316631826926,in-sample,functional
-1.51072390240694,in-sample,functional
-1.53574595994301,in-sample,functional
-1.5224525157601,in-sample,functional
-1.52320678337301,in-sample,functional
-1.54000708799939,in-sample,functional
-1.50924262042081,in-sample,functional
-1.50427286152053,in-sample,functional
-1.50666244271473,in-sample,functional
-1.51332786782601,in-sample,functional
-1.50961283484679,in-sample,functional
-1.49171523235218,in-sample,functional
-1.48322122545379,in-sample,functional
-1.48519917852151,in-sample,functional
-1.5050759404349,in-sample,functional
-1.51495030655628,in-sample,functional
-1.51028393821429,in-sample,functional
-1.50998452985047,in-sample,functional
-1.51514576945603,in-sample,functional
-1.51232357856444,in-sample,functional
-1.50206481246004,in-sample,functional
-1.51701610989608,in-sample,functional
-1.51175905804036,in-sample,functional
-1.52130220129533,in-sample,functional
-1.5214869222354,in-sample,functional
-1.51378692582685,in-sample,functional
-1.49436234504463,in-sample,functional
-1.50165753348823,in-sample,functional
-1.53119208312371,in-sample,functional
-1.52698851067676,in-sample,functional
-1.5105766657291,in-sample,functional
-1.50336357791277,in-sample,functional
-1.51312639035292,in-sample,functional
-1.49757126479498,in-sample,functional
-1.50175467644967,in-sample,functional
-1.50803272069411,in-sample,functional
-1.48833986472302,in-sample,functional
-1.49583194349926,in-sample,functional
-1.51604884265535,in-sample,functional
-1.4822735764858,in-sample,functional
-1.48341169350396,in-sample,functional
-1.4927036714538,in-sample,functional
-1.5222080977588,in-sample,functional
-1.4968766275028,in-sample,functional
-1.48681242011854,in-sample,functional
-1.49107134536664,in-sample,functional
-1.48324606613158,in-sample,functional
-1.49267290967417,in-sample,functional
-1.49868256842644,in-sample,functional
-1.4795199191184,in-sample,functional
-1.48822473901344,in-sample,functional
-1.50345122461952,in-sample,functional
-1.50295964286463,in-sample,functional
-1.49488538114357,in-sample,functional
-1.50655434885207,in-sample,functional
-1.53166738141941,in-sample,functional
-1.50246632610921,in-sample,functional
-1.49325000992451,in-sample,functional
-1.48186292586408,in-sample,functional
-1.49626838238867,in-sample,functional
-1.51556157102937,in-sample,functional
-1.52013331994614,in-sample,functional
-1.51490307298619,in-sample,functional
-1.50804458871784,in-sample,functional
-1.50459789477111,in-sample,functional
-1.50994412463137,in-sample,functional
-1.52618708636828,in-sample,functional
-1.50269758260562,in-sample,functional
-1.51006367438598,in-sample,functional
-1.4996740149761,in-sample,functional
-1.50749407099385,in-sample,functional
-1.50991957421594,in-sample,functional
-1.5300455886061,in-sample,functional
-1.52504127572165,in-sample,functional
-1.5219550080716,in-sample,functional
-1.52595576040581,in-sample,functional
-1.52704071523646,in-sample,functional
-1.50551948688471,in-sample,functional
-1.50485268723919,in-sample,functional
-1.50444912038548,in-sample,functional
-1.50341329055376,in-sample,functional
-1.50397060793104,in-sample,functional
-1.51094204561498,in-sample,functional
-1.50001506375875,in-sample,functional
-1.5223065163827,in-sample,functional
-1.51042704765458,in-sample,functional
-1.51614251541444,in-sample,functional
