logdensity,dataset,model
-1.89603803830595,in-sample,functional
-1.78608741632719,in-sample,functional
-1.89165958024884,in-sample,functional
-1.76298843588707,in-sample,functional
-1.85897350450148,in-sample,functional
-1.90857500526809,in-sample,functional
-1.7539778731829,in-sample,functional
-1.90067392747629,in-sample,functional
-1.81126874623654,in-sample,functional
-1.83728198629649,in-sample,functional
-1.90135755489245,in-sample,functional
-1.75124603281074,in-sample,functional
-1.92326157562829,in-sample,functional
-1.61292729175191,in-sample,functional
-1.79382094070159,in-sample,functional
-1.85679718147599,in-sample,functional
-1.8264619287896,in-sample,functional
-1.80250357704341,in-sample,functional
-1.89325191128887,in-sample,functional
-1.87850713929364,in-sample,functional
-1.88619292313336,in-sample,functional
-1.76109825360969,in-sample,functional
-1.88549248157178,in-sample,functional
-1.73669672795984,in-sample,functional
-1.92693120701399,in-sample,functional
-1.57632242630759,in-sample,functional
-1.60412078357712,in-sample,functional
-1.89956512739248,in-sample,functional
-1.74672514313699,in-sample,functional
-1.89115859779077,in-sample,functional
-1.80065555747783,in-sample,functional
-1.91294860809908,in-sample,functional
-1.9303509183632,in-sample,functional
-1.6797975746165,in-sample,functional
-1.87765945370755,in-sample,functional
-1.86552435166474,in-sample,functional
-1.90599919406565,in-sample,functional
-1.88516770788628,in-sample,functional
-1.74469564834655,in-sample,functional
-1.82694082798046,in-sample,functional
-1.9305598915104,in-sample,functional
-1.83688086089199,in-sample,functional
-1.85674732741633,in-sample,functional
-1.79752629677242,in-sample,functional
-1.89546871780176,in-sample,functional
-1.82222362520554,in-sample,functional
-1.89952809950438,in-sample,functional
-1.86378059391348,in-sample,functional
-1.90399411670741,in-sample,functional
-1.62844600249273,in-sample,functional
-1.86961907705129,in-sample,functional
-1.88220201437729,in-sample,functional
-1.808573791246,in-sample,functional
-1.91035383718337,in-sample,functional
-1.82063654266197,in-sample,functional
-1.82710134894718,in-sample,functional
-1.82500695405744,in-sample,functional
-1.84022134884575,in-sample,functional
-1.88145263177077,in-sample,functional
-1.90557563197859,in-sample,functional
-1.87850668989059,in-sample,functional
-1.82690908469093,in-sample,functional
-1.82756087064288,in-sample,functional
-1.8401527352857,in-sample,functional
-1.89993258817015,in-sample,functional
-1.64106527761585,in-sample,functional
-1.86538583439125,in-sample,functional
-1.81344703177682,in-sample,functional
-1.87159527090828,in-sample,functional
-1.92511983567726,in-sample,functional
-1.8802670917907,in-sample,functional
-1.79859706207231,in-sample,functional
-1.87226272138101,in-sample,functional
-1.92606515312207,in-sample,functional
-1.83211752978668,in-sample,functional
-1.86420290228257,in-sample,functional
-1.89500160847352,in-sample,functional
-1.72575346066394,in-sample,functional
-1.78100506880103,in-sample,functional
-1.85343799539157,in-sample,functional
-1.85336573163912,in-sample,functional
-1.87624637786918,in-sample,functional
-1.82886784625698,in-sample,functional
-1.83155637066654,in-sample,functional
-1.91523969918172,in-sample,functional
-1.67166374217326,in-sample,functional
-1.88409013979955,in-sample,functional
-1.64219462876952,in-sample,functional
-1.73452711343043,in-sample,functional
-1.9203575445869,in-sample,functional
-1.71776497301487,in-sample,functional
-1.84735813167243,in-sample,functional
-1.75965211848964,in-sample,functional
-1.87080205172419,in-sample,functional
-1.87777210928471,in-sample,functional
-1.87848714325582,in-sample,functional
-1.87089622276286,in-sample,functional
-1.78770010375447,in-sample,functional
-1.85935516342826,in-sample,functional
-1.87332633026269,in-sample,functional
-1.79795672683561,in-sample,functional
-1.90961161967885,in-sample,functional
-1.85117372410432,in-sample,functional
-1.89167026655443,in-sample,functional
-1.83275569893976,in-sample,functional
-1.884784246813,in-sample,functional
-1.89653374927294,in-sample,functional
-1.84947542151303,in-sample,functional
-1.87968821535507,in-sample,functional
-1.85293209123691,in-sample,functional
-1.73944935395245,in-sample,functional
-1.93127853518379,in-sample,functional
-1.81403738813201,in-sample,functional
-1.89421323475089,in-sample,functional
-1.85927777793122,in-sample,functional
-1.80284717770797,in-sample,functional
-1.88431317148821,in-sample,functional
-1.91127944976319,in-sample,functional
-1.90096903041234,in-sample,functional
-1.897288112431,in-sample,functional
-1.8045114981683,in-sample,functional
-1.86804870718074,in-sample,functional
-1.8387062815085,in-sample,functional
-1.84395780848579,in-sample,functional
-1.90372752966508,in-sample,functional
-1.77259890088099,in-sample,functional
-1.87868357542889,in-sample,functional
