logdensity,dataset,model
-1.54904007742832,in-sample,functional
-1.53297250886444,in-sample,functional
-1.53272971480974,in-sample,functional
-1.5517612085416,in-sample,functional
-1.55348444611399,in-sample,functional
-1.56508376019076,in-sample,functional
-1.54106285853625,in-sample,functional
-1.53726259913096,in-sample,functional
-1.54990950448233,in-sample,functional
-1.53057575768588,in-sample,functional
-1.54259074748274,in-sample,functional
-1.53636108786092,in-sample,functional
-1.55401441584278,in-sample,functional
-1.53065549639788,in-sample,functional
-1.54951095641698,in-sample,functional
-1.51806617897902,in-sample,functional
-1.53018592907113,in-sample,functional
-1.53625300133743,in-sample,functional
-1.54041964360835,in-sample,functional
-1.5453160395558,in-sample,functional
-1.55847950531774,in-sample,functional
-1.54633700400081,in-sample,functional
-1.56238159834598,in-sample,functional
-1.56351614764929,in-sample,functional
-1.53798413194382,in-sample,functional
-1.54995144427327,in-sample,functional
-1.53653605539864,in-sample,functional
-1.53275000178679,in-sample,functional
-1.53038957947575,in-sample,functional
-1.5464459059445,in-sample,functional
-1.53204726064426,in-sample,functional
-1.54460528817303,in-sample,functional
-1.55168949622581,in-sample,functional
-1.54321930896522,in-sample,functional
-1.54255597248245,in-sample,functional
-1.54871954409565,in-sample,functional
-1.53666347430955,in-sample,functional
-1.53722065386415,in-sample,functional
-1.54884706623327,in-sample,functional
-1.57412880067478,in-sample,functional
-1.54694196626751,in-sample,functional
-1.52759758218155,in-sample,functional
-1.54609899772672,in-sample,functional
-1.54332200229147,in-sample,functional
-1.52741138357812,in-sample,functional
-1.54399414357925,in-sample,functional
-1.53810667821523,in-sample,functional
-1.54201461685986,in-sample,functional
-1.53861004528452,in-sample,functional
-1.54046307764274,in-sample,functional
-1.5354116096801,in-sample,functional
-1.55140295842775,in-sample,functional
-1.540838109812,in-sample,functional
-1.53891658140219,in-sample,functional
-1.54067412626006,in-sample,functional
-1.51893257279929,in-sample,functional
-1.54266217033236,in-sample,functional
-1.53396247409605,in-sample,functional
-1.56689025206673,in-sample,functional
-1.55853194427534,in-sample,functional
-1.54769055514778,in-sample,functional
-1.53560073533788,in-sample,functional
-1.55501554554636,in-sample,functional
-1.55458842683905,in-sample,functional
-1.52030146927723,in-sample,functional
-1.52504599839392,in-sample,functional
-1.53064260497566,in-sample,functional
-1.53814069105013,in-sample,functional
-1.56445333211718,in-sample,functional
-1.55627439077198,in-sample,functional
-1.54975647877202,in-sample,functional
-1.54858138296225,in-sample,functional
-1.52677545551345,in-sample,functional
-1.53263163251947,in-sample,functional
-1.54329615485407,in-sample,functional
-1.54161261956688,in-sample,functional
-1.5430884271751,in-sample,functional
-1.54631687956154,in-sample,functional
-1.54921248816281,in-sample,functional
-1.55264956612067,in-sample,functional
-1.56726894940116,in-sample,functional
-1.55831612507672,in-sample,functional
-1.55291970689932,in-sample,functional
-1.57064551483584,in-sample,functional
-1.55931131937989,in-sample,functional
-1.54147593937052,in-sample,functional
-1.54428383275342,in-sample,functional
-1.57683103710285,in-sample,functional
-1.56057226002323,in-sample,functional
-1.53118944215318,in-sample,functional
-1.55368318819536,in-sample,functional
