logdensity,dataset,model
-1.41340416052861,in-sample,functional
-1.4204877692803,in-sample,functional
-1.42278435678185,in-sample,functional
-1.41889222541673,in-sample,functional
-1.41524685630274,in-sample,functional
-1.42006843011668,in-sample,functional
-1.41526785900652,in-sample,functional
-1.42246267075452,in-sample,functional
-1.418468341713,in-sample,functional
-1.41268380056294,in-sample,functional
-1.41040684391553,in-sample,functional
-1.4133005333004,in-sample,functional
-1.4124104347502,in-sample,functional
-1.41511649829135,in-sample,functional
-1.41916410319757,in-sample,functional
-1.42789329729243,in-sample,functional
-1.41113384005609,in-sample,functional
-1.41813272190493,in-sample,functional
-1.42054296373615,in-sample,functional
-1.41346999437599,in-sample,functional
-1.41427855077473,in-sample,functional
-1.41057801839487,in-sample,functional
-1.41597202881921,in-sample,functional
-1.41017522049441,in-sample,functional
-1.41248911744234,in-sample,functional
-1.41167910455534,in-sample,functional
-1.41414006229496,in-sample,functional
-1.40353679605787,in-sample,functional
-1.41088885118784,in-sample,functional
-1.40642607661557,in-sample,functional
-1.41085322620494,in-sample,functional
-1.41374746432583,in-sample,functional
-1.41201871443968,in-sample,functional
-1.41671791048119,in-sample,functional
-1.4219010765703,in-sample,functional
-1.41795135260167,in-sample,functional
-1.41153603633418,in-sample,functional
-1.4014868317132,in-sample,functional
-1.40323146006558,in-sample,functional
-1.41208134611919,in-sample,functional
-1.41271293627308,in-sample,functional
-1.40956448307205,in-sample,functional
-1.4272331421158,in-sample,functional
-1.43448738660464,in-sample,functional
-1.41771478958033,in-sample,functional
-1.41232237977204,in-sample,functional
-1.40436339335824,in-sample,functional
-1.4047690590382,in-sample,functional
-1.40789977980732,in-sample,functional
-1.4176191562021,in-sample,functional
-1.39925902119201,in-sample,functional
-1.41488978434884,in-sample,functional
-1.42028180950531,in-sample,functional
-1.42138501971707,in-sample,functional
-1.42209823282357,in-sample,functional
-1.41750543552187,in-sample,functional
-1.41460834894902,in-sample,functional
-1.42859496505596,in-sample,functional
-1.41328939428958,in-sample,functional
-1.41455853407601,in-sample,functional
-1.40843987459699,in-sample,functional
-1.41249496639415,in-sample,functional
-1.41664513896189,in-sample,functional
-1.41901792535667,in-sample,functional
-1.40422737634818,in-sample,functional
-1.41537718287012,in-sample,functional
-1.40059383272853,in-sample,functional
-1.40719966333403,in-sample,functional
-1.41059125501197,in-sample,functional
-1.41166895274237,in-sample,functional
-1.41495987954376,in-sample,functional
-1.41723284194042,in-sample,functional
-1.41911535382775,in-sample,functional
-1.41632307186479,in-sample,functional
-1.40745526365679,in-sample,functional
-1.42031986591308,in-sample,functional
-1.42796680543286,in-sample,functional
-1.42330059534228,in-sample,functional
-1.42207024316804,in-sample,functional
-1.4180083943467,in-sample,functional
-1.40688219598831,in-sample,functional
-1.41470959985805,in-sample,functional
-1.40553015989036,in-sample,functional
-1.41176806816196,in-sample,functional
-1.41353708365414,in-sample,functional
-1.40824022579694,in-sample,functional
-1.40028166231498,in-sample,functional
-1.40613610304187,in-sample,functional
-1.4046766506813,in-sample,functional
-1.41167432637039,in-sample,functional
-1.40970965008592,in-sample,functional
-1.41881313790423,in-sample,functional
-1.41979259190547,in-sample,functional
-1.41171738348658,in-sample,functional
-1.41032466171203,in-sample,functional
-1.40587636177183,in-sample,functional
-1.41848556189153,in-sample,functional
-1.41742088587098,in-sample,functional
-1.42553497491841,in-sample,functional
-1.41526438053492,in-sample,functional
-1.41619409018425,in-sample,functional
-1.42093371977953,in-sample,functional
-1.40682895842734,in-sample,functional
-1.41748492936357,in-sample,functional
-1.40392596938469,in-sample,functional
