logdensity,dataset,model
-1.92066049411034,in-sample,functional
-1.91859767712439,in-sample,functional
-1.96863457841589,in-sample,functional
-1.78994847142536,in-sample,functional
-1.98344824159409,in-sample,functional
-1.90075798874812,in-sample,functional
-1.9087988765432,in-sample,functional
-1.95204607236416,in-sample,functional
-1.91230347374311,in-sample,functional
-1.91272638901807,in-sample,functional
-1.92013294173215,in-sample,functional
-1.93916201688497,in-sample,functional
-1.90147928078369,in-sample,functional
-1.93762575216624,in-sample,functional
-1.94529159384998,in-sample,functional
-1.8935499251913,in-sample,functional
-1.93680688613302,in-sample,functional
-1.90164748381961,in-sample,functional
-1.92685177933369,in-sample,functional
-1.93821343765146,in-sample,functional
-1.89859898594628,in-sample,functional
-1.91464247289363,in-sample,functional
-1.93401121858599,in-sample,functional
-1.94265239730349,in-sample,functional
-1.88494938942395,in-sample,functional
-1.94967682962485,in-sample,functional
-1.91542817969415,in-sample,functional
-1.94119633184111,in-sample,functional
-1.88894633305647,in-sample,functional
-1.93136223725908,in-sample,functional
-1.84872770815515,in-sample,functional
-1.94926568908349,in-sample,functional
-1.90266036915076,in-sample,functional
-1.87348606500736,in-sample,functional
-1.93363915646532,in-sample,functional
-1.8931945557989,in-sample,functional
-1.88358552364478,in-sample,functional
-1.9715970949699,in-sample,functional
-1.88217611313002,in-sample,functional
-1.91714569334829,in-sample,functional
-1.91144843824688,in-sample,functional
-1.90976043960106,in-sample,functional
-1.93441999999406,in-sample,functional
-1.90611269163961,in-sample,functional
-1.93627751107687,in-sample,functional
-1.91410325493793,in-sample,functional
-1.95816099031696,in-sample,functional
-1.92038024813942,in-sample,functional
-1.87417566721413,in-sample,functional
-1.92279465156893,in-sample,functional
-1.88297190103478,in-sample,functional
-1.94791979140004,in-sample,functional
-1.88865859718477,in-sample,functional
-1.91695277068325,in-sample,functional
-1.93045988548863,in-sample,functional
-1.88325962156079,in-sample,functional
-1.93347772357793,in-sample,functional
-1.88196620659927,in-sample,functional
-1.92340416200133,in-sample,functional
-1.94346380933604,in-sample,functional
-1.86757437454684,in-sample,functional
-1.93146725186533,in-sample,functional
-1.89955343774952,in-sample,functional
-1.89199373421604,in-sample,functional
-1.92751478160347,in-sample,functional
-1.93573655962829,in-sample,functional
-1.89575841693711,in-sample,functional
-1.92415887545346,in-sample,functional
-1.88498730894647,in-sample,functional
-1.87620075409274,in-sample,functional
-1.93930979894517,in-sample,functional
-1.95247524851609,in-sample,functional
-1.87837196570886,in-sample,functional
-1.94494926919822,in-sample,functional
-1.94091898705666,in-sample,functional
-1.7817145775828,in-sample,functional
-1.92356753744256,in-sample,functional
-1.92157720242644,in-sample,functional
-1.8906723412,in-sample,functional
-1.91505469511041,in-sample,functional
-1.91445420599837,in-sample,functional
-1.90533201186054,in-sample,functional
-1.9029516101297,in-sample,functional
-1.8725869504153,in-sample,functional
-1.92983299687379,in-sample,functional
-1.9520465812356,in-sample,functional
-1.93103922508756,in-sample,functional
-1.86128944867778,in-sample,functional
-1.93183759055979,in-sample,functional
-1.90999315756468,in-sample,functional
-1.92763697699736,in-sample,functional
-1.94686911518874,in-sample,functional
-1.92510851914295,in-sample,functional
-1.95495002736958,in-sample,functional
-1.83591673020592,in-sample,functional
-1.94193479982459,in-sample,functional
-1.85702851211886,in-sample,functional
-1.94989322162484,in-sample,functional
-1.93871760027429,in-sample,functional
-1.88537602385632,in-sample,functional
-1.90767952902908,in-sample,functional
-1.91230590597678,in-sample,functional
-1.91995445806569,in-sample,functional
-1.93886587882112,in-sample,functional
-1.91969137326677,in-sample,functional
-1.96707578629781,in-sample,functional
-1.91581362919723,in-sample,functional
-1.95248258368766,in-sample,functional
-1.95009479074515,in-sample,functional
-1.97857152066313,in-sample,functional
-1.95027532068302,in-sample,functional
-1.91750984249619,in-sample,functional
-1.92192976548961,in-sample,functional
-1.98452349843123,in-sample,functional
-1.67348113372947,in-sample,functional
-1.92225265816176,in-sample,functional
-1.87873228287713,in-sample,functional
-1.91551733030344,in-sample,functional
-1.94883743520513,in-sample,functional
-1.87166487089928,in-sample,functional
-1.93183549244853,in-sample,functional
-1.94987866013672,in-sample,functional
-1.8988750709477,in-sample,functional
-1.93683473630326,in-sample,functional
-1.92760808218123,in-sample,functional
-1.93738460413866,in-sample,functional
-1.90729067977488,in-sample,functional
-1.91313919781132,in-sample,functional
-1.93615373526254,in-sample,functional
-1.92049984911515,in-sample,functional
-1.89522173276282,in-sample,functional
-1.92872037730229,in-sample,functional
-1.91846805768498,in-sample,functional
-1.96582658605382,in-sample,functional
-1.83287167010981,in-sample,functional
-1.9093962665154,in-sample,functional
-1.93221414336452,in-sample,functional
-1.9107567471411,in-sample,functional
-1.89507387197393,in-sample,functional
-1.90148623991399,in-sample,functional
-1.91089857732285,in-sample,functional
-1.88882416856566,in-sample,functional
-1.86334946654532,in-sample,functional
-1.92411633492468,in-sample,functional
-1.901243128546,in-sample,functional
-1.91194305707702,in-sample,functional
-1.93331416680109,in-sample,functional
-1.8727972908927,in-sample,functional
-1.92015350603515,in-sample,functional
-1.93428245304564,in-sample,functional
-1.92450037149917,in-sample,functional
-1.91846506767653,in-sample,functional
-1.88848267036481,in-sample,functional
-1.91287633121161,in-sample,functional
-1.91695063143834,in-sample,functional
-1.8979827282236,in-sample,functional
-1.98296346288941,in-sample,functional
-1.81102466372382,in-sample,functional
-1.94788122101447,in-sample,functional
-1.91878626173983,in-sample,functional
-1.92114016475437,in-sample,functional
-1.92845927103575,in-sample,functional
-1.95225455880448,in-sample,functional
-1.89753185947259,in-sample,functional
-1.94086298046864,in-sample,functional
-1.90543500198445,in-sample,functional
-1.97089526312986,in-sample,functional
-1.86441948673873,in-sample,functional
-1.9515048034029,in-sample,functional
-1.89071932565835,in-sample,functional
-1.94397987181178,in-sample,functional
-1.89474942736683,in-sample,functional
-1.88096600485782,in-sample,functional
-1.96364946271375,in-sample,functional
-1.90004537879206,in-sample,functional
-1.91658724442258,in-sample,functional
-1.91705326465424,in-sample,functional
-1.95764744480136,in-sample,functional
-1.87120694285923,in-sample,functional
-1.93652272140947,in-sample,functional
-1.94883297695628,in-sample,functional
-1.86943281032858,in-sample,functional
-1.94667187614812,in-sample,functional
-1.92867367413907,in-sample,functional
-1.93743032849404,in-sample,functional
-1.9394937836118,in-sample,functional
-1.90148090277385,in-sample,functional
-1.92288169290817,in-sample,functional
-1.93220246719577,in-sample,functional
-1.91994111699085,in-sample,functional
-1.94805563687404,in-sample,functional
-1.83073866900272,in-sample,functional
-1.96479474998008,in-sample,functional
-1.89483797843046,in-sample,functional
-1.94719866551532,in-sample,functional
-1.9121403606988,in-sample,functional
-1.949788895256,in-sample,functional
-1.90491371140179,in-sample,functional
-1.90097696493398,in-sample,functional
-1.95156009163143,in-sample,functional
-1.9290529284683,in-sample,functional
-1.94066190326358,in-sample,functional
-1.91532920882948,in-sample,functional
-1.8922307378538,in-sample,functional
-1.90699734175675,in-sample,functional
-1.93663035155344,in-sample,functional
-1.89874715807959,in-sample,functional
-1.92564059296938,in-sample,functional
-1.88730679507564,in-sample,functional
-1.93413391631211,in-sample,functional
-1.92769917237504,in-sample,functional
-1.85983506367756,in-sample,functional
-1.90385562001945,in-sample,functional
-1.94178336453794,in-sample,functional
-1.90533727815742,in-sample,functional
-1.9384405173947,in-sample,functional
-1.92667587507708,in-sample,functional
-1.8981445843497,in-sample,functional
-1.93241936218729,in-sample,functional
-1.92412820428095,in-sample,functional
-1.87751527736674,in-sample,functional
-1.92759572103842,in-sample,functional
-1.93602529866927,in-sample,functional
-1.94874819171849,in-sample,functional
-1.92578020743625,in-sample,functional
-1.92911122045415,in-sample,functional
-1.909247341711,in-sample,functional
-1.88698022519118,in-sample,functional
-1.94336780176771,in-sample,functional
-1.9229471568503,in-sample,functional
-1.89350500690909,in-sample,functional
-1.9553680393299,in-sample,functional
-1.94713449606268,in-sample,functional
-1.85218509184261,in-sample,functional
-1.922712423225,in-sample,functional
-1.9455691462069,in-sample,functional
-1.89185883598059,in-sample,functional
-1.91977332044611,in-sample,functional
-1.93780388843327,in-sample,functional
-1.95299061784747,in-sample,functional
-1.8900800628796,in-sample,functional
-1.96128285301062,in-sample,functional
-1.85019376944104,in-sample,functional
-1.95018521693468,in-sample,functional
-1.94667145015556,in-sample,functional
-1.92097230825976,in-sample,functional
-1.94226175564995,in-sample,functional
-1.93659035566337,in-sample,functional
-1.93275512492202,in-sample,functional
-1.883177305234,in-sample,functional
-1.95599331094535,in-sample,functional
-1.85210314086665,in-sample,functional
-1.94388668963338,in-sample,functional
-1.91934962059045,in-sample,functional
-1.93022128584787,in-sample,functional
-1.9158278858593,in-sample,functional
-1.90371456481559,in-sample,functional
-1.94226078249417,in-sample,functional
-1.92200582640785,in-sample,functional
-1.90881918264025,in-sample,functional
-1.94454218390367,in-sample,functional
-1.92633369972041,in-sample,functional
-1.91863878982357,in-sample,functional
-1.92968050339253,in-sample,functional
-1.91066708625507,in-sample,functional
-1.94617862651204,in-sample,functional
-1.91911967982824,in-sample,functional
-1.9264430249702,in-sample,functional
-1.92062228782729,in-sample,functional
-1.89229937932983,in-sample,functional
-1.89115013541749,in-sample,functional
-1.92520315066136,in-sample,functional
-1.92732991719539,in-sample,functional
-1.91497647670721,in-sample,functional
-1.93123501260977,in-sample,functional
-1.89666337697622,in-sample,functional
-1.96463922700588,in-sample,functional
-1.91756947636212,in-sample,functional
-1.92010052809459,in-sample,functional
-1.94833655135866,in-sample,functional
-1.90849839098922,in-sample,functional
-1.95554651212884,in-sample,functional
-1.86106438804852,in-sample,functional
-1.87709374849769,in-sample,functional
-1.93382738374391,in-sample,functional
-1.92593923926548,in-sample,functional
-1.95160436879267,in-sample,functional
-1.87793040916153,in-sample,functional
-1.9526327945029,in-sample,functional
-1.85833568073604,in-sample,functional
-1.92869121578611,in-sample,functional
-1.91478364078423,in-sample,functional
-1.94757838609004,in-sample,functional
-1.87650128432327,in-sample,functional
-1.92116868059458,in-sample,functional
-1.96027347689749,in-sample,functional
-1.90720394071406,in-sample,functional
-1.87104717106766,in-sample,functional
-1.90515183361337,in-sample,functional
-1.86460140659668,in-sample,functional
-1.96429807204693,in-sample,functional
-1.88462688497632,in-sample,functional
-1.9461132211714,in-sample,functional
-1.87043749419232,in-sample,functional
-1.94216994646731,in-sample,functional
-1.86303672821785,in-sample,functional
-1.93593136714375,in-sample,functional
-1.91106399481984,in-sample,functional
-1.92544502742704,in-sample,functional
-1.92994624817444,in-sample,functional
-1.9358477222509,in-sample,functional
-1.9111237859894,in-sample,functional
-1.92532311813316,in-sample,functional
-1.91786102141606,in-sample,functional
-1.93633108855571,in-sample,functional
-1.93363387933392,in-sample,functional
-1.91337626374376,in-sample,functional
-1.94797958890788,in-sample,functional
-1.89909209098049,in-sample,functional
-1.94215723129133,in-sample,functional
-1.92744921561744,in-sample,functional
-1.93871582224383,in-sample,functional
-1.94494841139215,in-sample,functional
-1.85187177295689,in-sample,functional
-1.95001831661409,in-sample,functional
-1.88064515201026,in-sample,functional
-1.91528522961227,in-sample,functional
-1.92397034239747,in-sample,functional
-1.92817998385755,in-sample,functional
-1.93133177136129,in-sample,functional
-1.9048838212219,in-sample,functional
-1.94277614894102,in-sample,functional
-1.92508284538576,in-sample,functional
-1.9105023980721,in-sample,functional
-1.91395312813996,in-sample,functional
-1.94500368788259,in-sample,functional
-1.9110542871552,in-sample,functional
-1.9118205307619,in-sample,functional
-1.90119046401599,in-sample,functional
-1.92466176210782,in-sample,functional
-1.94776283068223,in-sample,functional
-1.9538608882638,in-sample,functional
-1.92876737317457,in-sample,functional
-1.8616085959682,in-sample,functional
-1.92827517644623,in-sample,functional
-1.92562644524397,in-sample,functional
-1.87675701066998,in-sample,functional
-1.942870224,in-sample,functional
-1.89204926445448,in-sample,functional
-1.89766139492891,in-sample,functional
-1.91626797636805,in-sample,functional
-1.87449052739628,in-sample,functional
-1.87537186796547,in-sample,functional
-1.92705393768964,in-sample,functional
-1.96707356248119,in-sample,functional
-1.90707235682506,in-sample,functional
-1.92175767851391,in-sample,functional
-1.94063912580378,in-sample,functional
-1.91231079712063,in-sample,functional
-1.92718043086836,in-sample,functional
-1.88883768875765,in-sample,functional
-1.96900996720379,in-sample,functional
-1.94068319474658,in-sample,functional
-1.92214303234703,in-sample,functional
-1.94783298828636,in-sample,functional
-1.91504744721662,in-sample,functional
-1.91057632730662,in-sample,functional
-1.92433690026857,in-sample,functional
-1.90285554114331,in-sample,functional
-1.87771981979667,in-sample,functional
-1.95491220015745,in-sample,functional
-1.97356826897039,in-sample,functional
-1.86727419660888,in-sample,functional
-1.94505644172828,in-sample,functional
-1.93294250996953,in-sample,functional
-1.95536902653218,in-sample,functional
-1.89240552453408,in-sample,functional
-1.93556503999366,in-sample,functional
-1.90259768428881,in-sample,functional
-1.90589481256369,in-sample,functional
-1.92284531756578,in-sample,functional
-1.96089365956635,in-sample,functional
-1.93177082167377,in-sample,functional
-1.90725352878013,in-sample,functional
-1.92187696528966,in-sample,functional
-1.91001406980442,in-sample,functional
-1.92220876064094,in-sample,functional
-1.94552587343391,in-sample,functional
-1.90670803141331,in-sample,functional
-1.93108064911716,in-sample,functional
-1.92285879291034,in-sample,functional
-1.94840497314959,in-sample,functional
-1.89056829865227,in-sample,functional
-1.95714710650839,in-sample,functional
-1.91589914379447,in-sample,functional
-1.93652813743662,in-sample,functional
-1.95633680614766,in-sample,functional
-1.90462559611356,in-sample,functional
-1.9633944691504,in-sample,functional
-1.89258801379892,in-sample,functional
-1.92100137137952,in-sample,functional
