logdensity,dataset,model
-1.53386900814697,in-sample,functional
-1.52873444958671,in-sample,functional
-1.51310557485133,in-sample,functional
-1.53484056229451,in-sample,functional
-1.53466484008603,in-sample,functional
-1.54699090537848,in-sample,functional
-1.54108549915242,in-sample,functional
-1.53913468533529,in-sample,functional
-1.52648019595705,in-sample,functional
-1.53289887047479,in-sample,functional
-1.52946593407868,in-sample,functional
-1.53172007099733,in-sample,functional
-1.50806708696923,in-sample,functional
-1.53582562039954,in-sample,functional
-1.52963432556689,in-sample,functional
-1.52996213376469,in-sample,functional
-1.53359487954145,in-sample,functional
-1.51413035439425,in-sample,functional
-1.52795259647897,in-sample,functional
-1.53945921186665,in-sample,functional
-1.53390169393552,in-sample,functional
-1.53711761656596,in-sample,functional
-1.51904459737866,in-sample,functional
-1.52467872501607,in-sample,functional
-1.53157339651047,in-sample,functional
-1.54048544944238,in-sample,functional
-1.52050128502895,in-sample,functional
-1.51706550918384,in-sample,functional
-1.51448329233708,in-sample,functional
-1.53076833398383,in-sample,functional
-1.51285413846939,in-sample,functional
-1.51702992249704,in-sample,functional
-1.51821087871203,in-sample,functional
-1.53448900588353,in-sample,functional
-1.52616178140846,in-sample,functional
-1.53884805124869,in-sample,functional
-1.51347783995076,in-sample,functional
-1.54279377937817,in-sample,functional
-1.53902671461822,in-sample,functional
-1.51452063033383,in-sample,functional
-1.51438869236073,in-sample,functional
-1.54447690504696,in-sample,functional
-1.54469829266779,in-sample,functional
-1.51879828133276,in-sample,functional
-1.53188444364714,in-sample,functional
-1.53408253061236,in-sample,functional
-1.53109767192515,in-sample,functional
-1.53482062308669,in-sample,functional
-1.53968037625551,in-sample,functional
-1.54144469982754,in-sample,functional
-1.52902554654647,in-sample,functional
-1.51492079157339,in-sample,functional
-1.52457304336208,in-sample,functional
-1.54749306360775,in-sample,functional
-1.54620950459331,in-sample,functional
-1.53592684307349,in-sample,functional
-1.51791543962954,in-sample,functional
-1.52256170091485,in-sample,functional
-1.52824504887984,in-sample,functional
-1.52772365469498,in-sample,functional
-1.52166690142053,in-sample,functional
-1.53437886895647,in-sample,functional
-1.53723394894764,in-sample,functional
-1.54483535778619,in-sample,functional
-1.53113113319903,in-sample,functional
-1.51722099227374,in-sample,functional
-1.53296594464846,in-sample,functional
-1.53589986880112,in-sample,functional
-1.52738370282345,in-sample,functional
-1.52461764061099,in-sample,functional
-1.53054150876302,in-sample,functional
-1.53580892942775,in-sample,functional
-1.53354203001277,in-sample,functional
-1.51829793850807,in-sample,functional
-1.52729898160753,in-sample,functional
-1.5353477812212,in-sample,functional
-1.52229987775024,in-sample,functional
-1.52370288693837,in-sample,functional
-1.52114048776332,in-sample,functional
-1.52144451589801,in-sample,functional
-1.52508257163398,in-sample,functional
-1.52552390233938,in-sample,functional
-1.52793302060419,in-sample,functional
-1.52256331925597,in-sample,functional
-1.52846908113508,in-sample,functional
-1.52516519782593,in-sample,functional
-1.50290094016013,in-sample,functional
-1.53312422504571,in-sample,functional
-1.53528533452887,in-sample,functional
-1.50998156890285,in-sample,functional
-1.51569643602357,in-sample,functional
-1.485462829869,in-sample,functional
-1.49147013743561,in-sample,functional
-1.50470855930434,in-sample,functional
-1.49501468373441,in-sample,functional
-1.50813576553115,in-sample,functional
-1.5089003945175,in-sample,functional
-1.49563274707683,in-sample,functional
-1.50903994745598,in-sample,functional
-1.53065484953843,in-sample,functional
-1.52234049704637,in-sample,functional
-1.52823994288534,in-sample,functional
-1.51761138402646,in-sample,functional
-1.52316663495475,in-sample,functional
-1.51695421266343,in-sample,functional
-1.50936684919071,in-sample,functional
-1.52117747600448,in-sample,functional
-1.5223053513973,in-sample,functional
-1.51829323236655,in-sample,functional
-1.51528664868588,in-sample,functional
-1.54100508794548,in-sample,functional
-1.51668586913638,in-sample,functional
-1.51623710581044,in-sample,functional
-1.50845488358714,in-sample,functional
-1.53722197699408,in-sample,functional
-1.52297198054392,in-sample,functional
-1.53424665778995,in-sample,functional
-1.52831119432771,in-sample,functional
-1.51392238435357,in-sample,functional
-1.51948931797621,in-sample,functional
-1.51596666342377,in-sample,functional
-1.52973228191831,in-sample,functional
-1.52452466796488,in-sample,functional
-1.52492662194068,in-sample,functional
-1.51416256209043,in-sample,functional
-1.51822645322486,in-sample,functional
-1.51364961668113,in-sample,functional
-1.49701990073349,in-sample,functional
-1.52662163025022,in-sample,functional
-1.51188093071697,in-sample,functional
-1.50484695826604,in-sample,functional
-1.51907049393043,in-sample,functional
-1.52501991956159,in-sample,functional
-1.51388626335512,in-sample,functional
-1.51478774604118,in-sample,functional
-1.51950430751152,in-sample,functional
-1.5210509376254,in-sample,functional
-1.50579410821945,in-sample,functional
-1.5086935585934,in-sample,functional
-1.51238615904854,in-sample,functional
-1.50998841022228,in-sample,functional
-1.50733235950907,in-sample,functional
-1.50215203151995,in-sample,functional
-1.51158042426205,in-sample,functional
-1.53682000122327,in-sample,functional
-1.53216959729237,in-sample,functional
-1.52248944206275,in-sample,functional
-1.53669014568608,in-sample,functional
-1.51760586793087,in-sample,functional
-1.51386402248185,in-sample,functional
-1.54110781666355,in-sample,functional
-1.50495248427343,in-sample,functional
-1.53002478014982,in-sample,functional
-1.54127484710997,in-sample,functional
-1.53803366807798,in-sample,functional
-1.55123491261329,in-sample,functional
-1.53730101023974,in-sample,functional
-1.53646734132352,in-sample,functional
-1.52368959560747,in-sample,functional
