logdensity,dataset,model
-1.88179083084324,in-sample,functional
-1.90871859428164,in-sample,functional
-1.88446174820574,in-sample,functional
-1.88442182311391,in-sample,functional
-1.90520333101486,in-sample,functional
-1.87412381576412,in-sample,functional
-1.8755144088923,in-sample,functional
-1.85132342653975,in-sample,functional
-1.85390329671493,in-sample,functional
-1.86438251135198,in-sample,functional
-1.86792761720567,in-sample,functional
-1.85831362602895,in-sample,functional
-1.8375988294993,in-sample,functional
-1.8383552472528,in-sample,functional
-1.84913451164109,in-sample,functional
-1.84410744266848,in-sample,functional
-1.87705085051549,in-sample,functional
-1.84133924394382,in-sample,functional
-1.83965328587925,in-sample,functional
-1.85405450146362,in-sample,functional
-1.85814228424007,in-sample,functional
-1.85236662980296,in-sample,functional
-1.83895521368423,in-sample,functional
-1.86721972867648,in-sample,functional
-1.81030784151502,in-sample,functional
-1.80659986713175,in-sample,functional
-1.83699843932595,in-sample,functional
-1.83816433322731,in-sample,functional
-1.85238737266918,in-sample,functional
-1.84718450262887,in-sample,functional
-1.83967703383792,in-sample,functional
-1.85667271460724,in-sample,functional
-1.86803298473113,in-sample,functional
-1.83692926426825,in-sample,functional
-1.80967068775836,in-sample,functional
-1.81427990755836,in-sample,functional
-1.86092446849833,in-sample,functional
-1.85868015550457,in-sample,functional
-1.88105113989351,in-sample,functional
-1.8598683669321,in-sample,functional
-1.85567238214023,in-sample,functional
-1.90449513719059,in-sample,functional
-1.8458805640955,in-sample,functional
-1.82624295110442,in-sample,functional
-1.87160173972443,in-sample,functional
-1.87127917129837,in-sample,functional
-1.86735163653752,in-sample,functional
-1.88143362584022,in-sample,functional
-1.85958924945833,in-sample,functional
-1.83375780767378,in-sample,functional
-1.87524460724102,in-sample,functional
-1.86645530042039,in-sample,functional
-1.86140290146225,in-sample,functional
-1.87090034694373,in-sample,functional
-1.87036546023674,in-sample,functional
-1.83907582171394,in-sample,functional
-1.84892839012891,in-sample,functional
-1.84864857053967,in-sample,functional
-1.85016650886607,in-sample,functional
-1.8776472383642,in-sample,functional
-1.85545289444338,in-sample,functional
-1.8217794013167,in-sample,functional
-1.83085292305048,in-sample,functional
-1.83122855021726,in-sample,functional
-1.82324108997363,in-sample,functional
-1.86756450792204,in-sample,functional
-1.85382370923198,in-sample,functional
-1.84895635062765,in-sample,functional
-1.8698646455761,in-sample,functional
-1.87773397968986,in-sample,functional
-1.83609559369282,in-sample,functional
-1.8713756976077,in-sample,functional
-1.88578872313798,in-sample,functional
-1.88571422451834,in-sample,functional
-1.87460239098546,in-sample,functional
-1.87323658455971,in-sample,functional
-1.83436548658616,in-sample,functional
-1.84222340571167,in-sample,functional
-1.8909724096812,in-sample,functional
-1.88774380007172,in-sample,functional
-1.89726363070514,in-sample,functional
-1.88476787880165,in-sample,functional
-1.88730820042525,in-sample,functional
-1.87416424095391,in-sample,functional
-1.86191107792353,in-sample,functional
-1.82343547266005,in-sample,functional
-1.87468554256757,in-sample,functional
-1.87018579291049,in-sample,functional
-1.86542791679351,in-sample,functional
-1.84269393524034,in-sample,functional
-1.84981536809641,in-sample,functional
-1.84185395944954,in-sample,functional
-1.88615514242343,in-sample,functional
-1.86141849848519,in-sample,functional
-1.86786518328819,in-sample,functional
-1.86589855185946,in-sample,functional
-1.82991411057092,in-sample,functional
-1.87395285530263,in-sample,functional
-1.88097761950132,in-sample,functional
-1.86234536398264,in-sample,functional
-1.84593593747969,in-sample,functional
-1.85519257660962,in-sample,functional
-1.86102378536541,in-sample,functional
-1.8509373698927,in-sample,functional
-1.85771182558412,in-sample,functional
-1.85763980753909,in-sample,functional
-1.8380054869528,in-sample,functional
-1.85865609247589,in-sample,functional
-1.86549044482229,in-sample,functional
-1.85872331028457,in-sample,functional
-1.83721335811553,in-sample,functional
-1.8853668529551,in-sample,functional
-1.87802287850321,in-sample,functional
-1.89622613900006,in-sample,functional
-1.90345352083608,in-sample,functional
-1.87010013076209,in-sample,functional
-1.8638475107953,in-sample,functional
-1.87119329472829,in-sample,functional
-1.85050401761719,in-sample,functional
-1.84763540951888,in-sample,functional
-1.83743860618334,in-sample,functional
-1.87520654680279,in-sample,functional
-1.87549283923209,in-sample,functional
-1.84676806913773,in-sample,functional
-1.85022989411612,in-sample,functional
-1.86951255072155,in-sample,functional
-1.86234378595927,in-sample,functional
-1.84625000081949,in-sample,functional
-1.84405690930854,in-sample,functional
-1.86602465968184,in-sample,functional
-1.85148174563162,in-sample,functional
-1.84886875001729,in-sample,functional
-1.88707828287423,in-sample,functional
-1.84349278584363,in-sample,functional
-1.89674192636231,in-sample,functional
-1.86565293157892,in-sample,functional
-1.83587883855614,in-sample,functional
-1.84847117935695,in-sample,functional
-1.8539023933508,in-sample,functional
-1.85986090038447,in-sample,functional
-1.87086883780689,in-sample,functional
-1.8846697396096,in-sample,functional
-1.85955789962554,in-sample,functional
-1.87197780515739,in-sample,functional
-1.85300438928942,in-sample,functional
-1.90901294896609,in-sample,functional
-1.8572682892728,in-sample,functional
-1.90385777049714,in-sample,functional
-1.88331177926,in-sample,functional
-1.85297799447007,in-sample,functional
-1.84458052095571,in-sample,functional
-1.84394826826692,in-sample,functional
-1.89203736862246,in-sample,functional
-1.86140983776154,in-sample,functional
-1.88287369819523,in-sample,functional
-1.8482651493241,in-sample,functional
-1.8568172909983,in-sample,functional
-1.88250269041947,in-sample,functional
-1.86221413506406,in-sample,functional
-1.87248777538744,in-sample,functional
-1.86738953482439,in-sample,functional
-1.8821195338337,in-sample,functional
-1.86245957906591,in-sample,functional
-1.86758427840285,in-sample,functional
-1.87428307932734,in-sample,functional
-1.87985794214971,in-sample,functional
-1.87493562411285,in-sample,functional
-1.84196330232478,in-sample,functional
-1.84297375111858,in-sample,functional
-1.85020137982838,in-sample,functional
-1.8688650520467,in-sample,functional
-1.88550774711894,in-sample,functional
-1.86436340834166,in-sample,functional
-1.84416425557609,in-sample,functional
-1.8823887271258,in-sample,functional
-1.88023744316528,in-sample,functional
-1.86925600981174,in-sample,functional
-1.89298216424382,in-sample,functional
-1.86975298862657,in-sample,functional
-1.84627609965371,in-sample,functional
-1.89841607760418,in-sample,functional
-1.91557707236373,in-sample,functional
-1.89972980599129,in-sample,functional
-1.89581347233196,in-sample,functional
-1.8794466412688,in-sample,functional
-1.87703297534164,in-sample,functional
-1.87127782501072,in-sample,functional
-1.91223622353803,in-sample,functional
-1.89367669227101,in-sample,functional
-1.89519081362832,in-sample,functional
-1.86055593289935,in-sample,functional
-1.90447143468451,in-sample,functional
-1.8702852171141,in-sample,functional
-1.89806224710803,in-sample,functional
-1.83376874891713,in-sample,functional
-1.87674076878947,in-sample,functional
-1.86714227136486,in-sample,functional
-1.86540324749822,in-sample,functional
-1.85797287913981,in-sample,functional
-1.87519319623874,in-sample,functional
-1.86254952120655,in-sample,functional
-1.87229147231336,in-sample,functional
-1.88285906216384,in-sample,functional
-1.87552926723439,in-sample,functional
