logdensity,dataset,model
-1.87680427060094,in-sample,functional
-1.82284908466859,in-sample,functional
-1.85588161964162,in-sample,functional
-1.85518015929938,in-sample,functional
-1.83039026087416,in-sample,functional
-1.8542680314146,in-sample,functional
-1.84994974348937,in-sample,functional
-1.85028180733636,in-sample,functional
-1.85183022271509,in-sample,functional
-1.81877691425961,in-sample,functional
-1.8418369398583,in-sample,functional
-1.85009084934641,in-sample,functional
-1.84753298762448,in-sample,functional
-1.87245809932087,in-sample,functional
-1.87357816706569,in-sample,functional
-1.90370038358026,in-sample,functional
-1.84291385330039,in-sample,functional
-1.85119565298891,in-sample,functional
-1.85456087248269,in-sample,functional
-1.86585614078429,in-sample,functional
-1.86283382829402,in-sample,functional
-1.8609314291779,in-sample,functional
-1.8973004406449,in-sample,functional
-1.86920673223303,in-sample,functional
-1.84023987675193,in-sample,functional
-1.85052384907996,in-sample,functional
-1.85248712239719,in-sample,functional
-1.82964190883429,in-sample,functional
-1.87083600328648,in-sample,functional
-1.88023112466431,in-sample,functional
-1.84764160052801,in-sample,functional
-1.86671586204459,in-sample,functional
-1.83519272446362,in-sample,functional
-1.85138686500653,in-sample,functional
-1.82826463220384,in-sample,functional
-1.8373124889873,in-sample,functional
-1.85159104912095,in-sample,functional
-1.84829379515225,in-sample,functional
-1.86589672028929,in-sample,functional
-1.83453660413287,in-sample,functional
-1.85570069236908,in-sample,functional
-1.86853994315327,in-sample,functional
-1.84059116934988,in-sample,functional
-1.83886450000002,in-sample,functional
-1.86742196820639,in-sample,functional
-1.82721077214672,in-sample,functional
-1.86606519337697,in-sample,functional
-1.86767409991966,in-sample,functional
-1.87129457376846,in-sample,functional
-1.87310866118708,in-sample,functional
-1.86221588636927,in-sample,functional
-1.84422480655432,in-sample,functional
-1.84010411570068,in-sample,functional
-1.86502726642469,in-sample,functional
-1.83499559454589,in-sample,functional
-1.79848789011791,in-sample,functional
-1.82959008832506,in-sample,functional
-1.85911890704379,in-sample,functional
-1.7931692613657,in-sample,functional
-1.84405530492229,in-sample,functional
-1.80781927448946,in-sample,functional
-1.83246174914547,in-sample,functional
-1.81045550669884,in-sample,functional
-1.80910406885937,in-sample,functional
-1.83479447515722,in-sample,functional
-1.83156399600957,in-sample,functional
-1.83605009055886,in-sample,functional
-1.82659018085608,in-sample,functional
-1.82274796950117,in-sample,functional
-1.83296076188016,in-sample,functional
-1.83133866018417,in-sample,functional
-1.78492593589585,in-sample,functional
-1.83088723676661,in-sample,functional
-1.8602474922852,in-sample,functional
-1.84329361928606,in-sample,functional
-1.83534842741004,in-sample,functional
-1.80614839051396,in-sample,functional
-1.80034401037735,in-sample,functional
-1.8258609928839,in-sample,functional
-1.8371710520719,in-sample,functional
-1.84980419234467,in-sample,functional
-1.8185829062302,in-sample,functional
-1.83771535805778,in-sample,functional
-1.82838959147389,in-sample,functional
-1.85328130241218,in-sample,functional
-1.8247258997763,in-sample,functional
-1.83868067523314,in-sample,functional
-1.82757421083649,in-sample,functional
-1.85637092515954,in-sample,functional
-1.84322222518406,in-sample,functional
-1.83131564757218,in-sample,functional
-1.82276980601979,in-sample,functional
-1.8303442085708,in-sample,functional
-1.82499895124199,in-sample,functional
-1.8396292573282,in-sample,functional
-1.82393366843261,in-sample,functional
-1.86404095581909,in-sample,functional
-1.84899567738024,in-sample,functional
-1.85492804661388,in-sample,functional
-1.80551407764296,in-sample,functional
-1.79952946798771,in-sample,functional
-1.82857147247476,in-sample,functional
-1.85197352342581,in-sample,functional
-1.82924074523125,in-sample,functional
-1.8757714363671,in-sample,functional
-1.80808882050241,in-sample,functional
