logdensity,dataset,model
-1.54785431093292,in-sample,functional
-1.53985129793114,in-sample,functional
-1.54582995701137,in-sample,functional
-1.53703902910323,in-sample,functional
-1.54001688668311,in-sample,functional
-1.5294701555982,in-sample,functional
-1.52772577957693,in-sample,functional
-1.53033413079989,in-sample,functional
-1.53185016150332,in-sample,functional
-1.53859569226994,in-sample,functional
-1.52021678217679,in-sample,functional
-1.52449003532504,in-sample,functional
-1.53875925236218,in-sample,functional
-1.54385630552422,in-sample,functional
-1.53085584105347,in-sample,functional
-1.54612937133361,in-sample,functional
-1.51484828493607,in-sample,functional
-1.52164365507145,in-sample,functional
-1.53597077547437,in-sample,functional
-1.53315980516879,in-sample,functional
-1.53430802942233,in-sample,functional
-1.53676199115652,in-sample,functional
-1.53275940801926,in-sample,functional
-1.53541412002393,in-sample,functional
-1.51920919233903,in-sample,functional
-1.52350146836757,in-sample,functional
-1.53910988832162,in-sample,functional
-1.53250360463452,in-sample,functional
-1.53611793777741,in-sample,functional
-1.53525894515526,in-sample,functional
-1.53779029669001,in-sample,functional
-1.53354651662222,in-sample,functional
-1.53180318935875,in-sample,functional
-1.54383428865173,in-sample,functional
-1.54600369287994,in-sample,functional
-1.54003215333517,in-sample,functional
-1.53102904250338,in-sample,functional
-1.53773511090978,in-sample,functional
-1.53241472583582,in-sample,functional
-1.51629164808417,in-sample,functional
-1.5218999496468,in-sample,functional
-1.52528199644762,in-sample,functional
-1.51423692836581,in-sample,functional
-1.50809223480129,in-sample,functional
-1.52522588586433,in-sample,functional
-1.5177134343845,in-sample,functional
-1.51939732040536,in-sample,functional
-1.52602023811451,in-sample,functional
-1.52748248628397,in-sample,functional
-1.5136993769867,in-sample,functional
-1.52436075689594,in-sample,functional
-1.52406256986012,in-sample,functional
-1.51287415587154,in-sample,functional
-1.53004208404098,in-sample,functional
-1.51447313722874,in-sample,functional
-1.5260737556918,in-sample,functional
-1.52067221478161,in-sample,functional
-1.52019759113061,in-sample,functional
-1.52530950121504,in-sample,functional
-1.52485049825816,in-sample,functional
-1.53323766035056,in-sample,functional
-1.53597161394485,in-sample,functional
-1.52480769341169,in-sample,functional
-1.53211685068119,in-sample,functional
-1.53831439280884,in-sample,functional
-1.51320497901239,in-sample,functional
-1.51484158925993,in-sample,functional
-1.52435351046578,in-sample,functional
-1.53518499318453,in-sample,functional
-1.54156382502737,in-sample,functional
-1.54059386168301,in-sample,functional
-1.5294378240615,in-sample,functional
-1.54002183022021,in-sample,functional
-1.53417482859016,in-sample,functional
-1.53357660689335,in-sample,functional
-1.51417379902262,in-sample,functional
-1.51255312977797,in-sample,functional
-1.53467585746667,in-sample,functional
-1.54573038614577,in-sample,functional
-1.54576934358362,in-sample,functional
-1.54795494461816,in-sample,functional
-1.53518237375775,in-sample,functional
-1.55617083059377,in-sample,functional
-1.55838509793005,in-sample,functional
-1.53348396994095,in-sample,functional
-1.52756860559576,in-sample,functional
-1.53701533456102,in-sample,functional
-1.53441833211624,in-sample,functional
-1.53231017766806,in-sample,functional
-1.53080798472368,in-sample,functional
-1.52465250881349,in-sample,functional
-1.5386346766921,in-sample,functional
-1.53390029580334,in-sample,functional
-1.53488653358888,in-sample,functional
-1.52387991807963,in-sample,functional
-1.52082556703589,in-sample,functional
-1.51699046328494,in-sample,functional
-1.51306725419461,in-sample,functional
-1.53480076189593,in-sample,functional
-1.51031515137443,in-sample,functional
-1.50554454733312,in-sample,functional
-1.50834872913787,in-sample,functional
-1.52117799591116,in-sample,functional
-1.51504949549527,in-sample,functional
-1.53043290480201,in-sample,functional
-1.52953480687202,in-sample,functional
-1.53189898474404,in-sample,functional
-1.53651208168773,in-sample,functional
-1.52136196888517,in-sample,functional
-1.53020003015563,in-sample,functional
-1.52739401155569,in-sample,functional
-1.51968732309325,in-sample,functional
-1.52685427773335,in-sample,functional
-1.51400480212672,in-sample,functional
-1.51447405085121,in-sample,functional
-1.5181142409529,in-sample,functional
-1.51940836769234,in-sample,functional
-1.52439945906296,in-sample,functional
-1.51288126491652,in-sample,functional
-1.51436583186673,in-sample,functional
-1.51368215444924,in-sample,functional
-1.51284833019118,in-sample,functional
-1.53242489967722,in-sample,functional
-1.53361850924584,in-sample,functional
-1.53883835777045,in-sample,functional
-1.52165152509355,in-sample,functional
-1.52911488954786,in-sample,functional
-1.52877867837283,in-sample,functional
-1.52015883499081,in-sample,functional
-1.53210187735953,in-sample,functional
-1.51985489657424,in-sample,functional
-1.5158593393659,in-sample,functional
-1.53510148198565,in-sample,functional
-1.54037627967108,in-sample,functional
-1.53948956761741,in-sample,functional
-1.54498567584767,in-sample,functional
-1.53376927299913,in-sample,functional
-1.52333752602945,in-sample,functional
-1.52821842211057,in-sample,functional
-1.52097442264667,in-sample,functional
-1.51438354540735,in-sample,functional
-1.52406342554625,in-sample,functional
-1.51815422716654,in-sample,functional
-1.54771849606151,in-sample,functional
-1.54466165484774,in-sample,functional
-1.53837513972095,in-sample,functional
-1.53654829936862,in-sample,functional
-1.54082809729378,in-sample,functional
-1.52323562600251,in-sample,functional
-1.50965207024559,in-sample,functional
-1.50024380004116,in-sample,functional
-1.51105760236872,in-sample,functional
-1.52252018873627,in-sample,functional
-1.51898864716335,in-sample,functional
-1.50557743530102,in-sample,functional
-1.51773534976858,in-sample,functional
-1.52151165925112,in-sample,functional
-1.54438858790819,in-sample,functional
-1.53051642493851,in-sample,functional
-1.53071529531842,in-sample,functional
-1.53160625615923,in-sample,functional
-1.54417681267962,in-sample,functional
-1.54232861015648,in-sample,functional
-1.55042975021722,in-sample,functional
-1.53208056442607,in-sample,functional
-1.52354803415686,in-sample,functional
-1.52998719325772,in-sample,functional
-1.52899880013068,in-sample,functional
-1.53343956032232,in-sample,functional
-1.53615957833302,in-sample,functional
-1.54483796738729,in-sample,functional
-1.52951773256296,in-sample,functional
-1.53578374854702,in-sample,functional
-1.50691677766516,in-sample,functional
-1.52346573299837,in-sample,functional
-1.5527980920386,in-sample,functional
