logdensity,dataset,model
-1.44065178241923,in-sample,functional
-1.59148586252728,in-sample,functional
-1.52647227371839,in-sample,functional
-1.4914916097121,in-sample,functional
-1.56118389119161,in-sample,functional
-1.4790562906821,in-sample,functional
-1.52687028774705,in-sample,functional
-1.59820899010466,in-sample,functional
-1.32220454874469,in-sample,functional
-1.49082588016825,in-sample,functional
-1.50390540703289,in-sample,functional
-1.44061739993479,in-sample,functional
-1.56831675429278,in-sample,functional
-1.54663477199725,in-sample,functional
-1.27352610966494,in-sample,functional
-1.50451914982268,in-sample,functional
-1.5198831256307,in-sample,functional
-1.56297148001958,in-sample,functional
-1.49808264791842,in-sample,functional
-1.44638113116384,in-sample,functional
-1.59682357613669,in-sample,functional
-1.31590596789407,in-sample,functional
-1.35764182157724,in-sample,functional
-1.5160149332909,in-sample,functional
-1.44828726229136,in-sample,functional
-1.55972677261569,in-sample,functional
-1.55979742900985,in-sample,functional
-1.44210108913742,in-sample,functional
-1.53020925161145,in-sample,functional
-1.42001982173916,in-sample,functional
-1.42689318559794,in-sample,functional
-1.48845082888814,in-sample,functional
-1.492789665896,in-sample,functional
-1.51008602102936,in-sample,functional
-1.63895168757856,in-sample,functional
-1.23509302452667,in-sample,functional
-1.37555647328629,in-sample,functional
-1.5666479028707,in-sample,functional
-1.50866780597095,in-sample,functional
-1.46987093577891,in-sample,functional
-1.52565805007787,in-sample,functional
-1.49480954180781,in-sample,functional
-1.47372956935641,in-sample,functional
-1.58828422053844,in-sample,functional
-1.52415085071158,in-sample,functional
-1.52967287690304,in-sample,functional
-1.59083630792671,in-sample,functional
-1.41231815915642,in-sample,functional
-1.51290338602595,in-sample,functional
-1.44706376574631,in-sample,functional
-1.59474252748032,in-sample,functional
-1.56508709684102,in-sample,functional
-1.42245573082021,in-sample,functional
-1.521879259849,in-sample,functional
-1.50236106720796,in-sample,functional
-1.50098597045059,in-sample,functional
-1.5317487602772,in-sample,functional
-1.47390086266585,in-sample,functional
-1.4337194814248,in-sample,functional
-1.51824812666573,in-sample,functional
-1.50361045028881,in-sample,functional
-1.5688967322622,in-sample,functional
-1.55326062801009,in-sample,functional
-1.56428581008184,in-sample,functional
-1.57282139284191,in-sample,functional
-1.40164541055133,in-sample,functional
-1.56216988088137,in-sample,functional
-1.49765770193153,in-sample,functional
-1.52693101612631,in-sample,functional
-1.56668373198045,in-sample,functional
-1.49441485018342,in-sample,functional
-1.59909447274277,in-sample,functional
-1.45228755195416,in-sample,functional
-1.47685965569676,in-sample,functional
-1.56314345022172,in-sample,functional
-1.3798080006134,in-sample,functional
-1.59767525151207,in-sample,functional
-1.30759149179145,in-sample,functional
-1.53728781311207,in-sample,functional
-1.46969050828037,in-sample,functional
-1.57823851962158,in-sample,functional
-1.47987746272295,in-sample,functional
-1.5616484151164,in-sample,functional
-1.45434639778763,in-sample,functional
-1.53150028079597,in-sample,functional
-1.30094469310918,in-sample,functional
-1.50605507821158,in-sample,functional
-1.53794047947187,in-sample,functional
-1.5066310640797,in-sample,functional
-1.56518748800729,in-sample,functional
-1.5845665013139,in-sample,functional
-1.45844269950275,in-sample,functional
-1.50952662524594,in-sample,functional
-1.53740364457553,in-sample,functional
-1.40317882243895,in-sample,functional
-1.57535639315084,in-sample,functional
-1.59070811571039,in-sample,functional
-1.54109771157095,in-sample,functional
-1.48053020897976,in-sample,functional
-1.53193599083469,in-sample,functional
-1.46573916787103,in-sample,functional
-1.50599457536817,in-sample,functional
-1.55672692403325,in-sample,functional
-1.42917835723097,in-sample,functional
-1.57304185701266,in-sample,functional
-1.50300227103466,in-sample,functional
-1.5641196719917,in-sample,functional
-1.60650034060564,in-sample,functional
-1.32335067027123,in-sample,functional
-1.4690694704389,in-sample,functional
-1.60124972031409,in-sample,functional
-1.51222639283787,in-sample,functional
-1.50138027576738,in-sample,functional
-1.58781250082012,in-sample,functional
-1.60655969930677,in-sample,functional
-1.56075870564372,in-sample,functional
-1.55718821815906,in-sample,functional
-1.33335667157922,in-sample,functional
-1.34645079789717,in-sample,functional
-1.58013290557395,in-sample,functional
-1.56624393079744,in-sample,functional
-1.50333320697417,in-sample,functional
-1.5053171061919,in-sample,functional
-1.51707564780153,in-sample,functional
-1.50010087429593,in-sample,functional
-1.55882776109453,in-sample,functional
-1.51101320877805,in-sample,functional
-1.38614878399101,in-sample,functional
-1.60645762723605,in-sample,functional
-1.37164320676422,in-sample,functional
-1.57263545632835,in-sample,functional
-1.57282037938915,in-sample,functional
-1.4294082581205,in-sample,functional
-1.54742204616883,in-sample,functional
-1.59352810437813,in-sample,functional
-1.4429886839062,in-sample,functional
-1.45661754575328,in-sample,functional
-1.59004914603912,in-sample,functional
-1.38331888430655,in-sample,functional
-1.45193744384022,in-sample,functional
-1.58679529178833,in-sample,functional
-1.59502766947541,in-sample,functional
-1.57029027547159,in-sample,functional
-1.55108495605472,in-sample,functional
-1.36368341124498,in-sample,functional
-1.54352695029088,in-sample,functional
-1.47689955157384,in-sample,functional
-1.40436061182665,in-sample,functional
-1.53629185792237,in-sample,functional
-1.53384978088479,in-sample,functional
-1.4767365400189,in-sample,functional
-1.58520412523984,in-sample,functional
-1.46760543905472,in-sample,functional
-1.458919741979,in-sample,functional
-1.58267867184909,in-sample,functional
-1.52080653753692,in-sample,functional
-1.45576316735254,in-sample,functional
-1.46832082708685,in-sample,functional
-1.59204849958023,in-sample,functional
-1.44093019031721,in-sample,functional
-1.48868236479974,in-sample,functional
-1.46241101290474,in-sample,functional
-1.50577380664919,in-sample,functional
-1.54382797881757,in-sample,functional
-1.56812054714237,in-sample,functional
-1.53164671501814,in-sample,functional
-1.42178110715151,in-sample,functional
-1.55465280748559,in-sample,functional
-1.31194908859981,in-sample,functional
-1.48482561827045,in-sample,functional
-1.49166762620152,in-sample,functional
-1.4600911604112,in-sample,functional
-1.50065697010638,in-sample,functional
-1.61250059330225,in-sample,functional
-1.41212741870723,in-sample,functional
-1.55705570038755,in-sample,functional
-1.32357259247477,in-sample,functional
-1.38508075514282,in-sample,functional
-1.52314465146959,in-sample,functional
-1.60122931672632,in-sample,functional
-1.48711103478748,in-sample,functional
-1.49891887532687,in-sample,functional
-1.55874422744518,in-sample,functional
-1.51379358714083,in-sample,functional
-1.54410985905702,in-sample,functional
-1.33246979787043,in-sample,functional
-1.61602775944299,in-sample,functional
-1.39809222427602,in-sample,functional
-1.48542936993117,in-sample,functional
-1.55448589437851,in-sample,functional
-1.56875915662587,in-sample,functional
-1.55571597804566,in-sample,functional
-1.45895389882993,in-sample,functional
-1.59796474536594,in-sample,functional
-1.39578803672652,in-sample,functional
-1.5258189485822,in-sample,functional
-1.53485374757759,in-sample,functional
-1.4570806484599,in-sample,functional
-1.59602658340009,in-sample,functional
-1.54025333476359,in-sample,functional
-1.54231251389432,in-sample,functional
-1.5174070693712,in-sample,functional
-1.51619154277683,in-sample,functional
-1.57303514777609,in-sample,functional
-1.47793163184003,in-sample,functional
-1.57945732642767,in-sample,functional
-1.34065183635312,in-sample,functional
-1.6204966362594,in-sample,functional
-1.53307333388963,in-sample,functional
-1.52595999351683,in-sample,functional
-1.44276269669514,in-sample,functional
-1.55600239541755,in-sample,functional
-1.52629702801804,in-sample,functional
-1.55092102394074,in-sample,functional
-1.58955987568114,in-sample,functional
-1.33040479489117,in-sample,functional
-1.51509283821001,in-sample,functional
-1.58805216780146,in-sample,functional
-1.44036088002626,in-sample,functional
-1.45424191255007,in-sample,functional
-1.52773538863949,in-sample,functional
-1.5280079500856,in-sample,functional
-1.48745483696244,in-sample,functional
-1.45597684520618,in-sample,functional
-1.47456367914884,in-sample,functional
-1.54425972314806,in-sample,functional
-1.5847852793391,in-sample,functional
-1.3908040747579,in-sample,functional
-1.33514891700105,in-sample,functional
-1.49432122760974,in-sample,functional
-1.58324676049467,in-sample,functional
-1.56839361270446,in-sample,functional
-1.48018942998053,in-sample,functional
-1.57271647486016,in-sample,functional
-1.5222440197894,in-sample,functional
-1.54471540977873,in-sample,functional
-1.42716250237643,in-sample,functional
-1.47890521913556,in-sample,functional
-1.54687488326444,in-sample,functional
-1.54047765228835,in-sample,functional
-1.59556052268206,in-sample,functional
-1.50804424754698,in-sample,functional
-1.452141339777,in-sample,functional
-1.54866306093217,in-sample,functional
-1.43295127647185,in-sample,functional
-1.5907061114113,in-sample,functional
-1.3495150385019,in-sample,functional
-1.52567087110474,in-sample,functional
-1.52568623829398,in-sample,functional
-1.35718390055422,in-sample,functional
-1.56187550764248,in-sample,functional
-1.58528848672118,in-sample,functional
-1.56602522872593,in-sample,functional
-1.56034123910762,in-sample,functional
-1.54484254736079,in-sample,functional
-1.48811675924624,in-sample,functional
-1.51894255617703,in-sample,functional
-1.4709680789848,in-sample,functional
-1.54897763518823,in-sample,functional
-1.60174737799183,in-sample,functional
-1.50685475005787,in-sample,functional
-1.43320813211247,in-sample,functional
-1.48795674555106,in-sample,functional
-1.58166794570995,in-sample,functional
-1.5992662649521,in-sample,functional
-1.47712262916219,in-sample,functional
-1.57848473218344,in-sample,functional
-1.49425073219887,in-sample,functional
-1.45944302539684,in-sample,functional
-1.42815493814697,in-sample,functional
-1.46859069758869,in-sample,functional
-1.5736750224115,in-sample,functional
-1.44810793620226,in-sample,functional
