logdensity,dataset,model
-1.63001709887002,in-sample,functional
-1.66512176721311,in-sample,functional
-1.57564612139566,in-sample,functional
-1.56694798107287,in-sample,functional
-1.56933861700374,in-sample,functional
-1.61512474016436,in-sample,functional
-1.64717667813595,in-sample,functional
-1.64684678095254,in-sample,functional
-1.64820014212242,in-sample,functional
-1.6188543518367,in-sample,functional
-1.58873734331284,in-sample,functional
-1.59757301159528,in-sample,functional
-1.70348546104134,in-sample,functional
-1.60188570201007,in-sample,functional
-1.68848008342036,in-sample,functional
-1.59582224635961,in-sample,functional
-1.63280608682687,in-sample,functional
-1.64250684971105,in-sample,functional
-1.60882060454545,in-sample,functional
-1.65239885086262,in-sample,functional
-1.58882447599855,in-sample,functional
-1.59805336673268,in-sample,functional
-1.66942107852793,in-sample,functional
-1.62238530453623,in-sample,functional
-1.64496665427777,in-sample,functional
-1.58057812359354,in-sample,functional
-1.56265068843033,in-sample,functional
-1.59714090906335,in-sample,functional
-1.61371070943984,in-sample,functional
-1.66481074227462,in-sample,functional
-1.56906637180612,in-sample,functional
-1.7007941357479,in-sample,functional
-1.56385265377602,in-sample,functional
-1.57583664432756,in-sample,functional
-1.61253731357234,in-sample,functional
-1.64781038077479,in-sample,functional
-1.6560090085416,in-sample,functional
-1.61719687791481,in-sample,functional
-1.60740401520762,in-sample,functional
-1.62725219827177,in-sample,functional
-1.64498684308639,in-sample,functional
-1.60455139966418,in-sample,functional
-1.65139528280358,in-sample,functional
-1.59837526115151,in-sample,functional
-1.5913031769915,in-sample,functional
-1.65084239184208,in-sample,functional
-1.65861964286758,in-sample,functional
-1.56440874421501,in-sample,functional
-1.62934519917999,in-sample,functional
-1.57652167262621,in-sample,functional
-1.64190512881081,in-sample,functional
-1.58691933489561,in-sample,functional
-1.62522588969803,in-sample,functional
-1.65649964179972,in-sample,functional
-1.61624802559589,in-sample,functional
-1.585053527647,in-sample,functional
-1.68628633464164,in-sample,functional
-1.56498900026027,in-sample,functional
-1.61141666482657,in-sample,functional
-1.58333912298244,in-sample,functional
-1.66044755709488,in-sample,functional
-1.60945323474669,in-sample,functional
-1.64578744289239,in-sample,functional
-1.64503803291259,in-sample,functional
-1.60951656229666,in-sample,functional
-1.59322724384135,in-sample,functional
-1.6053416919468,in-sample,functional
-1.63215121340974,in-sample,functional
-1.6660858822338,in-sample,functional
-1.61897811018812,in-sample,functional
-1.63505503133051,in-sample,functional
-1.65560362848996,in-sample,functional
-1.57120090394022,in-sample,functional
-1.61905567596971,in-sample,functional
-1.62559954139976,in-sample,functional
-1.64132018736255,in-sample,functional
-1.62955413708717,in-sample,functional
-1.65053615377304,in-sample,functional
-1.59775533566802,in-sample,functional
-1.67931553875892,in-sample,functional
-1.63384590941204,in-sample,functional
-1.64682335736818,in-sample,functional
-1.6501112153848,in-sample,functional
-1.64088995254068,in-sample,functional
-1.6220567881312,in-sample,functional
-1.61355976387529,in-sample,functional
-1.57068674003941,in-sample,functional
-1.61654621146623,in-sample,functional
-1.6472133306385,in-sample,functional
-1.64697894000878,in-sample,functional
-1.61087775877294,in-sample,functional
-1.60353400414952,in-sample,functional
-1.60851952361672,in-sample,functional
-1.58440463810499,in-sample,functional
-1.6633906230305,in-sample,functional
-1.61905771971449,in-sample,functional
-1.6038159497805,in-sample,functional
-1.62739389242265,in-sample,functional
-1.64177406956754,in-sample,functional
-1.61442897393624,in-sample,functional
-1.62265729092127,in-sample,functional
-1.64743642704954,in-sample,functional
-1.63923264086719,in-sample,functional
-1.63735771612097,in-sample,functional
-1.6004055829697,in-sample,functional
-1.62914675440971,in-sample,functional
-1.67224975942041,in-sample,functional
-1.64964394584797,in-sample,functional
-1.67585409751218,in-sample,functional
-1.59553369118819,in-sample,functional
-1.6065418256219,in-sample,functional
-1.61812990318965,in-sample,functional
-1.6366856010777,in-sample,functional
-1.62671690727175,in-sample,functional
-1.61161359434461,in-sample,functional
-1.60767936730387,in-sample,functional
-1.58276920341757,in-sample,functional
-1.57561006648332,in-sample,functional
-1.62195228467838,in-sample,functional
-1.59401821747794,in-sample,functional
-1.6126821526343,in-sample,functional
-1.58876669844306,in-sample,functional
-1.62795787219915,in-sample,functional
-1.61058883879166,in-sample,functional
-1.5884001297212,in-sample,functional
-1.58979961308633,in-sample,functional
-1.62525577150829,in-sample,functional
-1.6255339097157,in-sample,functional
-1.6249883620651,in-sample,functional
-1.60999196366538,in-sample,functional
-1.61464695440948,in-sample,functional
-1.60042308505032,in-sample,functional
-1.64166143727668,in-sample,functional
-1.58969286638881,in-sample,functional
-1.59044489393129,in-sample,functional
-1.62849221770724,in-sample,functional
-1.57926665169712,in-sample,functional
-1.58499926429928,in-sample,functional
-1.63480446188555,in-sample,functional
-1.62246263199805,in-sample,functional
-1.56274855829123,in-sample,functional
-1.56963252579794,in-sample,functional
-1.65049333344655,in-sample,functional
-1.61140504559086,in-sample,functional
-1.58150559709485,in-sample,functional
-1.62250709916356,in-sample,functional
-1.53954031298203,in-sample,functional
-1.61265721732463,in-sample,functional
-1.60075880910824,in-sample,functional
-1.66652161128407,in-sample,functional
-1.57530939860061,in-sample,functional
-1.62455698444995,in-sample,functional
-1.62689706472323,in-sample,functional
-1.63660945208415,in-sample,functional
-1.60084966950487,in-sample,functional
-1.55096294215003,in-sample,functional
-1.62144880630614,in-sample,functional
-1.62715256113466,in-sample,functional
-1.62521482789266,in-sample,functional
-1.64034414306661,in-sample,functional
-1.6309491589976,in-sample,functional
-1.60508680087694,in-sample,functional
-1.54693062948838,in-sample,functional
-1.61746403475653,in-sample,functional
-1.62179127298835,in-sample,functional
-1.62284814246352,in-sample,functional
-1.6139909409182,in-sample,functional
-1.61435606178988,in-sample,functional
-1.6365020155096,in-sample,functional
-1.61167510351293,in-sample,functional
-1.57947932292096,in-sample,functional
-1.64944319196271,in-sample,functional
-1.58002840518388,in-sample,functional
-1.60890444065287,in-sample,functional
-1.6547205470697,in-sample,functional
-1.67231163030258,in-sample,functional
-1.62958656425893,in-sample,functional
-1.6243545520033,in-sample,functional
-1.63823679308462,in-sample,functional
-1.64301485340651,in-sample,functional
-1.65320142836658,in-sample,functional
-1.600561423753,in-sample,functional
-1.57917485336728,in-sample,functional
-1.62338878025942,in-sample,functional
-1.63123814644103,in-sample,functional
-1.62268303642631,in-sample,functional
-1.61809563464291,in-sample,functional
-1.58227285600225,in-sample,functional
-1.59890497271028,in-sample,functional
-1.57284204335969,in-sample,functional
-1.58377475885136,in-sample,functional
-1.61171748682087,in-sample,functional
-1.60169092778064,in-sample,functional
-1.60331260356757,in-sample,functional
-1.61958758942921,in-sample,functional
-1.63411372567503,in-sample,functional
-1.63273333095669,in-sample,functional
-1.62812430119269,in-sample,functional
-1.5681901093051,in-sample,functional
-1.56818432841018,in-sample,functional
-1.57520490147036,in-sample,functional
-1.58076643727567,in-sample,functional
-1.59992976580195,in-sample,functional
-1.5865550273949,in-sample,functional
-1.58375229341626,in-sample,functional
-1.61209205032604,in-sample,functional
-1.62126102327235,in-sample,functional
-1.59904040531175,in-sample,functional
-1.56473108463888,in-sample,functional
-1.65354903827822,in-sample,functional
-1.58423504200261,in-sample,functional
-1.60223805055448,in-sample,functional
-1.61258922337114,in-sample,functional
-1.60397410046568,in-sample,functional
-1.61847999252156,in-sample,functional
-1.58731139418244,in-sample,functional
-1.58374295113757,in-sample,functional
-1.52475847895108,in-sample,functional
-1.57454564461884,in-sample,functional
-1.50830870014555,in-sample,functional
-1.58291322857834,in-sample,functional
-1.64839604898045,in-sample,functional
-1.56107505645387,in-sample,functional
-1.60062703615798,in-sample,functional
-1.62709962602915,in-sample,functional
-1.57456745915122,in-sample,functional
-1.5907307836124,in-sample,functional
-1.60740229370611,in-sample,functional
-1.56244428657093,in-sample,functional
-1.6376844192041,in-sample,functional
-1.60249933862401,in-sample,functional
-1.60099307328386,in-sample,functional
-1.59724794708069,in-sample,functional
-1.57709218175183,in-sample,functional
-1.62267252844807,in-sample,functional
-1.6392263869017,in-sample,functional
-1.62862364053299,in-sample,functional
-1.59896587990118,in-sample,functional
-1.65926688433129,in-sample,functional
-1.60053776889456,in-sample,functional
-1.62666066128624,in-sample,functional
-1.65775146719026,in-sample,functional
-1.54924959421872,in-sample,functional
-1.62677004511157,in-sample,functional
-1.62363876817068,in-sample,functional
-1.61270307368203,in-sample,functional
-1.66216940935672,in-sample,functional
-1.61442893029189,in-sample,functional
-1.61887534898995,in-sample,functional
-1.65243085071961,in-sample,functional
-1.6419684153781,in-sample,functional
-1.64973890865645,in-sample,functional
-1.65031860129332,in-sample,functional
-1.59658473465842,in-sample,functional
-1.60331925956912,in-sample,functional
-1.64214205040251,in-sample,functional
-1.63771135252638,in-sample,functional
-1.60044049044811,in-sample,functional
-1.64972773567566,in-sample,functional
-1.62286450227835,in-sample,functional
-1.66831727185489,in-sample,functional
-1.58886167551146,in-sample,functional
-1.66077897442155,in-sample,functional
-1.64600488615538,in-sample,functional
-1.62078041191829,in-sample,functional
-1.62757607566432,in-sample,functional
