logdensity,dataset,model
-2.02423702203805,in-sample,functional
-1.95645081538606,in-sample,functional
-2.02030533865036,in-sample,functional
-1.99199934472417,in-sample,functional
-2.02765475408177,in-sample,functional
-1.95871452108136,in-sample,functional
-2.02410469378736,in-sample,functional
-1.99842687711125,in-sample,functional
-1.97347533217874,in-sample,functional
-2.03940594768878,in-sample,functional
-1.90481317274142,in-sample,functional
-2.03145993081161,in-sample,functional
-1.95827373175017,in-sample,functional
-2.02706255419768,in-sample,functional
-2.01284449366074,in-sample,functional
-1.93441049001694,in-sample,functional
-2.00643881388701,in-sample,functional
-1.99036618382736,in-sample,functional
-2.02028637534151,in-sample,functional
-2.03036426734343,in-sample,functional
-1.89070326348275,in-sample,functional
-2.01846916994424,in-sample,functional
-1.96990085741016,in-sample,functional
-2.01632663719311,in-sample,functional
-1.93372919853729,in-sample,functional
-2.03086554870113,in-sample,functional
-2.01443957037488,in-sample,functional
-1.96375106761388,in-sample,functional
-2.02031851893733,in-sample,functional
-1.98718953839911,in-sample,functional
-1.99707836350821,in-sample,functional
-2.03166324586006,in-sample,functional
-1.93962150328134,in-sample,functional
-2.01966518276084,in-sample,functional
-1.94512185491246,in-sample,functional
-2.01020689342674,in-sample,functional
-2.00153646477326,in-sample,functional
-1.96635101322166,in-sample,functional
-2.0175112282642,in-sample,functional
-1.97404051965148,in-sample,functional
-2.01363942452154,in-sample,functional
-2.00481974642829,in-sample,functional
-1.996551061344,in-sample,functional
-1.9730227023065,in-sample,functional
-1.99971541870891,in-sample,functional
-1.97811453876515,in-sample,functional
-2.04224865823328,in-sample,functional
-1.94182140048513,in-sample,functional
-2.02574684770954,in-sample,functional
-1.96561912004991,in-sample,functional
-1.99222315084443,in-sample,functional
-2.01519966789155,in-sample,functional
-1.92458514369305,in-sample,functional
-1.99697830149512,in-sample,functional
-1.97706626240332,in-sample,functional
-1.97965711186743,in-sample,functional
-1.97101697716939,in-sample,functional
-1.98860165801577,in-sample,functional
-2.02143161326897,in-sample,functional
-1.91921894554382,in-sample,functional
-1.99155933783451,in-sample,functional
-1.94198683616456,in-sample,functional
-2.02566157554032,in-sample,functional
-1.97850100525073,in-sample,functional
-1.98390902506979,in-sample,functional
-1.9773582249221,in-sample,functional
-2.01968585896693,in-sample,functional
-1.87388378632838,in-sample,functional
-2.04367094162904,in-sample,functional
-1.94399064063836,in-sample,functional
-2.00188300677176,in-sample,functional
-2.00773214774672,in-sample,functional
-2.01434511453687,in-sample,functional
-1.99571301566615,in-sample,functional
-2.00826351123125,in-sample,functional
-2.00300998722432,in-sample,functional
-2.03397242859867,in-sample,functional
-1.94304389624044,in-sample,functional
-1.98369962962402,in-sample,functional
-2.00220767938584,in-sample,functional
-2.00499052427599,in-sample,functional
-1.99905837305527,in-sample,functional
-1.99357967349039,in-sample,functional
-2.01736121073891,in-sample,functional
-1.94556250246612,in-sample,functional
-2.01152665606737,in-sample,functional
-1.98290152553349,in-sample,functional
-1.98950945078971,in-sample,functional
-2.0119967408124,in-sample,functional
-2.03388776624615,in-sample,functional
-2.02907219455814,in-sample,functional
-2.02662094680164,in-sample,functional
-1.97646887242405,in-sample,functional
-1.99602219098136,in-sample,functional
-2.03349212840454,in-sample,functional
-1.92701723470508,in-sample,functional
-2.02447169296036,in-sample,functional
-1.97248152203476,in-sample,functional
-1.98589741611772,in-sample,functional
-1.95838573093896,in-sample,functional
-1.9790361351013,in-sample,functional
-2.02140866059279,in-sample,functional
-1.99454229542211,in-sample,functional
-1.97906407597864,in-sample,functional
-2.02090139229345,in-sample,functional
-1.93003325387641,in-sample,functional
-2.01340587990046,in-sample,functional
-1.99756164823962,in-sample,functional
-1.99890644173209,in-sample,functional
-1.97201715884695,in-sample,functional
-2.00967146551666,in-sample,functional
-2.00614363485043,in-sample,functional
-1.92900444240864,in-sample,functional
-2.03367457738634,in-sample,functional
-1.97743007337692,in-sample,functional
-2.03100949445953,in-sample,functional
-1.89764115736737,in-sample,functional
-2.03629014129883,in-sample,functional
-1.90498491598166,in-sample,functional
-2.01836741777136,in-sample,functional
-1.96715616053823,in-sample,functional
-2.01560172827492,in-sample,functional
-1.96896555844179,in-sample,functional
-2.03450055584244,in-sample,functional
-1.91180106602927,in-sample,functional
-2.01185648453688,in-sample,functional
-1.93772823774685,in-sample,functional
-2.03795568906529,in-sample,functional
-1.96132469652523,in-sample,functional
-2.0077200747579,in-sample,functional
-2.00210357809817,in-sample,functional
-1.95050069534498,in-sample,functional
-2.01496579583184,in-sample,functional
-2.01830871647367,in-sample,functional
-1.96553078549746,in-sample,functional
-2.04340207126695,in-sample,functional
-1.92115400377415,in-sample,functional
-2.0016543237034,in-sample,functional
-2.02421533392482,in-sample,functional
-1.96651503703305,in-sample,functional
-2.03199018303073,in-sample,functional
-1.97998370230331,in-sample,functional
-1.99793554493408,in-sample,functional
-1.98805530492259,in-sample,functional
-2.01442520569478,in-sample,functional
-1.93910729263968,in-sample,functional
-2.00526852264688,in-sample,functional
-2.00565259650123,in-sample,functional
-2.03107528459441,in-sample,functional
-1.9913715286998,in-sample,functional
-1.96106132846042,in-sample,functional
-1.99483701802597,in-sample,functional
-2.00748073207438,in-sample,functional
-1.98682805286738,in-sample,functional
-2.02260185945474,in-sample,functional
-2.04244247208596,in-sample,functional
-2.03114139814306,in-sample,functional
-1.9839723802791,in-sample,functional
-2.00982132585088,in-sample,functional
