logdensity,dataset,model
-1.6553383497963,in-sample,functional
-1.68121191415585,in-sample,functional
-1.5918848521799,in-sample,functional
-1.59666732847253,in-sample,functional
-1.6693073937551,in-sample,functional
-1.62488529480568,in-sample,functional
-1.58606970323896,in-sample,functional
-1.6570448567604,in-sample,functional
-1.66451268790089,in-sample,functional
-1.65187875165259,in-sample,functional
-1.68680043754087,in-sample,functional
-1.63692575722201,in-sample,functional
-1.60721655566156,in-sample,functional
-1.6544991332176,in-sample,functional
-1.63098366774574,in-sample,functional
-1.56212958061334,in-sample,functional
-1.6075762439629,in-sample,functional
-1.662779668265,in-sample,functional
-1.63719222038926,in-sample,functional
-1.68785196731095,in-sample,functional
-1.65836128749636,in-sample,functional
-1.62981593592345,in-sample,functional
-1.68495695699683,in-sample,functional
-1.63044086172185,in-sample,functional
-1.66330227738482,in-sample,functional
-1.62960215930485,in-sample,functional
-1.67209108626971,in-sample,functional
-1.65459729252214,in-sample,functional
-1.61676276564624,in-sample,functional
-1.65470607676973,in-sample,functional
-1.63121487777518,in-sample,functional
-1.66813586498196,in-sample,functional
-1.67010887259117,in-sample,functional
-1.57019393475163,in-sample,functional
-1.5648920310112,in-sample,functional
-1.5748210808277,in-sample,functional
-1.64028647759611,in-sample,functional
-1.66495681126442,in-sample,functional
-1.63168785703959,in-sample,functional
-1.64503097882287,in-sample,functional
-1.59868740533265,in-sample,functional
-1.61722777739622,in-sample,functional
-1.61000482468221,in-sample,functional
-1.65503598457277,in-sample,functional
-1.59960584191376,in-sample,functional
-1.67015831810912,in-sample,functional
-1.63537373922191,in-sample,functional
-1.69912337546959,in-sample,functional
-1.64271450057352,in-sample,functional
-1.66773552121463,in-sample,functional
-1.61978070828231,in-sample,functional
-1.60590148612146,in-sample,functional
-1.6579023267433,in-sample,functional
-1.65763242298468,in-sample,functional
-1.65998405944255,in-sample,functional
-1.6360088960265,in-sample,functional
-1.66518869068849,in-sample,functional
-1.65072510890178,in-sample,functional
-1.60048943783723,in-sample,functional
-1.65610509686855,in-sample,functional
-1.64715459797401,in-sample,functional
-1.66448217255658,in-sample,functional
-1.6379030487024,in-sample,functional
-1.60231741712506,in-sample,functional
-1.62194476265529,in-sample,functional
-1.67468158316973,in-sample,functional
-1.64725903360848,in-sample,functional
-1.60519357879862,in-sample,functional
-1.64831971621782,in-sample,functional
-1.61426387991467,in-sample,functional
-1.67387377791519,in-sample,functional
-1.63411572531725,in-sample,functional
-1.60303043108044,in-sample,functional
-1.60913903078719,in-sample,functional
-1.67637449637974,in-sample,functional
-1.70275218630338,in-sample,functional
-1.64512448345927,in-sample,functional
-1.59763550130931,in-sample,functional
-1.60577764316146,in-sample,functional
-1.66724397095149,in-sample,functional
-1.66459086507627,in-sample,functional
-1.66378285496579,in-sample,functional
