logdensity,dataset,model
-1.64264108559177,in-sample,functional
-1.77602811540188,in-sample,functional
-1.68204197826398,in-sample,functional
-1.61968207363094,in-sample,functional
-1.65300660572555,in-sample,functional
-1.73573366257219,in-sample,functional
-1.56288862308058,in-sample,functional
-1.69477920570202,in-sample,functional
-1.64951003449105,in-sample,functional
-1.64482782959272,in-sample,functional
-1.66421660938575,in-sample,functional
-1.66776506631148,in-sample,functional
-1.61129796258899,in-sample,functional
-1.59288083880912,in-sample,functional
-1.6308544967852,in-sample,functional
-1.62458928788392,in-sample,functional
-1.6182638969306,in-sample,functional
-1.59127497736301,in-sample,functional
-1.7616583898591,in-sample,functional
-1.40719029929014,in-sample,functional
-1.46489507479934,in-sample,functional
-1.75411513677414,in-sample,functional
-1.46443897371856,in-sample,functional
-1.63901369872079,in-sample,functional
-1.55205557045598,in-sample,functional
-1.69154814953822,in-sample,functional
-1.52797717516698,in-sample,functional
-1.64682433357022,in-sample,functional
-1.67358382933369,in-sample,functional
-1.71407829265988,in-sample,functional
-1.70398295401812,in-sample,functional
-1.65004872234946,in-sample,functional
-1.55876637467418,in-sample,functional
-1.67928928317131,in-sample,functional
-1.75714860114697,in-sample,functional
-1.49064769346255,in-sample,functional
-1.59752760287874,in-sample,functional
-1.70678138041467,in-sample,functional
-1.63695355785974,in-sample,functional
-1.71505264331279,in-sample,functional
-1.75606977151319,in-sample,functional
-1.62906079288179,in-sample,functional
-1.5887371498071,in-sample,functional
-1.62833361521613,in-sample,functional
-1.61788426953004,in-sample,functional
-1.5773501001154,in-sample,functional
-1.57049503402861,in-sample,functional
-1.62310220704072,in-sample,functional
-1.65977028501972,in-sample,functional
-1.66302479134354,in-sample,functional
-1.68498390821837,in-sample,functional
-1.52025195674129,in-sample,functional
-1.6252544888622,in-sample,functional
-1.72195203491873,in-sample,functional
-1.57808856910225,in-sample,functional
-1.71914456019711,in-sample,functional
-1.63617115715879,in-sample,functional
-1.56576612576164,in-sample,functional
-1.50855465334596,in-sample,functional
-1.67415148346965,in-sample,functional
-1.58575737853967,in-sample,functional
-1.66383355665642,in-sample,functional
-1.59964316245795,in-sample,functional
-1.62744980222178,in-sample,functional
-1.54048241756487,in-sample,functional
-1.67506316077773,in-sample,functional
-1.57882963704648,in-sample,functional
-1.71887385032579,in-sample,functional
-1.5549279653381,in-sample,functional
-1.62539277485644,in-sample,functional
-1.70377437072768,in-sample,functional
-1.58079016827623,in-sample,functional
-1.66085709911204,in-sample,functional
-1.64928585612107,in-sample,functional
-1.53641002671908,in-sample,functional
-1.68553797925695,in-sample,functional
-1.66974509292189,in-sample,functional
-1.60195939964733,in-sample,functional
-1.632440026116,in-sample,functional
-1.56034085678486,in-sample,functional
-1.56873442553535,in-sample,functional
-1.65731862360967,in-sample,functional
-1.59865848601235,in-sample,functional
-1.63738116921699,in-sample,functional
-1.62790724687853,in-sample,functional
-1.6119312531928,in-sample,functional
-1.69131329402427,in-sample,functional
-1.55356398487864,in-sample,functional
-1.65585489709575,in-sample,functional
-1.72922238855879,in-sample,functional
-1.65962606806157,in-sample,functional
-1.56726443876917,in-sample,functional
-1.60955691443167,in-sample,functional
-1.63324080423102,in-sample,functional
-1.64048672336989,in-sample,functional
-1.57639357195161,in-sample,functional
-1.59723794697427,in-sample,functional
-1.61974526553355,in-sample,functional
-1.64675661200033,in-sample,functional
-1.56061502996288,in-sample,functional
-1.64323654146952,in-sample,functional
-1.63633332081927,in-sample,functional
-1.62928549880666,in-sample,functional
-1.71936373101784,in-sample,functional
-1.50165366626525,in-sample,functional
-1.63959401742263,in-sample,functional
-1.59597897833205,in-sample,functional
-1.72637196933757,in-sample,functional
-1.48540047256535,in-sample,functional
-1.56877362135638,in-sample,functional
-1.73473652470234,in-sample,functional
-1.45943228046581,in-sample,functional
-1.47040886428873,in-sample,functional
-1.74957656363229,in-sample,functional
-1.40393367283427,in-sample,functional
-1.36594983975039,in-sample,functional
-1.61817117741817,in-sample,functional
-1.59678529978708,in-sample,functional
-1.59702444126053,in-sample,functional
-1.6825795639389,in-sample,functional
-1.62408792783835,in-sample,functional
-1.7394619473172,in-sample,functional
-1.64288214063297,in-sample,functional
-1.50220675456519,in-sample,functional
-1.68053294028885,in-sample,functional
-1.71755730074093,in-sample,functional
-1.45732253230699,in-sample,functional
-1.65771653772759,in-sample,functional
-1.61119246040876,in-sample,functional
-1.56135622255966,in-sample,functional
-1.61433570799774,in-sample,functional
-1.71009838213327,in-sample,functional
-1.72360218203929,in-sample,functional
-1.56558852833172,in-sample,functional
-1.67045791695307,in-sample,functional
-1.66327858877406,in-sample,functional
-1.63432479389848,in-sample,functional
-1.7015727265249,in-sample,functional
-1.53568072920592,in-sample,functional
-1.66708622681149,in-sample,functional
-1.63726203067572,in-sample,functional
-1.7378848571902,in-sample,functional
-1.57631893257396,in-sample,functional
-1.65262195795072,in-sample,functional
-1.67309141045642,in-sample,functional
-1.65284921959627,in-sample,functional
-1.70832048438133,in-sample,functional
-1.74651557238741,in-sample,functional
-1.60120263839695,in-sample,functional
-1.62646575370734,in-sample,functional
-1.65038734959379,in-sample,functional
-1.63751322406237,in-sample,functional
-1.69687575141349,in-sample,functional
-1.57280707829559,in-sample,functional
-1.65427301486514,in-sample,functional
-1.66298028820468,in-sample,functional
-1.71835040750405,in-sample,functional
-1.64485960593845,in-sample,functional
-1.58546795245381,in-sample,functional
-1.62967797979959,in-sample,functional
-1.71116426081636,in-sample,functional
-1.61501587332753,in-sample,functional
-1.6575048357355,in-sample,functional
-1.63069295780207,in-sample,functional
-1.73418739063534,in-sample,functional
-1.4578343185015,in-sample,functional
-1.66409973144272,in-sample,functional
-1.62913899071602,in-sample,functional
-1.58307269747586,in-sample,functional
-1.69227617989104,in-sample,functional
-1.6675746313649,in-sample,functional
-1.6436464885826,in-sample,functional
-1.62515751401197,in-sample,functional
-1.74521619588985,in-sample,functional
-1.4116605847571,in-sample,functional
-1.55749773468613,in-sample,functional
-1.63064898410232,in-sample,functional
-1.53564965805717,in-sample,functional
-1.69534658163347,in-sample,functional
-1.73014573531989,in-sample,functional
-1.58541245838623,in-sample,functional
-1.68411880982592,in-sample,functional
-1.66952227873409,in-sample,functional
-1.57153182822045,in-sample,functional
-1.6687581676777,in-sample,functional
-1.63780006164119,in-sample,functional
-1.59486487241002,in-sample,functional
-1.54763927997553,in-sample,functional
-1.65230731123055,in-sample,functional
-1.66771478476914,in-sample,functional
-1.67980729764077,in-sample,functional
-1.58350551580239,in-sample,functional
-1.69351051841415,in-sample,functional
-1.74311025480201,in-sample,functional
-1.72206451979838,in-sample,functional
-1.45862916697028,in-sample,functional
-1.71834948517398,in-sample,functional
-1.44441914287057,in-sample,functional
-1.68627037103279,in-sample,functional
-1.54808258092684,in-sample,functional
-1.59269743279424,in-sample,functional
-1.72377195882514,in-sample,functional
-1.49041087177349,in-sample,functional
-1.67236234060455,in-sample,functional
-1.65609819443698,in-sample,functional
-1.59114932731126,in-sample,functional
-1.70768031892858,in-sample,functional
-1.70840236444011,in-sample,functional
-1.62216610297377,in-sample,functional
-1.53322190213021,in-sample,functional
-1.68452424240923,in-sample,functional
-1.64853122112451,in-sample,functional
-1.71884609373747,in-sample,functional
-1.59852275929899,in-sample,functional
-1.61574174104054,in-sample,functional
-1.69212317115728,in-sample,functional
-1.72991791870756,in-sample,functional
-1.67868489244899,in-sample,functional
-1.49821538005363,in-sample,functional
-1.61106599650105,in-sample,functional
-1.68401986240549,in-sample,functional
-1.7253620136829,in-sample,functional
-1.50198127913402,in-sample,functional
-1.56411746718455,in-sample,functional
-1.68415573516928,in-sample,functional
-1.68897440065489,in-sample,functional
-1.6898669046591,in-sample,functional
-1.62436409338216,in-sample,functional
-1.67203341639439,in-sample,functional
-1.65181607075458,in-sample,functional
-1.64207114665039,in-sample,functional
-1.63446399679509,in-sample,functional
-1.55468352603036,in-sample,functional
-1.72004368900756,in-sample,functional
-1.67357537465387,in-sample,functional
-1.6806988131997,in-sample,functional
-1.64236681451133,in-sample,functional
-1.70459221443899,in-sample,functional
-1.67302660069324,in-sample,functional
-1.6595861201105,in-sample,functional
-1.68868415522923,in-sample,functional
-1.68594815444434,in-sample,functional
-1.68321382891013,in-sample,functional
-1.63248060681484,in-sample,functional
-1.71640452432564,in-sample,functional
-1.71845571241994,in-sample,functional
-1.60736121138827,in-sample,functional
-1.65999364285625,in-sample,functional
-1.61834637004956,in-sample,functional
-1.67441627145788,in-sample,functional
-1.60178146233805,in-sample,functional
-1.72953758777576,in-sample,functional
-1.67316387296291,in-sample,functional
-1.70549136805109,in-sample,functional
-1.43155704917336,in-sample,functional
-1.70649386085098,in-sample,functional
-1.62776868347415,in-sample,functional
-1.61828762539982,in-sample,functional
-1.65605431567214,in-sample,functional
-1.70379456336353,in-sample,functional
-1.58527624844466,in-sample,functional
-1.70139130447577,in-sample,functional
-1.68622253493545,in-sample,functional
-1.68227577171737,in-sample,functional
-1.63335677908422,in-sample,functional
-1.6014798859542,in-sample,functional
-1.68645929888108,in-sample,functional
-1.56256798131784,in-sample,functional
-1.7306087829824,in-sample,functional
-1.47892673613693,in-sample,functional
-1.6365373332021,in-sample,functional
-1.695689103133,in-sample,functional
-1.6189839360774,in-sample,functional
-1.58245321019569,in-sample,functional
-1.72080573998109,in-sample,functional
-1.61933158536184,in-sample,functional
-1.67623911146024,in-sample,functional
-1.66258791129212,in-sample,functional
-1.6474926357807,in-sample,functional
-1.50342161533672,in-sample,functional
-1.68218032141539,in-sample,functional
-1.56823921007774,in-sample,functional
-1.59604343430635,in-sample,functional
-1.62772045810592,in-sample,functional
-1.66519869772721,in-sample,functional
-1.6767348170181,in-sample,functional
-1.60162100817967,in-sample,functional
-1.58905810778075,in-sample,functional
-1.72185845690328,in-sample,functional
-1.64004434229826,in-sample,functional
-1.69040594216472,in-sample,functional
-1.53214666149849,in-sample,functional
-1.66192284162373,in-sample,functional
-1.63942906736503,in-sample,functional
-1.5986410407023,in-sample,functional
-1.69806988638546,in-sample,functional
-1.64445741369258,in-sample,functional
-1.70753745020609,in-sample,functional
-1.45908213541202,in-sample,functional
-1.67817447414786,in-sample,functional
-1.63868982769059,in-sample,functional
-1.67470393080259,in-sample,functional
-1.73600590156584,in-sample,functional
-1.37582544237095,in-sample,functional
-1.48377762151238,in-sample,functional
-1.7218509669825,in-sample,functional
-1.72217656360006,in-sample,functional
-1.43072679760597,in-sample,functional
-1.55150850234409,in-sample,functional
-1.65845865414013,in-sample,functional
-1.60422102305111,in-sample,functional
-1.70282791321159,in-sample,functional
-1.59324277683767,in-sample,functional
-1.646601076521,in-sample,functional
-1.7448433397124,in-sample,functional
-1.66538883977529,in-sample,functional
-1.68904706105675,in-sample,functional
-1.6529487389213,in-sample,functional
-1.55144522263766,in-sample,functional
-1.66439948173243,in-sample,functional
-1.69874872391958,in-sample,functional
-1.56572343294563,in-sample,functional
-1.70548080056539,in-sample,functional
-1.61972108622789,in-sample,functional
-1.5842206898497,in-sample,functional
-1.59919294858674,in-sample,functional
-1.63046798407892,in-sample,functional
-1.47063444041945,in-sample,functional
-1.60964061948552,in-sample,functional
-1.69260502878583,in-sample,functional
-1.60037534225197,in-sample,functional
-1.60409724432964,in-sample,functional
-1.65111291812536,in-sample,functional
-1.65982970170857,in-sample,functional
-1.5522370826506,in-sample,functional
-1.65671801339186,in-sample,functional
-1.55447791121674,in-sample,functional
-1.65647444259175,in-sample,functional
-1.62474215811405,in-sample,functional
-1.64034994748478,in-sample,functional
-1.65305522500145,in-sample,functional
-1.74277720366144,in-sample,functional
-1.70943713906336,in-sample,functional
-1.61005555214992,in-sample,functional
-1.72887778548317,in-sample,functional
-1.61413128307807,in-sample,functional
-1.67104001162122,in-sample,functional
-1.61009737390906,in-sample,functional
-1.63515708227695,in-sample,functional
-1.7424578906533,in-sample,functional
-1.65940391830681,in-sample,functional
-1.67799663665388,in-sample,functional
-1.64797861299781,in-sample,functional
-1.69724043387035,in-sample,functional
-1.60866981535127,in-sample,functional
-1.59648134860661,in-sample,functional
-1.74536204117207,in-sample,functional
-1.66050173271674,in-sample,functional
-1.63621895165511,in-sample,functional
-1.62185788706993,in-sample,functional
-1.61759699497095,in-sample,functional
-1.59890726483722,in-sample,functional
-1.66364626294345,in-sample,functional
-1.6334198255172,in-sample,functional
-1.71804146032478,in-sample,functional
-1.66123398112466,in-sample,functional
-1.56335322403176,in-sample,functional
-1.69472417879641,in-sample,functional
-1.75030384358179,in-sample,functional
-1.37708172168003,in-sample,functional
-1.34252064917537,in-sample,functional
-1.61157721102209,in-sample,functional
-1.71541405332051,in-sample,functional
