logdensity,dataset,model
-1.99553302628496,in-sample,functional
-1.9384579013954,in-sample,functional
-1.92682341219445,in-sample,functional
-1.94866222286416,in-sample,functional
-1.93190526128872,in-sample,functional
-1.99179521420979,in-sample,functional
-1.94953649655705,in-sample,functional
-1.9733934897991,in-sample,functional
-1.97406653355983,in-sample,functional
-1.92875663213476,in-sample,functional
-1.96014856606906,in-sample,functional
-1.97665761885705,in-sample,functional
-1.97304329518,in-sample,functional
-1.96529009668354,in-sample,functional
-1.94609703905078,in-sample,functional
-2.01098756113706,in-sample,functional
-1.95055724028144,in-sample,functional
-1.96524522894164,in-sample,functional
-1.98787174644685,in-sample,functional
-1.97676597849987,in-sample,functional
-1.96586724424718,in-sample,functional
-1.94812382294421,in-sample,functional
-1.95535583362987,in-sample,functional
-1.96782698868289,in-sample,functional
-1.99560340182501,in-sample,functional
-1.95938186581136,in-sample,functional
-1.95389538759294,in-sample,functional
-1.97915477527616,in-sample,functional
-1.96382869196667,in-sample,functional
-1.99143574786263,in-sample,functional
-1.96775195275257,in-sample,functional
-1.95909735318568,in-sample,functional
-1.93511535076106,in-sample,functional
-1.9867337578001,in-sample,functional
-1.96956637347403,in-sample,functional
-1.9677385605478,in-sample,functional
-1.95941106312897,in-sample,functional
-1.98546760093088,in-sample,functional
-1.917755883223,in-sample,functional
-1.96274570640006,in-sample,functional
-1.99361410473448,in-sample,functional
-1.98624167344884,in-sample,functional
-1.98432452969582,in-sample,functional
-1.9865131184122,in-sample,functional
-1.98277044159171,in-sample,functional
-1.9352220128756,in-sample,functional
-1.9632991130193,in-sample,functional
-1.97134235515938,in-sample,functional
-1.96170616169793,in-sample,functional
-1.93760647383676,in-sample,functional
-1.97744947034667,in-sample,functional
-1.94368466153863,in-sample,functional
-1.95102239351229,in-sample,functional
-1.97729879154313,in-sample,functional
-1.91803792501068,in-sample,functional
-1.92930261878907,in-sample,functional
-1.94571904916663,in-sample,functional
-1.92790395149023,in-sample,functional
-1.93915227589829,in-sample,functional
-1.92382905064395,in-sample,functional
-1.92939796538857,in-sample,functional
-1.95096525595936,in-sample,functional
-1.97849639437555,in-sample,functional
-1.95002855723907,in-sample,functional
-1.95342164024555,in-sample,functional
-1.9290349112813,in-sample,functional
-1.93921471320759,in-sample,functional
-1.9646089649611,in-sample,functional
-1.86060516661428,in-sample,functional
-1.94713549166747,in-sample,functional
-1.96763436642672,in-sample,functional
-1.9493223617761,in-sample,functional
-1.9825202067329,in-sample,functional
-1.96687314548396,in-sample,functional
-1.95968437659329,in-sample,functional
-1.96395335576595,in-sample,functional
-1.95942558536125,in-sample,functional
-1.93876439542692,in-sample,functional
-2.00578856583611,in-sample,functional
-1.94561232749952,in-sample,functional
-1.99064988898937,in-sample,functional
-1.99161113265416,in-sample,functional
-2.02483330941033,in-sample,functional
-1.86247594071058,in-sample,functional
-1.93099217187624,in-sample,functional
-2.0130241100966,in-sample,functional
-1.98867184737981,in-sample,functional
-1.99175071652538,in-sample,functional
-1.96012358232966,in-sample,functional
-1.99073502299242,in-sample,functional
-1.99604966439815,in-sample,functional
-1.9903764413751,in-sample,functional
-1.97059966443658,in-sample,functional
-1.97361626014682,in-sample,functional
-1.94975894076598,in-sample,functional
-2.00159552986647,in-sample,functional
-1.93375043112221,in-sample,functional
-1.99294571884457,in-sample,functional
-1.91677380950382,in-sample,functional
-1.94708033945529,in-sample,functional
-1.93027273925911,in-sample,functional
-1.98694973261876,in-sample,functional
-1.97780384615013,in-sample,functional
-1.97545267999005,in-sample,functional
-1.93428088525878,in-sample,functional
-1.97110743854453,in-sample,functional
-1.93920515582012,in-sample,functional
-1.968955039153,in-sample,functional
-1.96865637565278,in-sample,functional
-1.97283070535222,in-sample,functional
-1.97402945205522,in-sample,functional
-1.97688231324941,in-sample,functional
-1.94446403224114,in-sample,functional
-1.94526250563469,in-sample,functional
-1.98249179082503,in-sample,functional
-1.94843073327544,in-sample,functional
-1.97260718272689,in-sample,functional
-1.98116635560413,in-sample,functional
-1.96340932023192,in-sample,functional
-1.91594905273527,in-sample,functional
-1.98029526269038,in-sample,functional
-1.95276298819807,in-sample,functional
-1.96782661337354,in-sample,functional
-1.98310064969887,in-sample,functional
-1.94449037341414,in-sample,functional
-1.988466194808,in-sample,functional
-1.98746354580795,in-sample,functional
-1.96931838426777,in-sample,functional
-1.95660834056329,in-sample,functional
-1.97337387794347,in-sample,functional
-1.90092768697106,in-sample,functional
-1.94051697729676,in-sample,functional
-1.93058713391209,in-sample,functional
-1.95204408072312,in-sample,functional
-1.95652560816234,in-sample,functional
-1.95301194203804,in-sample,functional
-1.94276255055022,in-sample,functional
-1.9619958981952,in-sample,functional
-1.93604941329851,in-sample,functional
-1.99162519571508,in-sample,functional
-1.99002619996989,in-sample,functional
-1.98065033886873,in-sample,functional
-1.94032384461604,in-sample,functional
-1.96980986345005,in-sample,functional
-1.96037873649211,in-sample,functional
-1.98446667354028,in-sample,functional
-1.95732468396856,in-sample,functional
-1.95691837038614,in-sample,functional
-1.92901055825107,in-sample,functional
-1.98821752684068,in-sample,functional
-1.96097925408985,in-sample,functional
-1.94167986537623,in-sample,functional
-1.98292656838839,in-sample,functional
-1.97989829558563,in-sample,functional
-1.92919779520344,in-sample,functional
-1.95917445096671,in-sample,functional
-1.94506282934755,in-sample,functional
-1.94627576450953,in-sample,functional
-1.96754141399903,in-sample,functional
-1.92920346829895,in-sample,functional
-1.94536432868233,in-sample,functional
-1.98091518291032,in-sample,functional
-1.95808700744815,in-sample,functional
-1.9579733308946,in-sample,functional
-1.96944605526639,in-sample,functional
-1.93145154774929,in-sample,functional
-1.95919800164044,in-sample,functional
-1.981686695005,in-sample,functional
-1.99628466233137,in-sample,functional
-1.922327077992,in-sample,functional
-1.97743256833453,in-sample,functional
-1.98324003620051,in-sample,functional
-1.94998583620023,in-sample,functional
-1.92576724907636,in-sample,functional
-1.9720216009356,in-sample,functional
-1.92837085047611,in-sample,functional
-1.93503404475689,in-sample,functional
-1.97104235002108,in-sample,functional
-1.99687626023616,in-sample,functional
-1.97198649441784,in-sample,functional
-1.89967227655301,in-sample,functional
-1.96124049188262,in-sample,functional
-1.94518391498687,in-sample,functional
-1.97463222366964,in-sample,functional
-1.90870816242091,in-sample,functional
-1.94067166295855,in-sample,functional
-1.98206424118568,in-sample,functional
-1.92696394940714,in-sample,functional
-1.97569083562483,in-sample,functional
-1.95285826612255,in-sample,functional
-1.95436161100187,in-sample,functional
-1.94724716968089,in-sample,functional
-1.95855437226339,in-sample,functional
-1.95516425419761,in-sample,functional
-1.93847242055546,in-sample,functional
-1.94148458184756,in-sample,functional
-2.00577315016223,in-sample,functional
-1.9247228616877,in-sample,functional
-1.94264408924921,in-sample,functional
-1.9265196190327,in-sample,functional
-1.93972677515348,in-sample,functional
-1.99867760707712,in-sample,functional
-1.96187881363017,in-sample,functional
-1.93219638810155,in-sample,functional
-1.97170297107423,in-sample,functional
-1.994107946496,in-sample,functional
-1.9705008508185,in-sample,functional
-1.99759562264298,in-sample,functional
-1.9573148769672,in-sample,functional
-1.91235325924979,in-sample,functional
-1.97934860605554,in-sample,functional
-1.97669607097604,in-sample,functional
-2.0039009228021,in-sample,functional
-1.95892913359447,in-sample,functional
-1.96030438041574,in-sample,functional
-1.96150757438892,in-sample,functional
-1.99345928404839,in-sample,functional
-1.96400517237182,in-sample,functional
-2.02035137287861,in-sample,functional
-1.99564241495787,in-sample,functional
-1.98351931519021,in-sample,functional
-1.98456039252381,in-sample,functional
-1.94022643247089,in-sample,functional
-1.93832867525274,in-sample,functional
-1.96586738321791,in-sample,functional
-1.93951735779212,in-sample,functional
-1.97909675556071,in-sample,functional
-1.95754210891977,in-sample,functional
-1.96161833994608,in-sample,functional
-1.90314890747311,in-sample,functional
-1.93216490384413,in-sample,functional
-1.95381202075505,in-sample,functional
-1.94179398436009,in-sample,functional
-1.94946596327037,in-sample,functional
-1.98802388115394,in-sample,functional
-1.94570672793853,in-sample,functional
-1.96250587997488,in-sample,functional
-1.89622392478191,in-sample,functional
-1.97762440472949,in-sample,functional
-1.92199670496646,in-sample,functional
-1.97808664830985,in-sample,functional
-1.96816109659569,in-sample,functional
-1.96154634892137,in-sample,functional
-1.97818621531208,in-sample,functional
-1.97018008651803,in-sample,functional
-2.01396373992621,in-sample,functional
-1.95515005351244,in-sample,functional
-1.95996038075384,in-sample,functional
-1.93482543422022,in-sample,functional
-1.95698087284055,in-sample,functional
-1.980815360331,in-sample,functional
-1.95046111069945,in-sample,functional
-1.97200714856168,in-sample,functional
-1.97376424552831,in-sample,functional
-1.91377792664426,in-sample,functional
-1.97709394856705,in-sample,functional
-1.9372785991213,in-sample,functional
-1.96843370776772,in-sample,functional
-1.95915676551088,in-sample,functional
-1.97906768955036,in-sample,functional
-1.92818046075873,in-sample,functional
-1.95120341121735,in-sample,functional
-1.93240527636189,in-sample,functional
-1.94252814121882,in-sample,functional
-1.93358119539838,in-sample,functional
-1.96512251901038,in-sample,functional
-1.96067596349214,in-sample,functional
-1.96048022799099,in-sample,functional
-1.91714983866972,in-sample,functional
-1.95152053580102,in-sample,functional
