logdensity,dataset,model
-1.86644921691882,in-sample,functional
-1.89215191190927,in-sample,functional
-1.96417814106754,in-sample,functional
-1.88665584993908,in-sample,functional
-1.87812438978815,in-sample,functional
-1.89925351448187,in-sample,functional
-1.91987672196821,in-sample,functional
-1.93896796211078,in-sample,functional
-1.8977466779317,in-sample,functional
-1.91122194911448,in-sample,functional
-1.89832231165528,in-sample,functional
-1.91358918353274,in-sample,functional
-1.90410609369929,in-sample,functional
-1.91771326686768,in-sample,functional
-1.86324433285274,in-sample,functional
-1.94138414243098,in-sample,functional
-1.88489109139611,in-sample,functional
-1.91810224566345,in-sample,functional
-1.90089007323552,in-sample,functional
-1.91935184613088,in-sample,functional
-1.89143581906536,in-sample,functional
-1.92634076220067,in-sample,functional
-1.91690624544262,in-sample,functional
-1.86033104603796,in-sample,functional
-1.93907426706248,in-sample,functional
-1.89731664156622,in-sample,functional
-1.89973875162948,in-sample,functional
-1.90930502943302,in-sample,functional
-1.92156534026502,in-sample,functional
-1.87723543755171,in-sample,functional
-1.89783933782672,in-sample,functional
-1.88956997176653,in-sample,functional
-1.88988219513146,in-sample,functional
-1.9063899000842,in-sample,functional
-1.90487990879746,in-sample,functional
-1.93807544902585,in-sample,functional
-1.90791105811427,in-sample,functional
-1.92417999303577,in-sample,functional
-1.90994040772965,in-sample,functional
-1.95286291328238,in-sample,functional
-1.924703399075,in-sample,functional
-1.88871373239228,in-sample,functional
-1.87451067880541,in-sample,functional
-1.89562930806614,in-sample,functional
-1.89641951304189,in-sample,functional
-1.87532079351146,in-sample,functional
-1.89133956413454,in-sample,functional
-1.8728418834079,in-sample,functional
-1.91077293006564,in-sample,functional
-1.92497960028748,in-sample,functional
-1.89932420355798,in-sample,functional
-1.90383418384679,in-sample,functional
-1.899225456013,in-sample,functional
-1.88995190560316,in-sample,functional
-1.9116918396163,in-sample,functional
-1.89236718475676,in-sample,functional
-1.91188283477888,in-sample,functional
-1.92540727537019,in-sample,functional
-1.94368569061624,in-sample,functional
-1.83459008577897,in-sample,functional
-1.93556481168007,in-sample,functional
-1.90329749164042,in-sample,functional
-1.90156846867552,in-sample,functional
-1.92020774466877,in-sample,functional
-1.9302884030893,in-sample,functional
-1.89050103192687,in-sample,functional
-1.92781168739996,in-sample,functional
-1.88540779412106,in-sample,functional
-1.92845368165549,in-sample,functional
-1.89955110965663,in-sample,functional
-1.91547152211547,in-sample,functional
-1.91518511272444,in-sample,functional
-1.90326885093819,in-sample,functional
-1.93285698109649,in-sample,functional
-1.89159566417874,in-sample,functional
-1.91350943294372,in-sample,functional
-1.93077396110642,in-sample,functional
-1.87004106863403,in-sample,functional
-1.92485375761836,in-sample,functional
-1.91328672823579,in-sample,functional
-1.91973470568603,in-sample,functional
-1.90646192212856,in-sample,functional
-1.88516924568955,in-sample,functional
-1.88642685150506,in-sample,functional
-1.92423134855207,in-sample,functional
-1.9133923085429,in-sample,functional
-1.88822588097946,in-sample,functional
-1.92480028683301,in-sample,functional
-1.9087834598916,in-sample,functional
-1.92803915822173,in-sample,functional
-1.92100546495176,in-sample,functional
-1.88133437511835,in-sample,functional
-1.92448729774247,in-sample,functional
-1.93374737174175,in-sample,functional
-1.88139203805608,in-sample,functional
-1.89624808597918,in-sample,functional
-1.92604236182778,in-sample,functional
-1.87955405693194,in-sample,functional
-1.883056390946,in-sample,functional
-1.94497823663445,in-sample,functional
-1.87076808862023,in-sample,functional
-1.92525692304391,in-sample,functional
-1.89369748986743,in-sample,functional
