logdensity,dataset,model
-1.53699111069361,in-sample,functional
-1.58578700079064,in-sample,functional
-1.48224384729063,in-sample,functional
-1.51199128856023,in-sample,functional
-1.53505508207035,in-sample,functional
-1.57926850709024,in-sample,functional
-1.5433561373235,in-sample,functional
-1.5637675838108,in-sample,functional
-1.5478400338394,in-sample,functional
-1.55523891569594,in-sample,functional
-1.54934692068641,in-sample,functional
-1.59116289037742,in-sample,functional
-1.53662906448371,in-sample,functional
-1.53037231093151,in-sample,functional
-1.51424370662314,in-sample,functional
-1.56802124295926,in-sample,functional
-1.56570701835782,in-sample,functional
-1.53282314583006,in-sample,functional
-1.53109820462471,in-sample,functional
-1.55085234255614,in-sample,functional
-1.57106899538947,in-sample,functional
-1.48469383243643,in-sample,functional
-1.58696569230177,in-sample,functional
-1.54320000539766,in-sample,functional
-1.51922885495032,in-sample,functional
-1.60066628370616,in-sample,functional
-1.60606687913413,in-sample,functional
-1.59672292858716,in-sample,functional
-1.53232958385713,in-sample,functional
-1.5435429424418,in-sample,functional
-1.57873706544793,in-sample,functional
-1.53907805874397,in-sample,functional
-1.50371605478321,in-sample,functional
-1.56660184565198,in-sample,functional
-1.50463565499678,in-sample,functional
-1.57636429286732,in-sample,functional
-1.52096354897342,in-sample,functional
-1.49293949090275,in-sample,functional
-1.50306607401285,in-sample,functional
-1.59135749505984,in-sample,functional
-1.58452614277717,in-sample,functional
-1.57669972630617,in-sample,functional
-1.60966848929868,in-sample,functional
-1.59500701310242,in-sample,functional
-1.59861593690724,in-sample,functional
-1.56247924666663,in-sample,functional
-1.5353851387187,in-sample,functional
-1.637767245128,in-sample,functional
-1.60223745373919,in-sample,functional
-1.53479185097673,in-sample,functional
-1.58737947146573,in-sample,functional
-1.50387055123238,in-sample,functional
-1.59199336148859,in-sample,functional
-1.55048553295969,in-sample,functional
-1.56219121293791,in-sample,functional
-1.5620384522518,in-sample,functional
-1.58463850504871,in-sample,functional
-1.62255717022597,in-sample,functional
-1.57090285655002,in-sample,functional
-1.52766653018764,in-sample,functional
-1.52008380760965,in-sample,functional
-1.58458505366648,in-sample,functional
-1.5240684168937,in-sample,functional
-1.57862822224154,in-sample,functional
-1.50716037324565,in-sample,functional
-1.54861706550931,in-sample,functional
-1.54065257506775,in-sample,functional
-1.57652711328379,in-sample,functional
-1.51975349452705,in-sample,functional
-1.55341401494147,in-sample,functional
-1.59116125531284,in-sample,functional
-1.55689068665606,in-sample,functional
-1.5715626246499,in-sample,functional
-1.51689614690825,in-sample,functional
-1.54266303544096,in-sample,functional
-1.59193932321193,in-sample,functional
-1.53671515595195,in-sample,functional
-1.50993766816831,in-sample,functional
-1.58349610579989,in-sample,functional
-1.56920455478559,in-sample,functional
-1.58786236782394,in-sample,functional
-1.57239729749664,in-sample,functional
-1.57220158239548,in-sample,functional
-1.56773500282203,in-sample,functional
-1.48622039778113,in-sample,functional
-1.52934405716367,in-sample,functional
-1.60428174614621,in-sample,functional
-1.55511525016033,in-sample,functional
-1.52392777019175,in-sample,functional
-1.54686651589657,in-sample,functional
-1.60245413173649,in-sample,functional
-1.58423911708847,in-sample,functional
-1.58532504413,in-sample,functional
-1.57770792185734,in-sample,functional
-1.56629675472019,in-sample,functional
-1.5343586696938,in-sample,functional
-1.56270876930511,in-sample,functional
-1.5408915085083,in-sample,functional
-1.56899984642034,in-sample,functional
-1.56138946280146,in-sample,functional
-1.59649327930977,in-sample,functional
-1.57177365101052,in-sample,functional
-1.58082571513942,in-sample,functional
-1.5306960367571,in-sample,functional
-1.54065803872338,in-sample,functional
-1.54142079916876,in-sample,functional
-1.5676492984059,in-sample,functional
-1.51340874439545,in-sample,functional
-1.56407042771236,in-sample,functional
-1.59224572788283,in-sample,functional
-1.55893871518462,in-sample,functional
-1.53141546938154,in-sample,functional
-1.58031918604212,in-sample,functional
